sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
17166,135,13405316555950,1789749753113252910,-0.5031,-0.8346,0.10529999999999999,0,0,0,"{""sample_index"":17165,""sensor_time_estimate_s"":85.825,""fifo_depth"":1,""read_duration_ns"":3212836}"
17167,135,13405319524620,1789749753116214191,-0.819,-0.6396,0.1833,0,0,0,"{""sample_index"":17166,""sensor_time_estimate_s"":85.83,""fifo_depth"":1,""read_duration_ns"":2605725}"
17168,135,13405323782661,1789749753120471399,-0.5771999999999999,-0.6864,0.0897,0,0,0,"{""sample_index"":17167,""sensor_time_estimate_s"":85.835,""fifo_depth"":1,""read_duration_ns"":4025782}"
17169,135,13405327144201,1789749753123832310,-0.5967,-0.6435,-0.0897,0,0,0,"{""sample_index"":17168,""sensor_time_estimate_s"":85.84,""fifo_depth"":1,""read_duration_ns"":1819964}"
17170,135,13405333331615,1789749753130021075,-0.5694,-0.7761,0.2418,0,0,0,"{""sample_index"":17169,""sensor_time_estimate_s"":85.845,""fifo_depth"":1,""read_duration_ns"":4001282}"
17171,135,13405335260895,1789749753131944855,-0.7214999999999999,-0.624,-0.0429,0,0,0,"{""sample_index"":17170,""sensor_time_estimate_s"":85.85,""fifo_depth"":1,""read_duration_ns"":1830873}"
17172,135,13405343486403,1789749753140177252,-0.5265,-0.7449,0.2496,0,0,0,"{""sample_index"":17171,""sensor_time_estimate_s"":85.855,""fifo_depth"":1,""read_duration_ns"":2536892}"
17173,135,13405346144850,1789749753142836754,-0.6317999999999999,-0.6825,0.1482,0,0,0,"{""sample_index"":17172,""sensor_time_estimate_s"":85.86,""fifo_depth"":1,""read_duration_ns"":2460577}"
17174,135,13405353273505,1789749753149963206,-0.6591,-0.7137,-0.0702,0,0,0,"{""sample_index"":17173,""sensor_time_estimate_s"":85.865,""fifo_depth"":1,""read_duration_ns"":4631153}"
17175,135,13405355702156,1789749753152386060,-0.6123,-0.702,0.11699999999999999,0,0,0,"{""sample_index"":17174,""sensor_time_estimate_s"":85.87,""fifo_depth"":1,""read_duration_ns"":2315632}"
17176,135,13405362980663,1789749753159669067,-0.6279,-0.702,0.1248,0,0,0,"{""sample_index"":17175,""sensor_time_estimate_s"":85.875,""fifo_depth"":1,""read_duration_ns"":3091207}"
17177,135,13405364939442,1789749753161630143,-0.6591,-0.6864,0.10139999999999999,0,0,0,"{""sample_index"":17176,""sensor_time_estimate_s"":85.88,""fifo_depth"":1,""read_duration_ns"":1843168}"
17178,135,13405370583522,1789749753167272890,-0.6083999999999999,-0.7176,0.1989,0,0,0,"{""sample_index"":17177,""sensor_time_estimate_s"":85.885,""fifo_depth"":1,""read_duration_ns"":3416170}"
17179,135,13405374881230,1789749753171577987,-0.6044999999999999,-0.7137,0.0429,0,0,0,"{""sample_index"":17178,""sensor_time_estimate_s"":85.89,""fifo_depth"":1,""read_duration_ns"":1832409}"
17180,135,13405378682993,1789749753175376805,-0.6708,-0.7059,0.0312,0,0,0,"{""sample_index"":17179,""sensor_time_estimate_s"":85.895,""fifo_depth"":1,""read_duration_ns"":1732890}"
17181,135,13405384735740,1789749753181462830,-0.5889,-0.7449,0.20279999999999998,0,0,0,"{""sample_index"":17180,""sensor_time_estimate_s"":85.9,""fifo_depth"":1,""read_duration_ns"":1998873}"
17182,135,13405389006040,1789749753185717056,-0.6708,-0.6902999999999999,0.046799999999999994,0,0,0,"{""sample_index"":17181,""sensor_time_estimate_s"":85.905,""fifo_depth"":1,""read_duration_ns"":1849001}"
17183,135,13405395142991,1789749753191886599,-0.5889,-0.7371,0.20279999999999998,0,0,0,"{""sample_index"":17182,""sensor_time_estimate_s"":85.91,""fifo_depth"":1,""read_duration_ns"":2022872}"
17184,135,13405399209217,1789749753195937122,-0.6356999999999999,-0.6747,0.078,0,0,0,"{""sample_index"":17183,""sensor_time_estimate_s"":85.915,""fifo_depth"":1,""read_duration_ns"":1782631}"
17185,135,13405404075259,1789749753200796589,-0.6083999999999999,-0.7253999999999999,0.023399999999999997,0,0,0,"{""sample_index"":17184,""sensor_time_estimate_s"":85.92,""fifo_depth"":1,""read_duration_ns"":1803780}"
17186,135,13405409049634,1789749753205739298,-0.6513,-0.7176,0.11309999999999999,0,0,0,"{""sample_index"":17185,""sensor_time_estimate_s"":85.925,""fifo_depth"":1,""read_duration_ns"":1737779}"
17187,135,13405412771397,1789749753209456302,-0.5771999999999999,-0.7293,0.1209,0,0,0,"{""sample_index"":17186,""sensor_time_estimate_s"":85.93,""fifo_depth"":1,""read_duration_ns"":1736131}"
17188,135,13405418684681,1789749753215374567,-0.6356999999999999,-0.7137,0.1209,0,0,0,"{""sample_index"":17187,""sensor_time_estimate_s"":85.935,""fifo_depth"":1,""read_duration_ns"":1735224}"
17189,135,13405422422555,1789749753219108793,-0.6162,-0.7293,0.1638,0,0,0,"{""sample_index"":17188,""sensor_time_estimate_s"":85.94,""fifo_depth"":1,""read_duration_ns"":1727168}"
17190,135,13405428043320,1789749753224729484,-0.6396,-0.7059,-0.011699999999999999,0,0,0,"{""sample_index"":17189,""sensor_time_estimate_s"":85.945,""fifo_depth"":1,""read_duration_ns"":1722965}"
17191,135,13405431761842,1789749753228445746,-0.6083999999999999,-0.7176,0.0624,0,0,0,"{""sample_index"":17190,""sensor_time_estimate_s"":85.95,""fifo_depth"":1,""read_duration_ns"":1724187}"
17192,135,13405437393533,1789749753234077122,-0.6356999999999999,-0.702,0.1794,0,0,0,"{""sample_index"":17191,""sensor_time_estimate_s"":85.955,""fifo_depth"":1,""read_duration_ns"":1728743}"
17193,135,13405442994390,1789749753239678554,-0.6123,-0.6825,0.1248,0,0,0,"{""sample_index"":17192,""sensor_time_estimate_s"":85.96,""fifo_depth"":1,""read_duration_ns"":1719520}"
17194,135,13405446673023,1789749753243354020,-0.6396,-0.6902999999999999,0.11699999999999999,0,0,0,"{""sample_index"":17193,""sensor_time_estimate_s"":85.965,""fifo_depth"":1,""read_duration_ns"":1716964}"
17195,135,13405452251955,1789749753248932026,-0.6162,-0.7293,0.039,0,0,0,"{""sample_index"":17194,""sensor_time_estimate_s"":85.97,""fifo_depth"":1,""read_duration_ns"":1720076}"
17196,135,13405455915625,1789749753252594641,-0.624,-0.7176,0.027299999999999998,0,0,0,"{""sample_index"":17195,""sensor_time_estimate_s"":85.975,""fifo_depth"":1,""read_duration_ns"":1718631}"
17197,135,13405461559964,1789749753258256424,-0.6591,-0.6668999999999999,0.156,0,0,0,"{""sample_index"":17196,""sensor_time_estimate_s"":85.98,""fifo_depth"":1,""read_duration_ns"":1782539}"
17198,135,13405467221562,1789749753263906689,-0.7683,-0.36269999999999997,0.0663,0,0,0,"{""sample_index"":17197,""sensor_time_estimate_s"":85.985,""fifo_depth"":1,""read_duration_ns"":1723372}"
17199,135,13405470913584,1789749753267593989,-0.7683,-1.1349,0.3354,0,0,0,"{""sample_index"":17198,""sensor_time_estimate_s"":85.99,""fifo_depth"":1,""read_duration_ns"":1719835}"
17200,135,13405476516831,1789749753273197865,-0.9438,-0.4836,-0.2145,0,0,0,"{""sample_index"":17199,""sensor_time_estimate_s"":85.995,""fifo_depth"":1,""read_duration_ns"":1720113}"
17201,135,13405480184408,1789749753276863720,-0.3198,-0.7644,0.09359999999999999,0,0,0,"{""sample_index"":17200,""sensor_time_estimate_s"":86.0,""fifo_depth"":1,""read_duration_ns"":1721187}"
17202,135,13405485729451,1789749753282411041,-0.5147999999999999,-0.8696999999999999,0.20279999999999998,0,0,0,"{""sample_index"":17201,""sensor_time_estimate_s"":86.005,""fifo_depth"":1,""read_duration_ns"":1720854}"
17203,135,13405491306808,1789749753287985454,-0.6786,-0.5421,0.050699999999999995,0,0,0,"{""sample_index"":17202,""sensor_time_estimate_s"":86.01,""fifo_depth"":1,""read_duration_ns"":1719205}"
17204,135,13405494971830,1789749753291650865,-0.4017,-0.9243,0.34709999999999996,0,0,0,"{""sample_index"":17203,""sensor_time_estimate_s"":86.015,""fifo_depth"":1,""read_duration_ns"":1719575}"
17205,135,13405500540021,1789749753297219685,-0.8892,-0.47969999999999996,-0.156,0,0,0,"{""sample_index"":17204,""sensor_time_estimate_s"":86.02,""fifo_depth"":1,""read_duration_ns"":1720835}"
17206,135,13405504204710,1789749753300884188,-0.4446,-0.7838999999999999,0.2652,0,0,0,"{""sample_index"":17205,""sensor_time_estimate_s"":86.025,""fifo_depth"":1,""read_duration_ns"":1720354}"
17207,135,13405509727104,1789749753306406157,-0.624,-0.6980999999999999,-0.09749999999999999,0,0,0,"{""sample_index"":17206,""sensor_time_estimate_s"":86.03,""fifo_depth"":1,""read_duration_ns"":1719687}"
17208,135,13405515293295,1789749753311971681,-0.6786,-0.6902999999999999,0.1716,0,0,0,"{""sample_index"":17207,""sensor_time_estimate_s"":86.035,""fifo_depth"":1,""read_duration_ns"":1718631}"
17209,135,13405518955058,1789749753315634166,-0.6435,-0.6708,0.12869999999999998,0,0,0,"{""sample_index"":17208,""sensor_time_estimate_s"":86.04,""fifo_depth"":1,""read_duration_ns"":1719150}"
17210,135,13405524520230,1789749753321198894,-0.5498999999999999,-0.7526999999999999,0.11699999999999999,0,0,0,"{""sample_index"":17209,""sensor_time_estimate_s"":86.045,""fifo_depth"":1,""read_duration_ns"":1720335}"
17211,135,13405530083254,1789749753326761881,-0.6591,-0.6825,0.046799999999999994,0,0,0,"{""sample_index"":17210,""sensor_time_estimate_s"":86.05,""fifo_depth"":1,""read_duration_ns"":1719372}"
17212,135,13405533727961,1789749753330406218,-0.5459999999999999,-0.7722,0.11699999999999999,0,0,0,"{""sample_index"":17211,""sensor_time_estimate_s"":86.055,""fifo_depth"":1,""read_duration_ns"":1720335}"
17213,135,13405539300633,1789749753335980094,-0.7293,-0.6162,0.0312,0,0,0,"{""sample_index"":17212,""sensor_time_estimate_s"":86.06,""fifo_depth"":1,""read_duration_ns"":1719538}"
17214,135,13405542969489,1789749753339648264,-0.5343,-0.7799999999999999,0.31589999999999996,0,0,0,"{""sample_index"":17213,""sensor_time_estimate_s"":86.065,""fifo_depth"":1,""read_duration_ns"":1719465}"
17215,135,13405548541457,1789749753345220306,-0.702,-0.6435,-0.0039,0,0,0,"{""sample_index"":17214,""sensor_time_estimate_s"":86.07,""fifo_depth"":1,""read_duration_ns"":1720131}"
17216,135,13405554102389,1789749753350780942,-0.5655,-0.7526999999999999,0.10529999999999999,0,0,0,"{""sample_index"":17215,""sensor_time_estimate_s"":86.075,""fifo_depth"":1,""read_duration_ns"":1719113}"
17217,135,13405557726892,1789749753354404667,-0.6825,-0.6902999999999999,0.0429,0,0,0,"{""sample_index"":17216,""sensor_time_estimate_s"":86.08,""fifo_depth"":1,""read_duration_ns"":1719520}"
17218,135,13405563310657,1789749753359994154,-0.6279,-0.7293,0.10529999999999999,0,0,0,"{""sample_index"":17217,""sensor_time_estimate_s"":86.085,""fifo_depth"":1,""read_duration_ns"":1729835}"
17219,135,13405567005068,1789749753363684991,-0.6396,-0.7098,0.1638,0,0,0,"{""sample_index"":17218,""sensor_time_estimate_s"":86.09,""fifo_depth"":1,""read_duration_ns"":1720464}"
17220,135,13405572581537,1789749753369261201,-0.5928,-0.702,0.09749999999999999,0,0,0,"{""sample_index"":17219,""sensor_time_estimate_s"":86.095,""fifo_depth"":1,""read_duration_ns"":1720539}"
17221,135,13405578149653,1789749753374828225,-0.6044999999999999,-0.741,0.078,0,0,0,"{""sample_index"":17220,""sensor_time_estimate_s"":86.1,""fifo_depth"":1,""read_duration_ns"":1719687}"
17222,135,13405581811268,1789749753378489821,-0.6747,-0.6941999999999999,0.09749999999999999,0,0,0,"{""sample_index"":17221,""sensor_time_estimate_s"":86.105,""fifo_depth"":1,""read_duration_ns"":1719168}"
17223,135,13405587383570,1789749753384065049,-0.6162,-0.7176,0.1326,0,0,0,"{""sample_index"":17222,""sensor_time_estimate_s"":86.11,""fifo_depth"":1,""read_duration_ns"":1725817}"
17224,135,13405591073314,1789749753387757256,-0.6279,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":17223,""sensor_time_estimate_s"":86.115,""fifo_depth"":1,""read_duration_ns"":1733594}"
17225,135,13405596798135,1789749753393498484,-0.6201,-0.7098,0.1716,0,0,0,"{""sample_index"":17224,""sensor_time_estimate_s"":86.12,""fifo_depth"":1,""read_duration_ns"":1735983}"
17226,135,13405602511511,1789749753399207508,-0.5967,-0.7371,0.09359999999999999,0,0,0,"{""sample_index"":17225,""sensor_time_estimate_s"":86.125,""fifo_depth"":1,""read_duration_ns"":1732576}"
17227,135,13405606288700,1789749753402972234,-0.6435,-0.7176,0.046799999999999994,0,0,0,"{""sample_index"":17226,""sensor_time_estimate_s"":86.13,""fifo_depth"":1,""read_duration_ns"":1738076}"
17228,135,13405611884687,1789749753408567536,-0.6162,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":17227,""sensor_time_estimate_s"":86.135,""fifo_depth"":1,""read_duration_ns"":1718613}"
17229,135,13405615569764,1789749753412251280,-0.5967,-0.7059,0.10919999999999999,0,0,0,"{""sample_index"":17228,""sensor_time_estimate_s"":86.14,""fifo_depth"":1,""read_duration_ns"":1720557}"
17230,135,13405621145288,1789749753417824823,-0.6474,-0.7059,0.1677,0,0,0,"{""sample_index"":17229,""sensor_time_estimate_s"":86.145,""fifo_depth"":1,""read_duration_ns"":1718205}"
17231,135,13405624809051,1789749753421488530,-0.6279,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sample_index"":17230,""sensor_time_estimate_s"":86.15,""fifo_depth"":1,""read_duration_ns"":1718038}"
17232,135,13405630374353,1789749753427053498,-0.6279,-0.7098,0.0078,0,0,0,"{""sample_index"":17231,""sensor_time_estimate_s"":86.155,""fifo_depth"":1,""read_duration_ns"":1717094}"
17233,135,13405635952840,1789749753432635467,-0.6629999999999999,-0.7253999999999999,0.09359999999999999,0,0,0,"{""sample_index"":17232,""sensor_time_estimate_s"":86.16,""fifo_depth"":1,""read_duration_ns"":1726705}"
17234,135,13405639656288,1789749753436338526,-0.7995,-0.3822,0.0,0,0,0,"{""sample_index"":17233,""sensor_time_estimate_s"":86.165,""fifo_depth"":1,""read_duration_ns"":1721242}"
17235,135,13405645254368,1789749753441945661,-0.37829999999999997,-1.17,0.4602,0,0,0,"{""sample_index"":17234,""sensor_time_estimate_s"":86.17,""fifo_depth"":1,""read_duration_ns"":1732020}"
17236,135,13405649000668,1789749753445688721,-0.9944999999999999,-0.3822,-0.2847,0,0,0,"{""sample_index"":17235,""sensor_time_estimate_s"":86.175,""fifo_depth"":1,""read_duration_ns"":1727372}"
17237,135,13405654629748,1789749753451311726,-0.3939,-0.858,0.2652,0,0,0,"{""sample_index"":17236,""sensor_time_estimate_s"":86.18,""fifo_depth"":1,""read_duration_ns"":1721113}"
17238,135,13405660243716,1789749753456958547,-0.6786,-0.7098,-0.027299999999999998,0,0,0,"{""sample_index"":17237,""sensor_time_estimate_s"":86.185,""fifo_depth"":1,""read_duration_ns"":1761557}"
17239,135,13405665570610,1789749753462408793,-0.5694,-0.6317999999999999,0.039,0,0,0,"{""sample_index"":17238,""sensor_time_estimate_s"":86.19,""fifo_depth"":1,""read_duration_ns"":2315169}"
17240,135,13405670498115,1789749753467321409,-0.5967,-0.8034,0.3003,0,0,0,"{""sample_index"":17239,""sensor_time_estimate_s"":86.195,""fifo_depth"":1,""read_duration_ns"":2346762}"
17241,135,13405673664303,1789749753470504838,-0.7878,-0.5616,-0.0702,0,0,0,"{""sample_index"":17240,""sensor_time_estimate_s"":86.2,""fifo_depth"":1,""read_duration_ns"":2440298}"
17242,135,13405690844209,1789749753487680151,-0.45239999999999997,-0.7761,0.2535,0,0,0,"{""sample_index"":17241,""sensor_time_estimate_s"":86.205,""fifo_depth"":3,""read_duration_ns"":13551458}"
17243,135,13405701323442,1789749753498186680,-0.6435,-0.6980999999999999,-0.027299999999999998,0,0,0,"{""sample_index"":17242,""sensor_time_estimate_s"":86.21,""fifo_depth"":3,""read_duration_ns"":9751491}"
17244,135,13405704558408,1789749753501377257,-0.6941999999999999,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":17243,""sensor_time_estimate_s"":86.215,""fifo_depth"":4,""read_duration_ns"":2573910}"
17245,135,13405714944678,1789749753511792601,-0.6356999999999999,-0.6941999999999999,0.11309999999999999,0,0,0,"{""sample_index"":17244,""sensor_time_estimate_s"":86.22,""fifo_depth"":5,""read_duration_ns"":9647232}"
17246,135,13405718031532,1789749753514834345,-0.5694,-0.7332,0.1677,0,0,0,"{""sample_index"":17245,""sensor_time_estimate_s"":86.225,""fifo_depth"":5,""read_duration_ns"":2360132}"
17247,135,13405720721850,1789749753517531144,-0.6317999999999999,-0.6980999999999999,0.050699999999999995,0,0,0,"{""sample_index"":17246,""sensor_time_estimate_s"":86.23,""fifo_depth"":4,""read_duration_ns"":2090465}"
17248,135,13405723369093,1789749753520210794,-0.5928,-0.7371,0.14429999999999998,0,0,0,"{""sample_index"":17247,""sensor_time_estimate_s"":86.235,""fifo_depth"":4,""read_duration_ns"":2153983}"
17249,135,13405726189874,1789749753523041575,-0.6864,-0.6435,-0.0663,0,0,0,"{""sample_index"":17248,""sensor_time_estimate_s"":86.24,""fifo_depth"":3,""read_duration_ns"":2230447}"
17250,135,13405728996543,1789749753525816763,-0.5343,-0.7878,0.2496,0,0,0,"{""sample_index"":17249,""sensor_time_estimate_s"":86.245,""fifo_depth"":3,""read_duration_ns"":2125946}"
17251,135,13405731777731,1789749753528601914,-0.7176,-0.6162,0.0663,0,0,0,"{""sample_index"":17250,""sensor_time_estimate_s"":86.25,""fifo_depth"":3,""read_duration_ns"":2139076}"
17252,135,13405736871792,1789749753533710382,-0.5655,-0.7253999999999999,0.14429999999999998,0,0,0,"{""sample_index"":17251,""sensor_time_estimate_s"":86.255,""fifo_depth"":2,""read_duration_ns"":4445227}"
17253,135,13405739052553,1789749753535743402,-0.6747,-0.702,0.011699999999999999,0,0,0,"{""sample_index"":17252,""sensor_time_estimate_s"":86.26,""fifo_depth"":2,""read_duration_ns"":1772631}"
17254,135,13405740871555,1789749753537555460,-0.585,-0.7565999999999999,0.0819,0,0,0,"{""sample_index"":17253,""sensor_time_estimate_s"":86.265,""fifo_depth"":2,""read_duration_ns"":1745039}"
17255,135,13405742654075,1789749753539339813,-0.6708,-0.6825,0.11309999999999999,0,0,0,"{""sample_index"":17254,""sensor_time_estimate_s"":86.27,""fifo_depth"":1,""read_duration_ns"":1735298}"
17256,135,13405746355375,1789749753543036317,-0.6201,-0.6902999999999999,0.18719999999999998,0,0,0,"{""sample_index"":17255,""sensor_time_estimate_s"":86.275,""fifo_depth"":1,""read_duration_ns"":1722650}"
17257,135,13405751930825,1789749753548609582,-0.6201,-0.6980999999999999,0.0858,0,0,0,"{""sample_index"":17256,""sensor_time_estimate_s"":86.28,""fifo_depth"":1,""read_duration_ns"":1718501}"
17258,135,13405755601329,1789749753552280382,-0.6317999999999999,-0.7098,0.078,0,0,0,"{""sample_index"":17257,""sensor_time_estimate_s"":86.285,""fifo_depth"":1,""read_duration_ns"":1718928}"
17259,135,13405761167983,1789749753557847276,-0.6435,-0.702,0.0663,0,0,0,"{""sample_index"":17258,""sensor_time_estimate_s"":86.29,""fifo_depth"":1,""read_duration_ns"":1720261}"
17260,135,13405764902653,1789749753561597520,-0.5967,-0.7137,0.11699999999999999,0,0,0,"{""sample_index"":17259,""sensor_time_estimate_s"":86.295,""fifo_depth"":1,""read_duration_ns"":1792298}"
17261,135,13405770551325,1789749753567234693,-0.6317999999999999,-0.702,0.1209,0,0,0,"{""sample_index"":17260,""sensor_time_estimate_s"":86.3,""fifo_depth"":1,""read_duration_ns"":1722631}"
17262,135,13405776138812,1789749753572820180,-0.6162,-0.7332,0.1326,0,0,0,"{""sample_index"":17261,""sensor_time_estimate_s"":86.305,""fifo_depth"":1,""read_duration_ns"":1720465}"
17263,135,13405779811297,1789749753576491276,-0.6435,-0.702,0.078,0,0,0,"{""sample_index"":17262,""sensor_time_estimate_s"":86.31,""fifo_depth"":1,""read_duration_ns"":1719501}"
17264,135,13405785377710,1789749753582057411,-0.5889,-0.7176,0.0858,0,0,0,"{""sample_index"":17263,""sensor_time_estimate_s"":86.315,""fifo_depth"":1,""read_duration_ns"":1720002}"
17265,135,13405789044251,1789749753585723304,-0.6435,-0.7137,0.078,0,0,0,"{""sample_index"":17264,""sensor_time_estimate_s"":86.32,""fifo_depth"":1,""read_duration_ns"":1719891}"
17266,135,13405794654960,1789749753591335513,-0.6317999999999999,-0.7098,0.11699999999999999,0,0,0,"{""sample_index"":17265,""sensor_time_estimate_s"":86.325,""fifo_depth"":1,""read_duration_ns"":1720705}"
17267,135,13405800255058,1789749753596940518,-0.6162,-0.7176,0.1677,0,0,0,"{""sample_index"":17266,""sensor_time_estimate_s"":86.33,""fifo_depth"":1,""read_duration_ns"":1720576}"
17268,135,13405803945988,1789749753600625837,-0.6123,-0.7176,0.0897,0,0,0,"{""sample_index"":17267,""sensor_time_estimate_s"":86.335,""fifo_depth"":1,""read_duration_ns"":1718724}"
17269,135,13405809518401,1789749753606198046,-0.6435,-0.7176,0.0312,0,0,0,"{""sample_index"":17268,""sensor_time_estimate_s"":86.34,""fifo_depth"":1,""read_duration_ns"":1720243}"
17270,135,13405813180145,1789749753609859994,-0.5889,-0.6162,-0.078,0,0,0,"{""sample_index"":17269,""sensor_time_estimate_s"":86.345,""fifo_depth"":1,""read_duration_ns"":1719353}"
17271,135,13405818741169,1789749753615420185,-0.7565999999999999,-0.9477,0.2496,0,0,0,"{""sample_index"":17270,""sensor_time_estimate_s"":86.35,""fifo_depth"":1,""read_duration_ns"":1718039}"
17272,135,13405824324952,1789749753621008190,-0.6747,-0.7565999999999999,0.1911,0,0,0,"{""sample_index"":17271,""sensor_time_estimate_s"":86.355,""fifo_depth"":1,""read_duration_ns"":1719724}"
17273,135,13405828014956,1789749753624696694,-0.7644,-0.6396,0.054599999999999996,0,0,0,"{""sample_index"":17272,""sensor_time_estimate_s"":86.36,""fifo_depth"":1,""read_duration_ns"":1722131}"
17274,135,13405833590813,1789749753630270570,-0.6044999999999999,-0.9866999999999999,0.312,0,0,0,"{""sample_index"":17273,""sensor_time_estimate_s"":86.365,""fifo_depth"":1,""read_duration_ns"":1722224}"
17275,135,13405837260428,1789749753633939814,-0.7371,-0.5538,-0.1404,0,0,0,"{""sample_index"":17274,""sensor_time_estimate_s"":86.37,""fifo_depth"":1,""read_duration_ns"":1720687}"
17276,135,13405842825323,1789749753639506264,-0.5498999999999999,-0.8775,0.2457,0,0,0,"{""sample_index"":17275,""sensor_time_estimate_s"":86.375,""fifo_depth"":1,""read_duration_ns"":1719484}"
17277,135,13405848397976,1789749753645077399,-0.9672,-0.5421,-0.0078,0,0,0,"{""sample_index"":17276,""sensor_time_estimate_s"":86.38,""fifo_depth"":1,""read_duration_ns"":1721668}"
17278,135,13405852063221,1789749753648742977,-0.5421,-0.7176,0.1716,0,0,0,"{""sample_index"":17277,""sensor_time_estimate_s"":86.385,""fifo_depth"":1,""read_duration_ns"":1719187}"
17279,135,13405857631337,1789749753654310964,-0.5928,-0.6747,-0.0663,0,0,0,"{""sample_index"":17278,""sensor_time_estimate_s"":86.39,""fifo_depth"":1,""read_duration_ns"":1720242}"
17280,135,13405863202565,1789749753659882192,-0.6591,-0.7332,0.156,0,0,0,"{""sample_index"":17279,""sensor_time_estimate_s"":86.395,""fifo_depth"":1,""read_duration_ns"":1717409}"
17281,136,13405868862330,1789749753665549383,-0.6980999999999999,-0.6513,0.027299999999999998,0,0,0,"{""sample_index"":17280,""sensor_time_estimate_s"":86.4,""fifo_depth"":1,""read_duration_ns"":2727188}"
17282,136,13405871776055,1789749753668458848,-0.507,-0.7526999999999999,0.20279999999999998,0,0,0,"{""sample_index"":17281,""sensor_time_estimate_s"":86.405,""fifo_depth"":1,""read_duration_ns"":2148521}"
17283,136,13405878025913,1789749753674712392,-0.585,-0.7098,0.14429999999999998,0,0,0,"{""sample_index"":17282,""sensor_time_estimate_s"":86.41,""fifo_depth"":1,""read_duration_ns"":2394484}"
17284,136,13405882267287,1789749753678951211,-0.624,-0.7293,0.0741,0,0,0,"{""sample_index"":17283,""sensor_time_estimate_s"":86.415,""fifo_depth"":1,""read_duration_ns"":1727242}"
17285,136,13405885951106,1789749753682630455,-0.6629999999999999,-0.6435,0.0429,0,0,0,"{""sample_index"":17284,""sensor_time_estimate_s"":86.42,""fifo_depth"":1,""read_duration_ns"":1720150}"
17286,136,13405892336705,1789749753689027609,-0.5928,-0.7371,0.15209999999999999,0,0,0,"{""sample_index"":17285,""sensor_time_estimate_s"":86.425,""fifo_depth"":1,""read_duration_ns"":2536095}"
17287,136,13405902213752,1789749753698908582,-0.6591,-0.6708,0.046799999999999994,0,0,0,"{""sample_index"":17286,""sensor_time_estimate_s"":86.43,""fifo_depth"":1,""read_duration_ns"":8980639}"
17288,136,13405904749828,1789749753701441085,-0.6162,-0.6902999999999999,0.1989,0,0,0,"{""sample_index"":17287,""sensor_time_estimate_s"":86.435,""fifo_depth"":1,""read_duration_ns"":2289983}"
17289,136,13405910977205,1789749753707667646,-0.6123,-0.7214999999999999,0.0858,0,0,0,"{""sample_index"":17288,""sensor_time_estimate_s"":86.44,""fifo_depth"":1,""read_duration_ns"":4919616}"
17290,136,13405914217097,1789749753710906538,-0.6591,-0.7176,0.0156,0,0,0,"{""sample_index"":17289,""sensor_time_estimate_s"":86.445,""fifo_depth"":1,""read_duration_ns"":2179262}"
17291,136,13405920936178,1789749753717631249,-0.6006,-0.7449,0.09749999999999999,0,0,0,"{""sample_index"":17290,""sensor_time_estimate_s"":86.45,""fifo_depth"":1,""read_duration_ns"":6638748}"
17292,136,13405922962254,1789749753719653288,-0.6552,-0.6941999999999999,0.0741,0,0,0,"{""sample_index"":17291,""sensor_time_estimate_s"":86.455,""fifo_depth"":1,""read_duration_ns"":1883595}"
17293,136,13405924829941,1789749753721520327,-0.5889,-0.7293,0.1911,0,0,0,"{""sample_index"":17292,""sensor_time_estimate_s"":86.46,""fifo_depth"":1,""read_duration_ns"":1777835}"
17294,136,13405931096206,1789749753727789055,-0.6747,-0.6747,0.10529999999999999,0,0,0,"{""sample_index"":17293,""sensor_time_estimate_s"":86.465,""fifo_depth"":1,""read_duration_ns"":1874798}"
17295,136,13405943668793,1789749753740377845,-0.6083999999999999,-0.7293,0.0429,0,0,0,"{""sample_index"":17294,""sensor_time_estimate_s"":86.47,""fifo_depth"":2,""read_duration_ns"":4385986}"
17296,136,13405946218888,1789749753742913200,-0.6162,-0.7059,0.039,0,0,0,"{""sample_index"":17295,""sensor_time_estimate_s"":86.475,""fifo_depth"":2,""read_duration_ns"":2184058}"
17297,136,13405951244522,1789749753747934205,-0.6044999999999999,-0.7137,0.1482,0,0,0,"{""sample_index"":17296,""sensor_time_estimate_s"":86.48,""fifo_depth"":2,""read_duration_ns"":2837095}"
17298,136,13405954375766,1789749753751064486,-0.6513,-0.7059,0.1209,0,0,0,"{""sample_index"":17297,""sensor_time_estimate_s"":86.485,""fifo_depth"":2,""read_duration_ns"":2404928}"
17299,136,13405958436104,1789749753755121916,-0.6201,-0.7332,0.13649999999999998,0,0,0,"{""sample_index"":17298,""sensor_time_estimate_s"":86.49,""fifo_depth"":1,""read_duration_ns"":3960375}"
17300,136,13405961316329,1789749753758001085,-0.6162,-0.7176,0.054599999999999996,0,0,0,"{""sample_index"":17299,""sensor_time_estimate_s"":86.495,""fifo_depth"":1,""read_duration_ns"":2789911}"
17301,136,13405963397368,1789749753760084902,-0.6044999999999999,-0.6980999999999999,0.0429,0,0,0,"{""sample_index"":17300,""sensor_time_estimate_s"":86.5,""fifo_depth"":1,""read_duration_ns"":1865354}"
