sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
27035,212,10137480155229,1789746485276838374,-0.624,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":27034,""sensor_time_estimate_s"":135.17,""fifo_depth"":1,""read_duration_ns"":1729533}"
27036,212,10137485753442,1789746485282437606,-0.624,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":27035,""sensor_time_estimate_s"":135.175,""fifo_depth"":1,""read_duration_ns"":1733903}"
27037,212,10137489559882,1789746485286251046,-0.624,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":27036,""sensor_time_estimate_s"":135.18,""fifo_depth"":1,""read_duration_ns"":1757089}"
27038,212,10137494097031,1789746485290783046,-0.6083999999999999,-0.7176,0.0819,0,0,0,"{""sample_index"":27037,""sensor_time_estimate_s"":135.185,""fifo_depth"":1,""read_duration_ns"":1752348}"
27039,212,10137498991183,1789746485295679402,-0.6279,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":27038,""sensor_time_estimate_s"":135.19,""fifo_depth"":1,""read_duration_ns"":1749774}"
27040,212,10137504694360,1789746485301385209,-0.6279,-0.7176,0.0897,0,0,0,"{""sample_index"":27039,""sensor_time_estimate_s"":135.195,""fifo_depth"":1,""read_duration_ns"":1753626}"
27041,212,10137508445225,1789746485305131259,-0.624,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sample_index"":27040,""sensor_time_estimate_s"":135.2,""fifo_depth"":1,""read_duration_ns"":1734885}"
27042,212,10137514105809,1789746485310793454,-0.6279,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sample_index"":27041,""sensor_time_estimate_s"":135.205,""fifo_depth"":1,""read_duration_ns"":1734367}"
27043,212,10137519759838,1789746485316445316,-0.624,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":27042,""sensor_time_estimate_s"":135.21,""fifo_depth"":1,""read_duration_ns"":1729182}"
27044,212,10137523468017,1789746485320150106,-0.6317999999999999,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":27043,""sensor_time_estimate_s"":135.215,""fifo_depth"":1,""read_duration_ns"":1728107}"
27045,212,10137529069860,1789746485325750783,-0.6201,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":27044,""sensor_time_estimate_s"":135.22,""fifo_depth"":1,""read_duration_ns"":1728718}"
27046,212,10137532868410,1789746485329574907,-0.6201,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":27045,""sensor_time_estimate_s"":135.225,""fifo_depth"":1,""read_duration_ns"":1786885}"
27047,212,10137538603754,1789746485335298252,-0.624,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":27046,""sensor_time_estimate_s"":135.23,""fifo_depth"":1,""read_duration_ns"":1734107}"
27048,212,10137542380675,1789746485339074302,-0.6279,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":27047,""sensor_time_estimate_s"":135.235,""fifo_depth"":1,""read_duration_ns"":1751348}"
27049,212,10137548034889,1789746485344722015,-0.6162,-0.7214999999999999,0.0858,0,0,0,"{""sample_index"":27048,""sensor_time_estimate_s"":135.24,""fifo_depth"":1,""read_duration_ns"":1729533}"
27050,212,10137553659102,1789746485350343025,-0.6279,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":27049,""sensor_time_estimate_s"":135.245,""fifo_depth"":1,""read_duration_ns"":1731792}"
27051,212,10137557360355,1789746485354043093,-0.624,-0.7098,0.0897,0,0,0,"{""sample_index"":27050,""sensor_time_estimate_s"":135.25,""fifo_depth"":1,""read_duration_ns"":1730440}"
27052,212,10137562960476,1789746485359641714,-0.6201,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":27051,""sensor_time_estimate_s"":135.255,""fifo_depth"":1,""read_duration_ns"":1724959}"
27053,212,10137566702396,1789746485363392394,-0.6201,-0.702,0.10139999999999999,0,0,0,"{""sample_index"":27052,""sensor_time_estimate_s"":135.26,""fifo_depth"":1,""read_duration_ns"":1748551}"
27054,212,10137572346647,1789746485369032422,-0.6044999999999999,-0.6864,0.0858,0,0,0,"{""sample_index"":27053,""sensor_time_estimate_s"":135.265,""fifo_depth"":1,""read_duration_ns"":1729866}"
27055,212,10137576048363,1789746485372731046,-0.6162,-0.7176,0.11309999999999999,0,0,0,"{""sample_index"":27054,""sensor_time_estimate_s"":135.27,""fifo_depth"":1,""read_duration_ns"":1729181}"
27056,212,10137581663540,1789746485378347259,-0.624,-0.6980999999999999,0.078,0,0,0,"{""sample_index"":27055,""sensor_time_estimate_s"":135.275,""fifo_depth"":1,""read_duration_ns"":1737237}"
27057,212,10137587305420,1789746485383991529,-0.6356999999999999,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":27056,""sensor_time_estimate_s"":135.28,""fifo_depth"":1,""read_duration_ns"":1737236}"
27058,212,10137591053322,1789746485387738171,-0.6356999999999999,-0.7293,0.10919999999999999,0,0,0,"{""sample_index"":27057,""sensor_time_estimate_s"":135.285,""fifo_depth"":1,""read_duration_ns"":1738440}"
27059,212,10137596693017,1789746485393376977,-0.6279,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":27058,""sensor_time_estimate_s"":135.29,""fifo_depth"":1,""read_duration_ns"":1736181}"
27060,212,10137600405141,1789746485397087490,-0.6396,-0.7098,0.0858,0,0,0,"{""sample_index"":27059,""sensor_time_estimate_s"":135.295,""fifo_depth"":1,""read_duration_ns"":1735996}"
27061,212,10137606027595,1789746485402710055,-0.6396,-0.7098,0.0897,0,0,0,"{""sample_index"":27060,""sensor_time_estimate_s"":135.3,""fifo_depth"":1,""read_duration_ns"":1735236}"
27062,212,10137611658809,1789746485408340843,-0.624,-0.6980999999999999,0.0897,0,0,0,"{""sample_index"":27061,""sensor_time_estimate_s"":135.305,""fifo_depth"":1,""read_duration_ns"":1734163}"
27063,212,10137615397618,1789746485412084523,-0.6279,-0.7176,0.0819,0,0,0,"{""sample_index"":27062,""sensor_time_estimate_s"":135.31,""fifo_depth"":1,""read_duration_ns"":1764756}"
27064,212,10137621042350,1789746485417726310,-0.624,-0.7059,0.0897,0,0,0,"{""sample_index"":27063,""sensor_time_estimate_s"":135.315,""fifo_depth"":1,""read_duration_ns"":1737699}"
27065,212,10137624769122,1789746485421456490,-0.6162,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":27064,""sensor_time_estimate_s"":135.32,""fifo_depth"":1,""read_duration_ns"":1750052}"
27066,212,10137630443114,1789746485427130445,-0.6279,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":27065,""sensor_time_estimate_s"":135.325,""fifo_depth"":1,""read_duration_ns"":1738366}"
27067,212,10137634172386,1789746485430855624,-0.6317999999999999,-0.7214999999999999,0.0819,0,0,0,"{""sample_index"":27066,""sensor_time_estimate_s"":135.33,""fifo_depth"":1,""read_duration_ns"":1735681}"
27068,212,10137639802192,1789746485436484097,-0.6279,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sample_index"":27067,""sensor_time_estimate_s"":135.335,""fifo_depth"":1,""read_duration_ns"":1735218}"
27069,212,10137645428647,1789746485442111403,-0.624,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":27068,""sensor_time_estimate_s"":135.34,""fifo_depth"":1,""read_duration_ns"":1736311}"
27070,212,10137649140215,1789746485445821879,-0.6162,-0.7098,0.0858,0,0,0,"{""sample_index"":27069,""sensor_time_estimate_s"":135.345,""fifo_depth"":1,""read_duration_ns"":1737145}"
27071,212,10137654765484,1789746485451447463,-0.6317999999999999,-0.7098,0.0858,0,0,0,"{""sample_index"":27070,""sensor_time_estimate_s"":135.35,""fifo_depth"":1,""read_duration_ns"":1736515}"
27072,212,10137658472107,1789746485455153975,-0.624,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sample_index"":27071,""sensor_time_estimate_s"":135.355,""fifo_depth"":1,""read_duration_ns"":1735477}"
27073,212,10137664094599,1789746485460776466,-0.6201,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":27072,""sensor_time_estimate_s"":135.36,""fifo_depth"":1,""read_duration_ns"":1735033}"
27074,212,10137667806445,1789746485464489683,-0.6317999999999999,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":27073,""sensor_time_estimate_s"":135.365,""fifo_depth"":1,""read_duration_ns"":1734700}"
27075,212,10137673437603,1789746485470120933,-0.6201,-0.7214999999999999,0.10529999999999999,0,0,0,"{""sample_index"":27074,""sensor_time_estimate_s"":135.37,""fifo_depth"":1,""read_duration_ns"":1737404}"
27076,212,10137679070576,1789746485475753777,-0.6201,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sample_index"":27075,""sensor_time_estimate_s"":135.375,""fifo_depth"":1,""read_duration_ns"":1737311}"
27077,212,10137682818014,1789746485479504530,-0.6356999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":27076,""sensor_time_estimate_s"":135.38,""fifo_depth"":1,""read_duration_ns"":1742773}"
27078,212,10137688470321,1789746485485155003,-0.624,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":27077,""sensor_time_estimate_s"":135.385,""fifo_depth"":1,""read_duration_ns"":1740570}"
27079,212,10137692202056,1789746485488885998,-0.6279,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":27078,""sensor_time_estimate_s"":135.39,""fifo_depth"":1,""read_duration_ns"":1740200}"
27080,212,10137697840233,1789746485494522878,-0.6162,-0.702,0.10529999999999999,0,0,0,"{""sample_index"":27079,""sensor_time_estimate_s"":135.395,""fifo_depth"":1,""read_duration_ns"":1739700}"
27081,212,10137703476298,1789746485500159258,-0.6279,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":27080,""sensor_time_estimate_s"":135.4,""fifo_depth"":1,""read_duration_ns"":1737829}"
27082,212,10137707195385,1789746485503878252,-0.6162,-0.7098,0.0897,0,0,0,"{""sample_index"":27081,""sensor_time_estimate_s"":135.405,""fifo_depth"":1,""read_duration_ns"":1739718}"
27083,212,10137712831987,1789746485509515596,-0.6201,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":27082,""sensor_time_estimate_s"":135.41,""fifo_depth"":1,""read_duration_ns"":1738903}"
27084,212,10137716622982,1789746485513325424,-0.624,-0.7059,0.0897,0,0,0,"{""sample_index"":27083,""sensor_time_estimate_s"":135.415,""fifo_depth"":1,""read_duration_ns"":1809182}"
27085,212,10137722365697,1789746485519055916,-0.6317999999999999,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":27084,""sensor_time_estimate_s"":135.42,""fifo_depth"":1,""read_duration_ns"":1742774}"
27086,212,10137726135932,1789746485522825911,-0.6201,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":27085,""sensor_time_estimate_s"":135.425,""fifo_depth"":1,""read_duration_ns"":1745867}"
27087,212,10137731804035,1789746485528489310,-0.6317999999999999,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":27086,""sensor_time_estimate_s"":135.43,""fifo_depth"":1,""read_duration_ns"":1738089}"
27088,212,10137735533936,1789746485532217489,-0.6162,-0.7137,0.0897,0,0,0,"{""sample_index"":27087,""sensor_time_estimate_s"":135.435,""fifo_depth"":1,""read_duration_ns"":1738718}"
27089,212,10137741168520,1789746485537852407,-0.6201,-0.6980999999999999,0.0897,0,0,0,"{""sample_index"":27088,""sensor_time_estimate_s"":135.44,""fifo_depth"":1,""read_duration_ns"":1740181}"
27090,212,10137746809401,1789746485543491843,-0.6201,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":27089,""sensor_time_estimate_s"":135.445,""fifo_depth"":1,""read_duration_ns"":1738052}"
27091,212,10137750527543,1789746485547210559,-0.6123,-0.702,0.0897,0,0,0,"{""sample_index"":27090,""sensor_time_estimate_s"":135.45,""fifo_depth"":1,""read_duration_ns"":1740181}"
27092,212,10137756181275,1789746485552868458,-0.6279,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":27091,""sensor_time_estimate_s"":135.455,""fifo_depth"":1,""read_duration_ns"":1741033}"
27093,212,10137759962066,1789746485556660712,-0.624,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":27092,""sensor_time_estimate_s"":135.46,""fifo_depth"":1,""read_duration_ns"":1781866}"
27094,212,10137765768615,1789746485562461483,-0.6317999999999999,-0.7137,0.0897,0,0,0,"{""sample_index"":27093,""sensor_time_estimate_s"":135.465,""fifo_depth"":1,""read_duration_ns"":1778645}"
27095,212,10137769556239,1789746485566244977,-0.6317999999999999,-0.702,0.0897,0,0,0,"{""sample_index"":27094,""sensor_time_estimate_s"":135.47,""fifo_depth"":1,""read_duration_ns"":1746552}"
27096,212,10137775223231,1789746485571908580,-0.6123,-0.7137,0.0819,0,0,0,"{""sample_index"":27095,""sensor_time_estimate_s"":135.475,""fifo_depth"":1,""read_duration_ns"":1738774}"
27097,212,10137778956540,1789746485575643000,-0.6123,-0.7098,0.11309999999999999,0,0,0,"{""sample_index"":27096,""sensor_time_estimate_s"":135.48,""fifo_depth"":1,""read_duration_ns"":1742052}"
27098,212,10137784698940,1789746485581396678,-0.624,-0.7137,0.0897,0,0,0,"{""sample_index"":27097,""sensor_time_estimate_s"":135.485,""fifo_depth"":1,""read_duration_ns"":1747978}"
27099,212,10137790418617,1789746485587115022,-0.6162,-0.7176,0.0858,0,0,0,"{""sample_index"":27098,""sensor_time_estimate_s"":135.49,""fifo_depth"":1,""read_duration_ns"":1743385}"
27100,212,10137794215964,1789746485590904350,-0.6201,-0.6980999999999999,0.10529999999999999,0,0,0,"{""sample_index"":27099,""sensor_time_estimate_s"":135.495,""fifo_depth"":1,""read_duration_ns"":1747608}"
27101,212,10137799879863,1789746485596564860,-0.6201,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":27100,""sensor_time_estimate_s"":135.5,""fifo_depth"":1,""read_duration_ns"":1735033}"
27102,212,10137803608598,1789746485600293113,-0.6162,-0.7214999999999999,0.0858,0,0,0,"{""sample_index"":27101,""sensor_time_estimate_s"":135.505,""fifo_depth"":1,""read_duration_ns"":1736459}"
27103,212,10137809236293,1789746485605919957,-0.6201,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":27102,""sensor_time_estimate_s"":135.51,""fifo_depth"":1,""read_duration_ns"":1736570}"
27104,212,10137812951472,1789746485609634358,-0.624,-0.7176,0.0819,0,0,0,"{""sample_index"":27103,""sensor_time_estimate_s"":135.515,""fifo_depth"":1,""read_duration_ns"":1739533}"
27105,212,10137818621556,1789746485615324906,-0.6201,-0.7214999999999999,0.0858,0,0,0,"{""sample_index"":27104,""sensor_time_estimate_s"":135.52,""fifo_depth"":1,""read_duration_ns"":1781959}"
27106,212,10137822518626,1789746485619217012,-0.6123,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":27105,""sensor_time_estimate_s"":135.525,""fifo_depth"":1,""read_duration_ns"":1755144}"
27107,212,10137828413712,1789746485625147784,-0.624,-0.7059,0.0858,0,0,0,"{""sample_index"":27106,""sensor_time_estimate_s"":135.53,""fifo_depth"":1,""read_duration_ns"":1845812}"
27108,212,10137832432764,1789746485629145280,-0.6279,-0.702,0.0819,0,0,0,"{""sample_index"":27107,""sensor_time_estimate_s"":135.535,""fifo_depth"":1,""read_duration_ns"":1754663}"
27109,212,10137838255276,1789746485634969699,-0.6201,-0.7137,0.078,0,0,0,"{""sample_index"":27108,""sensor_time_estimate_s"":135.54,""fifo_depth"":1,""read_duration_ns"":1803626}"
27110,212,10137842144234,1789746485638839824,-0.624,-0.7137,0.11699999999999999,0,0,0,"{""sample_index"":27109,""sensor_time_estimate_s"":135.545,""fifo_depth"":1,""read_duration_ns"":1751366}"
27111,212,10137847851763,1789746485644536372,-0.6279,-0.7176,0.10919999999999999,0,0,0,"{""sample_index"":27110,""sensor_time_estimate_s"":135.55,""fifo_depth"":1,""read_duration_ns"":1736940}"
27112,212,10137851575943,1789746485648261440,-0.6317999999999999,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":27111,""sensor_time_estimate_s"":135.555,""fifo_depth"":1,""read_duration_ns"":1732848}"
27113,212,10137857225564,1789746485653911265,-0.6317999999999999,-0.7059,0.0858,0,0,0,"{""sample_index"":27112,""sensor_time_estimate_s"":135.56,""fifo_depth"":1,""read_duration_ns"":1736126}"
27114,212,10137860950484,1789746485657633796,-0.6279,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":27113,""sensor_time_estimate_s"":135.565,""fifo_depth"":1,""read_duration_ns"":1738626}"
27115,212,10137866589957,1789746485663276510,-0.6396,-0.7098,0.0897,0,0,0,"{""sample_index"":27114,""sensor_time_estimate_s"":135.57,""fifo_depth"":1,""read_duration_ns"":1748274}"
27116,212,10137872254856,1789746485668942613,-0.6201,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":27115,""sensor_time_estimate_s"":135.575,""fifo_depth"":1,""read_duration_ns"":1738181}"
27117,212,10137876045777,1789746485672734644,-0.624,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":27116,""sensor_time_estimate_s"":135.58,""fifo_depth"":1,""read_duration_ns"":1772793}"
27118,212,10137881718083,1789746485678404229,-0.6279,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":27117,""sensor_time_estimate_s"":135.585,""fifo_depth"":1,""read_duration_ns"":1737422}"
27119,212,10137885450337,1789746485682133649,-0.6201,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":27118,""sensor_time_estimate_s"":135.59,""fifo_depth"":1,""read_duration_ns"":1739774}"
27120,212,10137891090273,1789746485687774807,-0.6279,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":27119,""sensor_time_estimate_s"":135.595,""fifo_depth"":1,""read_duration_ns"":1737033}"
27121,212,10137894821637,1789746485691506153,-0.624,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":27120,""sensor_time_estimate_s"":135.6,""fifo_depth"":1,""read_duration_ns"":1737162}"
27122,212,10137900471259,1789746485697158034,-0.6317999999999999,-0.7176,0.1209,0,0,0,"{""sample_index"":27121,""sensor_time_estimate_s"":135.605,""fifo_depth"":1,""read_duration_ns"":1737311}"
27123,212,10137906120991,1789746485702805396,-0.6279,-0.7059,0.078,0,0,0,"{""sample_index"":27122,""sensor_time_estimate_s"":135.61,""fifo_depth"":1,""read_duration_ns"":1736515}"
27124,212,10137909840263,1789746485706524075,-0.6317999999999999,-0.7059,0.0819,0,0,0,"{""sample_index"":27123,""sensor_time_estimate_s"":135.615,""fifo_depth"":1,""read_duration_ns"":1737904}"
27125,212,10137915474143,1789746485712158863,-0.6201,-0.7137,0.0819,0,0,0,"{""sample_index"":27124,""sensor_time_estimate_s"":135.62,""fifo_depth"":1,""read_duration_ns"":1736811}"
27126,212,10137919193600,1789746485715876634,-0.6201,-0.7176,0.0858,0,0,0,"{""sample_index"":27125,""sensor_time_estimate_s"":135.625,""fifo_depth"":1,""read_duration_ns"":1736496}"
27127,212,10137924832888,1789746485721519811,-0.6317999999999999,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":27126,""sensor_time_estimate_s"":135.63,""fifo_depth"":1,""read_duration_ns"":1737626}"
27128,212,10137928564512,1789746485725248991,-0.624,-0.7137,0.078,0,0,0,"{""sample_index"":27127,""sensor_time_estimate_s"":135.635,""fifo_depth"":1,""read_duration_ns"":1737496}"
27129,212,10137934215448,1789746485730903038,-0.6317999999999999,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":27128,""sensor_time_estimate_s"":135.64,""fifo_depth"":1,""read_duration_ns"":1737274}"
27130,212,10137939870588,1789746485736554566,-0.624,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":27129,""sensor_time_estimate_s"":135.645,""fifo_depth"":1,""read_duration_ns"":1736256}"
27131,212,10137943604082,1789746485740290561,-0.624,-0.6941999999999999,0.0858,0,0,0,"{""sample_index"":27130,""sensor_time_estimate_s"":135.65,""fifo_depth"":1,""read_duration_ns"":1746607}"
27132,212,10137949298426,1789746485745995016,-0.624,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":27131,""sensor_time_estimate_s"":135.655,""fifo_depth"":1,""read_duration_ns"":1754830}"
27133,212,10137953137495,1789746485749834474,-0.624,-0.7137,0.0897,0,0,0,"{""sample_index"":27132,""sensor_time_estimate_s"":135.66,""fifo_depth"":1,""read_duration_ns"":1756182}"
27134,212,10137958871635,1789746485755566466,-0.6356999999999999,-0.7059,0.0858,0,0,0,"{""sample_index"":27133,""sensor_time_estimate_s"":135.665,""fifo_depth"":1,""read_duration_ns"":1744274}"
27135,212,10137962639704,1789746485759324497,-0.6162,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":27134,""sensor_time_estimate_s"":135.67,""fifo_depth"":1,""read_duration_ns"":1738700}"
27136,212,10137968366881,1789746485765076768,-0.624,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":27135,""sensor_time_estimate_s"":135.675,""fifo_depth"":1,""read_duration_ns"":1814515}"
27137,213,10137973081976,1789746485769781122,-0.624,-0.7253999999999999,0.0897,0,0,0,"{""sample_index"":27136,""sensor_time_estimate_s"":135.68,""fifo_depth"":1,""read_duration_ns"":1774700}"
27138,213,10137976888119,1789746485773576857,-0.624,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":27137,""sensor_time_estimate_s"":135.685,""fifo_depth"":1,""read_duration_ns"":1777311}"
27139,213,10137981762697,1789746485778452861,-0.6279,-0.7059,0.0897,0,0,0,"{""sample_index"":27138,""sensor_time_estimate_s"":135.69,""fifo_depth"":1,""read_duration_ns"":1743644}"
27140,213,10137988173954,1789746485784861544,-0.6317999999999999,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sample_index"":27139,""sensor_time_estimate_s"":135.695,""fifo_depth"":1,""read_duration_ns"":1746126}"
27141,213,10137991946504,1789746485788637816,-0.6396,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":27140,""sensor_time_estimate_s"":135.7,""fifo_depth"":1,""read_duration_ns"":1754274}"
27142,213,10137996900120,1789746485793605358,-0.6279,-0.7059,0.0897,0,0,0,"{""sample_index"":27141,""sensor_time_estimate_s"":135.705,""fifo_depth"":1,""read_duration_ns"":1862905}"
27143,213,10138002783613,1789746485799523889,-0.6201,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":27142,""sensor_time_estimate_s"":135.71,""fifo_depth"":1,""read_duration_ns"":1779959}"
27144,213,10138006880722,1789746485803603015,-0.6356999999999999,-0.7098,0.1248,0,0,0,"{""sample_index"":27143,""sensor_time_estimate_s"":135.715,""fifo_depth"":1,""read_duration_ns"":1855257}"
27145,213,10138011949468,1789746485808646132,-0.624,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":27144,""sensor_time_estimate_s"":135.72,""fifo_depth"":1,""read_duration_ns"":1758182}"
27146,213,10138015750185,1789746485812442219,-0.6279,-0.7214999999999999,0.10529999999999999,0,0,0,"{""sample_index"":27145,""sensor_time_estimate_s"":135.725,""fifo_depth"":1,""read_duration_ns"":1752997}"
27147,213,10138035637314,1789746485832364293,-0.6317999999999999,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":27146,""sensor_time_estimate_s"":135.73,""fifo_depth"":1,""read_duration_ns"":15211183}"
27148,213,10138039826515,1789746485836525346,-0.6162,-0.7098,0.0897,0,0,0,"{""sample_index"":27147,""sensor_time_estimate_s"":135.735,""fifo_depth"":3,""read_duration_ns"":3958848}"
27149,213,10138043458342,1789746485840152450,-0.624,-0.7137,0.0897,0,0,0,"{""sample_index"":27148,""sensor_time_estimate_s"":135.74,""fifo_depth"":3,""read_duration_ns"":3486659}"
27150,213,10138048218215,1789746485844921231,-0.624,-0.7176,0.0897,0,0,0,"{""sample_index"":27149,""sensor_time_estimate_s"":135.745,""fifo_depth"":3,""read_duration_ns"":4623002}"
27151,213,10138053599278,1789746485850297480,-0.624,-0.7137,0.0897,0,0,0,"{""sample_index"":27150,""sensor_time_estimate_s"":135.75,""fifo_depth"":3,""read_duration_ns"":5026634}"
27152,213,10138056556211,1789746485853247782,-0.6279,-0.7059,0.0819,0,0,0,"{""sample_index"":27151,""sensor_time_estimate_s"":135.755,""fifo_depth"":3,""read_duration_ns"":2807394}"
27153,213,10138060129907,1789746485856831942,-0.624,-0.7059,0.0819,0,0,0,"{""sample_index"":27152,""sensor_time_estimate_s"":135.76,""fifo_depth"":2,""read_duration_ns"":3449677}"
27154,213,10138062913560,1789746485859608150,-0.6201,-0.7098,0.10919999999999999,0,0,0,"{""sample_index"":27153,""sensor_time_estimate_s"":135.765,""fifo_depth"":2,""read_duration_ns"":2611133}"
27155,213,10138066009419,1789746485862706546,-0.6201,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":27154,""sensor_time_estimate_s"":135.77,""fifo_depth"":2,""read_duration_ns"":2992969}"
27156,213,10138070848052,1789746485867542920,-0.6356999999999999,-0.7137,0.11309999999999999,0,0,0,"{""sample_index"":27155,""sensor_time_estimate_s"":135.775,""fifo_depth"":2,""read_duration_ns"":1919738}"
27157,213,10138072842550,1789746485869533937,-0.6279,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":27156,""sensor_time_estimate_s"":135.78,""fifo_depth"":1,""read_duration_ns"":1892145}"
27158,213,10138076781380,1789746485873473969,-0.6201,-0.7137,0.0819,0,0,0,"{""sample_index"":27157,""sensor_time_estimate_s"":135.785,""fifo_depth"":1,""read_duration_ns"":3844384}"
27159,213,10138079045861,1789746485875732840,-0.6356999999999999,-0.7098,0.11309999999999999,0,0,0,"{""sample_index"":27158,""sensor_time_estimate_s"":135.79,""fifo_depth"":1,""read_duration_ns"":2036998}"
27160,213,10138084621612,1789746485881310072,-0.6279,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":27159,""sensor_time_estimate_s"":135.795,""fifo_depth"":1,""read_duration_ns"":3519789}"
27161,213,10138088549163,1789746485885247846,-0.6083999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":27160,""sensor_time_estimate_s"":135.8,""fifo_depth"":1,""read_duration_ns"":1763163}"
27162,213,10138094395490,1789746485891118395,-0.6201,-0.7059,0.0819,0,0,0,"{""sample_index"":27161,""sensor_time_estimate_s"":135.805,""fifo_depth"":1,""read_duration_ns"":1856238}"
27163,213,10138098579395,1789746485895279170,-0.6317999999999999,-0.702,0.0897,0,0,0,"{""sample_index"":27162,""sensor_time_estimate_s"":135.81,""fifo_depth"":1,""read_duration_ns"":1751329}"
27164,213,10138104274017,1789746485900961458,-0.6201,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":27163,""sensor_time_estimate_s"":135.815,""fifo_depth"":1,""read_duration_ns"":1726830}"
27165,213,10138107997029,1789746485904692452,-0.6083999999999999,-0.7059,0.1209,0,0,0,"{""sample_index"":27164,""sensor_time_estimate_s"":135.82,""fifo_depth"":1,""read_duration_ns"":1737570}"
27166,213,10138113615872,1789746485910299777,-0.624,-0.6980999999999999,0.10139999999999999,0,0,0,"{""sample_index"":27165,""sensor_time_estimate_s"":135.825,""fifo_depth"":1,""read_duration_ns"":1732144}"
27167,213,10138117313811,1789746485913995215,-0.624,-0.7137,0.0897,0,0,0,"{""sample_index"":27166,""sensor_time_estimate_s"":135.83,""fifo_depth"":1,""read_duration_ns"":1731811}"
27168,213,10138122902172,1789746485919591114,-0.6201,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":27167,""sensor_time_estimate_s"":135.835,""fifo_depth"":1,""read_duration_ns"":1731940}"
27169,213,10138126656852,1789746485923354849,-0.6396,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":27168,""sensor_time_estimate_s"":135.84,""fifo_depth"":1,""read_duration_ns"":1742181}"
27170,213,10138132515234,1789746485929216472,-0.6162,-0.7098,0.078,0,0,0,"{""sample_index"":27169,""sensor_time_estimate_s"":135.845,""fifo_depth"":1,""read_duration_ns"":1756478}"
