sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
16634,130,11975756349194,1789748323553034117,-0.6201,-0.7214999999999999,0.156,0,0,0,"{""sample_index"":16633,""sensor_time_estimate_s"":83.165,""fifo_depth"":1,""read_duration_ns"":1721575}"
16635,130,11975760093528,1789748323556800025,-0.6396,-0.6980999999999999,0.1404,0,0,0,"{""sample_index"":16634,""sensor_time_estimate_s"":83.17,""fifo_depth"":1,""read_duration_ns"":1773500}"
16636,130,11975766000214,1789748323562711248,-0.5889,-0.7565999999999999,0.11309999999999999,0,0,0,"{""sample_index"":16635,""sensor_time_estimate_s"":83.175,""fifo_depth"":1,""read_duration_ns"":1772074}"
16637,130,11975769920752,1789748323566629879,-0.6552,-0.6864,-0.0819,0,0,0,"{""sample_index"":16636,""sensor_time_estimate_s"":83.18,""fifo_depth"":1,""read_duration_ns"":1781556}"
16638,130,11975775650438,1789748323572337306,-0.585,-0.7253999999999999,0.0702,0,0,0,"{""sample_index"":16637,""sensor_time_estimate_s"":83.185,""fifo_depth"":1,""read_duration_ns"":1728630}"
16639,130,11975779419921,1789748323576113103,-0.624,-0.7098,0.1404,0,0,0,"{""sample_index"":16638,""sensor_time_estimate_s"":83.19,""fifo_depth"":1,""read_duration_ns"":1748204}"
16640,130,11975785310033,1789748323582032845,-0.6396,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sample_index"":16639,""sensor_time_estimate_s"":83.195,""fifo_depth"":1,""read_duration_ns"":1751297}"
16641,131,11975790386793,1789748323587095735,-0.6123,-0.7293,0.1677,0,0,0,"{""sample_index"":16640,""sensor_time_estimate_s"":83.2,""fifo_depth"":1,""read_duration_ns"":1817463}"
16642,131,11975794245294,1789748323590938161,-0.6162,-0.7059,0.12869999999999998,0,0,0,"{""sample_index"":16641,""sensor_time_estimate_s"":83.205,""fifo_depth"":1,""read_duration_ns"":1740537}"
16643,131,11975800028962,1789748323596738089,-0.6279,-0.7137,0.0741,0,0,0,"{""sample_index"":16642,""sensor_time_estimate_s"":83.21,""fifo_depth"":1,""read_duration_ns"":1759445}"
16644,131,11975803863166,1789748323600551737,-0.6435,-0.7098,0.11309999999999999,0,0,0,"{""sample_index"":16643,""sensor_time_estimate_s"":83.215,""fifo_depth"":1,""read_duration_ns"":1735704}"
16645,131,11975809509575,1789748323606207461,-0.6044999999999999,-0.7176,0.13649999999999998,0,0,0,"{""sample_index"":16644,""sensor_time_estimate_s"":83.22,""fifo_depth"":1,""read_duration_ns"":1748519}"
16646,131,11975813495520,1789748323610219351,-0.6201,-0.702,0.1794,0,0,0,"{""sample_index"":16645,""sensor_time_estimate_s"":83.225,""fifo_depth"":1,""read_duration_ns"":1831241}"
16647,131,11975822860652,1789748323619565093,-0.624,-0.6902999999999999,0.0039,0,0,0,"{""sample_index"":16646,""sensor_time_estimate_s"":83.23,""fifo_depth"":1,""read_duration_ns"":7166724}"
16648,131,11975829906227,1789748323626607632,-0.6786,-0.6747,-0.10529999999999999,0,0,0,"{""sample_index"":16647,""sensor_time_estimate_s"":83.235,""fifo_depth"":2,""read_duration_ns"":3336019}"
16649,131,11975833344154,1789748323630037095,-0.5655,-0.7683,0.1248,0,0,0,"{""sample_index"":16648,""sensor_time_estimate_s"":83.24,""fifo_depth"":2,""read_duration_ns"":3129705}"
16650,131,11975839598525,1789748323636315967,-0.6864,-0.6708,0.09359999999999999,0,0,0,"{""sample_index"":16649,""sensor_time_estimate_s"":83.245,""fifo_depth"":1,""read_duration_ns"":6029519}"
16651,131,11975843646600,1789748323640352134,-0.5889,-0.7332,0.22619999999999998,0,0,0,"{""sample_index"":16650,""sensor_time_estimate_s"":83.25,""fifo_depth"":2,""read_duration_ns"":3610519}"
16652,131,11975848437083,1789748323645135691,-0.6708,-0.6747,0.09359999999999999,0,0,0,"{""sample_index"":16651,""sensor_time_estimate_s"":83.255,""fifo_depth"":2,""read_duration_ns"":2656445}"
16653,131,11975851394935,1789748323648096543,-0.5967,-0.7293,0.09359999999999999,0,0,0,"{""sample_index"":16652,""sensor_time_estimate_s"":83.26,""fifo_depth"":1,""read_duration_ns"":2774445}"
16654,131,11975854365176,1789748323651061174,-0.6317999999999999,-0.7137,0.0624,0,0,0,"{""sample_index"":16653,""sensor_time_estimate_s"":83.265,""fifo_depth"":1,""read_duration_ns"":2695908}"
16655,131,11975858914733,1789748323655620600,-0.6006,-0.7137,0.1482,0,0,0,"{""sample_index"":16654,""sensor_time_estimate_s"":83.27,""fifo_depth"":1,""read_duration_ns"":4322557}"
16656,131,11975863669475,1789748323660419490,-0.6591,-0.6864,0.1755,0,0,0,"{""sample_index"":16655,""sensor_time_estimate_s"":83.275,""fifo_depth"":1,""read_duration_ns"":2252186}"
16657,131,11975867935531,1789748323664638510,-0.5655,-0.7526999999999999,0.0897,0,0,0,"{""sample_index"":16656,""sensor_time_estimate_s"":83.28,""fifo_depth"":1,""read_duration_ns"":3703093}"
16658,131,11975872895995,1789748323669628399,-0.6279,-0.6980999999999999,-0.0897,0,0,0,"{""sample_index"":16657,""sensor_time_estimate_s"":83.285,""fifo_depth"":1,""read_duration_ns"":2247445}"
16659,131,11975879729681,1789748323676441438,-0.5928,-0.7253999999999999,0.0702,0,0,0,"{""sample_index"":16658,""sensor_time_estimate_s"":83.29,""fifo_depth"":1,""read_duration_ns"":6055927}"
16660,131,11975882310312,1789748323679009716,-0.6201,-0.7137,0.12869999999999998,0,0,0,"{""sample_index"":16659,""sensor_time_estimate_s"":83.295,""fifo_depth"":1,""read_duration_ns"":2132723}"
16661,131,11975886385924,1789748323683146532,-0.6396,-0.7137,0.1209,0,0,0,"{""sample_index"":16660,""sensor_time_estimate_s"":83.3,""fifo_depth"":1,""read_duration_ns"":1840186}"
16662,131,11975890519776,1789748323687262607,-0.6317999999999999,-0.7176,0.1794,0,0,0,"{""sample_index"":16661,""sensor_time_estimate_s"":83.305,""fifo_depth"":1,""read_duration_ns"":1863759}"
16663,131,11975896637018,1789748323693363015,-0.6044999999999999,-0.7137,0.11699999999999999,0,0,0,"{""sample_index"":16662,""sensor_time_estimate_s"":83.31,""fifo_depth"":1,""read_duration_ns"":1794574}"
16664,131,11975900849797,1789748323697599331,-0.624,-0.702,0.058499999999999996,0,0,0,"{""sample_index"":16663,""sensor_time_estimate_s"":83.315,""fifo_depth"":1,""read_duration_ns"":1893260}"
16665,131,11975905203649,1789748323701931517,-0.6317999999999999,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":16664,""sensor_time_estimate_s"":83.32,""fifo_depth"":1,""read_duration_ns"":1953852}"
16666,131,11975909868428,1789748323706607222,-0.6006,-0.7137,0.12869999999999998,0,0,0,"{""sample_index"":16665,""sensor_time_estimate_s"":83.325,""fifo_depth"":1,""read_duration_ns"":1820037}"
16667,131,11975915799670,1789748323712509556,-0.6396,-0.6980999999999999,0.1677,0,0,0,"{""sample_index"":16666,""sensor_time_estimate_s"":83.33,""fifo_depth"":1,""read_duration_ns"":1747000}"
16668,131,11975919686838,1789748323716405020,-0.6162,-0.6941999999999999,0.0039,0,0,0,"{""sample_index"":16667,""sensor_time_estimate_s"":83.335,""fifo_depth"":1,""read_duration_ns"":1793130}"
16669,131,11975923794005,1789748323720523391,-0.6786,-0.6786,-0.11699999999999999,0,0,0,"{""sample_index"":16668,""sensor_time_estimate_s"":83.34,""fifo_depth"":1,""read_duration_ns"":1821408}"
16670,131,11975930286821,1789748323727000800,-0.5732999999999999,-0.7565999999999999,0.13649999999999998,0,0,0,"{""sample_index"":16669,""sensor_time_estimate_s"":83.345,""fifo_depth"":1,""read_duration_ns"":1846796}"
16671,131,11975934128933,1789748323730828504,-0.6786,-0.6552,0.10139999999999999,0,0,0,"{""sample_index"":16670,""sensor_time_estimate_s"":83.35,""fifo_depth"":1,""read_duration_ns"":1741408}"
16672,131,11975939871471,1789748323736578228,-0.5771999999999999,-0.7371,0.2145,0,0,0,"{""sample_index"":16671,""sensor_time_estimate_s"":83.355,""fifo_depth"":1,""read_duration_ns"":1755815}"
16673,131,11975943727231,1789748323740428062,-0.6629999999999999,-0.6941999999999999,0.10529999999999999,0,0,0,"{""sample_index"":16672,""sensor_time_estimate_s"":83.36,""fifo_depth"":1,""read_duration_ns"":1751296}"
16674,131,11975949444455,1789748323746143989,-0.6083999999999999,-0.741,0.11699999999999999,0,0,0,"{""sample_index"":16673,""sensor_time_estimate_s"":83.365,""fifo_depth"":1,""read_duration_ns"":1744353}"
16675,131,11975953454418,1789748323750178990,-0.6279,-0.702,0.0702,0,0,0,"{""sample_index"":16674,""sensor_time_estimate_s"":83.37,""fifo_depth"":1,""read_duration_ns"":1876333}"
16676,131,11975959330586,1789748323756032324,-0.6162,-0.7214999999999999,0.1638,0,0,0,"{""sample_index"":16675,""sensor_time_estimate_s"":83.375,""fifo_depth"":1,""read_duration_ns"":1733667}"
16677,131,11975963142272,1789748323759832899,-0.6513,-0.702,0.1482,0,0,0,"{""sample_index"":16676,""sensor_time_estimate_s"":83.38,""fifo_depth"":1,""read_duration_ns"":1731963}"
16678,131,11975968787403,1789748323765472289,-0.5889,-0.7449,0.10529999999999999,0,0,0,"{""sample_index"":16677,""sensor_time_estimate_s"":83.385,""fifo_depth"":1,""read_duration_ns"":1737352}"
16679,131,11975972496126,1789748323769180716,-0.6552,-0.6825,-0.054599999999999996,0,0,0,"{""sample_index"":16678,""sensor_time_estimate_s"":83.39,""fifo_depth"":1,""read_duration_ns"":1727852}"
16680,131,11975978094016,1789748323774774809,-0.6006,-0.7098,0.0,0,0,0,"{""sample_index"":16679,""sensor_time_estimate_s"":83.395,""fifo_depth"":1,""read_duration_ns"":1721797}"
16681,131,11975981930313,1789748323778646995,-0.6123,-0.7253999999999999,0.12869999999999998,0,0,0,"{""sample_index"":16680,""sensor_time_estimate_s"":83.4,""fifo_depth"":1,""read_duration_ns"":1895871}"
16682,131,11975987780703,1789748323784530459,-0.6552,-0.6864,0.11309999999999999,0,0,0,"{""sample_index"":16681,""sensor_time_estimate_s"":83.405,""fifo_depth"":1,""read_duration_ns"":1753648}"
16683,131,11975991950315,1789748323788711664,-0.6044999999999999,-0.7371,0.20279999999999998,0,0,0,"{""sample_index"":16682,""sensor_time_estimate_s"":83.41,""fifo_depth"":1,""read_duration_ns"":1824852}"
16684,131,11975998097613,1789748323794853202,-0.624,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sample_index"":16683,""sensor_time_estimate_s"":83.415,""fifo_depth"":1,""read_duration_ns"":1918297}"
16685,131,11976002330280,1789748323799069148,-0.6435,-0.7059,0.0858,0,0,0,"{""sample_index"":16684,""sensor_time_estimate_s"":83.42,""fifo_depth"":1,""read_duration_ns"":1877908}"
16686,131,11976006415133,1789748323803114593,-0.6279,-0.7098,0.0663,0,0,0,"{""sample_index"":16685,""sensor_time_estimate_s"":83.425,""fifo_depth"":1,""read_duration_ns"":1796760}"
16687,131,11976012385078,1789748323809118224,-0.6083999999999999,-0.7137,0.13649999999999998,0,0,0,"{""sample_index"":16686,""sensor_time_estimate_s"":83.43,""fifo_depth"":1,""read_duration_ns"":1925963}"
16688,131,11976016358820,1789748323813062576,-0.6356999999999999,-0.7098,0.1833,0,0,0,"{""sample_index"":16687,""sensor_time_estimate_s"":83.435,""fifo_depth"":1,""read_duration_ns"":1741500}"
16689,131,11976022115710,1789748323818825892,-0.5967,-0.741,0.054599999999999996,0,0,0,"{""sample_index"":16688,""sensor_time_estimate_s"":83.44,""fifo_depth"":1,""read_duration_ns"":1757056}"
16690,131,11976025938692,1789748323822627041,-0.6747,-0.6668999999999999,-0.10919999999999999,0,0,0,"{""sample_index"":16689,""sensor_time_estimate_s"":83.445,""fifo_depth"":1,""read_duration_ns"":1729889}"
16691,131,11976031826212,1789748323828565765,-0.5616,-0.7722,0.11309999999999999,0,0,0,"{""sample_index"":16690,""sensor_time_estimate_s"":83.45,""fifo_depth"":1,""read_duration_ns"":1914352}"
16692,131,11976035876620,1789748323832589784,-0.6668999999999999,-0.6747,0.10919999999999999,0,0,0,"{""sample_index"":16691,""sensor_time_estimate_s"":83.455,""fifo_depth"":1,""read_duration_ns"":1758834}"
16693,131,11976039994880,1789748323836758340,-0.585,-0.7176,0.1911,0,0,0,"{""sample_index"":16692,""sensor_time_estimate_s"":83.46,""fifo_depth"":1,""read_duration_ns"":1844537}"
16694,131,11976045909567,1789748323842601230,-0.6513,-0.6941999999999999,0.1209,0,0,0,"{""sample_index"":16693,""sensor_time_estimate_s"":83.465,""fifo_depth"":1,""read_duration_ns"":1733927}"
16695,131,11976049658345,1789748323846348101,-0.6006,-0.7332,0.09749999999999999,0,0,0,"{""sample_index"":16694,""sensor_time_estimate_s"":83.47,""fifo_depth"":1,""read_duration_ns"":1739204}"
16696,131,11976055325809,1789748323852011973,-0.6317999999999999,-0.7098,0.0624,0,0,0,"{""sample_index"":16695,""sensor_time_estimate_s"":83.475,""fifo_depth"":1,""read_duration_ns"":1728685}"
16697,131,11976059109051,1789748323855796214,-0.6006,-0.7137,0.1404,0,0,0,"{""sample_index"":16696,""sensor_time_estimate_s"":83.48,""fifo_depth"":1,""read_duration_ns"":1732778}"
16698,131,11976065016904,1789748323861737419,-0.6591,-0.6864,0.156,0,0,0,"{""sample_index"":16697,""sensor_time_estimate_s"":83.485,""fifo_depth"":1,""read_duration_ns"":1772482}"
16699,131,11976068929516,1789748323865626050,-0.585,-0.7487999999999999,0.12869999999999998,0,0,0,"{""sample_index"":16698,""sensor_time_estimate_s"":83.49,""fifo_depth"":1,""read_duration_ns"":1753742}"
16700,131,11976074643498,1789748323871345884,-0.6435,-0.6902999999999999,-0.023399999999999997,0,0,0,"{""sample_index"":16699,""sensor_time_estimate_s"":83.495,""fifo_depth"":1,""read_duration_ns"":1736148}"
16701,131,11976078490073,1789748323875189996,-0.6279,-0.7098,0.0156,0,0,0,"{""sample_index"":16700,""sensor_time_estimate_s"":83.5,""fifo_depth"":1,""read_duration_ns"":1773241}"
16702,131,11976084446111,1789748323881175960,-0.6162,-0.7332,0.15209999999999999,0,0,0,"{""sample_index"":16701,""sensor_time_estimate_s"":83.505,""fifo_depth"":1,""read_duration_ns"":1783556}"
16703,131,11976088380482,1789748323885071276,-0.6629999999999999,-0.6902999999999999,0.10919999999999999,0,0,0,"{""sample_index"":16702,""sensor_time_estimate_s"":83.51,""fifo_depth"":1,""read_duration_ns"":1735741}"
16704,131,11976094041576,1789748323890730333,-0.6083999999999999,-0.7293,0.21059999999999998,0,0,0,"{""sample_index"":16703,""sensor_time_estimate_s"":83.515,""fifo_depth"":1,""read_duration_ns"":1728185}"
16705,131,11976097739077,1789748323894424148,-0.6162,-0.7098,0.11309999999999999,0,0,0,"{""sample_index"":16704,""sensor_time_estimate_s"":83.52,""fifo_depth"":1,""read_duration_ns"":1724575}"
16706,131,11976103384485,1789748323900070168,-0.6317999999999999,-0.7098,0.078,0,0,0,"{""sample_index"":16705,""sensor_time_estimate_s"":83.525,""fifo_depth"":1,""read_duration_ns"":1723500}"
16707,131,11976109026542,1789748323905710817,-0.6356999999999999,-0.7253999999999999,0.0858,0,0,0,"{""sample_index"":16706,""sensor_time_estimate_s"":83.53,""fifo_depth"":1,""read_duration_ns"":1727222}"
16708,131,11976113779580,1789748323910510188,-0.6006,-0.7059,0.12869999999999998,0,0,0,"{""sample_index"":16707,""sensor_time_estimate_s"":83.535,""fifo_depth"":1,""read_duration_ns"":2677167}"
16709,131,11976117742062,1789748323914437819,-0.624,-0.6902999999999999,0.1638,0,0,0,"{""sample_index"":16708,""sensor_time_estimate_s"":83.54,""fifo_depth"":1,""read_duration_ns"":1750167}"
16710,131,11976123451323,1789748323920170746,-0.6123,-0.7137,0.023399999999999997,0,0,0,"{""sample_index"":16709,""sensor_time_estimate_s"":83.545,""fifo_depth"":1,""read_duration_ns"":1758389}"
16711,131,11976127408194,1789748323924117154,-0.6552,-0.6708,-0.1599,0,0,0,"{""sample_index"":16710,""sensor_time_estimate_s"":83.55,""fifo_depth"":1,""read_duration_ns"":1747149}"
16712,131,11976131480695,1789748323928221118,-0.5655,-0.7565999999999999,0.1404,0,0,0,"{""sample_index"":16711,""sensor_time_estimate_s"":83.555,""fifo_depth"":1,""read_duration_ns"":1895815}"
16713,131,11976137568140,1789748323934296897,-0.6747,-0.6591,0.10139999999999999,0,0,0,"{""sample_index"":16712,""sensor_time_estimate_s"":83.56,""fifo_depth"":1,""read_duration_ns"":1765389}"
16714,131,11976141548252,1789748323938259694,-0.585,-0.7371,0.1989,0,0,0,"{""sample_index"":16713,""sensor_time_estimate_s"":83.565,""fifo_depth"":1,""read_duration_ns"":1800667}"
16715,131,11976147360253,1789748323944060288,-0.6668999999999999,-0.702,0.10529999999999999,0,0,0,"{""sample_index"":16714,""sensor_time_estimate_s"":83.57,""fifo_depth"":1,""read_duration_ns"":1735389}"
16716,131,11976151238476,1789748323947950659,-0.6006,-0.7293,0.11309999999999999,0,0,0,"{""sample_index"":16715,""sensor_time_estimate_s"":83.575,""fifo_depth"":1,""read_duration_ns"":1769185}"
16717,131,11976157039885,1789748323953738530,-0.6317999999999999,-0.6941999999999999,0.0663,0,0,0,"{""sample_index"":16716,""sensor_time_estimate_s"":83.58,""fifo_depth"":1,""read_duration_ns"":1739574}"
16718,131,11976160982034,1789748323957736883,-0.6123,-0.7253999999999999,0.1482,0,0,0,"{""sample_index"":16717,""sensor_time_estimate_s"":83.585,""fifo_depth"":1,""read_duration_ns"":1885612}"
16719,131,11976167009535,1789748323963726736,-0.6552,-0.6980999999999999,0.13649999999999998,0,0,0,"{""sample_index"":16718,""sensor_time_estimate_s"":83.59,""fifo_depth"":1,""read_duration_ns"":1752704}"
16720,131,11976170891258,1789748323967587792,-0.585,-0.7487999999999999,0.1248,0,0,0,"{""sample_index"":16719,""sensor_time_estimate_s"":83.595,""fifo_depth"":1,""read_duration_ns"":1736241}"
16721,131,11976176724907,1789748323973455645,-0.6513,-0.6941999999999999,-0.054599999999999996,0,0,0,"{""sample_index"":16720,""sensor_time_estimate_s"":83.6,""fifo_depth"":1,""read_duration_ns"":1838018}"
16722,131,11976180732834,1789748323977443757,-0.6162,-0.7137,0.0195,0,0,0,"{""sample_index"":16721,""sensor_time_estimate_s"":83.605,""fifo_depth"":1,""read_duration_ns"":1759519}"
16723,131,11976184609779,1789748323981307165,-0.6044999999999999,-0.7332,0.14429999999999998,0,0,0,"{""sample_index"":16722,""sensor_time_estimate_s"":83.61,""fifo_depth"":1,""read_duration_ns"":1762241}"
16724,131,11976190366799,1789748323987064685,-0.6552,-0.6864,0.09359999999999999,0,0,0,"{""sample_index"":16723,""sensor_time_estimate_s"":83.615,""fifo_depth"":1,""read_duration_ns"":1733000}"
16725,131,11976194157041,1789748323990843390,-0.6083999999999999,-0.7214999999999999,0.21839999999999998,0,0,0,"{""sample_index"":16724,""sensor_time_estimate_s"":83.62,""fifo_depth"":1,""read_duration_ns"":1732797}"
16726,131,11976199828745,1789748323996547761,-0.6044999999999999,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":16725,""sensor_time_estimate_s"":83.625,""fifo_depth"":1,""read_duration_ns"":1767370}"
16727,131,11976203872265,1789748324000595355,-0.6356999999999999,-0.7098,0.0741,0,0,0,"{""sample_index"":16726,""sensor_time_estimate_s"":83.63,""fifo_depth"":1,""read_duration_ns"":1793427}"
16728,131,11976209759784,1789748324006472578,-0.6356999999999999,-0.7332,0.10139999999999999,0,0,0,"{""sample_index"":16727,""sensor_time_estimate_s"":83.635,""fifo_depth"":1,""read_duration_ns"":1747815}"
16729,131,11976213800304,1789748324010515097,-0.624,-0.7059,0.14429999999999998,0,0,0,"{""sample_index"":16728,""sensor_time_estimate_s"":83.64,""fifo_depth"":1,""read_duration_ns"":1847001}"
16730,131,11976219619712,1789748324016319932,-0.6162,-0.6980999999999999,0.1677,0,0,0,"{""sample_index"":16729,""sensor_time_estimate_s"":83.645,""fifo_depth"":1,""read_duration_ns"":1752130}"
16731,131,11976223402046,1789748324020090340,-0.6123,-0.7137,0.027299999999999998,0,0,0,"{""sample_index"":16730,""sensor_time_estimate_s"":83.65,""fifo_depth"":1,""read_duration_ns"":1728722}"
16732,131,11976229035288,1789748324025725526,-0.6552,-0.6668999999999999,-0.1482,0,0,0,"{""sample_index"":16731,""sensor_time_estimate_s"":83.655,""fifo_depth"":1,""read_duration_ns"":1740963}"
16733,131,11976233065382,1789748324029801564,-0.5771999999999999,-0.7449,0.1326,0,0,0,"{""sample_index"":16732,""sensor_time_estimate_s"":83.66,""fifo_depth"":1,""read_duration_ns"":1918390}"
16734,131,11976238973550,1789748324035673269,-0.6708,-0.6629999999999999,0.11699999999999999,0,0,0,"{""sample_index"":16733,""sensor_time_estimate_s"":83.665,""fifo_depth"":1,""read_duration_ns"":1733945}"
16735,131,11976242761124,1789748324039451455,-0.5811,-0.7332,0.18719999999999998,0,0,0,"{""sample_index"":16734,""sensor_time_estimate_s"":83.67,""fifo_depth"":1,""read_duration_ns"":1729148}"
16736,131,11976248435866,1789748324045130345,-0.6552,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sample_index"":16735,""sensor_time_estimate_s"":83.675,""fifo_depth"":1,""read_duration_ns"":1734370}"
16737,131,11976252225015,1789748324048918624,-0.5889,-0.7449,0.13649999999999998,0,0,0,"{""sample_index"":16736,""sensor_time_estimate_s"":83.68,""fifo_depth"":1,""read_duration_ns"":1737056}"
16738,131,11976257955794,1789748324054644514,-0.6279,-0.702,0.0741,0,0,0,"{""sample_index"":16737,""sensor_time_estimate_s"":83.685,""fifo_depth"":1,""read_duration_ns"":1789204}"
16739,131,11976261738591,1789748324058431570,-0.6123,-0.7137,0.1599,0,0,0,"{""sample_index"":16738,""sensor_time_estimate_s"":83.69,""fifo_depth"":1,""read_duration_ns"":1754185}"
16740,131,11976267417963,1789748324064107627,-0.6629999999999999,-0.6825,0.1326,0,0,0,"{""sample_index"":16739,""sensor_time_estimate_s"":83.695,""fifo_depth"":1,""read_duration_ns"":1734093}"
16741,131,11976273341390,1789748324070081702,-0.5889,-0.7526999999999999,0.11699999999999999,0,0,0,"{""sample_index"":16740,""sensor_time_estimate_s"":83.7,""fifo_depth"":1,""read_duration_ns"":1921575}"
16742,131,11976277392631,1789748324074095943,-0.6435,-0.6902999999999999,-0.023399999999999997,0,0,0,"{""sample_index"":16741,""sensor_time_estimate_s"":83.705,""fifo_depth"":1,""read_duration_ns"":1748778}"
16743,131,11976281214651,1789748324077903926,-0.6317999999999999,-0.7059,0.0,0,0,0,"{""sample_index"":16742,""sensor_time_estimate_s"":83.71,""fifo_depth"":1,""read_duration_ns"":1740556}"
16744,131,11976286871115,1789748324083564371,-0.6006,-0.7487999999999999,0.1326,0,0,0,"{""sample_index"":16743,""sensor_time_estimate_s"":83.715,""fifo_depth"":1,""read_duration_ns"":1728186}"
16745,131,11976290657412,1789748324087347724,-0.6552,-0.6980999999999999,0.10139999999999999,0,0,0,"{""sample_index"":16744,""sensor_time_estimate_s"":83.72,""fifo_depth"":1,""read_duration_ns"":1763019}"
16746,131,11976296304395,1789748324092989040,-0.6162,-0.7293,0.2067,0,0,0,"{""sample_index"":16745,""sensor_time_estimate_s"":83.725,""fifo_depth"":1,""read_duration_ns"":1724519}"
16747,131,11976302160285,1789748324098896060,-0.6279,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":16746,""sensor_time_estimate_s"":83.73,""fifo_depth"":1,""read_duration_ns"":1894501}"
16748,131,11976306187897,1789748324102893079,-0.6356999999999999,-0.7137,0.0858,0,0,0,"{""sample_index"":16747,""sensor_time_estimate_s"":83.735,""fifo_depth"":1,""read_duration_ns"":1745038}"
16749,131,11976310126027,1789748324106855820,-0.6162,-0.7214999999999999,0.0741,0,0,0,"{""sample_index"":16748,""sensor_time_estimate_s"":83.74,""fifo_depth"":1,""read_duration_ns"":1762056}"
16750,131,11976315994861,1789748324112721173,-0.6279,-0.7098,0.156,0,0,0,"{""sample_index"":16749,""sensor_time_estimate_s"":83.745,""fifo_depth"":1,""read_duration_ns"":1775148}"
16751,131,11976320080973,1789748324116825619,-0.6201,-0.7059,0.1638,0,0,0,"{""sample_index"":16750,""sensor_time_estimate_s"":83.75,""fifo_depth"":1,""read_duration_ns"":1924519}"
16752,131,11976324576678,1789748324121317712,-0.6083999999999999,-0.741,0.046799999999999994,0,0,0,"{""sample_index"":16751,""sensor_time_estimate_s"":83.755,""fifo_depth"":1,""read_duration_ns"":1985056}"
16753,131,11976330700087,1789748324127467454,-0.6474,-0.6941999999999999,-0.1482,0,0,0,"{""sample_index"":16752,""sensor_time_estimate_s"":83.76,""fifo_depth"":1,""read_duration_ns"":1837871}"
16754,131,11976334924476,1789748324131653085,-0.5694,-0.7449,0.10919999999999999,0,0,0,"{""sample_index"":16753,""sensor_time_estimate_s"":83.765,""fifo_depth"":1,""read_duration_ns"":1794278}"
16755,131,11976339013181,1789748324135738993,-0.6513,-0.6747,0.11309999999999999,0,0,0,"{""sample_index"":16754,""sensor_time_estimate_s"":83.77,""fifo_depth"":1,""read_duration_ns"":1820260}"
16756,131,11976345094775,1789748324141831531,-0.5967,-0.7253999999999999,0.1755,0,0,0,"{""sample_index"":16755,""sensor_time_estimate_s"":83.775,""fifo_depth"":1,""read_duration_ns"":1785852}"
16757,131,11976349227776,1789748324145970847,-0.6435,-0.7098,0.1209,0,0,0,"{""sample_index"":16756,""sensor_time_estimate_s"":83.78,""fifo_depth"":1,""read_duration_ns"":1816760}"
16758,131,11976353984573,1789748324150725755,-0.6006,-0.7253999999999999,0.1326,0,0,0,"{""sample_index"":16757,""sensor_time_estimate_s"":83.785,""fifo_depth"":1,""read_duration_ns"":2341630}"
16759,131,11976359981852,1789748324156715701,-0.624,-0.7137,0.0624,0,0,0,"{""sample_index"":16758,""sensor_time_estimate_s"":83.79,""fifo_depth"":1,""read_duration_ns"":1784093}"
16760,131,11976363943593,1789748324160645331,-0.6201,-0.7137,0.14429999999999998,0,0,0,"{""sample_index"":16759,""sensor_time_estimate_s"":83.795,""fifo_depth"":1,""read_duration_ns"":1755444}"
16761,131,11976369730280,1789748324166442518,-0.6513,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sample_index"":16760,""sensor_time_estimate_s"":83.8,""fifo_depth"":1,""read_duration_ns"":1779927}"
16762,131,11976374098781,1789748324170855278,-0.5928,-0.7293,0.1326,0,0,0,"{""sample_index"":16761,""sensor_time_estimate_s"":83.805,""fifo_depth"":1,""read_duration_ns"":2156964}"
16763,131,11976378832726,1789748324175561112,-0.6591,-0.6786,-0.027299999999999998,0,0,0,"{""sample_index"":16762,""sensor_time_estimate_s"":83.81,""fifo_depth"":1,""read_duration_ns"":1830149}"
16764,131,11976383549282,1789748324180295928,-0.6317999999999999,-0.6980999999999999,-0.0312,0,0,0,"{""sample_index"":16763,""sensor_time_estimate_s"":83.815,""fifo_depth"":1,""read_duration_ns"":2418000}"
16765,131,11976387949302,1789748324184713484,-0.6006,-0.741,0.1248,0,0,0,"{""sample_index"":16764,""sensor_time_estimate_s"":83.82,""fifo_depth"":1,""read_duration_ns"":1792297}"
16766,131,11976392188192,1789748324188965207,-0.6591,-0.6786,0.0858,0,0,0,"{""sample_index"":16765,""sensor_time_estimate_s"":83.825,""fifo_depth"":1,""read_duration_ns"":1911204}"
16767,131,11976398333656,1789748324195068709,-0.6201,-0.7214999999999999,0.22619999999999998,0,0,0,"{""sample_index"":16766,""sensor_time_estimate_s"":83.83,""fifo_depth"":1,""read_duration_ns"":1781630}"
16768,131,11976402831768,1789748324199588672,-0.6279,-0.702,0.1209,0,0,0,"{""sample_index"":16767,""sensor_time_estimate_s"":83.835,""fifo_depth"":1,""read_duration_ns"":2158056}"
