sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
18836,148,13874071939419,1789750221868710619,-0.6083999999999999,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":18835,""sensor_time_estimate_s"":94.175,""fifo_depth"":1,""read_duration_ns"":2442114}"
18837,148,13874096950926,1789750221893673590,-0.6162,-0.7176,0.0897,0,0,0,"{""sample_index"":18836,""sensor_time_estimate_s"":94.18,""fifo_depth"":2,""read_duration_ns"":24521192}"
18838,148,13874101606283,1789750221898314058,-0.6396,-0.7137,0.027299999999999998,0,0,0,"{""sample_index"":18837,""sensor_time_estimate_s"":94.185,""fifo_depth"":4,""read_duration_ns"":4107263}"
18839,148,13874108719606,1789750221905428621,-0.624,-0.7332,0.11309999999999999,0,0,0,"{""sample_index"":18838,""sensor_time_estimate_s"":94.19,""fifo_depth"":4,""read_duration_ns"":6744563}"
18840,148,13874111589220,1789750221908286865,-0.624,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":18839,""sensor_time_estimate_s"":94.195,""fifo_depth"":5,""read_duration_ns"":2429170}"
18841,148,13874122028064,1789750221918756950,-0.6201,-0.7214999999999999,0.1677,0,0,0,"{""sample_index"":18840,""sensor_time_estimate_s"":94.2,""fifo_depth"":5,""read_duration_ns"":6911563}"
18842,148,13874124636085,1789750221921364342,-0.624,-0.7098,0.0741,0,0,0,"{""sample_index"":18841,""sensor_time_estimate_s"":94.205,""fifo_depth"":6,""read_duration_ns"":2290298}"
18843,148,13874129150312,1789750221925893495,-0.6474,-0.7214999999999999,0.039,0,0,0,"{""sample_index"":18842,""sensor_time_estimate_s"":94.21,""fifo_depth"":6,""read_duration_ns"":3943171}"
18844,148,13874134083743,1789750221931232463,-0.6083999999999999,-0.7332,0.0819,0,0,0,"{""sample_index"":18843,""sensor_time_estimate_s"":94.215,""fifo_depth"":6,""read_duration_ns"":3585948}"
18845,148,13874148147814,1789750221944890922,-0.6396,-0.6980999999999999,0.1209,0,0,0,"{""sample_index"":18844,""sensor_time_estimate_s"":94.22,""fifo_depth"":7,""read_duration_ns"":6630100}"
18846,148,13874172773099,1789750221969484226,-0.6044999999999999,-0.7176,0.1599,0,0,0,"{""sample_index"":18845,""sensor_time_estimate_s"":94.225,""fifo_depth"":9,""read_duration_ns"":21111800}"
18847,148,13874176396714,1789750221973123119,-0.6513,-0.7059,0.0897,0,0,0,"{""sample_index"":18846,""sensor_time_estimate_s"":94.23,""fifo_depth"":11,""read_duration_ns"":3262652}"
18848,148,13874181624738,1789750221978338476,-0.6162,-0.7293,0.023399999999999997,0,0,0,"{""sample_index"":18847,""sensor_time_estimate_s"":94.235,""fifo_depth"":11,""read_duration_ns"":4764079}"
18849,148,13874205469745,1789750222002216186,-0.6162,-0.7214999999999999,0.054599999999999996,0,0,0,"{""sample_index"":18848,""sensor_time_estimate_s"":94.24,""fifo_depth"":11,""read_duration_ns"":23599822}"
18850,148,13874209461842,1789750222006193746,-0.624,-0.7059,0.12869999999999998,0,0,0,"{""sample_index"":18849,""sensor_time_estimate_s"":94.245,""fifo_depth"":15,""read_duration_ns"":3249134}"
18851,148,13874219087629,1789750222015807756,-0.6435,-0.7059,0.1482,0,0,0,"{""sample_index"":18850,""sensor_time_estimate_s"":94.25,""fifo_depth"":16,""read_duration_ns"":3846022}"
18852,148,13874225436136,1789750222022151337,-0.6162,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sample_index"":18851,""sensor_time_estimate_s"":94.255,""fifo_depth"":16,""read_duration_ns"":5947728}"
18853,148,13874228095880,1789750222024807562,-0.6123,-0.7253999999999999,0.0663,0,0,0,"{""sample_index"":18852,""sensor_time_estimate_s"":94.26,""fifo_depth"":16,""read_duration_ns"":2249503}"
18854,148,13874232402088,1789750222029144344,-0.6317999999999999,-0.702,0.0312,0,0,0,"{""sample_index"":18853,""sensor_time_estimate_s"":94.265,""fifo_depth"":16,""read_duration_ns"":3959226}"
18855,148,13874236535963,1789750222033256515,-0.6201,-0.7214999999999999,0.1248,0,0,0,"{""sample_index"":18854,""sensor_time_estimate_s"":94.27,""fifo_depth"":16,""read_duration_ns"":3834893}"
18856,148,13874249761106,1789750222046493307,-0.6513,-0.7098,0.1248,0,0,0,"{""sample_index"":18855,""sensor_time_estimate_s"":94.275,""fifo_depth"":16,""read_duration_ns"":12929050}"
18857,148,13874254007592,1789750222050747497,-0.6083999999999999,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":18856,""sensor_time_estimate_s"":94.28,""fifo_depth"":17,""read_duration_ns"":2417743}"
18858,148,13874265472678,1789750222062191453,-0.6123,-0.7176,0.0858,0,0,0,"{""sample_index"":18857,""sensor_time_estimate_s"":94.285,""fifo_depth"":17,""read_duration_ns"":9918677}"
18859,148,13874275101540,1789750222071818964,-0.6435,-0.7059,0.023399999999999997,0,0,0,"{""sample_index"":18858,""sensor_time_estimate_s"":94.29,""fifo_depth"":19,""read_duration_ns"":5814024}"
18860,148,13874279741305,1789750222076446080,-0.6123,-0.7214999999999999,0.0897,0,0,0,"{""sample_index"":18859,""sensor_time_estimate_s"":94.295,""fifo_depth"":19,""read_duration_ns"":4332042}"
18861,148,13874282247122,1789750222078943860,-0.624,-0.7059,0.11309999999999999,0,0,0,"{""sample_index"":18860,""sensor_time_estimate_s"":94.3,""fifo_depth"":19,""read_duration_ns"":2159576}"
18862,148,13874286186348,1789750222082894957,-0.6162,-0.7176,0.1716,0,0,0,"{""sample_index"":18861,""sensor_time_estimate_s"":94.305,""fifo_depth"":19,""read_duration_ns"":2780354}"
18863,148,13874294570061,1789750222091305780,-0.6201,-0.7137,0.0897,0,0,0,"{""sample_index"":18862,""sensor_time_estimate_s"":94.31,""fifo_depth"":19,""read_duration_ns"":7967360}"
18864,148,13874301814050,1789750222098521121,-0.6356999999999999,-0.7176,0.039,0,0,0,"{""sample_index"":18863,""sensor_time_estimate_s"":94.315,""fifo_depth"":19,""read_duration_ns"":6919507}"
18865,148,13874308899650,1789750222105601777,-0.6123,-0.7293,0.078,0,0,0,"{""sample_index"":18864,""sensor_time_estimate_s"":94.32,""fifo_depth"":20,""read_duration_ns"":6807396}"
18866,148,13874311258375,1789750222107977650,-0.6396,-0.6980999999999999,0.11699999999999999,0,0,0,"{""sample_index"":18865,""sensor_time_estimate_s"":94.325,""fifo_depth"":20,""read_duration_ns"":2180262}"
18867,148,13874313828192,1789750222110545819,-0.6201,-0.7098,0.1677,0,0,0,"{""sample_index"":18866,""sensor_time_estimate_s"":94.33,""fifo_depth"":20,""read_duration_ns"":2040020}"
18868,148,13874316337251,1789750222113056822,-0.6435,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sample_index"":18867,""sensor_time_estimate_s"":94.335,""fifo_depth"":19,""read_duration_ns"":2108132}"
18869,148,13874322927461,1789750222119634255,-0.6162,-0.7253999999999999,0.0312,0,0,0,"{""sample_index"":18868,""sensor_time_estimate_s"":94.34,""fifo_depth"":20,""read_duration_ns"":6212562}"
18870,148,13874325123630,1789750222121838183,-0.6123,-0.7137,0.050699999999999995,0,0,0,"{""sample_index"":18869,""sensor_time_estimate_s"":94.345,""fifo_depth"":19,""read_duration_ns"":1884113}"
18871,148,13874327961004,1789750222124780871,-0.6356999999999999,-0.6941999999999999,0.11699999999999999,0,0,0,"{""sample_index"":18870,""sensor_time_estimate_s"":94.35,""fifo_depth"":19,""read_duration_ns"":2271855}"
18872,148,13874330619821,1789750222127368893,-0.6474,-0.7059,0.15209999999999999,0,0,0,"{""sample_index"":18871,""sensor_time_estimate_s"":94.355,""fifo_depth"":18,""read_duration_ns"":2163780}"
18873,148,13874335185474,1789750222131941712,-0.6162,-0.7137,0.0897,0,0,0,"{""sample_index"":18872,""sensor_time_estimate_s"":94.36,""fifo_depth"":18,""read_duration_ns"":3996282}"
18874,148,13874337625606,1789750222134377456,-0.6162,-0.7176,0.0702,0,0,0,"{""sample_index"":18873,""sensor_time_estimate_s"":94.365,""fifo_depth"":18,""read_duration_ns"":2106965}"
18875,148,13874342235889,1789750222139006331,-0.6279,-0.7098,0.0312,0,0,0,"{""sample_index"":18874,""sensor_time_estimate_s"":94.37,""fifo_depth"":18,""read_duration_ns"":2885429}"
18876,148,13874345127818,1789750222141896741,-0.6162,-0.7293,0.11699999999999999,0,0,0,"{""sample_index"":18875,""sensor_time_estimate_s"":94.375,""fifo_depth"":17,""read_duration_ns"":2508614}"
18877,148,13874348386673,1789750222145134356,-0.6435,-0.7098,0.11699999999999999,0,0,0,"{""sample_index"":18876,""sensor_time_estimate_s"":94.38,""fifo_depth"":17,""read_duration_ns"":2304706}"
18878,148,13874352230307,1789750222148986378,-0.6083999999999999,-0.7253999999999999,0.1599,0,0,0,"{""sample_index"":18877,""sensor_time_estimate_s"":94.385,""fifo_depth"":17,""read_duration_ns"":2483836}"
18879,148,13874355259218,1789750222152024919,-0.6123,-0.7059,0.078,0,0,0,"{""sample_index"":18878,""sensor_time_estimate_s"":94.39,""fifo_depth"":16,""read_duration_ns"":2718874}"
18880,148,13874357586572,1789750222154376495,-0.6356999999999999,-0.7059,0.0429,0,0,0,"{""sample_index"":18879,""sensor_time_estimate_s"":94.395,""fifo_depth"":16,""read_duration_ns"":1912761}"
18881,148,13874359851945,1789750222156566183,-0.5928,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":18880,""sensor_time_estimate_s"":94.4,""fifo_depth"":15,""read_duration_ns"":1837243}"
18882,148,13874361954262,1789750222158697611,-0.624,-0.6980999999999999,0.10529999999999999,0,0,0,"{""sample_index"":18881,""sensor_time_estimate_s"":94.405,""fifo_depth"":15,""read_duration_ns"":1859317}"
18883,148,13874364563209,1789750222161311132,-0.6044999999999999,-0.7214999999999999,0.1794,0,0,0,"{""sample_index"":18882,""sensor_time_estimate_s"":94.41,""fifo_depth"":14,""read_duration_ns"":2282873}"
18884,148,13874366801915,1789750222163534338,-0.6435,-0.702,0.0624,0,0,0,"{""sample_index"":18883,""sensor_time_estimate_s"":94.415,""fifo_depth"":14,""read_duration_ns"":1905002}"
18885,148,13874368961214,1789750222165707285,-0.6279,-0.7253999999999999,0.039,0,0,0,"{""sample_index"":18884,""sensor_time_estimate_s"":94.42,""fifo_depth"":13,""read_duration_ns"":1914076}"
18886,148,13874371106660,1789750222167821139,-0.6123,-0.7293,0.058499999999999996,0,0,0,"{""sample_index"":18885,""sensor_time_estimate_s"":94.425,""fifo_depth"":13,""read_duration_ns"":1866372}"
18887,148,13874373078070,1789750222169797900,-0.6356999999999999,-0.6825,0.13649999999999998,0,0,0,"{""sample_index"":18886,""sensor_time_estimate_s"":94.43,""fifo_depth"":12,""read_duration_ns"":1805280}"
18888,148,13874375091516,1789750222171807310,-0.624,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sample_index"":18887,""sensor_time_estimate_s"":94.435,""fifo_depth"":12,""read_duration_ns"":1828057}"
18889,148,13874377127222,1789750222173853275,-0.6435,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":18888,""sensor_time_estimate_s"":94.44,""fifo_depth"":11,""read_duration_ns"":1865909}"
18890,148,13874379253169,1789750222175973499,-0.6083999999999999,-0.7137,0.027299999999999998,0,0,0,"{""sample_index"":18889,""sensor_time_estimate_s"":94.445,""fifo_depth"":10,""read_duration_ns"":1926891}"
18891,148,13874381463153,1789750222178208243,-0.6162,-0.6825,0.050699999999999995,0,0,0,"{""sample_index"":18890,""sensor_time_estimate_s"":94.45,""fifo_depth"":10,""read_duration_ns"":1994113}"
18892,148,13874383885303,1789750222180634486,-0.6279,-0.702,0.1404,0,0,0,"{""sample_index"":18891,""sensor_time_estimate_s"":94.455,""fifo_depth"":9,""read_duration_ns"":2027150}"
18893,148,13874385981287,1789750222182678507,-0.6552,-0.6902999999999999,0.13649999999999998,0,0,0,"{""sample_index"":18892,""sensor_time_estimate_s"":94.46,""fifo_depth"":9,""read_duration_ns"":1808335}"
18894,148,13874387891493,1789750222184586249,-0.5889,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":18893,""sensor_time_estimate_s"":94.465,""fifo_depth"":8,""read_duration_ns"":1762872}"
18895,148,13874389799976,1789750222186507381,-0.6162,-0.7176,0.0741,0,0,0,"{""sample_index"":18894,""sensor_time_estimate_s"":94.47,""fifo_depth"":8,""read_duration_ns"":1813002}"
18896,148,13874391801182,1789750222188509494,-0.6162,-0.702,0.050699999999999995,0,0,0,"{""sample_index"":18895,""sensor_time_estimate_s"":94.475,""fifo_depth"":7,""read_duration_ns"":1834391}"
18897,148,13874393765184,1789750222190489070,-0.6162,-0.7098,0.1326,0,0,0,"{""sample_index"":18896,""sensor_time_estimate_s"":94.48,""fifo_depth"":6,""read_duration_ns"":1806742}"
18898,148,13874396816299,1789750222193558000,-0.6356999999999999,-0.6980999999999999,0.10139999999999999,0,0,0,"{""sample_index"":18897,""sensor_time_estimate_s"":94.485,""fifo_depth"":6,""read_duration_ns"":2837614}"
18899,148,13874399286153,1789750222196028039,-0.6044999999999999,-0.7176,0.1638,0,0,0,"{""sample_index"":18898,""sensor_time_estimate_s"":94.49,""fifo_depth"":5,""read_duration_ns"":2182132}"
18900,148,13874401569563,1789750222198310023,-0.6006,-0.6941999999999999,0.0741,0,0,0,"{""sample_index"":18899,""sensor_time_estimate_s"":94.495,""fifo_depth"":5,""read_duration_ns"":1994650}"
18901,148,13874403714343,1789750222200455248,-0.6513,-0.7059,0.046799999999999994,0,0,0,"{""sample_index"":18900,""sensor_time_estimate_s"":94.5,""fifo_depth"":4,""read_duration_ns"":1903909}"
18902,148,13874405862179,1789750222202583342,-0.6201,-0.7332,0.10529999999999999,0,0,0,"{""sample_index"":18901,""sensor_time_estimate_s"":94.505,""fifo_depth"":4,""read_duration_ns"":1878799}"
18903,148,13874407820329,1789750222204527956,-0.6201,-0.6786,0.11309999999999999,0,0,0,"{""sample_index"":18902,""sensor_time_estimate_s"":94.51,""fifo_depth"":3,""read_duration_ns"":1775447}"
18904,148,13874409759997,1789750222206488865,-0.5928,-0.7214999999999999,0.1755,0,0,0,"{""sample_index"":18903,""sensor_time_estimate_s"":94.515,""fifo_depth"":3,""read_duration_ns"":1808409}"
18905,148,13874411926444,1789750222208668664,-0.6396,-0.6864,0.078,0,0,0,"{""sample_index"":18904,""sensor_time_estimate_s"":94.52,""fifo_depth"":2,""read_duration_ns"":1937687}"
18906,148,13874414331595,1789750222211078203,-0.6201,-0.7176,0.046799999999999994,0,0,0,"{""sample_index"":18905,""sensor_time_estimate_s"":94.525,""fifo_depth"":2,""read_duration_ns"":2095169}"
18907,148,13874417236339,1789750222213966169,-0.6201,-0.6980999999999999,0.0624,0,0,0,"{""sample_index"":18906,""sensor_time_estimate_s"":94.53,""fifo_depth"":1,""read_duration_ns"":2612077}"
18908,148,13874419213859,1789750222215908060,-0.6279,-0.6980999999999999,0.1248,0,0,0,"{""sample_index"":18907,""sensor_time_estimate_s"":94.535,""fifo_depth"":1,""read_duration_ns"":1765298}"
18909,148,13874424911921,1789750222221604511,-0.6201,-0.6825,0.15209999999999999,0,0,0,"{""sample_index"":18908,""sensor_time_estimate_s"":94.54,""fifo_depth"":1,""read_duration_ns"":1743613}"
18910,148,13874428833610,1789750222225583070,-0.6435,-0.702,0.10139999999999999,0,0,0,"{""sample_index"":18909,""sensor_time_estimate_s"":94.545,""fifo_depth"":1,""read_duration_ns"":1840298}"
18911,148,13874433535541,1789750222230269464,-0.6123,-0.7293,0.058499999999999996,0,0,0,"{""sample_index"":18910,""sensor_time_estimate_s"":94.55,""fifo_depth"":1,""read_duration_ns"":1847650}"
18912,148,13874439454733,1789750222236150600,-0.6123,-0.7059,0.046799999999999994,0,0,0,"{""sample_index"":18911,""sensor_time_estimate_s"":94.555,""fifo_depth"":1,""read_duration_ns"":1738317}"
18913,148,13874443224699,1789750222239909697,-0.624,-0.6941999999999999,0.1248,0,0,0,"{""sample_index"":18912,""sensor_time_estimate_s"":94.56,""fifo_depth"":1,""read_duration_ns"":1724149}"
18914,148,13874448921631,1789750222245641203,-0.6435,-0.6980999999999999,0.1482,0,0,0,"{""sample_index"":18913,""sensor_time_estimate_s"":94.565,""fifo_depth"":1,""read_duration_ns"":1796872}"
18915,148,13874453117136,1789750222249830818,-0.6201,-0.7214999999999999,0.1209,0,0,0,"{""sample_index"":18914,""sensor_time_estimate_s"":94.57,""fifo_depth"":1,""read_duration_ns"":1929391}"
18916,148,13874457542307,1789750222254278101,-0.6162,-0.7214999999999999,0.0702,0,0,0,"{""sample_index"":18915,""sensor_time_estimate_s"":94.575,""fifo_depth"":1,""read_duration_ns"":1882928}"
18917,148,13874463389295,1789750222260096236,-0.6279,-0.7059,0.0351,0,0,0,"{""sample_index"":18916,""sensor_time_estimate_s"":94.58,""fifo_depth"":1,""read_duration_ns"":1740761}"
18918,148,13874467243206,1789750222263942944,-0.6201,-0.7371,0.10919999999999999,0,0,0,"{""sample_index"":18917,""sensor_time_estimate_s"":94.585,""fifo_depth"":1,""read_duration_ns"":1742298}"
18919,148,13874472979231,1789750222269704302,-0.6279,-0.7059,0.11699999999999999,0,0,0,"{""sample_index"":18918,""sensor_time_estimate_s"":94.59,""fifo_depth"":1,""read_duration_ns"":1783928}"
18920,148,13874478463144,1789750222275202401,-0.6162,-0.7253999999999999,0.1638,0,0,0,"{""sample_index"":18919,""sensor_time_estimate_s"":94.595,""fifo_depth"":1,""read_duration_ns"":2011409}"
18921,148,13874482577556,1789750222279301201,-0.6044999999999999,-0.7137,0.0858,0,0,0,"{""sample_index"":18920,""sensor_time_estimate_s"":94.6,""fifo_depth"":1,""read_duration_ns"":1784613}"
18922,148,13874486787486,1789750222283536335,-0.6552,-0.7098,0.0429,0,0,0,"{""sample_index"":18921,""sensor_time_estimate_s"":94.605,""fifo_depth"":1,""read_duration_ns"":1949280}"
18923,148,13874491267917,1789750222288009229,-0.6083999999999999,-0.741,0.09359999999999999,0,0,0,"{""sample_index"":18922,""sensor_time_estimate_s"":94.61,""fifo_depth"":1,""read_duration_ns"":1863947}"
18924,148,13874495575755,1789750222292319400,-0.624,-0.7059,0.11699999999999999,0,0,0,"{""sample_index"":18923,""sensor_time_estimate_s"":94.615,""fifo_depth"":1,""read_duration_ns"":1915613}"
18925,148,13874503022189,1789750222299782704,-0.6162,-0.7098,0.1989,0,0,0,"{""sample_index"":18924,""sensor_time_estimate_s"":94.62,""fifo_depth"":1,""read_duration_ns"":2643522}"
18926,148,13874506225729,1789750222302976041,-0.6629999999999999,-0.6825,0.0663,0,0,0,"{""sample_index"":18925,""sensor_time_estimate_s"":94.625,""fifo_depth"":1,""read_duration_ns"":2839873}"
18927,148,13874510574789,1789750222307312527,-0.6201,-0.7332,0.0429,0,0,0,"{""sample_index"":18926,""sensor_time_estimate_s"":94.63,""fifo_depth"":1,""read_duration_ns"":1841261}"
18928,148,13874516615370,1789750222313349219,-0.6123,-0.7137,0.0429,0,0,0,"{""sample_index"":18927,""sensor_time_estimate_s"":94.635,""fifo_depth"":1,""read_duration_ns"":1794336}"
18929,148,13874521518504,1789750222318255168,-0.6317999999999999,-0.7059,0.11699999999999999,0,0,0,"{""sample_index"":18928,""sensor_time_estimate_s"":94.64,""fifo_depth"":1,""read_duration_ns"":2364687}"
18930,148,13874525708101,1789750222322448562,-0.624,-0.6941999999999999,0.1638,0,0,0,"{""sample_index"":18929,""sensor_time_estimate_s"":94.645,""fifo_depth"":1,""read_duration_ns"":1894687}"
18931,148,13874530094902,1789750222326824974,-0.6396,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":18930,""sensor_time_estimate_s"":94.65,""fifo_depth"":1,""read_duration_ns"":1933335}"
18932,148,13874534304499,1789750222331031219,-0.6123,-0.7253999999999999,0.0741,0,0,0,"{""sample_index"":18931,""sensor_time_estimate_s"":94.655,""fifo_depth"":1,""read_duration_ns"":1770427}"
18933,148,13874542830971,1789750222339592894,-0.6201,-0.6941999999999999,0.039,0,0,0,"{""sample_index"":18932,""sensor_time_estimate_s"":94.66,""fifo_depth"":1,""read_duration_ns"":3666559}"
18934,148,13874545610696,1789750222342354768,-0.6201,-0.7214999999999999,0.1482,0,0,0,"{""sample_index"":18933,""sensor_time_estimate_s"":94.665,""fifo_depth"":1,""read_duration_ns"":2171502}"
18935,148,13874550358146,1789750222347114051,-0.6552,-0.6786,0.1404,0,0,0,"{""sample_index"":18934,""sensor_time_estimate_s"":94.67,""fifo_depth"":1,""read_duration_ns"":2228725}"
18936,148,13874556156208,1789750222352892094,-0.5889,-0.7176,0.13649999999999998,0,0,0,"{""sample_index"":18935,""sensor_time_estimate_s"":94.675,""fifo_depth"":1,""read_duration_ns"":3226670}"
18937,148,13874558570321,1789750222355318022,-0.624,-0.6980999999999999,0.046799999999999994,0,0,0,"{""sample_index"":18936,""sensor_time_estimate_s"":94.68,""fifo_depth"":1,""read_duration_ns"":2092280}"
18938,148,13874563345956,1789750222360094583,-0.6317999999999999,-0.6980999999999999,0.0312,0,0,0,"{""sample_index"":18937,""sensor_time_estimate_s"":94.685,""fifo_depth"":1,""read_duration_ns"":2030854}"
18939,148,13874570400223,1789750222367147775,-0.6279,-0.7253999999999999,0.10919999999999999,0,0,0,"{""sample_index"":18938,""sensor_time_estimate_s"":94.69,""fifo_depth"":1,""read_duration_ns"":2154114}"
18940,148,13874574953894,1789750222371698225,-0.6201,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sample_index"":18939,""sensor_time_estimate_s"":94.695,""fifo_depth"":1,""read_duration_ns"":2062372}"
18941,148,13874579520621,1789750222376262174,-0.6044999999999999,-0.7059,0.1638,0,0,0,"{""sample_index"":18940,""sensor_time_estimate_s"":94.7,""fifo_depth"":1,""read_duration_ns"":2010539}"
18942,148,13874583952422,1789750222380775068,-0.6044999999999999,-0.7098,0.0819,0,0,0,"{""sample_index"":18941,""sensor_time_estimate_s"":94.705,""fifo_depth"":1,""read_duration_ns"":1974057}"
18943,148,13874588649816,1789750222385402239,-0.6317999999999999,-0.7137,0.023399999999999997,0,0,0,"{""sample_index"":18942,""sensor_time_estimate_s"":94.71,""fifo_depth"":1,""read_duration_ns"":2168762}"
18944,148,13874593299710,1789750222390033837,-0.6083999999999999,-0.7293,0.054599999999999996,0,0,0,"{""sample_index"":18943,""sensor_time_estimate_s"":94.715,""fifo_depth"":1,""read_duration_ns"":2079021}"
18945,149,13874604905148,1789750222401627849,-0.6317999999999999,-0.7059,0.12869999999999998,0,0,0,"{""sample_index"":18944,""sensor_time_estimate_s"":94.72,""fifo_depth"":1,""read_duration_ns"":10616567}"
18946,149,13874644442653,1789750222441170743,-0.624,-0.702,0.1638,0,0,0,"{""sample_index"":18945,""sensor_time_estimate_s"":94.725,""fifo_depth"":4,""read_duration_ns"":36340779}"
18947,149,13874647557008,1789750222444310912,-0.6513,-0.702,0.0897,0,0,0,"{""sample_index"":18946,""sensor_time_estimate_s"":94.73,""fifo_depth"":9,""read_duration_ns"":2477651}"
18948,149,13874650215955,1789750222446974230,-0.6162,-0.7293,0.0312,0,0,0,"{""sample_index"":18947,""sensor_time_estimate_s"":94.735,""fifo_depth"":8,""read_duration_ns"":2287799}"
18949,149,13874652667254,1789750222449409603,-0.624,-0.7176,0.058499999999999996,0,0,0,"{""sample_index"":18948,""sensor_time_estimate_s"":94.74,""fifo_depth"":8,""read_duration_ns"":2086058}"
18950,149,13874659868650,1789750222468801457,-0.6356999999999999,-0.7059,0.1326,0,0,0,"{""sample_index"":18949,""sensor_time_estimate_s"":94.745,""fifo_depth"":8,""read_duration_ns"":6616192}"
18951,149,13874678409726,1789750222475164297,-0.6279,-0.7137,0.1599,0,0,0,"{""sample_index"":18950,""sensor_time_estimate_s"":94.75,""fifo_depth"":11,""read_duration_ns"":5813673}"
18952,149,13874680725487,1789750222477442725,-0.6279,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":18951,""sensor_time_estimate_s"":94.755,""fifo_depth"":11,""read_duration_ns"":1953594}"
18953,149,13874683325120,1789750222480062598,-0.6162,-0.7214999999999999,0.058499999999999996,0,0,0,"{""sample_index"":18952,""sensor_time_estimate_s"":94.76,""fifo_depth"":10,""read_duration_ns"":2404373}"
18954,149,13874687739773,1789750222484458936,-0.624,-0.7098,0.027299999999999998,0,0,0,"{""sample_index"":18953,""sensor_time_estimate_s"":94.765,""fifo_depth"":10,""read_duration_ns"":4119764}"
18955,149,13874692166722,1789750222488915923,-0.6201,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sample_index"":18954,""sensor_time_estimate_s"":94.77,""fifo_depth"":10,""read_duration_ns"":3737264}"
18956,149,13874696495800,1789750222493259612,-0.6591,-0.702,0.1326,0,0,0,"{""sample_index"":18955,""sensor_time_estimate_s"":94.775,""fifo_depth"":10,""read_duration_ns"":3975504}"
18957,149,13874700732971,1789750222497480191,-0.5928,-0.7293,0.11699999999999999,0,0,0,"{""sample_index"":18956,""sensor_time_estimate_s"":94.78,""fifo_depth"":10,""read_duration_ns"":2086168}"
18958,149,13874710751278,1789750222507478905,-0.6162,-0.702,0.0702,0,0,0,"{""sample_index"":18957,""sensor_time_estimate_s"":94.785,""fifo_depth"":10,""read_duration_ns"":7720378}"
18959,149,13874715271431,1789750222511971558,-0.6279,-0.7137,0.050699999999999995,0,0,0,"{""sample_index"":18958,""sensor_time_estimate_s"":94.79,""fifo_depth"":11,""read_duration_ns"":4297282}"
18960,149,13874721777697,1789750222518505120,-0.6317999999999999,-0.7293,0.09359999999999999,0,0,0,"{""sample_index"":18959,""sensor_time_estimate_s"":94.795,""fifo_depth"":11,""read_duration_ns"":5093301}"
18961,149,13874725865035,1789750222522581032,-0.6201,-0.7176,0.1209,0,0,0,"{""sample_index"":18960,""sensor_time_estimate_s"":94.8,""fifo_depth"":11,""read_duration_ns"":3763763}"
18962,149,13874729297168,1789750222526014999,-0.6317999999999999,-0.702,0.1794,0,0,0,"{""sample_index"":18961,""sensor_time_estimate_s"":94.805,""fifo_depth"":11,""read_duration_ns"":3183151}"
18963,149,13874733041302,1789750222529739540,-0.6006,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":18962,""sensor_time_estimate_s"":94.81,""fifo_depth"":10,""read_duration_ns"":3452985}"
18964,149,13874735535564,1789750222532233079,-0.6317999999999999,-0.702,0.0312,0,0,0,"{""sample_index"":18963,""sensor_time_estimate_s"":94.815,""fifo_depth"":10,""read_duration_ns"":2337595}"
18965,149,13874742913127,1789750222539613124,-0.6044999999999999,-0.741,0.078,0,0,0,"{""sample_index"":18964,""sensor_time_estimate_s"":94.82,""fifo_depth"":11,""read_duration_ns"":7238415}"
18966,149,13874746549853,1789750222543247054,-0.6279,-0.6980999999999999,0.1209,0,0,0,"{""sample_index"":18965,""sensor_time_estimate_s"":94.825,""fifo_depth"":10,""read_duration_ns"":3483726}"
18967,149,13874749433671,1789750222546130242,-0.6201,-0.7098,0.19499999999999998,0,0,0,"{""sample_index"":18966,""sensor_time_estimate_s"":94.83,""fifo_depth"":10,""read_duration_ns"":2739225}"
18968,149,13874751842322,1789750222548543652,-0.6513,-0.6980999999999999,0.0819,0,0,0,"{""sample_index"":18967,""sensor_time_estimate_s"":94.835,""fifo_depth"":10,""read_duration_ns"":2262188}"
18969,149,13874754250306,1789750222550948136,-0.6123,-0.7253999999999999,0.027299999999999998,0,0,0,"{""sample_index"":18968,""sensor_time_estimate_s"":94.84,""fifo_depth"":9,""read_duration_ns"":2251725}"
18970,149,13874758251328,1789750222554950548,-0.6201,-0.7253999999999999,0.039,0,0,0,"{""sample_index"":18969,""sensor_time_estimate_s"":94.845,""fifo_depth"":9,""read_duration_ns"":3855281}"
