sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
11853,93,12397623523525,1789748745420241133,-0.6902999999999999,-0.6591,0.10529999999999999,0,0,0,"{""sample_index"":11852,""sensor_time_estimate_s"":59.26,""fifo_depth"":1,""read_duration_ns"":1760001}"
11854,93,12397627731248,1789748745424469338,-0.5732999999999999,-0.7371,0.21059999999999998,0,0,0,"{""sample_index"":11853,""sensor_time_estimate_s"":59.265,""fifo_depth"":1,""read_duration_ns"":1873704}"
11855,93,12397633724565,1789748745430438303,-0.6629999999999999,-0.6786,0.10529999999999999,0,0,0,"{""sample_index"":11854,""sensor_time_estimate_s"":59.27,""fifo_depth"":1,""read_duration_ns"":1750056}"
11856,93,12397637566696,1789748745434256174,-0.6044999999999999,-0.741,0.11699999999999999,0,0,0,"{""sample_index"":11855,""sensor_time_estimate_s"":59.275,""fifo_depth"":1,""read_duration_ns"":1728297}"
11857,93,12397643901086,1789748745440631454,-0.6356999999999999,-0.6941999999999999,0.050699999999999995,0,0,0,"{""sample_index"":11856,""sensor_time_estimate_s"":59.28,""fifo_depth"":1,""read_duration_ns"":2025537}"
11858,93,12397647888662,1789748745444584474,-0.6083999999999999,-0.7293,0.1404,0,0,0,"{""sample_index"":11857,""sensor_time_estimate_s"":59.285,""fifo_depth"":1,""read_duration_ns"":1729760}"
11859,93,12397651672015,1789748745448361956,-0.6513,-0.6941999999999999,0.14429999999999998,0,0,0,"{""sample_index"":11858,""sensor_time_estimate_s"":59.29,""fifo_depth"":1,""read_duration_ns"":1739223}"
11860,93,12397657341442,1789748745454035088,-0.5421,-0.7605,0.09749999999999999,0,0,0,"{""sample_index"":11859,""sensor_time_estimate_s"":59.295,""fifo_depth"":1,""read_duration_ns"":1740574}"
11861,93,12397663277852,1789748745460023423,-0.6435,-0.6902999999999999,-0.078,0,0,0,"{""sample_index"":11860,""sensor_time_estimate_s"":59.3,""fifo_depth"":1,""read_duration_ns"":1853168}"
11862,93,12397667486834,1789748745464212424,-0.5928,-0.7293,0.0429,0,0,0,"{""sample_index"":11861,""sensor_time_estimate_s"":59.305,""fifo_depth"":1,""read_duration_ns"":1810297}"
11863,93,12397671435798,1789748745468142610,-0.5889,-0.7253999999999999,0.1209,0,0,0,"{""sample_index"":11862,""sensor_time_estimate_s"":59.31,""fifo_depth"":1,""read_duration_ns"":1771685}"
11864,93,12397677268726,1789748745473978001,-0.6396,-0.7098,0.11699999999999999,0,0,0,"{""sample_index"":11863,""sensor_time_estimate_s"":59.315,""fifo_depth"":1,""read_duration_ns"":1746463}"
11865,93,12397681121024,1789748745477813336,-0.624,-0.7253999999999999,0.21059999999999998,0,0,0,"{""sample_index"":11864,""sensor_time_estimate_s"":59.32,""fifo_depth"":1,""read_duration_ns"":1731538}"
11866,93,12397687124674,1789748745483859708,-0.6162,-0.7137,0.1326,0,0,0,"{""sample_index"":11865,""sensor_time_estimate_s"":59.325,""fifo_depth"":1,""read_duration_ns"":1923279}"
11867,93,12397691196360,1789748745487918542,-0.624,-0.702,0.0663,0,0,0,"{""sample_index"":11866,""sensor_time_estimate_s"":59.33,""fifo_depth"":1,""read_duration_ns"":1812389}"
11868,93,12397695581676,1789748745492315821,-0.6435,-0.7253999999999999,0.078,0,0,0,"{""sample_index"":11867,""sensor_time_estimate_s"":59.335,""fifo_depth"":1,""read_duration_ns"":2066963}"
11869,93,12397701667937,1789748745498380286,-0.6044999999999999,-0.7293,0.1482,0,0,0,"{""sample_index"":11868,""sensor_time_estimate_s"":59.34,""fifo_depth"":1,""read_duration_ns"":1756148}"
11870,93,12397705635272,1789748745502342195,-0.6356999999999999,-0.6902999999999999,0.1482,0,0,0,"{""sample_index"":11869,""sensor_time_estimate_s"":59.345,""fifo_depth"":1,""read_duration_ns"":1788427}"
11871,93,12397711368940,1789748745508066345,-0.6162,-0.7137,0.046799999999999994,0,0,0,"{""sample_index"":11870,""sensor_time_estimate_s"":59.35,""fifo_depth"":1,""read_duration_ns"":1734889}"
11872,93,12397715398867,1789748745512125124,-0.6708,-0.6747,-0.13649999999999998,0,0,0,"{""sample_index"":11871,""sensor_time_estimate_s"":59.355,""fifo_depth"":1,""read_duration_ns"":1860278}"
11873,93,12397719335739,1789748745516041606,-0.5732999999999999,-0.7644,0.10919999999999999,0,0,0,"{""sample_index"":11872,""sensor_time_estimate_s"":59.36,""fifo_depth"":1,""read_duration_ns"":1754760}"
11874,93,12397725393704,1789748745522125108,-0.6708,-0.6629999999999999,0.12869999999999998,0,0,0,"{""sample_index"":11873,""sensor_time_estimate_s"":59.365,""fifo_depth"":1,""read_duration_ns"":1923334}"
11875,93,12397729605149,1789748745526341424,-0.5732999999999999,-0.741,0.1989,0,0,0,"{""sample_index"":11874,""sensor_time_estimate_s"":59.37,""fifo_depth"":1,""read_duration_ns"":1929371}"
11876,93,12397734495114,1789748745531230796,-0.6629999999999999,-0.6902999999999999,0.10919999999999999,0,0,0,"{""sample_index"":11875,""sensor_time_estimate_s"":59.375,""fifo_depth"":1,""read_duration_ns"":1855779}"
11877,93,12397738613522,1789748745535306223,-0.585,-0.7332,0.1404,0,0,0,"{""sample_index"":11876,""sensor_time_estimate_s"":59.38,""fifo_depth"":1,""read_duration_ns"":1768111}"
11878,93,12397744844950,1789748745541588651,-0.6279,-0.702,0.054599999999999996,0,0,0,"{""sample_index"":11877,""sensor_time_estimate_s"":59.385,""fifo_depth"":1,""read_duration_ns"":1968112}"
11879,93,12397749029729,1789748745545779634,-0.6162,-0.7214999999999999,0.156,0,0,0,"{""sample_index"":11878,""sensor_time_estimate_s"":59.39,""fifo_depth"":1,""read_duration_ns"":1899389}"
11880,93,12397753928175,1789748745550666598,-0.6435,-0.6980999999999999,0.1404,0,0,0,"{""sample_index"":11879,""sensor_time_estimate_s"":59.395,""fifo_depth"":1,""read_duration_ns"":2154852}"
11881,93,12397758211139,1789748745554931544,-0.5811,-0.7487999999999999,0.09749999999999999,0,0,0,"{""sample_index"":11880,""sensor_time_estimate_s"":59.4,""fifo_depth"":1,""read_duration_ns"":2044630}"
11882,93,12397764120419,1789748745560833879,-0.6356999999999999,-0.6825,-0.027299999999999998,0,0,0,"{""sample_index"":11881,""sensor_time_estimate_s"":59.405,""fifo_depth"":1,""read_duration_ns"":1774482}"
11883,93,12397767931420,1789748745564619491,-0.5967,-0.7098,0.0078,0,0,0,"{""sample_index"":11882,""sensor_time_estimate_s"":59.41,""fifo_depth"":1,""read_duration_ns"":1719426}"
11884,93,12397773651348,1789748745570363882,-0.6083999999999999,-0.7371,0.12869999999999998,0,0,0,"{""sample_index"":11883,""sensor_time_estimate_s"":59.415,""fifo_depth"":1,""read_duration_ns"":1750260}"
11885,93,12397777511441,1789748745574208383,-0.6552,-0.6941999999999999,0.11699999999999999,0,0,0,"{""sample_index"":11884,""sensor_time_estimate_s"":59.42,""fifo_depth"":1,""read_duration_ns"":1733926}"
11886,93,12397783368258,1789748745580093052,-0.624,-0.7253999999999999,0.2145,0,0,0,"{""sample_index"":11885,""sensor_time_estimate_s"":59.425,""fifo_depth"":1,""read_duration_ns"":1831908}"
11887,93,12397787270407,1789748745583959905,-0.6201,-0.7137,0.1209,0,0,0,"{""sample_index"":11886,""sensor_time_estimate_s"":59.43,""fifo_depth"":1,""read_duration_ns"":1728259}"
11888,93,12397793038242,1789748745589766054,-0.6396,-0.702,0.0819,0,0,0,"{""sample_index"":11887,""sensor_time_estimate_s"":59.435,""fifo_depth"":1,""read_duration_ns"":1841352}"
11889,93,12397797144151,1789748745593869222,-0.6396,-0.7176,0.0702,0,0,0,"{""sample_index"":11888,""sensor_time_estimate_s"":59.44,""fifo_depth"":1,""read_duration_ns"":1820612}"
11890,93,12397803001227,1789748745599715983,-0.6201,-0.7214999999999999,0.15209999999999999,0,0,0,"{""sample_index"":11889,""sensor_time_estimate_s"":59.445,""fifo_depth"":1,""read_duration_ns"":1748908}"
11891,93,12397806943247,1789748745603651910,-0.6279,-0.6980999999999999,0.1716,0,0,0,"{""sample_index"":11890,""sensor_time_estimate_s"":59.45,""fifo_depth"":1,""read_duration_ns"":1796501}"
11892,93,12397813512526,1789748745610249727,-0.6162,-0.7214999999999999,0.0312,0,0,0,"{""sample_index"":11891,""sensor_time_estimate_s"":59.455,""fifo_depth"":1,""read_duration_ns"":2473241}"
11893,93,12397817602879,1789748745614325562,-0.6513,-0.6902999999999999,-0.12869999999999998,0,0,0,"{""sample_index"":11892,""sensor_time_estimate_s"":59.46,""fifo_depth"":1,""read_duration_ns"":1756574}"
11894,93,12397821495195,1789748745618179656,-0.5889,-0.7487999999999999,0.13649999999999998,0,0,0,"{""sample_index"":11893,""sensor_time_estimate_s"":59.465,""fifo_depth"":1,""read_duration_ns"":1728148}"
11895,93,12397827146827,1789748745623836083,-0.6708,-0.6747,0.11699999999999999,0,0,0,"{""sample_index"":11894,""sensor_time_estimate_s"":59.47,""fifo_depth"":1,""read_duration_ns"":1730223}"
11896,93,12397830873791,1789748745627558918,-0.585,-0.7253999999999999,0.1833,0,0,0,"{""sample_index"":11895,""sensor_time_estimate_s"":59.475,""fifo_depth"":1,""read_duration_ns"":1725834}"
11897,93,12397836470885,1789748745633153938,-0.6474,-0.6941999999999999,0.11699999999999999,0,0,0,"{""sample_index"":11896,""sensor_time_estimate_s"":59.48,""fifo_depth"":1,""read_duration_ns"":1721278}"
11898,93,12397840346553,1789748745637078383,-0.6006,-0.7214999999999999,0.12869999999999998,0,0,0,"{""sample_index"":11897,""sensor_time_estimate_s"":59.485,""fifo_depth"":1,""read_duration_ns"":1880130}"
11899,93,12397846506499,1789748745643237608,-0.6279,-0.7059,0.0663,0,0,0,"{""sample_index"":11898,""sensor_time_estimate_s"":59.49,""fifo_depth"":1,""read_duration_ns"":1804222}"
11900,93,12397850470537,1789748745647175201,-0.6317999999999999,-0.7098,0.12869999999999998,0,0,0,"{""sample_index"":11899,""sensor_time_estimate_s"":59.495,""fifo_depth"":1,""read_duration_ns"":1749630}"
11901,93,12397856258150,1789748745652966296,-0.6396,-0.7059,0.1482,0,0,0,"{""sample_index"":11900,""sensor_time_estimate_s"":59.5,""fifo_depth"":1,""read_duration_ns"":1747482}"
11902,93,12397860097003,1789748745656791278,-0.5616,-0.7722,0.11699999999999999,0,0,0,"{""sample_index"":11901,""sensor_time_estimate_s"":59.505,""fifo_depth"":1,""read_duration_ns"":1728333}"
11903,93,12397865842616,1789748745662534595,-0.6396,-0.6825,-0.0351,0,0,0,"{""sample_index"":11902,""sensor_time_estimate_s"":59.51,""fifo_depth"":1,""read_duration_ns"":1736093}"
11904,93,12397869587932,1789748745666274318,-0.6162,-0.7137,0.0351,0,0,0,"{""sample_index"":11903,""sensor_time_estimate_s"":59.515,""fifo_depth"":1,""read_duration_ns"":1726556}"
11905,94,12397874426952,1789748745671155153,-0.6083999999999999,-0.7253999999999999,0.1209,0,0,0,"{""sample_index"":11904,""sensor_time_estimate_s"":59.52,""fifo_depth"":1,""read_duration_ns"":1881519}"
11906,94,12397880321269,1789748745677025062,-0.6317999999999999,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":11905,""sensor_time_estimate_s"":59.525,""fifo_depth"":1,""read_duration_ns"":1751075}"
11907,94,12397884122159,1789748745680812786,-0.6356999999999999,-0.7098,0.21059999999999998,0,0,0,"{""sample_index"":11906,""sensor_time_estimate_s"":59.53,""fifo_depth"":1,""read_duration_ns"":1729982}"
11908,94,12397889735531,1789748745686422306,-0.6162,-0.7137,0.13649999999999998,0,0,0,"{""sample_index"":11907,""sensor_time_estimate_s"":59.535,""fifo_depth"":1,""read_duration_ns"":1728112}"
11909,94,12397893614513,1789748745690353066,-0.6356999999999999,-0.6902999999999999,0.0624,0,0,0,"{""sample_index"":11908,""sensor_time_estimate_s"":59.54,""fifo_depth"":1,""read_duration_ns"":1874111}"
11910,94,12397899547793,1789748745696251123,-0.624,-0.7176,0.0663,0,0,0,"{""sample_index"":11909,""sensor_time_estimate_s"":59.545,""fifo_depth"":1,""read_duration_ns"":1734612}"
11911,94,12397903386053,1789748745700082976,-0.5967,-0.7098,0.1404,0,0,0,"{""sample_index"":11910,""sensor_time_estimate_s"":59.55,""fifo_depth"":1,""read_duration_ns"":1752667}"
11912,94,12397912336389,1789748745709043868,-0.6279,-0.702,0.1677,0,0,0,"{""sample_index"":11911,""sensor_time_estimate_s"":59.555,""fifo_depth"":1,""read_duration_ns"":4920797}"
11913,94,12397919977595,1789748745716703444,-0.6435,-0.6980999999999999,0.023399999999999997,0,0,0,"{""sample_index"":11912,""sensor_time_estimate_s"":59.56,""fifo_depth"":2,""read_duration_ns"":5846427}"
11914,94,12397924751226,1789748745721475705,-0.6474,-0.6825,-0.12869999999999998,0,0,0,"{""sample_index"":11913,""sensor_time_estimate_s"":59.565,""fifo_depth"":2,""read_duration_ns"":4408927}"
11915,94,12397927955672,1789748745724657076,-0.585,-0.7487999999999999,0.10919999999999999,0,0,0,"{""sample_index"":11914,""sensor_time_estimate_s"":59.57,""fifo_depth"":2,""read_duration_ns"":2893908}"
11916,94,12397933922674,1789748745730626967,-0.6668999999999999,-0.6825,0.11309999999999999,0,0,0,"{""sample_index"":11915,""sensor_time_estimate_s"":59.575,""fifo_depth"":2,""read_duration_ns"":3985353}"
11917,94,12397938902879,1789748745735602172,-0.585,-0.7253999999999999,0.1755,0,0,0,"{""sample_index"":11916,""sensor_time_estimate_s"":59.58,""fifo_depth"":2,""read_duration_ns"":3427297}"
11918,94,12397941870158,1789748745738584858,-0.6435,-0.7059,0.11309999999999999,0,0,0,"{""sample_index"":11917,""sensor_time_estimate_s"":59.585,""fifo_depth"":1,""read_duration_ns"":2726668}"
11919,94,12397947416696,1789748745744123545,-0.5928,-0.7293,0.1326,0,0,0,"{""sample_index"":11918,""sensor_time_estimate_s"":59.59,""fifo_depth"":1,""read_duration_ns"":5138816}"
11920,94,12397949573493,1789748745746278731,-0.6201,-0.7059,0.0624,0,0,0,"{""sample_index"":11919,""sensor_time_estimate_s"":59.595,""fifo_depth"":1,""read_duration_ns"":1941778}"
11921,94,12397951838401,1789748745748547121,-0.6162,-0.7253999999999999,0.14429999999999998,0,0,0,"{""sample_index"":11920,""sensor_time_estimate_s"":59.6,""fifo_depth"":1,""read_duration_ns"":1990315}"
11922,94,12397958937940,1789748745755648197,-0.6317999999999999,-0.6941999999999999,0.15209999999999999,0,0,0,"{""sample_index"":11921,""sensor_time_estimate_s"":59.605,""fifo_depth"":1,""read_duration_ns"":1937167}"
11923,94,12397963475386,1789748745760174069,-0.5928,-0.7449,0.11309999999999999,0,0,0,"{""sample_index"":11922,""sensor_time_estimate_s"":59.61,""fifo_depth"":1,""read_duration_ns"":4271057}"
11924,94,12397967689091,1789748745764424348,-0.6435,-0.6825,-0.0195,0,0,0,"{""sample_index"":11923,""sensor_time_estimate_s"":59.615,""fifo_depth"":1,""read_duration_ns"":1916889}"
11925,94,12397971825630,1789748745768569997,-0.6317999999999999,-0.702,0.0078,0,0,0,"{""sample_index"":11924,""sensor_time_estimate_s"":59.62,""fifo_depth"":1,""read_duration_ns"":1884686}"
11926,94,12397976067149,1789748745772792998,-0.5928,-0.741,0.11699999999999999,0,0,0,"{""sample_index"":11925,""sensor_time_estimate_s"":59.625,""fifo_depth"":1,""read_duration_ns"":1852074}"
11927,94,12397980079021,1789748745776795963,-0.6513,-0.6941999999999999,0.10919999999999999,0,0,0,"{""sample_index"":11926,""sensor_time_estimate_s"":59.63,""fifo_depth"":1,""read_duration_ns"":1787093}"
11928,94,12397985940060,1789748745782654409,-0.6201,-0.7253999999999999,0.23399999999999999,0,0,0,"{""sample_index"":11927,""sensor_time_estimate_s"":59.635,""fifo_depth"":1,""read_duration_ns"":1784408}"
11929,94,12397990142302,1789748745786863132,-0.6201,-0.7059,0.11309999999999999,0,0,0,"{""sample_index"":11928,""sensor_time_estimate_s"":59.64,""fifo_depth"":1,""read_duration_ns"":1969742}"
11930,94,12397996123822,1789748745792850912,-0.6435,-0.6980999999999999,0.10919999999999999,0,0,0,"{""sample_index"":11929,""sensor_time_estimate_s"":59.645,""fifo_depth"":1,""read_duration_ns"":1802130}"
11931,94,12398000034008,1789748745796725302,-0.624,-0.7098,0.0663,0,0,0,"{""sample_index"":11930,""sensor_time_estimate_s"":59.65,""fifo_depth"":1,""read_duration_ns"":1735056}"
11932,94,12398005985529,1789748745802711285,-0.6279,-0.7137,0.1482,0,0,0,"{""sample_index"":11931,""sensor_time_estimate_s"":59.655,""fifo_depth"":1,""read_duration_ns"":1854871}"
11933,94,12398009925974,1789748745806619823,-0.6356999999999999,-0.6902999999999999,0.1755,0,0,0,"{""sample_index"":11932,""sensor_time_estimate_s"":59.66,""fifo_depth"":1,""read_duration_ns"":1735982}"
11934,94,12398015595439,1789748745812282584,-0.6044999999999999,-0.7449,0.0429,0,0,0,"{""sample_index"":11933,""sensor_time_estimate_s"":59.665,""fifo_depth"":1,""read_duration_ns"":1723575}"
11935,94,12398019336699,1789748745816026956,-0.6552,-0.6825,-0.14429999999999998,0,0,0,"{""sample_index"":11934,""sensor_time_estimate_s"":59.67,""fifo_depth"":1,""read_duration_ns"":1729630}"
11936,94,12398025006220,1789748745821692217,-0.585,-0.741,0.10919999999999999,0,0,0,"{""sample_index"":11935,""sensor_time_estimate_s"":59.675,""fifo_depth"":1,""read_duration_ns"":1731982}"
11937,94,12398028733610,1789748745825418348,-0.6474,-0.6668999999999999,0.13649999999999998,0,0,0,"{""sample_index"":11936,""sensor_time_estimate_s"":59.68,""fifo_depth"":1,""read_duration_ns"":1729668}"
11938,94,12398034520926,1789748745831253275,-0.6044999999999999,-0.7214999999999999,0.1794,0,0,0,"{""sample_index"":11937,""sensor_time_estimate_s"":59.685,""fifo_depth"":1,""read_duration_ns"":1877871}"
11939,94,12398038486464,1789748745835180091,-0.6356999999999999,-0.6941999999999999,0.13649999999999998,0,0,0,"{""sample_index"":11938,""sensor_time_estimate_s"":59.69,""fifo_depth"":1,""read_duration_ns"":1742185}"
11940,94,12398044284207,1789748745841004482,-0.6123,-0.7214999999999999,0.1248,0,0,0,"{""sample_index"":11939,""sensor_time_estimate_s"":59.695,""fifo_depth"":1,""read_duration_ns"":1780501}"
11941,94,12398048263134,1789748745844966539,-0.6279,-0.7098,0.0741,0,0,0,"{""sample_index"":11940,""sensor_time_estimate_s"":59.7,""fifo_depth"":1,""read_duration_ns"":1738889}"
11942,94,12398054002914,1789748745850697670,-0.6356999999999999,-0.7137,0.13649999999999998,0,0,0,"{""sample_index"":11941,""sensor_time_estimate_s"":59.705,""fifo_depth"":1,""read_duration_ns"":1743094}"
11943,94,12398057742655,1789748745854429319,-0.6356999999999999,-0.7098,0.13649999999999998,0,0,0,"{""sample_index"":11942,""sensor_time_estimate_s"":59.71,""fifo_depth"":1,""read_duration_ns"":1725871}"
11944,94,12398063479361,1789748745860202265,-0.6006,-0.7371,0.1326,0,0,0,"{""sample_index"":11943,""sensor_time_estimate_s"":59.715,""fifo_depth"":1,""read_duration_ns"":1827519}"
11945,94,12398067436066,1789748745864137544,-0.6474,-0.6980999999999999,-0.023399999999999997,0,0,0,"{""sample_index"":11944,""sensor_time_estimate_s"":59.72,""fifo_depth"":1,""read_duration_ns"":1738205}"
11946,94,12398073224067,1789748745869931972,-0.6474,-0.6902999999999999,-0.0156,0,0,0,"{""sample_index"":11945,""sensor_time_estimate_s"":59.725,""fifo_depth"":1,""read_duration_ns"":1787593}"
11947,94,12398077030050,1789748745873718566,-0.5889,-0.7487999999999999,0.13649999999999998,0,0,0,"{""sample_index"":11946,""sensor_time_estimate_s"":59.73,""fifo_depth"":1,""read_duration_ns"":1728352}"
11948,94,12398082719126,1789748745879439938,-0.6591,-0.6864,0.09359999999999999,0,0,0,"{""sample_index"":11947,""sensor_time_estimate_s"":59.735,""fifo_depth"":1,""read_duration_ns"":1776408}"
11949,94,12398086774646,1789748745883487254,-0.6083999999999999,-0.7293,0.2223,0,0,0,"{""sample_index"":11948,""sensor_time_estimate_s"":59.74,""fifo_depth"":1,""read_duration_ns"":1775019}"
11950,94,12398092663518,1789748745889362663,-0.6396,-0.702,0.10139999999999999,0,0,0,"{""sample_index"":11949,""sensor_time_estimate_s"":59.745,""fifo_depth"":1,""read_duration_ns"":1745001}"
11951,94,12398096473445,1789748745893168609,-0.624,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":11950,""sensor_time_estimate_s"":59.75,""fifo_depth"":1,""read_duration_ns"":1734779}"
11952,94,12398102143835,1789748745898833684,-0.6356999999999999,-0.7214999999999999,0.0624,0,0,0,"{""sample_index"":11951,""sensor_time_estimate_s"":59.755,""fifo_depth"":1,""read_duration_ns"":1745741}"
11953,94,12398105886077,1789748745902574019,-0.6162,-0.7214999999999999,0.1599,0,0,0,"{""sample_index"":11952,""sensor_time_estimate_s"":59.76,""fifo_depth"":1,""read_duration_ns"":1726111}"
11954,94,12398111783857,1789748745908526891,-0.6317999999999999,-0.6902999999999999,0.15209999999999999,0,0,0,"{""sample_index"":11953,""sensor_time_estimate_s"":59.765,""fifo_depth"":1,""read_duration_ns"":1905482}"
11955,94,12398116050951,1789748745912775115,-0.6162,-0.741,0.058499999999999996,0,0,0,"{""sample_index"":11954,""sensor_time_estimate_s"":59.77,""fifo_depth"":1,""read_duration_ns"":1836575}"
11956,94,12398121883786,1789748745918589264,-0.6396,-0.6980999999999999,-0.156,0,0,0,"{""sample_index"":11955,""sensor_time_estimate_s"":59.775,""fifo_depth"":1,""read_duration_ns"":1749260}"
11957,94,12398125731880,1789748745922424988,-0.5771999999999999,-0.7371,0.11699999999999999,0,0,0,"{""sample_index"":11956,""sensor_time_estimate_s"":59.78,""fifo_depth"":1,""read_duration_ns"":1748334}"
11958,94,12398131390863,1789748745928083804,-0.6513,-0.6864,0.1209,0,0,0,"{""sample_index"":11957,""sensor_time_estimate_s"":59.785,""fifo_depth"":1,""read_duration_ns"":1734464}"
11959,94,12398135333494,1789748745932058398,-0.6162,-0.7214999999999999,0.1833,0,0,0,"{""sample_index"":11958,""sensor_time_estimate_s"":59.79,""fifo_depth"":1,""read_duration_ns"":1837520}"
11960,94,12398141210088,1789748745937913659,-0.6396,-0.6980999999999999,0.1248,0,0,0,"{""sample_index"":11959,""sensor_time_estimate_s"":59.795,""fifo_depth"":1,""read_duration_ns"":1742352}"
11961,94,12398145087719,1789748745941786271,-0.6162,-0.7332,0.15209999999999999,0,0,0,"{""sample_index"":11960,""sensor_time_estimate_s"":59.8,""fifo_depth"":1,""read_duration_ns"":1747482}"
11962,94,12398150810313,1789748745947502551,-0.624,-0.7137,0.050699999999999995,0,0,0,"{""sample_index"":11961,""sensor_time_estimate_s"":59.805,""fifo_depth"":1,""read_duration_ns"":1728241}"
11963,94,12398154552277,1789748745951237200,-0.6279,-0.7214999999999999,0.13649999999999998,0,0,0,"{""sample_index"":11962,""sensor_time_estimate_s"":59.81,""fifo_depth"":1,""read_duration_ns"":1728093}"
11964,94,12398160164982,1789748745956850887,-0.6396,-0.7176,0.14429999999999998,0,0,0,"{""sample_index"":11963,""sensor_time_estimate_s"":59.815,""fifo_depth"":1,""read_duration_ns"":1720370}"
11965,94,12398164048484,1789748745960774870,-0.6162,-0.7176,0.1482,0,0,0,"{""sample_index"":11964,""sensor_time_estimate_s"":59.82,""fifo_depth"":1,""read_duration_ns"":1895631}"
11966,94,12398169923874,1789748745966625075,-0.6435,-0.6864,-0.0078,0,0,0,"{""sample_index"":11965,""sensor_time_estimate_s"":59.825,""fifo_depth"":1,""read_duration_ns"":1732352}"
11967,94,12398173757912,1789748745970456632,-0.6435,-0.6902999999999999,-0.011699999999999999,0,0,0,"{""sample_index"":11966,""sensor_time_estimate_s"":59.83,""fifo_depth"":1,""read_duration_ns"":1768352}"
11968,94,12398179449007,1789748745976140689,-0.5967,-0.7371,0.1326,0,0,0,"{""sample_index"":11967,""sensor_time_estimate_s"":59.835,""fifo_depth"":1,""read_duration_ns"":1727686}"
11969,94,12398183310786,1789748745980043820,-0.6474,-0.6747,0.09359999999999999,0,0,0,"{""sample_index"":11968,""sensor_time_estimate_s"":59.84,""fifo_depth"":1,""read_duration_ns"":1839908}"
11970,94,12398189300899,1789748745986014544,-0.6201,-0.7293,0.2379,0,0,0,"{""sample_index"":11969,""sensor_time_estimate_s"":59.845,""fifo_depth"":1,""read_duration_ns"":1754186}"
11971,94,12398193370418,1789748745990099545,-0.6435,-0.702,0.09749999999999999,0,0,0,"{""sample_index"":11970,""sensor_time_estimate_s"":59.85,""fifo_depth"":1,""read_duration_ns"":1837593}"
11972,94,12398197799216,1789748745994534954,-0.6201,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":11971,""sensor_time_estimate_s"":59.855,""fifo_depth"":1,""read_duration_ns"":2040704}"
11973,94,12398204142662,1789748746000880826,-0.6356999999999999,-0.7098,0.046799999999999994,0,0,0,"{""sample_index"":11972,""sensor_time_estimate_s"":59.86,""fifo_depth"":1,""read_duration_ns"":1917056}"
11974,94,12398209359053,1789748746006104198,-0.6356999999999999,-0.7137,0.1599,0,0,0,"{""sample_index"":11973,""sensor_time_estimate_s"":59.865,""fifo_depth"":1,""read_duration_ns"":1914667}"
11975,94,12398212972480,1789748746009716551,-0.6317999999999999,-0.702,0.1638,0,0,0,"{""sample_index"":11974,""sensor_time_estimate_s"":59.87,""fifo_depth"":1,""read_duration_ns"":2204316}"
11976,94,12398217433611,1789748746014177664,-0.6044999999999999,-0.7293,0.0429,0,0,0,"{""sample_index"":11975,""sensor_time_estimate_s"":59.875,""fifo_depth"":1,""read_duration_ns"":2021649}"
11977,94,12398221780427,1789748746018586109,-0.6279,-0.6902999999999999,-0.1209,0,0,0,"{""sample_index"":11976,""sensor_time_estimate_s"":59.88,""fifo_depth"":1,""read_duration_ns"":1985686}"
11978,94,12398226734743,1789748746023469963,-0.6044999999999999,-0.7371,0.1209,0,0,0,"{""sample_index"":11977,""sensor_time_estimate_s"":59.885,""fifo_depth"":1,""read_duration_ns"":1924871}"
11979,94,12398231233930,1789748746027978149,-0.6513,-0.6786,0.1209,0,0,0,"{""sample_index"":11978,""sensor_time_estimate_s"":59.89,""fifo_depth"":1,""read_duration_ns"":2283056}"
11980,94,12398235997116,1789748746032758873,-0.6123,-0.7098,0.1755,0,0,0,"{""sample_index"":11979,""sensor_time_estimate_s"":59.895,""fifo_depth"":1,""read_duration_ns"":1944704}"
11981,94,12398242018378,1789748746038739023,-0.6356999999999999,-0.6980999999999999,0.1248,0,0,0,"{""sample_index"":11980,""sensor_time_estimate_s"":59.9,""fifo_depth"":1,""read_duration_ns"":1806057}"
11982,94,12398246160323,1789748746042897635,-0.6044999999999999,-0.7332,0.1404,0,0,0,"{""sample_index"":11981,""sensor_time_estimate_s"":59.905,""fifo_depth"":1,""read_duration_ns"":1869186}"
11983,94,12398250544639,1789748746047292970,-0.624,-0.7137,0.0624,0,0,0,"{""sample_index"":11982,""sensor_time_estimate_s"":59.91,""fifo_depth"":1,""read_duration_ns"":2008908}"
11984,94,12398257002975,1789748746053748101,-0.6396,-0.7098,0.1482,0,0,0,"{""sample_index"":11983,""sensor_time_estimate_s"":59.915,""fifo_depth"":1,""read_duration_ns"":1819742}"
11985,94,12398261148531,1789748746057882640,-0.624,-0.7176,0.1209,0,0,0,"{""sample_index"":11984,""sensor_time_estimate_s"":59.92,""fifo_depth"":1,""read_duration_ns"":1802185}"
11986,94,12398265303570,1789748746062035604,-0.6083999999999999,-0.7098,0.12869999999999998,0,0,0,"{""sample_index"":11985,""sensor_time_estimate_s"":59.925,""fifo_depth"":1,""read_duration_ns"":1841001}"
