sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
10367,81,9351546881562,1789745699343560986,-0.6864,-0.6474,0.0351,0,0,0,"{""sample_index"":10366,""sensor_time_estimate_s"":51.83,""fifo_depth"":1,""read_duration_ns"":1717745}"
10368,81,9351550561928,1789745699347243648,-0.6513,-0.6825,0.1599,0,0,0,"{""sample_index"":10367,""sensor_time_estimate_s"":51.835,""fifo_depth"":1,""read_duration_ns"":1721524}"
10369,82,9351556432638,1789745699353114154,-0.5459999999999999,-0.7371,0.2223,0,0,0,"{""sample_index"":10368,""sensor_time_estimate_s"":51.84,""fifo_depth"":1,""read_duration_ns"":1721320}"
10370,82,9351560107930,1789745699356787446,-0.5771999999999999,-0.7449,0.09749999999999999,0,0,0,"{""sample_index"":10369,""sensor_time_estimate_s"":51.845,""fifo_depth"":1,""read_duration_ns"":1720042}"
10371,82,9351565673488,1789745699362352337,-0.6629999999999999,-0.6591,0.0156,0,0,0,"{""sample_index"":10370,""sensor_time_estimate_s"":51.85,""fifo_depth"":1,""read_duration_ns"":1720413}"
10372,82,9351571233805,1789745699367912117,-0.6317999999999999,-0.6786,0.13649999999999998,0,0,0,"{""sample_index"":10371,""sensor_time_estimate_s"":51.855,""fifo_depth"":1,""read_duration_ns"":1718153}"
10373,82,9351574892874,1789745699371571242,-0.5147999999999999,-0.7878,0.2145,0,0,0,"{""sample_index"":10372,""sensor_time_estimate_s"":51.86,""fifo_depth"":1,""read_duration_ns"":1717394}"
10374,82,9351580453228,1789745699377131670,-0.6356999999999999,-0.7098,0.0429,0,0,0,"{""sample_index"":10373,""sensor_time_estimate_s"":51.865,""fifo_depth"":1,""read_duration_ns"":1719153}"
10375,82,9351586016490,1789745699382694858,-0.6474,-0.6708,0.0312,0,0,0,"{""sample_index"":10374,""sensor_time_estimate_s"":51.87,""fifo_depth"":1,""read_duration_ns"":1716523}"
10376,82,9351589675263,1789745699386353371,-0.6474,-0.6864,0.11699999999999999,0,0,0,"{""sample_index"":10375,""sensor_time_estimate_s"":51.875,""fifo_depth"":1,""read_duration_ns"":1720190}"
10377,82,9351595231969,1789745699391910133,-0.5732999999999999,-0.741,0.1716,0,0,0,"{""sample_index"":10376,""sensor_time_estimate_s"":51.88,""fifo_depth"":1,""read_duration_ns"":1718524}"
10378,82,9351599798180,1789745699396491455,-0.5811,-0.7565999999999999,0.12869999999999998,0,0,0,"{""sample_index"":10377,""sensor_time_estimate_s"":51.885,""fifo_depth"":1,""read_duration_ns"":2627407}"
10379,82,9351607040521,1789745699403726444,-0.6513,-0.6941999999999999,0.0156,0,0,0,"{""sample_index"":10378,""sensor_time_estimate_s"":51.89,""fifo_depth"":1,""read_duration_ns"":4973439}"
10380,82,9351610080062,1789745699406764597,-0.6708,-0.6552,0.13649999999999998,0,0,0,"{""sample_index"":10379,""sensor_time_estimate_s"":51.895,""fifo_depth"":1,""read_duration_ns"":2853132}"
10381,82,9351616504855,1789745699413189407,-0.6083999999999999,-0.6980999999999999,0.1599,0,0,0,"{""sample_index"":10380,""sensor_time_estimate_s"":51.9,""fifo_depth"":1,""read_duration_ns"":3269194}"
10382,82,9351620613430,1789745699417297223,-0.5616,-0.7722,0.1248,0,0,0,"{""sample_index"":10381,""sensor_time_estimate_s"":51.905,""fifo_depth"":1,""read_duration_ns"":3154562}"
10383,82,9351625082417,1789745699421766729,-0.6513,-0.6980999999999999,0.011699999999999999,0,0,0,"{""sample_index"":10382,""sensor_time_estimate_s"":51.91,""fifo_depth"":1,""read_duration_ns"":1908934}"
10384,82,9351630668383,1789745699427352232,-0.7059,-0.6396,0.054599999999999996,0,0,0,"{""sample_index"":10383,""sensor_time_estimate_s"":51.915,""fifo_depth"":1,""read_duration_ns"":3008967}"
10385,82,9351632591354,1789745699429273351,-0.5616,-0.7526999999999999,0.18719999999999998,0,0,0,"{""sample_index"":10384,""sensor_time_estimate_s"":51.92,""fifo_depth"":1,""read_duration_ns"":1763191}"
10386,82,9351637474866,1789745699434158196,-0.5889,-0.7137,0.0351,0,0,0,"{""sample_index"":10385,""sensor_time_estimate_s"":51.925,""fifo_depth"":1,""read_duration_ns"":1951972}"
10387,82,9351643244315,1789745699439931405,-0.6825,-0.6941999999999999,0.0351,0,0,0,"{""sample_index"":10386,""sensor_time_estimate_s"":51.93,""fifo_depth"":1,""read_duration_ns"":1927582}"
10388,82,9351647117758,1789745699443855682,-0.6552,-0.6864,0.0897,0,0,0,"{""sample_index"":10387,""sensor_time_estimate_s"":51.935,""fifo_depth"":1,""read_duration_ns"":1874026}"
10389,82,9351653050432,1789745699449737966,-0.6162,-0.7098,0.1989,0,0,0,"{""sample_index"":10388,""sensor_time_estimate_s"":51.94,""fifo_depth"":1,""read_duration_ns"":1730265}"
10390,82,9351656754964,1789745699453436758,-0.585,-0.7487999999999999,0.10919999999999999,0,0,0,"{""sample_index"":10389,""sensor_time_estimate_s"":51.945,""fifo_depth"":1,""read_duration_ns"":1720894}"
10391,82,9351662331837,1789745699459012983,-0.6629999999999999,-0.7137,0.054599999999999996,0,0,0,"{""sample_index"":10390,""sensor_time_estimate_s"":51.95,""fifo_depth"":1,""read_duration_ns"":1720153}"
10392,82,9351667900729,1789745699464579782,-0.6864,-0.6629999999999999,0.13649999999999998,0,0,0,"{""sample_index"":10391,""sensor_time_estimate_s"":51.955,""fifo_depth"":1,""read_duration_ns"":1717246}"
10393,82,9351671589595,1789745699468276351,-0.6083999999999999,-0.6902999999999999,0.19499999999999998,0,0,0,"{""sample_index"":10392,""sensor_time_estimate_s"":51.96,""fifo_depth"":1,""read_duration_ns"":1723820}"
10394,82,9351677187875,1789745699473869743,-0.5732999999999999,-0.7761,0.1755,0,0,0,"{""sample_index"":10393,""sensor_time_estimate_s"":51.965,""fifo_depth"":1,""read_duration_ns"":1719134}"
10395,82,9351680862593,1789745699477542331,-0.6435,-0.7176,0.0195,0,0,0,"{""sample_index"":10394,""sensor_time_estimate_s"":51.97,""fifo_depth"":1,""read_duration_ns"":1721543}"
10396,82,9351686429447,1789745699483108574,-0.7098,-0.624,0.046799999999999994,0,0,0,"{""sample_index"":10395,""sensor_time_estimate_s"":51.975,""fifo_depth"":1,""read_duration_ns"":1718116}"
10397,82,9351691990024,1789745699488669188,-0.6044999999999999,-0.7137,0.156,0,0,0,"{""sample_index"":10396,""sensor_time_estimate_s"":51.98,""fifo_depth"":1,""read_duration_ns"":1716820}"
10398,82,9351695652852,1789745699492331275,-0.5771999999999999,-0.7605,0.13649999999999998,0,0,0,"{""sample_index"":10397,""sensor_time_estimate_s"":51.985,""fifo_depth"":1,""read_duration_ns"":1717209}"
10399,82,9351701219669,1789745699497900759,-0.6435,-0.7098,0.011699999999999999,0,0,0,"{""sample_index"":10398,""sensor_time_estimate_s"":51.99,""fifo_depth"":1,""read_duration_ns"":1722690}"
10400,82,9351704890849,1789745699501570569,-0.6902999999999999,-0.6786,0.054599999999999996,0,0,0,"{""sample_index"":10399,""sensor_time_estimate_s"":51.995,""fifo_depth"":1,""read_duration_ns"":1720708}"
10401,82,9351710452463,1789745699507131423,-0.6279,-0.6864,0.10529999999999999,0,0,0,"{""sample_index"":10400,""sensor_time_estimate_s"":52.0,""fifo_depth"":1,""read_duration_ns"":1719431}"
10402,82,9351716014762,1789745699512693685,-0.5771999999999999,-0.7526999999999999,0.15209999999999999,0,0,0,"{""sample_index"":10401,""sensor_time_estimate_s"":52.005,""fifo_depth"":1,""read_duration_ns"":1717561}"
10403,82,9351719673257,1789745699516351754,-0.6162,-0.7293,0.046799999999999994,0,0,0,"{""sample_index"":10402,""sensor_time_estimate_s"":52.01,""fifo_depth"":1,""read_duration_ns"":1717265}"
10404,82,9351725230481,1789745699521909238,-0.6902999999999999,-0.6591,0.046799999999999994,0,0,0,"{""sample_index"":10403,""sensor_time_estimate_s"":52.015,""fifo_depth"":1,""read_duration_ns"":1718709}"
10405,82,9351730789706,1789745699527468222,-0.624,-0.6825,0.1794,0,0,0,"{""sample_index"":10404,""sensor_time_estimate_s"":52.02,""fifo_depth"":1,""read_duration_ns"":1716894}"
10406,82,9351734445830,1789745699531124291,-0.5304,-0.741,0.2223,0,0,0,"{""sample_index"":10405,""sensor_time_estimate_s"":52.025,""fifo_depth"":1,""read_duration_ns"":1718134}"
10407,82,9351740009259,1789745699536687830,-0.5967,-0.7371,0.0741,0,0,0,"{""sample_index"":10406,""sensor_time_estimate_s"":52.03,""fifo_depth"":1,""read_duration_ns"":1722116}"
10408,82,9351743678180,1789745699540363196,-0.6825,-0.6513,0.0195,0,0,0,"{""sample_index"":10407,""sensor_time_estimate_s"":52.035,""fifo_depth"":1,""read_duration_ns"":1728839}"
10409,82,9351749304813,1789745699545991477,-0.6162,-0.6941999999999999,0.13649999999999998,0,0,0,"{""sample_index"":10408,""sensor_time_estimate_s"":52.04,""fifo_depth"":1,""read_duration_ns"":1746895}"
10410,82,9351754904742,1789745699551585443,-0.5186999999999999,-0.7878,0.2067,0,0,0,"{""sample_index"":10409,""sensor_time_estimate_s"":52.045,""fifo_depth"":1,""read_duration_ns"":1718857}"
10411,82,9351758571922,1789745699555251086,-0.6317999999999999,-0.7176,0.050699999999999995,0,0,0,"{""sample_index"":10410,""sensor_time_estimate_s"":52.05,""fifo_depth"":1,""read_duration_ns"":1718857}"
10412,82,9351764178018,1789745699560872571,-0.6591,-0.6629999999999999,0.0351,0,0,0,"{""sample_index"":10411,""sensor_time_estimate_s"":52.055,""fifo_depth"":1,""read_duration_ns"":1751876}"
10413,82,9351767912828,1789745699564595881,-0.6279,-0.6864,0.12869999999999998,0,0,0,"{""sample_index"":10412,""sensor_time_estimate_s"":52.06,""fifo_depth"":1,""read_duration_ns"":1722431}"
10414,82,9351773493831,1789745699570174514,-0.5498999999999999,-0.7722,0.1638,0,0,0,"{""sample_index"":10413,""sensor_time_estimate_s"":52.065,""fifo_depth"":1,""read_duration_ns"":1719801}"
10415,82,9351779091334,1789745699575777480,-0.6083999999999999,-0.7371,0.0858,0,0,0,"{""sample_index"":10414,""sensor_time_estimate_s"":52.07,""fifo_depth"":1,""read_duration_ns"":1723357}"
10416,82,9351782786478,1789745699579467438,-0.6629999999999999,-0.6864,0.027299999999999998,0,0,0,"{""sample_index"":10415,""sensor_time_estimate_s"":52.075,""fifo_depth"":1,""read_duration_ns"":1720691}"
10417,82,9351788371092,1789745699585051552,-0.6552,-0.6629999999999999,0.1482,0,0,0,"{""sample_index"":10416,""sensor_time_estimate_s"":52.08,""fifo_depth"":1,""read_duration_ns"":1719876}"
10418,82,9351792034864,1789745699588714250,-0.5967,-0.7214999999999999,0.1833,0,0,0,"{""sample_index"":10417,""sensor_time_estimate_s"":52.085,""fifo_depth"":1,""read_duration_ns"":1717783}"
10419,82,9351797596904,1789745699594275605,-0.5538,-0.7683,0.1209,0,0,0,"{""sample_index"":10418,""sensor_time_estimate_s"":52.09,""fifo_depth"":1,""read_duration_ns"":1720005}"
10420,82,9351803162610,1789745699599842330,-0.6513,-0.6941999999999999,0.011699999999999999,0,0,0,"{""sample_index"":10419,""sensor_time_estimate_s"":52.095,""fifo_depth"":1,""read_duration_ns"":1718709}"
10421,82,9351806831549,1789745699603512769,-0.6668999999999999,-0.6552,0.0897,0,0,0,"{""sample_index"":10420,""sensor_time_estimate_s"":52.1,""fifo_depth"":1,""read_duration_ns"":1723042}"
10422,82,9351812403997,1789745699609083290,-0.5577,-0.7644,0.1911,0,0,0,"{""sample_index"":10421,""sensor_time_estimate_s"":52.105,""fifo_depth"":1,""read_duration_ns"":1718950}"
10423,82,9351816065362,1789745699612747026,-0.5928,-0.7332,0.039,0,0,0,"{""sample_index"":10422,""sensor_time_estimate_s"":52.11,""fifo_depth"":1,""read_duration_ns"":1718728}"
10424,82,9351821642050,1789745699618321806,-0.6902999999999999,-0.6825,0.039,0,0,0,"{""sample_index"":10423,""sensor_time_estimate_s"":52.115,""fifo_depth"":1,""read_duration_ns"":1723191}"
10425,82,9351827210404,1789745699623889327,-0.6591,-0.6747,0.09749999999999999,0,0,0,"{""sample_index"":10424,""sensor_time_estimate_s"":52.12,""fifo_depth"":1,""read_duration_ns"":1718172}"
10426,82,9351830876381,1789745699627556174,-0.6201,-0.7214999999999999,0.1677,0,0,0,"{""sample_index"":10425,""sensor_time_estimate_s"":52.125,""fifo_depth"":1,""read_duration_ns"":1724228}"
10427,82,9351836447791,1789745699633127140,-0.5889,-0.7565999999999999,0.10139999999999999,0,0,0,"{""sample_index"":10426,""sensor_time_estimate_s"":52.13,""fifo_depth"":1,""read_duration_ns"":1719524}"
10428,82,9351840109730,1789745699636788320,-0.6668999999999999,-0.7137,0.050699999999999995,0,0,0,"{""sample_index"":10427,""sensor_time_estimate_s"":52.135,""fifo_depth"":1,""read_duration_ns"":1719561}"
10429,82,9351845668381,1789745699642346470,-0.6864,-0.6629999999999999,0.1326,0,0,0,"{""sample_index"":10428,""sensor_time_estimate_s"":52.14,""fifo_depth"":1,""read_duration_ns"":1718654}"
10430,82,9351851227939,1789745699647907065,-0.6201,-0.6902999999999999,0.1716,0,0,0,"{""sample_index"":10429,""sensor_time_estimate_s"":52.145,""fifo_depth"":1,""read_duration_ns"":1720950}"
10431,82,9351854889915,1789745699651569246,-0.5811,-0.7722,0.1677,0,0,0,"{""sample_index"":10430,""sensor_time_estimate_s"":52.15,""fifo_depth"":1,""read_duration_ns"":1719635}"
10432,82,9351860454825,1789745699657134544,-0.6396,-0.7137,0.011699999999999999,0,0,0,"{""sample_index"":10431,""sensor_time_estimate_s"":52.155,""fifo_depth"":1,""read_duration_ns"":1720616}"
10433,82,9351866019457,1789745699662698102,-0.7293,-0.6317999999999999,0.054599999999999996,0,0,0,"{""sample_index"":10432,""sensor_time_estimate_s"":52.16,""fifo_depth"":1,""read_duration_ns"":1718672}"
10434,82,9351869681248,1789745699666359523,-0.6044999999999999,-0.7214999999999999,0.1599,0,0,0,"{""sample_index"":10433,""sensor_time_estimate_s"":52.165,""fifo_depth"":1,""read_duration_ns"":1720320}"
10435,82,9351875238491,1789745699671916859,-0.5732999999999999,-0.7644,0.10529999999999999,0,0,0,"{""sample_index"":10434,""sensor_time_estimate_s"":52.17,""fifo_depth"":1,""read_duration_ns"":1717949}"
10436,82,9351878896523,1789745699675574576,-0.6474,-0.6980999999999999,0.0312,0,0,0,"{""sample_index"":10435,""sensor_time_estimate_s"":52.175,""fifo_depth"":1,""read_duration_ns"":1718449}"
10437,82,9351884453933,1789745699681132319,-0.6825,-0.6629999999999999,0.0429,0,0,0,"{""sample_index"":10436,""sensor_time_estimate_s"":52.18,""fifo_depth"":1,""read_duration_ns"":1719024}"
10438,82,9351890015732,1789745699686694266,-0.624,-0.6786,0.1482,0,0,0,"{""sample_index"":10437,""sensor_time_estimate_s"":52.185,""fifo_depth"":1,""read_duration_ns"":1718598}"
10439,82,9351893672597,1789745699690350835,-0.5967,-0.7565999999999999,0.1404,0,0,0,"{""sample_index"":10438,""sensor_time_estimate_s"":52.19,""fifo_depth"":1,""read_duration_ns"":1719579}"
10440,82,9351899228470,1789745699695907671,-0.624,-0.7253999999999999,0.0624,0,0,0,"{""sample_index"":10439,""sensor_time_estimate_s"":52.195,""fifo_depth"":1,""read_duration_ns"":1719135}"
10441,82,9351902887557,1789745699699565980,-0.7137,-0.6552,0.09359999999999999,0,0,0,"{""sample_index"":10440,""sensor_time_estimate_s"":52.2,""fifo_depth"":1,""read_duration_ns"":1718283}"
10442,82,9351908446930,1789745699705125372,-0.6317999999999999,-0.6825,0.1716,0,0,0,"{""sample_index"":10441,""sensor_time_estimate_s"":52.205,""fifo_depth"":1,""read_duration_ns"":1719005}"
10443,82,9351914004655,1789745699710683041,-0.5382,-0.7526999999999999,0.1911,0,0,0,"{""sample_index"":10442,""sensor_time_estimate_s"":52.21,""fifo_depth"":1,""read_duration_ns"":1718635}"
10444,82,9351917657668,1789745699714335888,-0.6044999999999999,-0.7526999999999999,0.0663,0,0,0,"{""sample_index"":10443,""sensor_time_estimate_s"":52.215,""fifo_depth"":1,""read_duration_ns"":1719227}"
10445,82,9351923215671,1789745699719893946,-0.702,-0.6356999999999999,0.023399999999999997,0,0,0,"{""sample_index"":10444,""sensor_time_estimate_s"":52.22,""fifo_depth"":1,""read_duration_ns"":1717802}"
10446,82,9351928776266,1789745699725454763,-0.6201,-0.6902999999999999,0.11699999999999999,0,0,0,"{""sample_index"":10445,""sensor_time_estimate_s"":52.225,""fifo_depth"":1,""read_duration_ns"":1719080}"
10447,82,9351932434242,1789745699729112480,-0.507,-0.7644,0.22619999999999998,0,0,0,"{""sample_index"":10446,""sensor_time_estimate_s"":52.23,""fifo_depth"":1,""read_duration_ns"":1719283}"
10448,82,9351937990800,1789745699734669575,-0.6629999999999999,-0.6902999999999999,0.0,0,0,0,"{""sample_index"":10447,""sensor_time_estimate_s"":52.235,""fifo_depth"":1,""read_duration_ns"":1718561}"
10449,82,9351941643591,1789745699738321903,-0.6708,-0.6668999999999999,0.0351,0,0,0,"{""sample_index"":10448,""sensor_time_estimate_s"":52.24,""fifo_depth"":1,""read_duration_ns"":1718913}"
10450,82,9351947201853,1789745699743879961,-0.6044999999999999,-0.7059,0.14429999999999998,0,0,0,"{""sample_index"":10449,""sensor_time_estimate_s"":52.245,""fifo_depth"":1,""read_duration_ns"":1717839}"
10451,82,9351952763966,1789745699749443186,-0.5421,-0.7565999999999999,0.156,0,0,0,"{""sample_index"":10450,""sensor_time_estimate_s"":52.25,""fifo_depth"":1,""read_duration_ns"":1720042}"
10452,82,9351956426054,1789745699753104477,-0.5889,-0.741,0.0819,0,0,0,"{""sample_index"":10451,""sensor_time_estimate_s"":52.255,""fifo_depth"":1,""read_duration_ns"":1719191}"
10453,82,9351961984501,1789745699758663146,-0.6668999999999999,-0.6786,0.0663,0,0,0,"{""sample_index"":10452,""sensor_time_estimate_s"":52.26,""fifo_depth"":1,""read_duration_ns"":1718672}"
10454,82,9351965675903,1789745699762369475,-0.6668999999999999,-0.6552,0.1326,0,0,0,"{""sample_index"":10453,""sensor_time_estimate_s"":52.265,""fifo_depth"":1,""read_duration_ns"":1756135}"
10455,82,9351971331481,1789745699768019997,-0.5889,-0.7214999999999999,0.1755,0,0,0,"{""sample_index"":10454,""sensor_time_estimate_s"":52.27,""fifo_depth"":1,""read_duration_ns"":1723301}"
10456,82,9351976932744,1789745699773614611,-0.5421,-0.7838999999999999,0.1209,0,0,0,"{""sample_index"":10455,""sensor_time_estimate_s"":52.275,""fifo_depth"":1,""read_duration_ns"":1719006}"
10457,82,9351980660184,1789745699777352959,-0.6864,-0.6747,0.027299999999999998,0,0,0,"{""sample_index"":10456,""sensor_time_estimate_s"":52.28,""fifo_depth"":1,""read_duration_ns"":1767969}"
10458,82,9351986307058,1789745699782992277,-0.6474,-0.6591,0.0702,0,0,0,"{""sample_index"":10457,""sensor_time_estimate_s"":52.285,""fifo_depth"":1,""read_duration_ns"":1724228}"
10459,82,9351989996349,1789745699786676569,-0.507,-0.8111999999999999,0.2535,0,0,0,"{""sample_index"":10458,""sensor_time_estimate_s"":52.29,""fifo_depth"":1,""read_duration_ns"":1720412}"
10460,82,9351995563148,1789745699792241868,-0.6552,-0.6825,-0.0039,0,0,0,"{""sample_index"":10459,""sensor_time_estimate_s"":52.295,""fifo_depth"":1,""read_duration_ns"":1718375}"
10461,82,9352001134595,1789745699797816167,-0.6474,-0.6941999999999999,0.050699999999999995,0,0,0,"{""sample_index"":10460,""sensor_time_estimate_s"":52.3,""fifo_depth"":1,""read_duration_ns"":1727672}"
10462,82,9352004810127,1789745699801489773,-0.6513,-0.6747,0.10529999999999999,0,0,0,"{""sample_index"":10461,""sensor_time_estimate_s"":52.305,""fifo_depth"":1,""read_duration_ns"":1719931}"
10463,82,9352010373204,1789745699807051424,-0.5928,-0.7098,0.12869999999999998,0,0,0,"{""sample_index"":10462,""sensor_time_estimate_s"":52.31,""fifo_depth"":1,""read_duration_ns"":1718431}"
10464,82,9352014068107,1789745699810757956,-0.5694,-0.7761,0.10139999999999999,0,0,0,"{""sample_index"":10463,""sensor_time_estimate_s"":52.315,""fifo_depth"":1,""read_duration_ns"":1756858}"
10465,82,9352019697629,1789745699816380478,-0.6591,-0.6941999999999999,0.0624,0,0,0,"{""sample_index"":10464,""sensor_time_estimate_s"":52.32,""fifo_depth"":1,""read_duration_ns"":1719617}"
10466,82,9352025275243,1789745699821955944,-0.702,-0.6356999999999999,0.1404,0,0,0,"{""sample_index"":10465,""sensor_time_estimate_s"":52.325,""fifo_depth"":1,""read_duration_ns"":1720543}"
10467,82,9352028950738,1789745699825632698,-0.6201,-0.6747,0.2067,0,0,0,"{""sample_index"":10466,""sensor_time_estimate_s"":52.33,""fifo_depth"":1,""read_duration_ns"":1724339}"
10468,82,9352034524963,1789745699831205367,-0.5771999999999999,-0.7799999999999999,0.1755,0,0,0,"{""sample_index"":10467,""sensor_time_estimate_s"":52.335,""fifo_depth"":1,""read_duration_ns"":1718654}"
10469,82,9352038197921,1789745699834879807,-0.6591,-0.6825,-0.011699999999999999,0,0,0,"{""sample_index"":10468,""sensor_time_estimate_s"":52.34,""fifo_depth"":1,""read_duration_ns"":1725450}"
10470,82,9352043773831,1789745699840453606,-0.7214999999999999,-0.6317999999999999,0.078,0,0,0,"{""sample_index"":10469,""sensor_time_estimate_s"":52.345,""fifo_depth"":1,""read_duration_ns"":1717820}"
10471,82,9352049340259,1789745699846022442,-0.5694,-0.7526999999999999,0.1716,0,0,0,"{""sample_index"":10470,""sensor_time_estimate_s"":52.35,""fifo_depth"":1,""read_duration_ns"":1721320}"
10472,82,9352053023106,1789745699849704011,-0.6044999999999999,-0.7293,0.050699999999999995,0,0,0,"{""sample_index"":10471,""sensor_time_estimate_s"":52.355,""fifo_depth"":1,""read_duration_ns"":1721912}"
10473,82,9352058592868,1789745699855272569,-0.6591,-0.6941999999999999,0.050699999999999995,0,0,0,"{""sample_index"":10472,""sensor_time_estimate_s"":52.36,""fifo_depth"":1,""read_duration_ns"":1719820}"
10474,82,9352062258715,1789745699858938434,-0.6629999999999999,-0.6786,0.0351,0,0,0,"{""sample_index"":10473,""sensor_time_estimate_s"":52.365,""fifo_depth"":1,""read_duration_ns"":1718783}"
10475,82,9352067822328,1789745699864501770,-0.6356999999999999,-0.6825,0.1209,0,0,0,"{""sample_index"":10474,""sensor_time_estimate_s"":52.37,""fifo_depth"":1,""read_duration_ns"":1717745}"
10476,82,9352073386924,1789745699870066106,-0.5771999999999999,-0.7761,0.11699999999999999,0,0,0,"{""sample_index"":10475,""sensor_time_estimate_s"":52.375,""fifo_depth"":1,""read_duration_ns"":1719265}"
10477,82,9352077048530,1789745699873727805,-0.6317999999999999,-0.7253999999999999,0.046799999999999994,0,0,0,"{""sample_index"":10476,""sensor_time_estimate_s"":52.38,""fifo_depth"":1,""read_duration_ns"":1719339}"
10478,82,9352082618866,1789745699879299030,-0.7137,-0.6474,0.050699999999999995,0,0,0,"{""sample_index"":10477,""sensor_time_estimate_s"":52.385,""fifo_depth"":1,""read_duration_ns"":1719913}"
10479,82,9352086286120,1789745699882965413,-0.6279,-0.6902999999999999,0.1794,0,0,0,"{""sample_index"":10478,""sensor_time_estimate_s"":52.39,""fifo_depth"":1,""read_duration_ns"":1718542}"
10480,82,9352091845437,1789745699888524064,-0.5459999999999999,-0.7526999999999999,0.23399999999999999,0,0,0,"{""sample_index"":10479,""sensor_time_estimate_s"":52.395,""fifo_depth"":1,""read_duration_ns"":1717190}"
10481,82,9352097410680,1789745699894089604,-0.6396,-0.7332,0.058499999999999996,0,0,0,"{""sample_index"":10480,""sensor_time_estimate_s"":52.4,""fifo_depth"":1,""read_duration_ns"":1718820}"
10482,82,9352101084342,1789745699897766284,-0.702,-0.6552,0.0351,0,0,0,"{""sample_index"":10481,""sensor_time_estimate_s"":52.405,""fifo_depth"":1,""read_duration_ns"":1729376}"
10483,82,9352106664937,1789745699903345824,-0.6044999999999999,-0.6941999999999999,0.1989,0,0,0,"{""sample_index"":10482,""sensor_time_estimate_s"":52.41,""fifo_depth"":1,""read_duration_ns"":1719505}"
10484,82,9352110334673,1789745699907014263,-0.5421,-0.7565999999999999,0.1755,0,0,0,"{""sample_index"":10483,""sensor_time_estimate_s"":52.415,""fifo_depth"":1,""read_duration_ns"":1719394}"
10485,82,9352115896824,1789745699912575636,-0.6435,-0.6980999999999999,0.0156,0,0,0,"{""sample_index"":10484,""sensor_time_estimate_s"":52.42,""fifo_depth"":1,""read_duration_ns"":1717265}"
10486,82,9352121459326,1789745699918139083,-0.6902999999999999,-0.6552,0.0741,0,0,0,"{""sample_index"":10485,""sensor_time_estimate_s"":52.425,""fifo_depth"":1,""read_duration_ns"":1721060}"
10487,82,9352125125192,1789745699921804485,-0.6083999999999999,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sample_index"":10486,""sensor_time_estimate_s"":52.43,""fifo_depth"":1,""read_duration_ns"":1719913}"
10488,82,9352130687157,1789745699927366025,-0.5109,-0.7683,0.1599,0,0,0,"{""sample_index"":10487,""sensor_time_estimate_s"":52.435,""fifo_depth"":1,""read_duration_ns"":1717764}"
10489,82,9352136244178,1789745699932923249,-0.6356999999999999,-0.7214999999999999,0.078,0,0,0,"{""sample_index"":10488,""sensor_time_estimate_s"":52.44,""fifo_depth"":1,""read_duration_ns"":1718005}"
10490,82,9352139901321,1789745699936579726,-0.6864,-0.6552,0.0195,0,0,0,"{""sample_index"":10489,""sensor_time_estimate_s"":52.445,""fifo_depth"":1,""read_duration_ns"":1717042}"
10491,82,9352145457768,1789745699942136154,-0.624,-0.6747,0.156,0,0,0,"{""sample_index"":10490,""sensor_time_estimate_s"":52.45,""fifo_depth"":1,""read_duration_ns"":1717857}"
10492,82,9352149113040,1789745699945791519,-0.5616,-0.7371,0.1755,0,0,0,"{""sample_index"":10491,""sensor_time_estimate_s"":52.455,""fifo_depth"":1,""read_duration_ns"":1717801}"
10493,82,9352154680395,1789745699951361948,-0.5732999999999999,-0.7565999999999999,0.0741,0,0,0,"{""sample_index"":10492,""sensor_time_estimate_s"":52.46,""fifo_depth"":1,""read_duration_ns"":1719561}"
10494,82,9352160255472,1789745699956935654,-0.6513,-0.6902999999999999,0.0429,0,0,0,"{""sample_index"":10493,""sensor_time_estimate_s"":52.465,""fifo_depth"":1,""read_duration_ns"":1718265}"
10495,82,9352163916448,1789745699960594964,-0.6629999999999999,-0.6629999999999999,0.10139999999999999,0,0,0,"{""sample_index"":10494,""sensor_time_estimate_s"":52.47,""fifo_depth"":1,""read_duration_ns"":1717005}"
10496,82,9352169476247,1789745699966154892,-0.5538,-0.7722,0.1716,0,0,0,"{""sample_index"":10495,""sensor_time_estimate_s"":52.475,""fifo_depth"":1,""read_duration_ns"":1718394}"
10497,83,9352173425486,1789745699970106613,-0.5928,-0.7293,0.0663,0,0,0,"{""sample_index"":10496,""sensor_time_estimate_s"":52.48,""fifo_depth"":1,""read_duration_ns"":1721783}"
10498,83,9352179000433,1789745699975680023,-0.6708,-0.6747,0.023399999999999997,0,0,0,"{""sample_index"":10497,""sensor_time_estimate_s"":52.485,""fifo_depth"":1,""read_duration_ns"":1718801}"
10499,83,9352184569695,1789745699981249341,-0.6591,-0.6747,0.10529999999999999,0,0,0,"{""sample_index"":10498,""sensor_time_estimate_s"":52.49,""fifo_depth"":1,""read_duration_ns"":1719523}"
10500,83,9352188232857,1789745699984911762,-0.5655,-0.7449,0.1638,0,0,0,"{""sample_index"":10499,""sensor_time_estimate_s"":52.495,""fifo_depth"":1,""read_duration_ns"":1718727}"
