timestamp,window_index,reconstruction_error,threshold,predicted_label,inference_time_ms,measured_sampling_rate_hz
2026-08-26T15:14:48.665+02:00,5183,0.7270262598638692,0.9,0,0.200404,499.9826167448353
2026-08-26T15:14:48.922+02:00,5184,0.652206577167469,0.9,0,0.229663,500.001608273076
2026-08-26T15:14:49.179+02:00,5185,0.6186639615182393,0.9,0,0.247014,500.0014921309566
2026-08-26T15:14:49.437+02:00,5186,0.6278830000176933,0.9,0,0.265681,501.1679383362548
2026-08-26T15:14:49.694+02:00,5187,0.7307052658655765,0.9,0,0.205348,499.97323962251255
2026-08-26T15:14:49.952+02:00,5188,0.5063587831155562,0.9,0,0.228477,500.454576289464
2026-08-26T15:14:50.209+02:00,5189,0.563772996484459,0.9,0,0.180386,499.9675808433955
2026-08-26T15:14:50.466+02:00,5190,0.6895870646830162,0.9,0,0.202514,499.964809563496
2026-08-26T15:14:50.723+02:00,5191,0.6200801480056463,0.9,0,0.178793,499.95970600272835
2026-08-26T15:14:50.980+02:00,5192,0.5750505438983851,0.9,0,0.228033,499.9599992640886
2026-08-26T15:14:51.238+02:00,5193,0.6311633994373219,0.9,0,0.193793,499.9466493953562
2026-08-26T15:14:51.495+02:00,5194,0.6630246859787263,0.9,0,0.232569,499.97066707595485
2026-08-26T15:14:51.752+02:00,5195,0.6229030712534982,0.9,0,0.180089,499.97037577122455
2026-08-26T15:14:52.010+02:00,5196,0.7541393590893101,0.9,0,0.238255,499.9770109002904
2026-08-26T15:14:52.267+02:00,5197,0.583393026739809,0.9,0,0.18496,499.9802074773656
2026-08-26T15:14:52.524+02:00,5198,0.6144577279991404,0.9,0,0.226903,499.97112961832573
2026-08-26T15:14:52.781+02:00,5199,0.7213018961380501,0.9,0,0.185849,499.9505383575982
2026-08-26T15:14:53.039+02:00,5200,0.626862106383245,0.9,0,0.235477,499.97477489403224
2026-08-26T15:14:53.296+02:00,5201,0.792093238491176,0.9,0,0.186996,499.96459699554373
2026-08-26T15:14:53.553+02:00,5202,0.48890040930771256,0.9,0,0.226996,499.9653252393811
2026-08-26T15:14:53.810+02:00,5203,0.7131592824188525,0.9,0,0.1792,499.9691889059462
2026-08-26T15:14:54.068+02:00,5204,0.7535991231038235,0.9,0,0.230088,499.96495914899
2026-08-26T15:14:54.325+02:00,5205,0.5852644258671056,0.9,0,0.204292,499.9677953812195
2026-08-26T15:14:54.582+02:00,5206,0.6133701805226628,0.9,0,0.23294,499.9724956076959
2026-08-26T15:14:54.839+02:00,5207,0.66853447813008,0.9,0,0.179978,499.95500011322565
2026-08-26T15:14:55.097+02:00,5208,0.5907884232165568,0.9,0,0.229681,499.9645832172185
2026-08-26T15:14:55.354+02:00,5209,0.5883706087040063,0.9,0,0.170942,499.98415011006165
2026-08-26T15:14:55.611+02:00,5210,0.5962600895669107,0.9,0,0.2342,499.9669450985492
2026-08-26T15:14:55.868+02:00,5211,0.665474450191018,0.9,0,0.181848,499.9830556909093
2026-08-26T15:14:56.126+02:00,5212,0.5965657031869291,0.9,0,0.232459,499.97284596296896
2026-08-26T15:14:56.383+02:00,5213,0.6600600161465527,0.9,0,0.190941,499.9840300375476
2026-08-26T15:14:56.640+02:00,5214,0.5277854013689686,0.9,0,0.230774,499.9681752542867
2026-08-26T15:14:56.897+02:00,5215,0.5457951467060308,0.9,0,0.18633,499.95155587394703
2026-08-26T15:14:57.155+02:00,5216,0.6136390952411284,0.9,0,0.231903,499.9627016013366
2026-08-26T15:14:57.412+02:00,5217,0.591604508727596,0.9,0,0.175923,500.0124550347203
2026-08-26T15:14:57.669+02:00,5218,0.6612908335906779,0.9,0,0.23244,499.96769303151376
2026-08-26T15:14:57.926+02:00,5219,0.5967547507284173,0.9,0,0.183848,499.94709811771713
2026-08-26T15:14:58.184+02:00,5220,0.5995719147130126,0.9,0,0.202718,499.93422715751217
2026-08-26T15:14:58.441+02:00,5221,0.628191079683773,0.9,0,0.192829,499.94898355231567
2026-08-26T15:14:58.698+02:00,5222,0.7340419546147435,0.9,0,0.227996,499.96010160885436
2026-08-26T15:14:58.955+02:00,5223,0.8093110637614519,0.9,0,0.181107,499.97956382711857
2026-08-26T15:14:59.213+02:00,5224,0.6205301887146758,0.9,0,0.225218,499.9635912334992
2026-08-26T15:14:59.470+02:00,5225,0.660220043832216,0.9,0,0.185478,500.00919111439396
2026-08-26T15:14:59.727+02:00,5226,0.5711045018732728,0.9,0,0.231533,499.96934833616456
2026-08-26T15:14:59.984+02:00,5227,0.6660587743578888,0.9,0,0.210163,499.959690257402
2026-08-26T15:15:00.242+02:00,5228,0.4777666779202813,0.9,0,0.229311,500.75816560607035
2026-08-26T15:15:00.499+02:00,5229,0.6337141376060244,0.9,0,0.186107,499.94634040517144
2026-08-26T15:15:00.756+02:00,5230,0.6302864180938244,0.9,0,0.231755,499.9330384967908
2026-08-26T15:15:01.013+02:00,5231,0.6595134522211409,0.9,0,0.165386,499.9859964566768
2026-08-26T15:15:01.271+02:00,5232,0.5321222258354684,0.9,0,0.229884,499.9728282476506
2026-08-26T15:15:01.528+02:00,5233,0.6307846859565581,0.9,0,0.1842,499.96834452413265
2026-08-26T15:15:01.785+02:00,5234,0.6777428947619804,0.9,0,0.236514,499.8386957569895
2026-08-26T15:15:02.043+02:00,5235,0.5011968358836715,0.9,0,0.183812,500.13362034408294
2026-08-26T15:15:02.300+02:00,5236,0.6067023222620188,0.9,0,0.230552,499.9626484593322
2026-08-26T15:15:02.557+02:00,5237,0.5028138177421191,0.9,0,0.187959,499.98061886079034
2026-08-26T15:15:02.814+02:00,5238,0.6570240820613137,0.9,0,0.198533,499.9628689001805
2026-08-26T15:15:03.072+02:00,5239,0.5628672091522257,0.9,0,0.184571,499.98334897966265
2026-08-26T15:15:03.329+02:00,5240,0.5722465085881652,0.9,0,0.256588,499.95567715761297
2026-08-26T15:15:03.586+02:00,5241,0.6080384173926632,0.9,0,0.187126,499.9627488378877
2026-08-26T15:15:03.843+02:00,5242,0.5970738535954112,0.9,0,0.210182,499.9640970667638
2026-08-26T15:15:04.101+02:00,5243,0.5023774416946196,0.9,0,0.182978,499.96682700520574
2026-08-26T15:15:04.358+02:00,5244,0.5961592258110968,0.9,0,0.231237,499.96481743632023
2026-08-26T15:15:04.615+02:00,5245,0.6808398103304493,0.9,0,0.184756,499.9802704638464
2026-08-26T15:15:04.872+02:00,5246,0.5621777779672866,0.9,0,0.228459,499.94513594243796
2026-08-26T15:15:05.130+02:00,5247,0.5289146453734196,0.9,0,0.220848,499.951654280841
2026-08-26T15:15:05.387+02:00,5248,0.6740207313143592,0.9,0,0.243292,499.98744322834057
2026-08-26T15:15:05.644+02:00,5249,0.5315581037510461,0.9,0,0.1982,499.9458542884036
2026-08-26T15:15:05.902+02:00,5250,0.5907377105402579,0.9,0,0.248551,499.9694369079553
2026-08-26T15:15:06.159+02:00,5251,0.6470570577858012,0.9,0,0.1827,499.9482179617531
2026-08-26T15:15:06.416+02:00,5252,0.4220562041090778,0.9,0,0.24407,499.96333930269054
2026-08-26T15:15:06.673+02:00,5253,0.5818800654620139,0.9,0,0.191886,499.9936280326058
2026-08-26T15:15:06.931+02:00,5254,0.6502684774595432,0.9,0,0.233552,499.97321600324466
2026-08-26T15:15:07.188+02:00,5255,0.69501827831967,0.9,0,0.190682,499.94008001736836
2026-08-26T15:15:07.445+02:00,5256,0.6135771645331971,0.9,0,0.232348,499.9614340762268
2026-08-26T15:15:07.703+02:00,5257,0.6942316983873743,0.9,0,0.250533,499.94168003271403
2026-08-26T15:15:07.960+02:00,5258,0.6827184265197808,0.9,0,0.228125,499.984250495461
2026-08-26T15:15:08.217+02:00,5259,0.8508527498422133,0.9,0,0.188626,499.9519121050821
2026-08-26T15:15:08.475+02:00,5260,0.5650834228270766,0.9,0,0.229717,499.9690412870556
2026-08-26T15:15:08.732+02:00,5261,0.6118757439870256,0.9,0,0.180052,499.97851864036414
2026-08-26T15:15:08.989+02:00,5262,0.5509638762864407,0.9,0,0.234625,499.9563955356613
2026-08-26T15:15:09.246+02:00,5263,0.6982300045694313,0.9,0,0.184738,499.9505541023481
2026-08-26T15:15:09.504+02:00,5264,0.717333656555212,0.9,0,0.206385,499.9711453661628
2026-08-26T15:15:09.761+02:00,5265,0.5900640997489027,0.9,0,0.196163,499.9851795734291
2026-08-26T15:15:10.018+02:00,5266,0.8330507360094028,0.9,0,0.194366,499.95951902614655
2026-08-26T15:15:10.275+02:00,5267,0.9953724010937073,0.9,1,0.206403,499.94952478156245
2026-08-26T15:15:10.533+02:00,5268,0.8290086486535108,0.9,0,0.231662,499.9855693138657
2026-08-26T15:15:10.790+02:00,5269,0.6795695568910102,0.9,0,0.232292,499.9561199926617
2026-08-26T15:15:11.048+02:00,5270,0.6026550009486575,0.9,0,0.233403,499.98589803626305
2026-08-26T15:15:11.305+02:00,5271,0.7952544229769932,0.9,0,0.259217,499.9840654697731
2026-08-26T15:15:11.562+02:00,5272,0.8765993148003104,0.9,0,0.228274,499.9942736883977
2026-08-26T15:15:11.820+02:00,5273,0.8199832567185131,0.9,0,0.234107,499.97229287363746
2026-08-26T15:15:12.077+02:00,5274,1.7266203198711878,0.9,1,0.238996,499.9360259021326
2026-08-26T15:15:12.334+02:00,5275,0.7044402259919842,0.9,0,0.205441,499.9979803231799
2026-08-26T15:15:12.592+02:00,5276,1.0968861264159482,0.9,1,0.233366,499.9844945739001
2026-08-26T15:15:12.849+02:00,5277,1.0965955323803396,0.9,1,0.226866,499.97414306923946
2026-08-26T15:15:13.107+02:00,5278,0.7442814707030342,0.9,0,0.231885,499.9575173886023
2026-08-26T15:15:13.364+02:00,5279,1.0050833826175942,0.9,1,0.211625,499.9786524857506
2026-08-26T15:15:13.621+02:00,5280,0.9176705509489557,0.9,1,0.240107,499.97956382711857
2026-08-26T15:15:13.879+02:00,5281,0.7436341242104731,0.9,0,0.225459,499.9808393174858
2026-08-26T15:15:14.136+02:00,5282,2.299114774202936,0.9,1,0.234903,499.9839709868333
2026-08-26T15:15:14.393+02:00,5283,0.717883757076938,0.9,0,0.213848,499.97507014046244
2026-08-26T15:15:14.651+02:00,5284,2.111501460552681,0.9,1,0.226496,499.98702789513334
2026-08-26T15:15:14.908+02:00,5285,2.174220733138584,0.9,1,0.250958,499.9604539158242
2026-08-26T15:15:15.166+02:00,5286,2.61289813281383,0.9,1,0.249088,499.99048443362375
2026-08-26T15:15:15.423+02:00,5287,1.2778770826447452,0.9,1,0.266384,499.98162272211056
2026-08-26T15:15:15.681+02:00,5288,0.6641066003878185,0.9,0,0.231847,500.0111852896485
2026-08-26T15:15:15.938+02:00,5289,0.6930696944485438,0.9,0,0.225625,499.9457578545339
2026-08-26T15:15:16.195+02:00,5290,0.7649163487123095,0.9,0,0.245606,499.9728321859792
2026-08-26T15:15:16.453+02:00,5291,0.46650819987564773,0.9,0,0.236884,499.9629869916542
2026-08-26T15:15:16.710+02:00,5292,0.6680194500515478,0.9,0,0.244718,499.9449470078093
2026-08-26T15:15:16.968+02:00,5293,0.5711919189706786,0.9,0,0.232552,500.01383699864954
2026-08-26T15:15:17.225+02:00,5294,0.5623801756870478,0.9,0,0.243922,499.974534761648
2026-08-26T15:15:17.482+02:00,5295,0.6012443948887468,0.9,0,0.250347,499.98725229424616
2026-08-26T15:15:17.740+02:00,5296,0.9109831108663826,0.9,1,0.200959,499.9852484671586
2026-08-26T15:15:17.997+02:00,5297,0.6608062707742378,0.9,0,0.240848,500.0063544124844
2026-08-26T15:15:18.254+02:00,5298,0.6359995801636439,0.9,0,0.237903,500.0119215435203
2026-08-26T15:15:18.512+02:00,5299,0.6585632975253247,0.9,0,0.233255,499.98206757236
2026-08-26T15:15:18.769+02:00,5300,0.6004340821463728,0.9,0,0.240495,499.987789667789
2026-08-26T15:15:19.027+02:00,5301,0.6213074116939931,0.9,0,0.232459,499.98560277704445
2026-08-26T15:15:19.284+02:00,5302,0.5600144548450516,0.9,0,0.207422,499.9704682798805
2026-08-26T15:15:19.541+02:00,5303,0.6270865700660314,0.9,0,0.234329,499.97360178668947
2026-08-26T15:15:19.799+02:00,5304,0.6472064579212619,0.9,0,0.231144,499.95792873826923
2026-08-26T15:15:20.056+02:00,5305,0.6527986323618945,0.9,0,0.227774,499.98424459127887
2026-08-26T15:15:20.313+02:00,5306,0.4849932160463027,0.9,0,0.231181,499.98212268593994
2026-08-26T15:15:20.571+02:00,5307,0.7246133653237622,0.9,0,0.247125,499.92515687442415
2026-08-26T15:15:20.828+02:00,5308,0.5956969847762347,0.9,0,0.235829,499.9540199762601
2026-08-26T15:15:21.086+02:00,5309,0.6557702880308037,0.9,0,0.237607,499.97985907920474
2026-08-26T15:15:21.343+02:00,5310,0.6916178835440278,0.9,0,0.232255,499.97285383604634
2026-08-26T15:15:21.600+02:00,5311,0.5544675931012222,0.9,0,0.23094,499.9751862720975
2026-08-26T15:15:21.858+02:00,5312,0.5804576185683926,0.9,0,0.229774,499.9309032495913
2026-08-26T15:15:22.115+02:00,5313,0.7925768780777555,0.9,0,0.196626,499.9811601585341
2026-08-26T15:15:22.372+02:00,5314,0.5639394653256417,0.9,0,0.225959,499.97379074476686
2026-08-26T15:15:22.630+02:00,5315,0.5786084701601798,0.9,0,0.21483,499.97714474665986
2026-08-26T15:15:22.887+02:00,5316,0.4922504660962896,0.9,0,0.230996,499.9760149306663
2026-08-26T15:15:23.145+02:00,5317,0.6764306969898719,0.9,0,0.233884,499.94703317063295
2026-08-26T15:15:23.402+02:00,5318,0.7084959228388246,0.9,0,0.198663,499.97596965900715
2026-08-26T15:15:23.659+02:00,5319,0.7242808358644576,0.9,0,0.239922,499.9878900564401
2026-08-26T15:15:23.917+02:00,5320,0.7299010502636284,0.9,0,0.233773,499.9575980836041
2026-08-26T15:15:24.174+02:00,5321,0.6291508708150116,0.9,0,0.220681,499.974141101855
2026-08-26T15:15:24.431+02:00,5322,2.114620640562227,0.9,1,0.241163,499.9824120369094
2026-08-26T15:15:24.689+02:00,5323,1.4192451459193762,0.9,1,0.244032,499.9810637092535
2026-08-26T15:15:24.946+02:00,5324,1.001985584592114,0.9,1,0.231403,499.97982364936564
2026-08-26T15:15:25.204+02:00,5325,0.887559335570065,0.9,0,0.211737,499.9847740866937
2026-08-26T15:15:25.461+02:00,5326,0.7682040514754741,0.9,0,0.258144,499.97504061705683
2026-08-26T15:15:25.718+02:00,5327,0.6389090447089055,0.9,0,0.205663,499.9658172977612
2026-08-26T15:15:25.976+02:00,5328,0.588401291000603,0.9,0,0.228996,499.9824021942913
2026-08-26T15:15:26.233+02:00,5329,0.5176101043170602,0.9,0,0.196793,499.9655535536473
2026-08-26T15:15:26.491+02:00,5330,0.5762134889745575,0.9,0,0.236014,499.9814101398613
2026-08-26T15:15:26.748+02:00,5331,0.6829520534566313,0.9,0,0.198126,500.0010925223418
2026-08-26T15:15:27.005+02:00,5332,0.7570076576092907,0.9,0,0.234607,499.97229484100734
2026-08-26T15:15:27.262+02:00,5333,0.5986780340981946,0.9,0,0.192552,499.95770830177725
2026-08-26T15:15:27.520+02:00,5334,0.6350140151267243,0.9,0,0.241829,499.97217871429575
2026-08-26T15:15:27.777+02:00,5335,0.5797664447752737,0.9,0,0.213718,499.98179987442137
2026-08-26T15:15:28.034+02:00,5336,0.7674197562577406,0.9,0,0.248458,499.9812881030128
2026-08-26T15:15:28.291+02:00,5337,0.557010992179388,0.9,0,0.19046,499.9977578837979
2026-08-26T15:15:28.549+02:00,5338,0.6415469341885137,0.9,0,0.225607,499.9759598166427
2026-08-26T15:15:28.806+02:00,5339,0.7733594749695802,0.9,0,0.197737,499.9802232239843
2026-08-26T15:15:29.063+02:00,5340,0.5811736616539326,0.9,0,0.229422,499.9842662423344
2026-08-26T15:15:29.321+02:00,5341,0.7190522458497431,0.9,0,0.193626,500.0034704967161
2026-08-26T15:15:29.578+02:00,5342,0.6558504603964673,0.9,0,0.250218,499.9756212685425
2026-08-26T15:15:29.835+02:00,5343,0.5582074748794125,0.9,0,0.193552,499.97850092464387
2026-08-26T15:15:30.093+02:00,5344,0.7169261830369607,0.9,0,0.227144,499.98057555752274
2026-08-26T15:15:30.350+02:00,5345,0.44501133549640076,0.9,0,0.181479,499.96992503793604
2026-08-26T15:15:30.607+02:00,5346,0.5932272070650306,0.9,0,0.229163,499.96661049730744
2026-08-26T15:15:30.864+02:00,5347,0.537593106072802,0.9,0,0.212885,499.93468373123966
2026-08-26T15:15:31.122+02:00,5348,0.7316876038138265,0.9,0,0.234866,499.9847937703268
2026-08-26T15:15:31.379+02:00,5349,0.6554917297885172,0.9,0,0.187201,499.98274665930177
2026-08-26T15:15:31.636+02:00,5350,0.7782006991750752,0.9,0,0.224996,499.9696258610944
2026-08-26T15:15:31.893+02:00,5351,0.6202107050646818,0.9,0,0.183756,499.9791760634685
2026-08-26T15:15:32.151+02:00,5352,0.6855373559060242,0.9,0,0.238959,499.9587593086871
2026-08-26T15:15:32.408+02:00,5353,0.6665893672806398,0.9,0,0.184126,499.98776801463805
2026-08-26T15:15:32.665+02:00,5354,0.6266866282984616,0.9,0,0.250477,499.9456692893427
2026-08-26T15:15:32.922+02:00,5355,0.7739867779749231,0.9,0,0.203367,499.96983449683165
2026-08-26T15:15:33.180+02:00,5356,0.6964335404770191,0.9,0,0.240107,499.98586654052144
2026-08-26T15:15:33.437+02:00,5357,0.47127816190827804,0.9,0,0.205367,499.98269351303605
2026-08-26T15:15:33.694+02:00,5358,0.5540399727655804,0.9,0,0.24144,499.9698974824891
2026-08-26T15:15:33.952+02:00,5359,0.549022305539561,0.9,0,0.221199,499.98695703163787
2026-08-26T15:15:34.209+02:00,5360,0.6529061638555724,0.9,0,0.260181,499.98530948564695
2026-08-26T15:15:34.466+02:00,5361,0.5844988725829694,0.9,0,0.21557,499.99999606322
2026-08-26T15:15:34.724+02:00,5362,0.5753256190771611,0.9,0,0.236995,499.9607766979894
2026-08-26T15:15:34.981+02:00,5363,0.646939616671543,0.9,0,0.21107,499.9981378006068
2026-08-26T15:15:35.238+02:00,5364,0.6113636697217005,0.9,0,0.23694,499.96944281357787
2026-08-26T15:15:35.496+02:00,5365,0.6564852868388638,0.9,0,0.221218,499.9367875193843
2026-08-26T15:15:35.753+02:00,5366,0.5781421969269864,0.9,0,0.27555,499.9988582700517
2026-08-26T15:15:36.010+02:00,5367,0.5881973417019472,0.9,0,0.250792,499.96973411543087
2026-08-26T15:15:36.268+02:00,5368,0.6588800338707443,0.9,0,0.220533,499.98167980482634
2026-08-26T15:15:36.525+02:00,5369,0.5407282815728204,0.9,0,0.200922,499.9737710602099
2026-08-26T15:15:36.782+02:00,5370,0.6554048500846701,0.9,0,0.228829,499.9364135988544
2026-08-26T15:15:37.040+02:00,5371,0.7691231993840244,0.9,0,0.216663,499.9885691591985
2026-08-26T15:15:37.297+02:00,5372,0.5999783535113168,0.9,0,0.248977,499.9394285984085
2026-08-26T15:15:37.554+02:00,5373,0.5319463058091755,0.9,0,0.235589,499.97824504218534
2026-08-26T15:15:37.812+02:00,5374,0.6143233494225423,0.9,0,0.253328,499.9605306754292
2026-08-26T15:15:38.069+02:00,5375,0.7197645849931226,0.9,0,0.222385,499.9828352340495
2026-08-26T15:15:38.327+02:00,5376,0.678646089192308,0.9,0,0.235699,499.9765581858448
2026-08-26T15:15:38.584+02:00,5377,0.7542565468889677,0.9,0,0.165405,499.97265897655876
2026-08-26T15:15:38.841+02:00,5378,0.7431341218286317,0.9,0,0.226218,499.94900520210746
2026-08-26T15:15:39.098+02:00,5379,0.5941758783853178,0.9,0,0.187886,499.9787430300488
2026-08-26T15:15:39.356+02:00,5380,0.5839781380092101,0.9,0,0.230329,499.96674630543464
2026-08-26T15:15:39.613+02:00,5381,0.6323807502392071,0.9,0,0.213237,499.9867208243087
2026-08-26T15:15:39.870+02:00,5382,0.7788154848672187,0.9,0,0.245217,499.9526757397432
2026-08-26T15:15:40.127+02:00,5383,0.705725281498502,0.9,0,0.1882,500.0128881265382
2026-08-26T15:15:40.385+02:00,5384,0.6619754266974711,0.9,0,0.219996,499.9547442548214
2026-08-26T15:15:40.642+02:00,5385,0.5906972555330938,0.9,0,0.187552,499.98000276783216
2026-08-26T15:15:40.899+02:00,5386,0.6383832140543338,0.9,0,0.220033,499.95430929470314
2026-08-26T15:15:41.157+02:00,5387,0.676400790867253,0.9,0,0.202238,499.9747493054399
2026-08-26T15:15:41.414+02:00,5388,0.565847200862765,0.9,0,0.212311,499.9984763827816
2026-08-26T15:15:41.671+02:00,5389,0.6610567028159613,0.9,0,0.181126,499.9721590316559
2026-08-26T15:15:41.928+02:00,5390,0.5634636809497428,0.9,0,0.233477,499.9456614171214
2026-08-26T15:15:42.186+02:00,5391,0.5240347069370076,0.9,0,0.219626,500.0864814906813
2026-08-26T15:15:42.443+02:00,5392,0.6646777433033871,0.9,0,0.238125,499.98096922923844
2026-08-26T15:15:42.700+02:00,5393,0.6719288520822818,0.9,0,0.215829,499.9304171646332
2026-08-26T15:15:42.958+02:00,5394,0.5546755755820438,0.9,0,0.185978,499.95713162818873
2026-08-26T15:15:43.215+02:00,5395,0.7129289682558948,0.9,0,0.216681,499.95974930417105
2026-08-26T15:15:43.472+02:00,5396,0.5514108262431114,0.9,0,0.185107,499.9734502286448
2026-08-26T15:15:43.729+02:00,5397,0.5678165950765729,0.9,0,0.231496,499.9484501965496
2026-08-26T15:15:43.987+02:00,5398,0.5516078905631406,0.9,0,0.201348,499.9688228098969
2026-08-26T15:15:44.244+02:00,5399,0.6050584146421104,0.9,0,0.12885,499.96728363668984
2026-08-26T15:15:44.501+02:00,5400,0.5313834597871256,0.9,0,0.193238,499.960249222466
2026-08-26T15:15:44.758+02:00,5401,0.5886754815382342,0.9,0,0.206922,499.98135108797567
2026-08-26T15:15:45.015+02:00,5402,0.5108152154649718,0.9,0,0.1857,499.97683178217744
2026-08-26T15:15:45.272+02:00,5403,0.5823473703172652,0.9,0,0.126516,499.95407901989984
2026-08-26T15:15:45.529+02:00,5404,0.6381275407931118,0.9,0,0.193386,500.8368372287891
2026-08-26T15:15:45.787+02:00,5405,0.6710883862719861,0.9,0,0.224348,499.96916922354177
2026-08-26T15:15:46.044+02:00,5406,0.5519022573939472,0.9,0,0.178275,499.99286033777395
2026-08-26T15:15:46.301+02:00,5407,0.6712168675245672,0.9,0,0.282403,499.972186585562
2026-08-26T15:15:46.558+02:00,5408,0.6749116649010789,0.9,0,0.19133,499.9875318065426
2026-08-26T15:15:46.816+02:00,5409,0.5877665143996198,0.9,0,0.211014,499.96988960771466
2026-08-26T15:15:47.073+02:00,5410,0.5634391330582638,0.9,0,0.245088,499.9393459421612
2026-08-26T15:15:47.330+02:00,5411,0.5841621028854375,0.9,0,0.211626,499.9709013007569
2026-08-26T15:15:47.588+02:00,5412,0.5859056806070067,0.9,0,0.229644,499.9883231057046
2026-08-26T15:15:47.845+02:00,5413,0.5832529075755876,0.9,0,0.2262,499.9273117498548
2026-08-26T15:15:48.102+02:00,5414,0.6244260822377944,0.9,0,0.231329,499.97654637605376
2026-08-26T15:15:48.360+02:00,5415,0.6133150154298027,0.9,0,0.206756,499.9692518896509
2026-08-26T15:15:48.617+02:00,5416,0.69350689257256,0.9,0,0.254163,499.9597394624452
2026-08-26T15:15:48.874+02:00,5417,0.6698669027806735,0.9,0,0.184608,499.9328062745222
2026-08-26T15:15:49.131+02:00,5418,0.6424650157288857,0.9,0,0.185867,499.96593145598797
2026-08-26T15:15:49.389+02:00,5419,0.7012531080587413,0.9,0,0.126627,499.9655988234201
2026-08-26T15:15:49.646+02:00,5420,0.6326972012221125,0.9,0,0.188644,499.96155216881266
2026-08-26T15:15:49.903+02:00,5421,0.7258598432704725,0.9,0,0.218774,499.9322119477282
2026-08-26T15:15:50.160+02:00,5422,0.5565071879773856,0.9,0,0.19157,499.96679551186685
2026-08-26T15:15:50.417+02:00,5423,0.6745139915419159,0.9,0,0.154497,499.9859275609509
2026-08-26T15:15:50.674+02:00,5424,0.5431229247298612,0.9,0,0.166831,500.0208118901691
2026-08-26T15:15:50.931+02:00,5425,0.7672594311040282,0.9,0,0.145701,499.92564491615593
2026-08-26T15:15:51.189+02:00,5426,0.5778423639604592,0.9,0,0.186904,500.0843213045775
2026-08-26T15:15:51.446+02:00,5427,0.7805206184568002,0.9,0,0.221274,499.9581078410483
2026-08-26T15:15:51.703+02:00,5428,0.6453078702589222,0.9,0,0.182108,499.97746164635515
2026-08-26T15:15:51.960+02:00,5429,0.5420964286171784,0.9,0,0.215385,499.96434112552663
2026-08-26T15:15:52.218+02:00,5430,0.7568188600184435,0.9,0,0.209645,499.9880258779184
2026-08-26T15:15:52.475+02:00,5431,0.6321687152531202,0.9,0,0.211608,499.9495700466427
2026-08-26T15:15:52.732+02:00,5432,0.5867912362824591,0.9,0,0.202607,499.9430852182852
2026-08-26T15:15:52.989+02:00,5433,0.6950472668414216,0.9,0,0.211848,499.9632763186855
2026-08-26T15:15:53.247+02:00,5434,0.6192612817216413,0.9,0,0.22557,499.9786839787932
2026-08-26T15:15:53.504+02:00,5435,0.5544985600086599,0.9,0,0.191478,499.98630155555105
2026-08-26T15:15:53.761+02:00,5436,0.4689101789518955,0.9,0,0.219885,499.9899470524981
2026-08-26T15:15:54.019+02:00,5437,0.7671788491620646,0.9,0,0.223885,499.9895100618292
2026-08-26T15:15:54.276+02:00,5438,0.5737017336985039,0.9,0,0.226922,499.9852720875633
2026-08-26T15:15:54.533+02:00,5439,0.5950988596270861,0.9,0,0.238144,499.97532011569984
2026-08-26T15:15:54.791+02:00,5440,0.7420841977721532,0.9,0,0.190034,500.00696269623535
2026-08-26T15:15:55.048+02:00,5441,0.7953476147464177,0.9,0,0.222959,499.9778710578476
2026-08-26T15:15:55.305+02:00,5442,0.7333525070105983,0.9,0,0.216811,501.0832393801774
2026-08-26T15:15:55.563+02:00,5443,0.6207050591245032,0.9,0,0.207756,499.98296711608344
2026-08-26T15:15:55.820+02:00,5444,0.7338253403328542,0.9,0,0.203589,499.97811906847005
2026-08-26T15:15:56.077+02:00,5445,0.6758445872409805,0.9,0,0.225551,500.2412423234692
2026-08-26T15:15:56.334+02:00,5446,0.4633219913750768,0.9,0,0.201811,499.99732087947564
2026-08-26T15:15:56.592+02:00,5447,0.6392260492835029,0.9,0,0.239014,499.94527173889895
2026-08-26T15:15:56.849+02:00,5448,0.5595316375773601,0.9,0,0.206275,499.99826772313935
2026-08-26T15:15:57.106+02:00,5449,0.4372006376490411,0.9,0,0.208534,499.9715823247307
2026-08-26T15:15:57.364+02:00,5450,0.6199867217095493,0.9,0,0.213534,499.99694687018047
2026-08-26T15:15:57.621+02:00,5451,0.5781766313760498,0.9,0,0.214107,499.96720293856146
2026-08-26T15:15:57.878+02:00,5452,0.7274283518412443,0.9,0,0.216589,499.96290236032075
2026-08-26T15:15:58.136+02:00,5453,0.587343224477871,0.9,0,0.211829,499.96420925510864
2026-08-26T15:15:58.393+02:00,5454,0.6411064660221735,0.9,0,0.172089,499.98786052973026
2026-08-26T15:15:58.650+02:00,5455,0.6496023621426817,0.9,0,0.214737,499.9869865582411
2026-08-26T15:15:58.907+02:00,5456,0.711242065067065,0.9,0,0.239514,499.97882176269104
2026-08-26T15:15:59.165+02:00,5457,0.5387030973118551,0.9,0,0.226329,499.9856323034877
2026-08-26T15:15:59.422+02:00,5458,0.6290032832122616,0.9,0,0.214755,500.00389176188713
2026-08-26T15:15:59.679+02:00,5459,0.5389466239952986,0.9,0,0.220811,499.978922147741
2026-08-26T15:15:59.937+02:00,5460,0.6090941904260069,0.9,0,0.251088,499.9417095521799
2026-08-26T15:16:00.194+02:00,5461,0.5913600017620393,0.9,0,0.204126,499.9429789444177
