iteration,source_window,processing_latency_ms
128962,262,0.05737
128963,263,0.05774
128964,264,0.057796
128965,265,0.057297
128966,266,0.05937
128967,267,0.057908
128968,268,0.0575
128969,269,0.057833
128970,270,0.0575
128971,271,0.084889
128972,272,0.06563
128973,273,0.059463
128974,274,0.058092
128975,275,0.057445
128976,276,0.057389
128977,277,0.057444
128978,278,0.057537
128979,279,0.057556
128980,280,0.057945
128981,281,0.057407
128982,282,0.068518
128983,283,0.066296
128984,284,0.0595
128985,285,0.058463
128986,286,0.058277
128987,287,0.057907
128988,288,0.058
128989,289,0.058092
128990,290,0.057315
128991,291,0.057444
128992,292,0.057389
128993,293,0.057333
128994,294,0.057315
128995,295,0.058111
128996,296,0.057611
128997,297,0.057834
128998,298,0.057445
128999,299,0.057518
129000,300,0.057685
129001,301,0.056981
129002,302,0.057315
129003,303,0.057722
129004,304,0.057445
129005,305,0.057092
129006,306,0.057481
129007,307,0.0575
129008,308,0.057407
129009,309,0.057648
129010,310,0.057815
129011,311,0.057945
129012,312,0.057426
129013,313,0.05763
129014,314,0.057352
129015,315,0.057778
129016,316,0.057667
129017,317,0.057278
129018,318,0.057593
129019,319,0.057704
129020,320,0.057389
129021,321,0.057408
129022,322,0.058093
129023,323,0.057259
129024,324,0.057371
129025,325,0.057759
129026,326,0.057778
129027,327,0.057407
129028,328,0.0575
129029,329,0.057703
129030,330,0.057444
129031,331,0.057833
129032,332,0.057352
129033,333,0.057741
129034,334,0.057797
129035,335,0.057482
129036,336,0.057296
129037,337,0.057741
129038,338,0.057149
129039,339,0.057686
129040,340,0.057519
129041,341,0.057444
129042,342,0.057185
129043,343,0.057074
129044,344,0.057166
129045,345,0.057648
129046,346,0.057482
129047,347,0.057481
129048,348,0.081908
129049,349,0.061334
129050,350,0.059111
129051,351,0.058296
129052,352,0.057611
129053,353,0.083148
129054,354,0.066407
129055,355,0.06037
129056,356,0.058463
129057,357,0.057907
129058,358,0.057759
129059,359,0.057426
129060,360,0.057556
129061,361,0.057889
129062,362,0.058056
129063,363,0.057352
129064,364,0.057797
129065,365,0.057408
129066,366,0.05763
129067,367,0.057648
129068,368,0.05776
129069,369,0.057055
129070,370,0.057704
129071,371,0.056982
129072,372,0.061722
129073,373,0.061703
129074,374,0.058926
129075,375,0.058352
129076,376,0.057871
129077,377,0.058186
129078,378,0.057907
129079,379,0.057481
129080,380,0.057537
129081,381,0.057556
129082,382,0.057778
129083,383,0.057241
129084,384,0.057574
129085,385,0.058204
129086,386,0.057963
129087,387,0.057833
129088,388,0.057629
129089,389,0.057648
129090,390,0.057519
129091,391,0.058037
129092,392,0.057556
129093,393,0.057445
129094,394,0.056982
129095,395,0.057444
129096,396,0.057092
129097,397,0.057074
129098,398,0.057537
129099,399,0.057352
129100,400,0.057278
129101,401,0.056908
129102,402,0.056926
129103,403,0.057186
129104,404,0.057685
129105,405,0.057166
129106,406,0.057277
129107,407,0.057481
129108,408,0.05737
129109,409,0.057055
129110,410,0.058075
129111,411,0.057481
129112,412,0.078722
129113,413,0.066667
129114,414,0.058759
129115,415,0.057908
129116,416,0.065685
129117,417,0.069834
129118,418,0.059889
129119,419,0.058592
129120,420,0.057796
129121,421,0.057777
129122,422,0.057537
129123,423,0.057555
129124,424,0.057723
129125,425,0.058278
129126,426,0.057519
129127,427,0.057519
129128,428,0.057556
129129,429,0.058074
129130,430,0.058092
129131,431,0.057407
129132,432,0.057445
129133,433,0.057889
129134,434,0.057667
129135,435,0.067944
129136,436,0.07126
129137,437,0.06537
129138,438,0.059759
129139,439,0.058018
129140,440,0.057574
129141,441,0.057778
129142,442,0.057556
129143,443,0.057685
129144,444,0.057648
129145,445,0.057722
129146,446,0.057944
129147,447,0.05763
129148,448,0.057407
129149,449,0.057463
129150,450,0.057297
129151,451,0.057055
129152,452,0.057296
129153,453,0.057611
129154,454,0.057352
129155,455,0.057352
129156,456,0.058129
129157,457,0.057944
129158,458,0.057185
129159,459,0.057056
129160,460,0.056871
129161,461,0.056981
129162,462,0.057222
129163,463,0.057445
129164,464,0.0575
129165,465,0.057574
129166,466,0.057815
129167,467,0.057482
129168,0,0.059481
129169,1,0.058371
129170,2,0.05763
129171,3,0.057463
129172,4,0.057074
129173,5,0.057796
129174,6,0.05726
129175,7,0.057556
129176,8,0.07563
129177,9,0.0645
129178,10,0.058575
129179,11,0.057741
129180,12,0.057833
129181,13,0.057741
129182,14,0.057667
129183,15,0.057593
129184,16,0.057666
129185,17,0.057
129186,18,0.057333
129187,19,0.057333
129188,20,0.057315
129189,21,0.057445
129190,22,0.05737
129191,23,0.057389
129192,24,0.057315
129193,25,0.057852
129194,26,0.057648
129195,27,0.057722
129196,28,0.057
129197,29,0.058056
129198,30,0.057389
129199,31,0.05763
129200,32,0.058019
129201,33,0.056944
129202,34,0.057241
129203,35,0.0575
129204,36,0.057704
129205,37,0.05763
129206,38,0.057463
129207,39,0.057333
129208,40,0.057388
129209,41,0.057389
129210,42,0.057389
129211,43,0.05776
129212,44,0.057686
129213,45,0.057389
129214,46,0.0575
129215,47,0.057389
129216,48,0.057555
129217,49,0.057334
129218,50,0.05763
129219,51,0.09
129220,52,0.066907
129221,53,0.058981
129222,54,0.057963
129223,55,0.057352
129224,56,0.05787
129225,57,0.058204
129226,58,0.058556
129227,59,0.059129
129228,60,0.05737
129229,61,0.057204
129230,62,0.058797
129231,63,0.057611
129232,64,0.057648
129233,65,0.057185
129234,66,0.057907
129235,67,0.057852
129236,68,0.0575
129237,69,0.057223
129238,70,0.057611
129239,71,0.057371
129240,72,0.057741
129241,73,0.075296
129242,74,0.059352
129243,75,0.058426
129244,76,0.058556
129245,77,0.058796
129246,78,0.057815
129247,79,0.058019
129248,80,0.057277
129249,81,0.057981
129250,82,0.058222
129251,83,0.057741
129252,84,0.057556
129253,85,0.057871
129254,86,0.057926
129255,87,0.057537
129256,88,0.057575
129257,89,0.057833
129258,90,0.057537
129259,91,0.057445
129260,92,0.057296
129261,93,0.057944
129262,94,0.057463
129263,95,0.0575
129264,96,0.057426
129265,97,0.057777
129266,98,0.057519
129267,99,0.05737
129268,100,0.057481
129269,101,0.057537
129270,102,0.057833
129271,103,0.057074
129272,104,0.057093
129273,105,0.057277
129274,106,0.057408
129275,107,0.057148
129276,108,0.057204
129277,109,0.057834
129278,110,0.057278
129279,111,0.057185
129280,112,0.057297
129281,113,0.05687
129282,114,0.057426
129283,115,0.057334
129284,116,0.057056
129285,117,0.057463
129286,118,0.057519
129287,119,0.05763
129288,120,0.057593
129289,121,0.057907
129290,122,0.057463
129291,123,0.057352
129292,124,0.057611
129293,125,0.058277
129294,126,0.066926
129295,127,0.066982
129296,128,0.062222
129297,129,0.065703
129298,130,0.065056
129299,131,0.060907
129300,132,0.058129
129301,133,0.090981
129302,134,0.078481
129303,135,0.066982
129304,136,0.081056
129305,137,0.065426
129306,138,0.060093
129307,139,0.058778
129308,140,0.058166
129309,141,0.057741
129310,142,0.057852
129311,143,0.057445
129312,144,0.057593
129313,145,0.057982
129314,146,0.057666
129315,147,0.057408
129316,148,0.057407
129317,149,0.0575
129318,150,0.057593
129319,151,0.057297
129320,152,0.057555
129321,153,0.057703
129322,154,0.057296
129323,155,0.057444
129324,156,0.057389
129325,157,0.057315
129326,158,0.057444
129327,159,0.0575
129328,160,0.057315
129329,161,0.057537
129330,162,0.057704
129331,163,0.057204
129332,164,0.057186
129333,165,0.056871
129334,166,0.057037
129335,167,0.057019
129336,168,0.057666
129337,169,0.057203
129338,170,0.057408
129339,171,0.0575
129340,172,0.057704
129341,173,0.057685
129342,174,0.05763
129343,175,0.057297
129344,176,0.05787
129345,177,0.058185
129346,178,0.057426
129347,179,0.057278
129348,180,0.058241
129349,181,0.057278
129350,182,0.057833
129351,183,0.057259
129352,184,0.057092
129353,185,0.065685
129354,186,0.059278
129355,187,0.057704
129356,188,0.058129
129357,189,0.057463
129358,190,0.057575
129359,191,0.057463
129360,192,0.057482
129361,193,0.057019
129362,194,0.057463
129363,195,0.057315
129364,196,0.057445
129365,197,0.057482
129366,198,0.057352
129367,199,0.057129
129368,200,0.057333
129369,201,0.068722
129370,202,0.059796
129371,203,0.057722
129372,204,0.057222
129373,205,0.057167
129374,206,0.057407
129375,207,0.057482
129376,208,0.056685
129377,209,0.057241
129378,210,0.0575
129379,211,0.057704
129380,212,0.057519
129381,213,0.058037
129382,214,0.057426
129383,215,0.057111
129384,216,0.072075
129385,217,0.072685
129386,218,0.06537
129387,219,0.062222
129388,220,0.058926
129389,221,0.058666
129390,222,0.058204
129391,223,0.058278
129392,224,0.057963
129393,225,0.058185
129394,226,0.058037
129395,227,0.058037
129396,228,0.057704
129397,229,0.058352
129398,230,0.057945
129399,231,0.058723
129400,232,0.058741
129401,233,0.058241
129402,234,0.057463
129403,235,0.058204
129404,236,0.058056
129405,237,0.058222
129406,238,0.057778
129407,239,0.058074
129408,240,0.058056
129409,241,0.057518
129410,242,0.057815
129411,243,0.057982
129412,244,0.057852
129413,245,0.058352
129414,246,0.0575
129415,247,0.058167
129416,248,0.057889
129417,249,0.057981
129418,250,0.057797
129419,251,0.057537
129420,252,0.057685
129421,253,0.057907
129422,254,0.058
129423,255,0.057796
129424,256,0.057871
129425,257,0.057944
129426,258,0.058093
129427,259,0.057852
129428,260,0.057889
129429,261,0.057704
129430,262,0.057666
129431,263,0.057296
129432,264,0.057537
129433,265,0.067204
129434,266,0.066278
129435,267,0.060111
129436,268,0.058259
129437,269,0.057296
129438,270,0.057389
129439,271,0.057222
129440,272,0.057241
129441,273,0.057093
129442,274,0.057185
129443,275,0.056796
129444,276,0.057056
129445,277,0.057093
129446,278,0.057203
129447,279,0.057037
129448,280,0.057334
129449,281,0.057166
129450,282,0.057481
129451,283,0.057518
129452,284,0.057426
129453,285,0.057667
129454,286,0.057407
129455,287,0.057555
129456,288,0.057481
129457,289,0.057408
129458,290,0.057296
129459,291,0.057518
129460,292,0.057333
129461,293,0.057259
129462,294,0.057056
129463,295,0.057629
129464,296,0.056926
129465,297,0.057333
129466,298,0.057444
129467,299,0.057426
129468,300,0.064926
129469,301,0.069593
129470,302,0.0625
129471,303,0.058389
129472,304,0.058167
129473,305,0.057778
129474,306,0.058574
129475,307,0.058074
129476,308,0.057722
129477,309,0.058055
129478,310,0.057593
129479,311,0.057537
129480,312,0.057537
129481,313,0.058019
129482,314,0.057333
129483,315,0.057815
129484,316,0.057686
129485,317,0.057704
129486,318,0.057796
129487,319,0.057352
129488,320,0.058056
129489,321,0.057426
129490,322,0.05763
129491,323,0.057759
129492,324,0.057852
129493,325,0.057574
129494,326,0.057352
129495,327,0.057741
129496,328,0.057982
129497,329,0.057778
129498,330,0.075389
129499,331,0.066018
129500,332,0.06
129501,333,0.058111
129502,334,0.057741
129503,335,0.057704
129504,336,0.05737
129505,337,0.057537
129506,338,0.05763
129507,339,0.057481
129508,340,0.056981
129509,341,0.057056
129510,342,0.057445
129511,343,0.057667
129512,344,0.058019
129513,345,0.056981
129514,346,0.057575
129515,347,0.057352
129516,348,0.057
129517,349,0.057463
129518,350,0.057056
129519,351,0.057537
129520,352,0.057259
129521,353,0.057259
129522,354,0.057482
129523,355,0.057314
129524,356,0.057056
129525,357,0.057963
129526,358,0.057222
129527,359,0.057778
129528,360,0.057612
129529,361,0.057148
129530,362,0.057186
129531,363,0.057352
129532,364,0.057149
129533,365,0.057389
129534,366,0.057537
129535,367,0.056926
129536,368,0.057611
129537,369,0.057038
129538,370,0.057297
129539,371,0.057185
129540,372,0.057296
129541,373,0.056815
129542,374,0.0575
129543,375,0.057537
129544,376,0.057055
129545,377,0.057222
129546,378,0.057148
129547,379,0.057129
129548,380,0.05737
129549,381,0.057185
129550,382,0.057537
129551,383,0.062963
129552,384,0.078167
129553,385,0.075611
129554,386,0.06437
129555,387,0.059296
129556,388,0.059185
129557,389,0.057556
129558,390,0.057981
129559,391,0.058167
129560,392,0.058389
129561,393,0.058333
129562,394,0.058333
129563,395,0.074889
129564,396,0.059278
129565,397,0.057814
129566,398,0.058185
129567,399,0.057519
129568,400,0.057297
129569,401,0.057314
129570,402,0.057426
129571,403,0.057852
129572,404,0.057315
129573,405,0.057074
129574,406,0.057204
129575,407,0.057241
129576,408,0.057092
129577,409,0.057241
129578,410,0.05726
129579,411,0.057333
129580,412,0.057259
129581,413,0.057259
129582,414,0.057371
129583,415,0.056778
129584,416,0.057556
129585,417,0.057222
129586,418,0.057167
129587,419,0.057185
129588,420,0.05737
129589,421,0.057704
129590,422,0.057426
129591,423,0.057889
129592,424,0.057426
129593,425,0.057519
129594,426,0.057407
129595,427,0.05737
129596,428,0.057629
129597,429,0.057314
129598,430,0.057241
129599,431,0.057222
129600,432,0.057445
129601,433,0.057426
129602,434,0.057278
129603,435,0.057444
129604,436,0.057648
129605,437,0.057389
129606,438,0.05763
129607,439,0.057852
129608,440,0.057686
129609,441,0.057371
129610,442,0.057629
129611,443,0.057685
129612,444,0.058333
129613,445,0.057907
129614,446,0.057278
129615,447,0.057056
129616,448,0.057241
129617,449,0.057019
129618,450,0.057166
129619,451,0.056908
129620,452,0.065148
129621,453,0.062704
129622,454,0.05863
129623,455,0.058574
129624,456,0.057852
129625,457,0.057407
129626,458,0.057704
129627,459,0.057463
129628,460,0.069222
129629,461,0.059611
129630,462,0.057611
129631,463,0.057796
129632,464,0.057408
129633,465,0.057093
129634,466,0.057241
129635,467,0.08126
129636,0,0.087333
129637,1,0.067018
129638,2,0.059778
129639,3,0.058777
129640,4,0.058296
129641,5,0.058426
129642,6,0.058092
129643,7,0.057648
129644,8,0.057797
129645,9,0.058112
129646,10,0.057667
129647,11,0.057389
129648,12,0.057796
129649,13,0.057741
129650,14,0.057944
129651,15,0.057704
129652,16,0.057315
129653,17,0.057389
129654,18,0.057556
129655,19,0.057222
129656,20,0.057426
129657,21,0.057445
129658,22,0.0575
129659,23,0.058092
129660,24,0.057759
129661,25,0.057778
129662,26,0.057537
129663,27,0.057537
129664,28,0.057778
129665,29,0.057648
129666,30,0.057611
129667,31,0.057481
129668,32,0.057148
129669,33,0.0575
129670,34,0.05763
129671,35,0.057223
129672,36,0.057556
129673,37,0.057352
129674,38,0.057444
129675,39,0.057519
129676,40,0.057592
129677,41,0.057426
129678,42,0.057925
129679,43,0.057408
129680,44,0.057426
129681,45,0.0575
129682,46,0.057851
129683,47,0.057204
129684,48,0.0575
129685,49,0.057982
129686,50,0.057667
129687,51,0.057314
129688,52,0.057963
129689,53,0.057444
129690,54,0.05763
129691,55,0.057333
129692,56,0.075056
129693,57,0.064611
129694,58,0.059111
129695,59,0.057908
129696,60,0.05787
129697,61,0.057945
129698,62,0.058056
129699,63,0.057574
129700,64,0.057537
129701,65,0.057166
129702,66,0.057741
129703,67,0.057371
129704,68,0.057518
129705,69,0.057241
129706,70,0.057629
129707,71,0.057185
129708,72,0.057759
129709,73,0.057278
129710,74,0.057537
129711,75,0.057945
129712,76,0.057741
129713,77,0.057537
129714,78,0.057481
129715,79,0.057648
129716,80,0.057593
129717,81,0.057334
129718,82,0.079185
129719,83,0.074871
129720,84,0.061463
129721,85,0.058519
129722,86,0.058778
129723,87,0.058092
129724,88,0.057907
129725,89,0.057981
129726,90,0.057408
129727,91,0.057667
129728,92,0.057834
129729,93,0.057482
129730,94,0.057315
129731,95,0.057666
129732,96,0.057093
129733,97,0.058018
129734,98,0.05763
129735,99,0.057611
129736,100,0.057555
129737,101,0.057556
129738,102,0.057371
129739,103,0.05737
129740,104,0.057722
129741,105,0.057352
129742,106,0.057389
129743,107,0.057426
129744,108,0.057796
129745,109,0.056982
129746,110,0.05737
129747,111,0.057482
129748,112,0.057351
129749,113,0.057685
129750,114,0.05724
129751,115,0.057352
129752,116,0.057666
129753,117,0.057463
129754,118,0.057481
129755,119,0.057649
129756,120,0.070074
129757,121,0.071222
129758,122,0.060426
129759,123,0.058537
129760,124,0.058092
129761,125,0.0585
129762,126,0.058055
129763,127,0.05787
129764,128,0.05763
129765,129,0.058074
129766,130,0.057759
129767,131,0.057889
129768,132,0.057611
129769,133,0.057667
129770,134,0.057241
129771,135,0.057296
129772,136,0.057926
129773,137,0.057908
129774,138,0.057741
129775,139,0.058111
129776,140,0.058463
129777,141,0.0575
129778,142,0.057518
129779,143,0.057685
129780,144,0.057592
129781,145,0.058038
129782,146,0.057204
129783,147,0.057648
129784,148,0.0575
129785,149,0.057722
129786,150,0.0575
129787,151,0.057889
129788,152,0.057722
129789,153,0.057537
129790,154,0.057426
129791,155,0.057297
129792,156,0.057297
129793,157,0.057407
129794,158,0.057333
129795,159,0.057074
129796,160,0.057204
129797,161,0.057093
129798,162,0.057093
129799,163,0.057185
129800,164,0.057444
129801,165,0.057426
129802,166,0.080222
129803,167,0.064556
129804,168,0.059074
129805,169,0.058148
129806,170,0.057834
129807,171,0.057778
129808,172,0.057815
129809,173,0.057593
129810,174,0.057759
129811,175,0.057519
129812,176,0.057408
129813,177,0.057241
129814,178,0.057445
129815,179,0.0575
129816,180,0.057185
129817,181,0.057537
129818,182,0.057149
129819,183,0.056833
129820,184,0.057629
129821,185,0.075945
129822,186,0.063592
129823,187,0.058574
129824,188,0.058389
129825,189,0.058093
129826,190,0.0575
129827,191,0.057407
129828,192,0.057093
129829,193,0.057334
129830,194,0.057722
129831,195,0.057296
129832,196,0.057241
129833,197,0.05737
129834,198,0.057241
129835,199,0.057185
129836,200,0.05776
129837,201,0.057278
129838,202,0.057463
129839,203,0.057907
129840,204,0.057592
129841,205,0.0575
129842,206,0.057723
129843,207,0.057797
129844,208,0.057944
129845,209,0.057722
129846,210,0.05787
129847,211,0.05776
129848,212,0.058037
129849,213,0.05776
129850,214,0.057482
129851,215,0.0575
129852,216,0.057259
129853,217,0.057167
129854,218,0.057667
129855,219,0.057185
129856,220,0.057222
129857,221,0.057556
129858,222,0.057371
129859,223,0.057241
129860,224,0.057481
129861,225,0.057777
129862,226,0.057871
129863,227,0.057167
129864,228,0.057407
129865,229,0.057371
129866,230,0.057556
129867,231,0.057445
129868,232,0.057685
129869,233,0.058055
129870,234,0.057593
129871,235,0.057592
129872,236,0.057741
129873,237,0.057685
129874,238,0.057574
129875,239,0.057556
129876,240,0.057352
129877,241,0.057463
129878,242,0.058055
129879,243,0.057315
129880,244,0.057593
129881,245,0.057649
129882,246,0.057889
129883,247,0.057778
129884,248,0.05763
129885,249,0.087408
129886,250,0.084111
129887,251,0.063019
129888,252,0.058722
129889,253,0.058389
129890,254,0.058333
129891,255,0.057852
129892,256,0.057778
129893,257,0.057851
129894,258,0.057463
129895,259,0.057445
129896,260,0.057629
129897,261,0.057111
129898,262,0.057259
129899,263,0.057426
129900,264,0.057389
129901,265,0.057723
129902,266,0.0575
129903,267,0.057574
129904,268,0.057426
129905,269,0.057259
129906,270,0.057537
129907,271,0.057537
129908,272,0.057704
129909,273,0.057111
129910,274,0.057555
129911,275,0.057315
129912,276,0.05787
129913,277,0.057612
129914,278,0.057352
129915,279,0.057056
129916,280,0.057574
129917,281,0.057482
129918,282,0.057741
129919,283,0.057611
129920,284,0.057703
129921,285,0.057277
129922,286,0.057593
129923,287,0.05737
129924,288,0.057259
129925,289,0.057815
129926,290,0.057519
129927,291,0.058074
129928,292,0.057463
129929,293,0.0575
129930,294,0.057537
129931,295,0.057371
129932,296,0.057278
129933,297,0.057352
129934,298,0.057555
129935,299,0.057111
129936,300,0.057296
129937,301,0.057037
129938,302,0.057408
129939,303,0.057815
129940,304,0.057556
129941,305,0.057037
129942,306,0.057278
129943,307,0.056908
129944,308,0.057185
129945,309,0.057352
129946,310,0.057556
129947,311,0.057704
129948,312,0.057611
129949,313,0.057241
129950,314,0.057629
129951,315,0.071463
129952,316,0.064315
129953,317,0.059185
129954,318,0.058333
129955,319,0.058037
129956,320,0.057907
129957,321,0.0575
129958,322,0.057518
129959,323,0.057926
129960,324,0.057315
129961,325,0.057296
129962,326,0.057444
129963,327,0.058093
129964,328,0.057167
129965,329,0.057186
129966,330,0.057481
129967,331,0.058037
129968,332,0.070555
129969,333,0.060722
129970,334,0.058352
129971,335,0.058074
129972,336,0.057815
129973,337,0.057444
129974,338,0.057574
129975,339,0.057407
129976,340,0.05737
129977,341,0.057703
129978,342,0.057445
129979,343,0.057575
129980,344,0.057648
129981,345,0.057481
129982,346,0.057371
129983,347,0.05813
129984,348,0.057704
129985,349,0.05787
129986,350,0.057685
129987,351,0.057204
129988,352,0.05713
129989,353,0.057519
129990,354,0.057407
129991,355,0.057018
129992,356,0.057019
129993,357,0.057259
129994,358,0.057371
129995,359,0.05713
129996,360,0.057259
129997,361,0.057297
129998,362,0.057129
129999,363,0.057185
130000,364,0.057389
130001,365,0.057833
130002,366,0.05763
130003,367,0.057371
130004,368,0.057241
130005,369,0.058278
130006,370,0.065481
130007,371,0.062185
130008,372,0.063167
130009,373,0.058648
130010,374,0.057833
130011,375,0.058223
130012,376,0.057315
130013,377,0.057482
130014,378,0.057963
130015,379,0.057222
130016,380,0.07774
130017,381,0.063518
130018,382,0.058556
130019,383,0.058056
130020,384,0.058074
130021,385,0.057741
130022,386,0.057852
130023,387,0.057852
130024,388,0.057611
130025,389,0.057778
130026,390,0.058075
130027,391,0.057426
130028,392,0.05763
130029,393,0.0575
130030,394,0.05813
130031,395,0.057296
130032,396,0.057556
130033,397,0.05713
130034,398,0.057093
130035,399,0.057277
130036,400,0.057611
130037,401,0.057333
130038,402,0.057352
130039,403,0.057223
130040,404,0.057222
130041,405,0.057407
130042,406,0.0575
130043,407,0.057704
130044,408,0.057018
130045,409,0.057685
130046,410,0.05737
130047,411,0.057149
130048,412,0.057185
130049,413,0.056889
130050,414,0.057463
130051,415,0.09574
130052,416,0.067741
130053,417,0.059574
130054,418,0.058834
130055,419,0.058204
130056,420,0.057777
130057,421,0.058111
130058,422,0.057574
130059,423,0.057481
130060,424,0.057092
130061,425,0.057814
130062,426,0.057278
130063,427,0.057481
130064,428,0.057333
130065,429,0.057686
130066,430,0.057945
130067,431,0.057759
130068,432,0.057408
130069,433,0.057889
130070,434,0.057834
130071,435,0.057777
130072,436,0.057723
130073,437,0.057926
130074,438,0.057852
130075,439,0.057389
130076,440,0.057667
130077,441,0.057482
130078,442,0.0575
130079,443,0.057723
130080,444,0.076741
130081,445,0.066685
130082,446,0.059444
130083,447,0.058426
130084,448,0.057963
130085,449,0.05774
130086,450,0.057759
130087,451,0.057667
130088,452,0.058222
130089,453,0.057685
130090,454,0.057667
130091,455,0.05787
130092,456,0.057592
130093,457,0.057963
130094,458,0.057389
130095,459,0.057186
130096,460,0.057556
130097,461,0.057556
130098,462,0.0575
130099,463,0.057352
130100,464,0.057333
130101,465,0.057834
130102,466,0.057556
130103,467,0.057648
130104,0,0.059611
130105,1,0.058
130106,2,0.057889
130107,3,0.057926
130108,4,0.058426
130109,5,0.058
130110,6,0.057629
130111,7,0.057574
130112,8,0.058241
130113,9,0.057555
130114,10,0.057888
130115,11,0.057574
130116,12,0.057666
130117,13,0.057185
130118,14,0.057148
130119,15,0.057593
130120,16,0.057519
130121,17,0.057204
130122,18,0.057611
130123,19,0.057203
130124,20,0.064741
130125,21,0.068963
130126,22,0.060093
130127,23,0.058556
130128,24,0.058481
130129,25,0.057982
130130,26,0.057611
130131,27,0.057408
130132,28,0.057611
130133,29,0.066537
130134,30,0.067185
130135,31,0.060556
130136,32,0.05826
130137,33,0.05763
130138,34,0.057371
130139,35,0.057556
130140,36,0.057185
130141,37,0.05726
130142,38,0.057037
130143,39,0.05726
130144,40,0.078075
130145,41,0.068722
130146,42,0.060148
130147,43,0.058611
130148,44,0.058241
130149,45,0.058166
130150,46,0.058111
130151,47,0.058056
130152,48,0.05787
130153,49,0.058426
130154,50,0.05776
130155,51,0.057611
130156,52,0.058111
130157,53,0.057685
130158,54,0.057871
130159,55,0.057667
130160,56,0.057425
130161,57,0.057722
130162,58,0.057426
130163,59,0.057722
130164,60,0.057407
130165,61,0.057408
130166,62,0.057519
130167,63,0.057667
130168,64,0.057759
130169,65,0.057296
130170,66,0.057593
130171,67,0.057537
130172,68,0.057815
130173,69,0.058019
130174,70,0.057444
130175,71,0.057352
130176,72,0.057833
130177,73,0.057574
130178,74,0.057593
130179,75,0.057759
130180,76,0.057537
130181,77,0.057537
130182,78,0.057407
130183,79,0.05713
130184,80,0.057315
130185,81,0.057593
130186,82,0.057482
130187,83,0.057556
130188,84,0.057352
130189,85,0.057685
130190,86,0.057723
130191,87,0.05813
130192,88,0.057223
130193,89,0.057389
130194,90,0.057537
130195,91,0.057426
130196,92,0.05763
130197,93,0.057797
130198,94,0.057592
130199,95,0.058259
130200,96,0.057407
130201,97,0.057611
130202,98,0.057463
130203,99,0.05763
130204,100,0.057278
130205,101,0.057519
130206,102,0.057296
130207,103,0.05787
130208,104,0.057685
130209,105,0.068704
130210,106,0.062908
130211,107,0.058815
130212,108,0.0585
130213,109,0.058222
130214,110,0.05737
130215,111,0.057741
130216,112,0.064963
130217,113,0.064166
130218,114,0.060167
130219,115,0.058389
130220,116,0.057333
130221,117,0.057352
130222,118,0.057593
130223,119,0.058075
130224,120,0.057593
130225,121,0.057555
130226,122,0.057166
130227,123,0.058148
130228,124,0.05763
130229,125,0.05787
130230,126,0.057481
130231,127,0.057333
130232,128,0.057629
130233,129,0.057222
130234,130,0.057148
130235,131,0.057537
130236,132,0.057352
130237,133,0.057241
130238,134,0.057778
130239,135,0.058055
130240,136,0.057685
130241,137,0.057388
130242,138,0.057611
130243,139,0.057185
130244,140,0.057093
130245,141,0.057574
130246,142,0.05726
130247,143,0.057797
130248,144,0.057667
130249,145,0.057833
130250,146,0.057333
130251,147,0.05737
130252,148,0.056982
130253,149,0.057241
130254,150,0.05737
130255,151,0.057296
130256,152,0.057315
130257,153,0.057741
130258,154,0.057074
130259,155,0.057685
130260,156,0.05737
130261,157,0.057685
130262,158,0.057333
130263,159,0.057278
130264,160,0.057315
130265,161,0.056981
130266,162,0.057407
130267,163,0.057519
130268,164,0.057148
130269,165,0.057
130270,166,0.057093
130271,167,0.057463
130272,168,0.057148
130273,169,0.056889
130274,170,0.057574
130275,171,0.07313
130276,172,0.059685
130277,173,0.058111
130278,174,0.057723
130279,175,0.057741
130280,176,0.057574
130281,177,0.057908
130282,178,0.057611
130283,179,0.057463
130284,180,0.057333
130285,181,0.057722
130286,182,0.057777
130287,183,0.057166
130288,184,0.057278
130289,185,0.056944
130290,186,0.057481
130291,187,0.057444
130292,188,0.057259
130293,189,0.057463
130294,190,0.057759
130295,191,0.057666
130296,192,0.057259
130297,193,0.0575
130298,194,0.058
130299,195,0.057612
130300,196,0.063778
130301,197,0.065518
130302,198,0.061
130303,199,0.058334
130304,200,0.057944
130305,201,0.057982
130306,202,0.057796
130307,203,0.058408
130308,204,0.058037
130309,205,0.05776
130310,206,0.058075
130311,207,0.057574
130312,208,0.057741
130313,209,0.058111
130314,210,0.057537
130315,211,0.057315
130316,212,0.05776
130317,213,0.057352
130318,214,0.057407
130319,215,0.057055
130320,216,0.057704
130321,217,0.057297
130322,218,0.057352
130323,219,0.057407
130324,220,0.05724
130325,221,0.057204
130326,222,0.057482
130327,223,0.057574
130328,224,0.057167
130329,225,0.057537
130330,226,0.057296
130331,227,0.057389
130332,228,0.057704
130333,229,0.057722
130334,230,0.057685
130335,231,0.057685
130336,232,0.057518
130337,233,0.057981
130338,234,0.057481
130339,235,0.057482
130340,236,0.076981
130341,237,0.060686
130342,238,0.058685
130343,239,0.058278
130344,240,0.057797
130345,241,0.057352
130346,242,0.057537
130347,243,0.057685
130348,244,0.057259
130349,245,0.057278
130350,246,0.057166
130351,247,0.057574
130352,248,0.057037
130353,249,0.057278
130354,250,0.057704
130355,251,0.057926
130356,252,0.057241
130357,253,0.057593
130358,254,0.05776
130359,255,0.057074
130360,256,0.056852
