iteration,source_window,processing_latency_ms
203485,373,0.031963
203486,374,0.031926
203487,375,0.031945
203488,376,0.031833
203489,377,0.03187
203490,378,0.032352
203491,379,0.031889
203492,380,0.032
203493,381,0.031944
203494,382,0.032186
203495,383,0.032
203496,384,0.032277
203497,385,0.032112
203498,386,0.032463
203499,387,0.031982
203500,388,0.032111
203501,389,0.032056
203502,390,0.032556
203503,391,0.032463
203504,392,0.032315
203505,393,0.03213
203506,394,0.032185
203507,395,0.032148
203508,396,0.031945
203509,397,0.032019
203510,398,0.032019
203511,399,0.032166
203512,400,0.032
203513,401,0.03187
203514,402,0.031852
203515,403,0.03213
203516,404,0.031889
203517,405,0.032037
203518,406,0.032018
203519,407,0.031797
203520,408,0.031982
203521,409,0.031889
203522,410,0.032
203523,411,0.031907
203524,412,0.032018
203525,413,0.031778
203526,414,0.032186
203527,415,0.032092
203528,416,0.032297
203529,417,0.032093
203530,418,0.032278
203531,419,0.032
203532,420,0.031963
203533,421,0.031944
203534,422,0.031982
203535,423,0.031944
203536,424,0.031982
203537,425,0.031851
203538,426,0.040703
203539,427,0.032759
203540,428,0.032352
203541,429,0.032074
203542,430,0.031982
203543,431,0.032111
203544,432,0.032055
203545,433,0.032314
203546,434,0.032037
203547,435,0.032074
203548,436,0.032149
203549,437,0.032111
203550,438,0.031852
203551,439,0.032018
203552,440,0.032092
203553,441,0.032037
203554,442,0.03213
203555,443,0.032037
203556,444,0.031944
203557,445,0.032056
203558,446,0.031815
203559,447,0.031982
203560,448,0.031963
203561,449,0.03187
203562,450,0.032
203563,451,0.03187
203564,452,0.031796
203565,453,0.031926
203566,454,0.032074
203567,455,0.031926
203568,456,0.031833
203569,457,0.031852
203570,458,0.031889
203571,459,0.031759
203572,460,0.032019
203573,461,0.03213
203574,462,0.032167
203575,463,0.032351
203576,464,0.031963
203577,465,0.032018
203578,466,0.03187
203579,467,0.031796
203580,0,0.032629
203581,1,0.032296
203582,2,0.031981
203583,3,0.032296
203584,4,0.031889
203585,5,0.03226
203586,6,0.03213
203587,7,0.03213
203588,8,0.032148
203589,9,0.03213
203590,10,0.031981
203591,11,0.032074
203592,12,0.031908
203593,13,0.032056
203594,14,0.032
203595,15,0.03213
203596,16,0.032
203597,17,0.031982
203598,18,0.032055
203599,19,0.032463
203600,20,0.031944
203601,21,0.031852
203602,22,0.031834
203603,23,0.031944
203604,24,0.031926
203605,25,0.032037
203606,26,0.032074
203607,27,0.032278
203608,28,0.032149
203609,29,0.032129
203610,30,0.032111
203611,31,0.032074
203612,32,0.032203
203613,33,0.032296
203614,34,0.032129
203615,35,0.032149
203616,36,0.032019
203617,37,0.031889
203618,38,0.032092
203619,39,0.032241
203620,40,0.032037
203621,41,0.031963
203622,42,0.03226
203623,43,0.032241
203624,44,0.032148
203625,45,0.032315
203626,46,0.032111
203627,47,0.032037
203628,48,0.031981
203629,49,0.032185
203630,50,0.032
203631,51,0.031944
203632,52,0.032055
203633,53,0.032056
203634,54,0.031778
203635,55,0.031815
203636,56,0.031944
203637,57,0.031852
203638,58,0.031852
203639,59,0.032056
203640,60,0.031982
203641,61,0.031907
203642,62,0.031815
203643,63,0.032019
203644,64,0.031852
203645,65,0.031945
203646,66,0.031852
203647,67,0.031889
203648,68,0.037648
203649,69,0.032778
203650,70,0.032167
203651,71,0.032278
203652,72,0.032074
203653,73,0.032315
203654,74,0.031963
203655,75,0.032037
203656,76,0.03213
203657,77,0.032074
203658,78,0.032018
203659,79,0.032037
203660,80,0.031852
203661,81,0.032
203662,82,0.03213
203663,83,0.031981
203664,84,0.032056
203665,85,0.031926
203666,86,0.031741
203667,87,0.031963
203668,88,0.032037
203669,89,0.032111
203670,90,0.032037
203671,91,0.032186
203672,92,0.032166
203673,93,0.031925
203674,94,0.032037
203675,95,0.031981
203676,96,0.031944
203677,97,0.031926
203678,98,0.031981
203679,99,0.032093
203680,100,0.032112
203681,101,0.032129
203682,102,0.032
203683,103,0.032111
203684,104,0.032093
203685,105,0.032241
203686,106,0.032203
203687,107,0.031981
203688,108,0.032167
203689,109,0.032111
203690,110,0.031926
203691,111,0.032111
203692,112,0.032019
203693,113,0.032148
203694,114,0.032111
203695,115,0.031889
203696,116,0.031963
203697,117,0.032
203698,118,0.031871
203699,119,0.031889
203700,120,0.032111
203701,121,0.032241
203702,122,0.032129
203703,123,0.032093
203704,124,0.032111
203705,125,0.03213
203706,126,0.032092
203707,127,0.032019
203708,128,0.032167
203709,129,0.031982
203710,130,0.031944
203711,131,0.032
203712,132,0.032074
203713,133,0.031963
203714,134,0.031982
203715,135,0.032185
203716,136,0.032018
203717,137,0.031796
203718,138,0.032055
203719,139,0.032074
203720,140,0.03213
203721,141,0.032055
203722,142,0.031944
203723,143,0.031944
203724,144,0.031834
203725,145,0.032111
203726,146,0.032371
203727,147,0.031963
203728,148,0.031963
203729,149,0.031889
203730,150,0.031852
203731,151,0.031889
203732,152,0.031926
203733,153,0.032093
203734,154,0.031907
203735,155,0.032019
203736,156,0.031908
203737,157,0.032018
203738,158,0.032018
203739,159,0.031852
203740,160,0.031963
203741,161,0.031852
203742,162,0.031889
203743,163,0.031963
203744,164,0.031908
203745,165,0.031982
203746,166,0.031703
203747,167,0.031797
203748,168,0.031981
203749,169,0.031908
203750,170,0.03176
203751,171,0.031945
203752,172,0.031907
203753,173,0.032019
203754,174,0.032
203755,175,0.032093
203756,176,0.036388
203757,177,0.033278
203758,178,0.032518
203759,179,0.033649
203760,180,0.0325
203761,181,0.032093
203762,182,0.03187
203763,183,0.032185
203764,184,0.031944
203765,185,0.031926
203766,186,0.032018
203767,187,0.031926
203768,188,0.031981
203769,189,0.031926
203770,190,0.031945
203771,191,0.031778
203772,192,0.031797
203773,193,0.031834
203774,194,0.031852
203775,195,0.032093
203776,196,0.031833
203777,197,0.031852
203778,198,0.031667
203779,199,0.03187
203780,200,0.031889
203781,201,0.031889
203782,202,0.031926
203783,203,0.032019
203784,204,0.031778
203785,205,0.032056
203786,206,0.031907
203787,207,0.031889
203788,208,0.032074
203789,209,0.03213
203790,210,0.031963
203791,211,0.031908
203792,212,0.031796
203793,213,0.032167
203794,214,0.032038
203795,215,0.031796
203796,216,0.032092
203797,217,0.031926
203798,218,0.031741
203799,219,0.031889
203800,220,0.031833
203801,221,0.031796
203802,222,0.031926
203803,223,0.031889
203804,224,0.031944
203805,225,0.031945
203806,226,0.031963
203807,227,0.031796
203808,228,0.032019
203809,229,0.032074
203810,230,0.032018
203811,231,0.031908
203812,232,0.031889
203813,233,0.032037
203814,234,0.031852
203815,235,0.031907
203816,236,0.032019
203817,237,0.031852
203818,238,0.031944
203819,239,0.03187
203820,240,0.032074
203821,241,0.031852
203822,242,0.032
203823,243,0.031926
203824,244,0.031981
203825,245,0.031982
203826,246,0.032
203827,247,0.032019
203828,248,0.032019
203829,249,0.031981
203830,250,0.032
203831,251,0.032093
203832,252,0.032037
203833,253,0.032148
203834,254,0.031981
203835,255,0.031871
203836,256,0.032
203837,257,0.031944
203838,258,0.032093
203839,259,0.031851
203840,260,0.031852
203841,261,0.031889
203842,262,0.031908
203843,263,0.031944
203844,264,0.032
203845,265,0.031889
203846,266,0.032037
203847,267,0.032315
203848,268,0.031944
203849,269,0.031796
203850,270,0.032018
203851,271,0.031944
203852,272,0.031945
203853,273,0.031926
203854,274,0.031982
203855,275,0.031667
203856,276,0.031852
203857,277,0.032
203858,278,0.032074
203859,279,0.031796
203860,280,0.031815
203861,281,0.032037
203862,282,0.031963
203863,283,0.031889
203864,284,0.032148
203865,285,0.031907
203866,286,0.031852
203867,287,0.031741
203868,288,0.032093
203869,289,0.036185
203870,290,0.033833
203871,291,0.032296
203872,292,0.032037
203873,293,0.03187
203874,294,0.032019
203875,295,0.032019
203876,296,0.031926
203877,297,0.032
203878,298,0.032129
203879,299,0.031944
203880,300,0.031796
203881,301,0.031963
203882,302,0.03187
203883,303,0.032
203884,304,0.031889
203885,305,0.032037
203886,306,0.031796
203887,307,0.031963
203888,308,0.031982
203889,309,0.031852
203890,310,0.031963
203891,311,0.031797
203892,312,0.031982
203893,313,0.032019
203894,314,0.031981
203895,315,0.032
203896,316,0.032
203897,317,0.032019
203898,318,0.031926
203899,319,0.032166
203900,320,0.031852
203901,321,0.032518
203902,322,0.032129
203903,323,0.032056
203904,324,0.032074
203905,325,0.032629
203906,326,0.032074
203907,327,0.032037
203908,328,0.032148
203909,329,0.032056
203910,330,0.032074
203911,331,0.032166
203912,332,0.032148
203913,333,0.03226
203914,334,0.031982
203915,335,0.03213
203916,336,0.031963
203917,337,0.032278
203918,338,0.032093
203919,339,0.031945
203920,340,0.031908
203921,341,0.031907
203922,342,0.032019
203923,343,0.032277
203924,344,0.032129
203925,345,0.032037
203926,346,0.032
203927,347,0.032074
203928,348,0.032241
203929,349,0.032074
203930,350,0.032
203931,351,0.031982
203932,352,0.032111
203933,353,0.032056
203934,354,0.032
203935,355,0.032167
203936,356,0.031926
203937,357,0.031926
203938,358,0.032074
203939,359,0.032167
203940,360,0.031944
203941,361,0.032019
203942,362,0.031889
203943,363,0.032056
203944,364,0.031944
203945,365,0.032018
203946,366,0.031926
203947,367,0.032111
203948,368,0.032093
203949,369,0.032167
203950,370,0.031814
203951,371,0.032037
203952,372,0.031852
203953,373,0.032092
203954,374,0.032074
203955,375,0.031907
203956,376,0.031888
203957,377,0.032
203958,378,0.031945
203959,379,0.031889
203960,380,0.032
203961,381,0.031908
203962,382,0.032037
203963,383,0.031907
203964,384,0.032296
203965,385,0.032223
203966,386,0.032
203967,387,0.03213
203968,388,0.03187
203969,389,0.031926
203970,390,0.032056
203971,391,0.032167
203972,392,0.03224
203973,393,0.03187
203974,394,0.032019
203975,395,0.031907
203976,396,0.031926
203977,397,0.032148
203978,398,0.032037
203979,399,0.032
203980,400,0.041667
203981,401,0.032797
203982,402,0.032093
203983,403,0.032222
203984,404,0.032111
203985,405,0.032093
203986,406,0.032037
203987,407,0.032037
203988,408,0.031852
203989,409,0.031963
203990,410,0.032093
203991,411,0.031907
203992,412,0.031981
203993,413,0.031982
203994,414,0.032037
203995,415,0.031963
203996,416,0.032278
203997,417,0.031926
203998,418,0.032056
203999,419,0.031945
204000,420,0.031704
204001,421,0.032037
204002,422,0.031833
204003,423,0.031833
204004,424,0.031945
204005,425,0.031888
204006,426,0.031945
204007,427,0.031852
204008,428,0.032111
204009,429,0.032
204010,430,0.032
204011,431,0.032038
204012,432,0.03213
204013,433,0.032056
204014,434,0.031926
204015,435,0.031926
204016,436,0.032037
204017,437,0.032037
204018,438,0.031888
204019,439,0.032038
204020,440,0.032222
204021,441,0.032167
204022,442,0.032074
204023,443,0.03213
204024,444,0.032037
204025,445,0.032278
204026,446,0.032111
204027,447,0.031907
204028,448,0.032241
204029,449,0.031889
204030,450,0.032018
204031,451,0.032018
204032,452,0.031833
204033,453,0.031907
204034,454,0.03213
204035,455,0.031963
204036,456,0.031907
204037,457,0.031851
204038,458,0.031982
204039,459,0.031945
204040,460,0.031944
204041,461,0.031759
204042,462,0.032055
204043,463,0.032
204044,464,0.031685
204045,465,0.031907
204046,466,0.031945
204047,467,0.031704
204048,0,0.033129
204049,1,0.032259
204050,2,0.032223
204051,3,0.032167
204052,4,0.032
204053,5,0.032
204054,6,0.032129
204055,7,0.031963
204056,8,0.032018
204057,9,0.031852
204058,10,0.032185
204059,11,0.031907
204060,12,0.032203
204061,13,0.031667
204062,14,0.031889
204063,15,0.03213
204064,16,0.031871
204065,17,0.031815
204066,18,0.03187
204067,19,0.031926
204068,20,0.031815
204069,21,0.031926
204070,22,0.032
204071,23,0.031834
204072,24,0.031907
204073,25,0.032037
204074,26,0.032148
204075,27,0.032204
204076,28,0.032444
204077,29,0.032018
204078,30,0.032148
204079,31,0.032038
204080,32,0.032314
204081,33,0.032222
204082,34,0.032408
204083,35,0.032092
204084,36,0.032019
204085,37,0.032129
204086,38,0.031926
204087,39,0.03213
204088,40,0.032019
204089,41,0.031759
204090,42,0.037519
204091,43,0.033463
204092,44,0.03237
204093,45,0.03213
204094,46,0.032056
204095,47,0.032037
204096,48,0.032352
204097,49,0.032259
204098,50,0.032074
204099,51,0.031907
204100,52,0.032037
204101,53,0.031889
204102,54,0.031982
204103,55,0.031833
204104,56,0.031833
204105,57,0.032018
204106,58,0.031778
204107,59,0.03176
204108,60,0.03187
204109,61,0.031963
204110,62,0.031944
204111,63,0.031926
204112,64,0.032
204113,65,0.031833
204114,66,0.031778
204115,67,0.031871
204116,68,0.031926
204117,69,0.031852
204118,70,0.031908
204119,71,0.031982
204120,72,0.032019
204121,73,0.032148
204122,74,0.032074
204123,75,0.032018
204124,76,0.032185
204125,77,0.031963
204126,78,0.032112
204127,79,0.031926
204128,80,0.032185
204129,81,0.031834
204130,82,0.031945
204131,83,0.031963
204132,84,0.032056
204133,85,0.032019
204134,86,0.032018
204135,87,0.031944
204136,88,0.032111
204137,89,0.032074
204138,90,0.032111
204139,91,0.031908
204140,92,0.032037
204141,93,0.032
204142,94,0.032111
204143,95,0.032129
204144,96,0.032278
204145,97,0.032037
204146,98,0.032204
204147,99,0.031963
204148,100,0.032148
204149,101,0.031833
204150,102,0.032055
204151,103,0.032074
204152,104,0.032074
204153,105,0.031963
204154,106,0.031945
204155,107,0.031907
204156,108,0.03213
204157,109,0.03187
204158,110,0.031815
204159,111,0.032055
204160,112,0.032056
204161,113,0.032648
204162,114,0.032055
204163,115,0.03187
204164,116,0.031963
204165,117,0.031778
204166,118,0.031926
204167,119,0.031945
204168,120,0.031889
204169,121,0.032074
204170,122,0.032315
204171,123,0.032092
204172,124,0.032407
204173,125,0.032019
204174,126,0.032018
204175,127,0.031963
204176,128,0.031944
204177,129,0.032
204178,130,0.031944
204179,131,0.032185
204180,132,0.031926
204181,133,0.032019
204182,134,0.031851
204183,135,0.032037
204184,136,0.031852
204185,137,0.031981
204186,138,0.032038
204187,139,0.031982
204188,140,0.032018
204189,141,0.031981
204190,142,0.032111
204191,143,0.032111
204192,144,0.031908
204193,145,0.032296
204194,146,0.031981
204195,147,0.031908
204196,148,0.031963
204197,149,0.031926
204198,150,0.031852
204199,151,0.031907
204200,152,0.031852
204201,153,0.037426
204202,154,0.033
204203,155,0.032148
204204,156,0.032074
204205,157,0.031945
204206,158,0.032129
204207,159,0.032055
204208,160,0.031963
204209,161,0.031926
204210,162,0.032018
204211,163,0.032037
204212,164,0.032
204213,165,0.031925
204214,166,0.031926
204215,167,0.032074
204216,168,0.032074
204217,169,0.032
204218,170,0.032
204219,171,0.03213
204220,172,0.03213
204221,173,0.032148
204222,174,0.032129
204223,175,0.031908
204224,176,0.031926
204225,177,0.032204
204226,178,0.032037
204227,179,0.032111
204228,180,0.032186
204229,181,0.032185
204230,182,0.032018
204231,183,0.032037
204232,184,0.032093
204233,185,0.032037
204234,186,0.032093
204235,187,0.032111
204236,188,0.031963
204237,189,0.032092
204238,190,0.031925
204239,191,0.031907
204240,192,0.032092
204241,193,0.031945
204242,194,0.032092
204243,195,0.031889
204244,196,0.031871
204245,197,0.032074
204246,198,0.031889
204247,199,0.032093
204248,200,0.032019
204249,201,0.031944
204250,202,0.032167
204251,203,0.032185
204252,204,0.031945
204253,205,0.032075
204254,206,0.03213
204255,207,0.032148
204256,208,0.032055
204257,209,0.032166
204258,210,0.032056
204259,211,0.032
204260,212,0.032092
204261,213,0.03213
204262,214,0.03187
204263,215,0.032018
204264,216,0.031833
204265,217,0.031908
204266,218,0.035888
204267,219,0.032981
204268,220,0.0325
204269,221,0.032185
204270,222,0.03213
204271,223,0.032148
204272,224,0.03213
204273,225,0.032056
204274,226,0.031945
204275,227,0.031945
204276,228,0.03213
204277,229,0.031852
204278,230,0.031926
204279,231,0.031963
204280,232,0.03213
204281,233,0.031926
204282,234,0.03213
204283,235,0.031981
204284,236,0.032148
204285,237,0.03213
204286,238,0.032185
204287,239,0.03213
204288,240,0.032241
204289,241,0.032019
204290,242,0.032185
204291,243,0.032037
204292,244,0.031926
204293,245,0.032019
204294,246,0.032111
204295,247,0.031963
204296,248,0.032074
204297,249,0.031907
204298,250,0.032167
204299,251,0.032055
204300,252,0.032148
204301,253,0.032111
204302,254,0.032019
204303,255,0.031834
204304,256,0.032
204305,257,0.032167
204306,258,0.032055
204307,259,0.031889
204308,260,0.032075
204309,261,0.031963
204310,262,0.031796
204311,263,0.037
204312,264,0.033185
204313,265,0.032204
204314,266,0.032185
204315,267,0.032259
204316,268,0.032185
204317,269,0.032055
204318,270,0.032074
204319,271,0.032056
204320,272,0.032074
204321,273,0.032204
204322,274,0.032056
204323,275,0.032055
204324,276,0.032648
204325,277,0.032241
204326,278,0.032111
204327,279,0.032055
204328,280,0.032111
204329,281,0.032
204330,282,0.031981
204331,283,0.031926
204332,284,0.032056
204333,285,0.031944
204334,286,0.031963
204335,287,0.031945
204336,288,0.032
204337,289,0.032204
204338,290,0.032092
204339,291,0.032185
204340,292,0.032482
204341,293,0.032
204342,294,0.031982
204343,295,0.032074
204344,296,0.031945
204345,297,0.031981
204346,298,0.031926
204347,299,0.031963
204348,300,0.031907
204349,301,0.032167
204350,302,0.032018
204351,303,0.032056
204352,304,0.032019
204353,305,0.032129
204354,306,0.032
204355,307,0.031982
204356,308,0.031963
204357,309,0.031963
204358,310,0.032203
204359,311,0.032092
204360,312,0.03213
204361,313,0.032111
204362,314,0.031963
204363,315,0.032204
204364,316,0.032259
204365,317,0.032037
204366,318,0.032185
204367,319,0.032389
204368,320,0.032167
204369,321,0.032167
204370,322,0.032463
204371,323,0.032019
204372,324,0.032241
204373,325,0.03224
204374,326,0.033667
204375,327,0.032723
204376,328,0.032315
204377,329,0.032389
204378,330,0.033148
204379,331,0.033185
204380,332,0.032889
204381,333,0.032075
204382,334,0.032222
204383,335,0.032241
204384,336,0.032537
204385,337,0.03237
204386,338,0.032167
204387,339,0.032055
204388,340,0.032111
204389,341,0.032315
204390,342,0.032111
204391,343,0.032296
204392,344,0.032296
204393,345,0.03213
204394,346,0.032185
204395,347,0.032371
204396,348,0.032185
204397,349,0.032407
204398,350,0.032407
204399,351,0.032241
204400,352,0.03224
204401,353,0.032037
204402,354,0.032093
204403,355,0.032056
204404,356,0.032611
204405,357,0.03237
204406,358,0.032223
204407,359,0.032204
204408,360,0.032556
204409,361,0.032186
204410,362,0.032352
204411,363,0.032074
204412,364,0.032222
204413,365,0.032093
204414,366,0.03213
204415,367,0.032074
204416,368,0.032111
204417,369,0.031981
204418,370,0.031888
204419,371,0.031778
204420,372,0.032167
204421,373,0.036815
204422,374,0.033204
204423,375,0.032148
204424,376,0.032111
204425,377,0.031908
204426,378,0.032129
204427,379,0.031925
204428,380,0.03187
204429,381,0.031907
204430,382,0.032056
204431,383,0.032074
204432,384,0.032111
204433,385,0.032111
204434,386,0.032055
204435,387,0.032074
204436,388,0.032241
204437,389,0.031982
204438,390,0.032019
204439,391,0.032148
204440,392,0.032278
204441,393,0.031907
204442,394,0.031981
204443,395,0.032018
204444,396,0.032056
204445,397,0.031944
204446,398,0.031889
204447,399,0.032203
204448,400,0.03187
204449,401,0.031888
204450,402,0.032093
204451,403,0.032018
204452,404,0.032111
204453,405,0.032037
204454,406,0.031889
204455,407,0.032111
204456,408,0.032093
204457,409,0.032148
204458,410,0.032166
204459,411,0.031889
204460,412,0.031852
204461,413,0.031833
204462,414,0.032204
204463,415,0.032018
204464,416,0.032092
204465,417,0.032
204466,418,0.031945
204467,419,0.032111
204468,420,0.032148
204469,421,0.031963
204470,422,0.032204
204471,423,0.03213
204472,424,0.031796
204473,425,0.031963
204474,426,0.032149
204475,427,0.032037
204476,428,0.032056
204477,429,0.032148
204478,430,0.032241
204479,431,0.032277
204480,432,0.032203
204481,433,0.032186
204482,434,0.032
204483,435,0.032056
204484,436,0.032055
204485,437,0.031963
204486,438,0.031926
204487,439,0.032111
204488,440,0.032055
204489,441,0.032111
204490,442,0.032093
204491,443,0.032018
204492,444,0.032019
204493,445,0.031981
204494,446,0.032314
204495,447,0.032112
204496,448,0.032
204497,449,0.031963
204498,450,0.031963
204499,451,0.031926
204500,452,0.03187
204501,453,0.032056
204502,454,0.032
204503,455,0.031963
204504,456,0.03187
204505,457,0.031871
204506,458,0.032111
204507,459,0.031982
204508,460,0.031982
204509,461,0.031981
204510,462,0.03213
204511,463,0.031889
204512,464,0.031852
204513,465,0.032055
204514,466,0.031944
204515,467,0.031907
204516,0,0.032778
204517,1,0.032148
204518,2,0.032333
204519,3,0.032037
204520,4,0.032111
204521,5,0.031889
204522,6,0.032185
204523,7,0.031982
204524,8,0.032612
204525,9,0.032019
204526,10,0.032093
204527,11,0.031926
204528,12,0.032111
204529,13,0.032037
204530,14,0.032185
204531,15,0.032204
204532,16,0.038056
204533,17,0.032611
204534,18,0.032186
204535,19,0.031963
204536,20,0.032074
204537,21,0.032223
204538,22,0.032093
204539,23,0.032055
204540,24,0.032148
204541,25,0.032148
204542,26,0.032093
204543,27,0.032222
204544,28,0.03224
204545,29,0.032074
204546,30,0.032314
204547,31,0.032222
204548,32,0.032166
204549,33,0.031963
204550,34,0.032018
204551,35,0.032037
204552,36,0.032111
204553,37,0.031926
204554,38,0.032111
204555,39,0.032056
204556,40,0.032389
204557,41,0.032129
204558,42,0.032204
204559,43,0.032223
204560,44,0.032278
204561,45,0.032037
204562,46,0.032315
204563,47,0.032148
204564,48,0.031926
204565,49,0.031963
204566,50,0.032167
204567,51,0.031981
204568,52,0.032074
204569,53,0.031982
204570,54,0.032056
204571,55,0.031944
204572,56,0.032185
204573,57,0.031926
204574,58,0.032148
204575,59,0.031871
204576,60,0.031963
204577,61,0.031907
204578,62,0.031963
204579,63,0.032371
204580,64,0.032
204581,65,0.032
204582,66,0.032055
204583,67,0.031963
204584,68,0.032259
204585,69,0.031907
204586,70,0.032056
204587,71,0.032074
204588,72,0.032019
204589,73,0.032278
204590,74,0.0325
204591,75,0.032056
204592,76,0.032111
204593,77,0.032074
204594,78,0.032148
204595,79,0.032723
204596,80,0.032296
204597,81,0.032018
204598,82,0.031981
204599,83,0.032334
204600,84,0.032111
204601,85,0.032056
204602,86,0.032075
204603,87,0.032019
204604,88,0.03213
204605,89,0.032352
204606,90,0.032408
204607,91,0.032111
204608,92,0.032093
204609,93,0.032185
204610,94,0.032259
204611,95,0.032037
204612,96,0.032074
204613,97,0.032092
204614,98,0.032296
204615,99,0.03213
204616,100,0.032166
204617,101,0.031871
204618,102,0.031852
204619,103,0.031741
204620,104,0.032204
204621,105,0.03213
204622,106,0.032055
204623,107,0.032389
204624,108,0.032037
204625,109,0.031889
204626,110,0.031815
204627,111,0.032148
204628,112,0.032186
204629,113,0.031908
204630,114,0.031834
204631,115,0.032055
204632,116,0.031963
204633,117,0.032037
204634,118,0.031852
204635,119,0.031981
204636,120,0.032019
204637,121,0.032056
204638,122,0.032056
204639,123,0.032167
204640,124,0.032018
204641,125,0.031852
204642,126,0.036777
204643,127,0.032685
204644,128,0.032055
204645,129,0.032148
204646,130,0.032056
204647,131,0.031963
204648,132,0.031889
204649,133,0.032019
204650,134,0.032
204651,135,0.032
204652,136,0.032519
204653,137,0.032259
204654,138,0.032481
204655,139,0.038611
204656,140,0.042944
204657,141,0.044444
204658,142,0.038741
204659,143,0.032167
204660,144,0.032296
204661,145,0.032593
204662,146,0.032092
204663,147,0.032018
204664,148,0.032093
204665,149,0.032074
204666,150,0.032481
204667,151,0.031944
204668,152,0.032055
204669,153,0.031982
204670,154,0.032204
204671,155,0.032093
204672,156,0.032222
204673,157,0.032074
204674,158,0.032241
204675,159,0.032074
204676,160,0.032259
204677,161,0.031963
204678,162,0.032037
204679,163,0.031796
204680,164,0.032222
204681,165,0.032223
204682,166,0.032074
204683,167,0.032185
204684,168,0.032315
204685,169,0.032185
204686,170,0.032592
204687,171,0.032204
204688,172,0.032055
204689,173,0.032
204690,174,0.032111
204691,175,0.032315
204692,176,0.032111
204693,177,0.03213
204694,178,0.032055
204695,179,0.032185
204696,180,0.032204
204697,181,0.032463
204698,182,0.032037
204699,183,0.031945
204700,184,0.031797
204701,185,0.032111
204702,186,0.031944
204703,187,0.032186
204704,188,0.032148
204705,189,0.031963
204706,190,0.031981
204707,191,0.03213
204708,192,0.032426
204709,193,0.03213
204710,194,0.032389
204711,195,0.032037
204712,196,0.032278
204713,197,0.031926
204714,198,0.032204
204715,199,0.031982
204716,200,0.032129
204717,201,0.032074
204718,202,0.035334
204719,203,0.032686
204720,204,0.032204
204721,205,0.032314
204722,206,0.032685
204723,207,0.032407
204724,208,0.032482
204725,209,0.032314
204726,210,0.03213
204727,211,0.032241
204728,212,0.032074
204729,213,0.032056
204730,214,0.031889
204731,215,0.031888
204732,216,0.031889
204733,217,0.0325
204734,218,0.032186
204735,219,0.031982
204736,220,0.03226
204737,221,0.031889
204738,222,0.031833
204739,223,0.032055
204740,224,0.032
204741,225,0.032093
204742,226,0.031963
204743,227,0.032
204744,228,0.031982
204745,229,0.031963
204746,230,0.031685
204747,231,0.032185
204748,232,0.031926
204749,233,0.032056
204750,234,0.032111
204751,235,0.044556
204752,236,0.033944
204753,237,0.032407
204754,238,0.032278
204755,239,0.032222
204756,240,0.032389
204757,241,0.032074
204758,242,0.032019
204759,243,0.032092
204760,244,0.031926
204761,245,0.031796
204762,246,0.032167
204763,247,0.03213
204764,248,0.032463
204765,249,0.032056
204766,250,0.032204
204767,251,0.032296
204768,252,0.032278
204769,253,0.032018
204770,254,0.032148
204771,255,0.031907
204772,256,0.032093
204773,257,0.032371
204774,258,0.031982
204775,259,0.031889
204776,260,0.039315
204777,261,0.033538
204778,262,0.032926
204779,263,0.032648
204780,264,0.032296
204781,265,0.032685
204782,266,0.032444
204783,267,0.032407
204784,268,0.032444
204785,269,0.031981
204786,270,0.03226
204787,271,0.032352
204788,272,0.032129
204789,273,0.032519
204790,274,0.032092
204791,275,0.032111
204792,276,0.032185
204793,277,0.032389
204794,278,0.032352
204795,279,0.031963
204796,280,0.032019
204797,281,0.032149
204798,282,0.032111
204799,283,0.033
204800,284,0.032074
204801,285,0.032037
204802,286,0.032186
204803,287,0.031907
204804,288,0.03213
204805,289,0.032
204806,290,0.032018
204807,291,0.032074
204808,292,0.032
204809,293,0.031926
204810,294,0.032
204811,295,0.032093
204812,296,0.031722
204813,297,0.031963
204814,298,0.031926
204815,299,0.032241
204816,300,0.031926
204817,301,0.03187
204818,302,0.031851
204819,303,0.032093
204820,304,0.031963
204821,305,0.032
204822,306,0.031982
204823,307,0.031926
204824,308,0.031833
204825,309,0.032518
204826,310,0.032019
204827,311,0.03226
204828,312,0.032333
204829,313,0.032111
204830,314,0.032075
204831,315,0.032593
204832,316,0.031926
204833,317,0.032018
204834,318,0.03224
204835,319,0.031982
204836,320,0.031981
204837,321,0.032222
204838,322,0.032167
204839,323,0.032185
204840,324,0.032
204841,325,0.032241
204842,326,0.03224
204843,327,0.032074
204844,328,0.031889
204845,329,0.032037
204846,330,0.031981
204847,331,0.03213
204848,332,0.031889
204849,333,0.032
204850,334,0.031833
204851,335,0.031926
204852,336,0.031982
204853,337,0.03187
204854,338,0.031963
204855,339,0.031963
204856,340,0.031945
204857,341,0.032166
204858,342,0.032093
204859,343,0.032166
204860,344,0.031963
204861,345,0.03413
204862,346,0.032556
204863,347,0.032667
204864,348,0.03237
204865,349,0.032407
204866,350,0.032315
204867,351,0.032148
204868,352,0.032111
204869,353,0.032204
204870,354,0.031963
204871,355,0.032111
204872,356,0.032315
204873,357,0.032296
204874,358,0.032056
204875,359,0.03213
204876,360,0.032129
204877,361,0.032055
204878,362,0.032333
204879,363,0.032278
204880,364,0.032092
204881,365,0.031815
204882,366,0.031907
204883,367,0.031833
204884,368,0.032074
204885,369,0.032
204886,370,0.032
204887,371,0.031945
204888,372,0.031926
204889,373,0.031963
