split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction,reconstruction_error_mse
test,38,normal_20260823_112843.csv,38,4864,4992,9.72805634499946,9.982053941999766,0,0.0,0.19139344355732626
test,39,normal_20260823_112843.csv,39,4992,5120,9.984053875999962,10.23805473199991,0,0.0,0.1423939998748701
test,40,normal_20260823_112843.csv,40,5120,5248,10.240055109999956,10.49405553899942,0,0.0,0.16763622865405145
test,41,normal_20260823_112843.csv,41,5248,5376,10.496059121000144,10.750053844999456,0,0.0,0.1327644877847097
test,42,normal_20260823_112843.csv,42,5376,5504,10.752054648999549,11.006058207000024,0,0.0,0.1858625549096291
test,43,normal_20260823_112843.csv,43,5504,5632,11.008055418999902,11.262053901999934,0,0.0,0.13867090692299294
test,44,normal_20260823_112843.csv,44,5632,5760,11.26405442899977,11.518054613999992,0,0.0,0.16061539792110996
test,45,normal_20260823_112843.csv,45,5760,5888,11.520055436999428,11.774053844000264,0,0.0,0.13045411322476527
test,46,normal_20260823_112843.csv,46,5888,6016,11.776055870000164,12.03005381499952,0,0.0,0.18352583319578178
test,47,normal_20260823_112843.csv,47,6016,6144,12.032054710999546,12.286058636999767,0,0.0,0.14870519127015136
test,48,normal_20260823_112843.csv,48,6144,6272,12.288055514999542,12.542054308999468,0,0.0,0.14143286972838276
test,49,normal_20260823_112843.csv,49,6272,6400,12.544055131999812,12.79805688899978,0,0.0,0.15212142788718275
test,50,normal_20260823_112843.csv,50,6400,6528,12.800054137000188,13.054054356999586,0,0.0,0.17247365976696416
test,51,normal_20260823_112843.csv,51,6528,6656,13.056058938000206,13.310054305999984,0,0.0,0.1328795609886496
test,52,normal_20260823_112843.csv,52,6656,6784,13.312055110000074,13.566058771999453,0,0.0,0.17390842829987005
test,53,normal_20260823_112843.csv,53,6784,6912,13.568056131999583,13.822053904999848,0,0.0,0.19475940114177837
test,54,normal_20260823_112843.csv,54,6912,7040,13.824054468000211,14.078054222999526,0,0.0,0.26444291994437874
test,55,normal_20260823_112843.csv,55,7040,7168,14.080054989999551,14.33405383599984,0,0.0,0.21782606969621168
test,56,normal_20260823_112843.csv,56,7168,7296,14.336056010999528,14.590054170000258,0,0.0,0.1534872515110249
test,57,normal_20260823_112843.csv,57,7296,7424,14.592054732999712,14.846061041000212,0,0.0,0.21794421529671482
test,58,normal_20260823_112843.csv,58,7424,7552,14.848055770999965,15.102054041999509,0,0.0,0.18765433019729982
test,59,normal_20260823_112843.csv,59,7552,7680,15.104054790000191,15.358054115999948,0,0.0,0.13941729639501588
test,60,normal_20260823_112843.csv,60,7680,7808,15.360054957000102,15.614054910999585,0,0.0,0.1519198602524011
test,61,normal_20260823_112843.csv,61,7808,7936,15.616058362999864,15.870053982999709,0,0.0,0.18038762065080371
test,62,normal_20260823_112843.csv,62,7936,8064,15.872054397999818,16.12605838899981,0,0.0,0.12556711734525314
test,63,normal_20260823_112843.csv,63,8064,8192,16.12805630299954,16.38205425599972,0,0.0,0.15876888195481617
test,64,normal_20260823_112843.csv,64,8192,8320,16.38405493099981,16.638057881999885,0,0.0,0.1861293752002706
test,65,normal_20260823_112843.csv,65,8320,8448,16.640060018999975,16.89405391499986,0,0.0,0.12649330921725888
test,66,normal_20260823_112843.csv,66,8448,8576,16.89605929299978,17.150054243999875,0,0.0,0.16664952721106557
test,67,normal_20260823_112843.csv,67,8576,8704,17.152054880999458,17.40605803499966,0,0.0,0.12306055998775312
test,68,normal_20260823_112843.csv,68,8704,8832,17.408055171999877,17.662058529000205,0,0.0,0.13830847108835842
test,69,normal_20260823_112843.csv,69,8832,8960,17.664055313999597,17.918054208000285,0,0.0,0.19225354192964042
test,70,normal_20260823_112843.csv,70,8960,9088,17.92005465999955,18.17405562699969,0,0.0,0.13104852961704758
test,71,normal_20260823_112843.csv,71,9088,9216,18.17605846799961,18.43006011899979,0,0.0,0.20193292932769447
test,72,normal_20260823_112843.csv,72,9216,9344,18.43205718199988,18.686061018000142,0,0.0,0.1685405244847935
test,73,normal_20260823_112843.csv,73,9344,9472,18.68805628500013,18.942053861000204,0,0.0,0.19092990593469494
test,74,normal_20260823_112843.csv,74,9472,9600,18.944054960999893,19.198054186000263,0,0.0,0.18284623568638692
test,75,normal_20260823_112843.csv,75,9600,9728,19.200055026999507,19.454056341999603,0,0.0,0.18741470655038098
test,76,normal_20260823_112843.csv,76,9728,9856,19.45606318299997,19.71005399800015,0,0.0,0.15074585476841884
test,77,normal_20260823_112843.csv,77,9856,9984,19.712055504999626,19.966067876000125,0,0.0,0.20145937865314423
test,78,normal_20260823_112843.csv,78,9984,10112,19.96805729100015,20.22205393900004,0,0.0,0.12890032577345018
test,79,normal_20260823_112843.csv,79,10112,10240,20.22406029800004,20.478056926000136,0,0.0,0.15243869574795058
test,80,normal_20260823_112843.csv,80,10240,10368,20.48005535900029,20.73405407900009,0,0.0,0.14039215565121843
test,81,normal_20260823_112843.csv,81,10368,10496,20.736057956999502,20.990054509999936,0,0.0,0.17145951055778322
test,82,normal_20260823_112843.csv,82,10496,10624,20.992054831999667,21.24605842300025,0,0.0,0.15407541191940485
test,83,normal_20260823_112843.csv,83,10624,10752,21.24805609699979,21.502053852000245,0,0.0,0.14270386973512453
test,84,normal_20260823_112843.csv,84,10752,10880,21.50405409999985,21.75806265099982,0,0.0,0.13701563914566725
test,85,normal_20260823_112843.csv,85,10880,11008,21.760055251000267,22.014059838999856,0,0.0,0.2132583874284314
test,86,normal_20260823_112843.csv,86,11008,11136,22.01606540200009,22.27005336000002,0,0.0,0.1029602140946424
test,87,normal_20260823_112843.csv,87,11136,11264,22.2720532379999,22.52605684199989,0,0.0,0.16108778997651582
test,88,normal_20260823_112843.csv,88,11264,11392,22.52805379399979,22.782052675999694,0,0.0,0.17463102774471093
test,89,normal_20260823_112843.csv,89,11392,11520,22.784053184000182,23.038053528999622,0,0.0,0.20547982063351547
test,90,normal_20260823_112843.csv,90,11520,11648,23.040053202999843,23.294053048000023,0,0.0,0.1197682483417628
test,91,normal_20260823_112843.csv,91,11648,11776,23.2960539249998,23.55005269399953,0,0.0,0.21661230810798968
test,92,normal_20260823_112843.csv,92,11776,11904,23.55205590500009,23.80605482200008,0,0.0,0.18708704540410656
test,93,normal_20260823_112843.csv,93,11904,12032,23.80805362499996,24.06205263499941,0,0.0,0.15393196351855062
test,94,normal_20260823_112843.csv,94,12032,12160,24.064052937999804,24.31805278100001,0,0.0,0.12176730535817286
test,95,normal_20260823_112843.csv,95,12160,12288,24.3200531399998,24.57405270300024,0,0.0,0.14569137272498792
test,96,normal_20260823_112843.csv,96,12288,12416,24.57605380199948,24.830052772000272,0,0.0,0.16959024224690467
test,97,normal_20260823_112843.csv,97,12416,12544,24.83205340899985,25.086057491000247,0,0.0,0.1415552492803774
test,98,normal_20260823_112843.csv,98,12544,12672,25.08805449800002,25.3420568749998,0,0.0,0.18428766261405846
test,99,normal_20260823_112843.csv,99,12672,12800,25.344058548999783,25.598054016999413,0,0.0,0.1513645789467346
test,100,normal_20260823_112843.csv,100,12800,12928,25.600053635000226,25.85405267700025,0,0.0,0.10765047345441185
test,101,normal_20260823_112843.csv,101,12928,13056,25.856057166000028,26.110053022000105,0,0.0,0.15932578358542285
test,102,normal_20260823_112843.csv,102,13056,13184,26.112053437000213,26.36606247799955,0,0.0,0.14732486325323654
test,103,normal_20260823_112843.csv,103,13184,13312,26.36805468900002,26.622052654999607,0,0.0,0.18390232970241696
test,104,normal_20260823_112843.csv,104,13312,13440,26.62405303200012,26.878057034999983,0,0.0,0.13884932713420084
test,105,normal_20260823_112843.csv,105,13440,13568,26.88005287499982,27.134053877999577,0,0.0,0.14903154593496812
test,106,normal_20260823_112843.csv,106,13568,13696,27.13605849600026,27.39005447899945,0,0.0,0.1570030903205518
test,107,normal_20260823_112843.csv,107,13696,13824,27.39205530100025,27.64606102400012,0,0.0,0.1506831480909708
test,108,normal_20260823_112843.csv,108,13824,13952,27.648058975999447,27.9020538650002,0,0.0,0.13441935743009678
test,109,normal_20260823_112843.csv,109,13952,14080,27.90405429800012,28.158054223999898,0,0.0,0.1616275030642685
test,110,normal_20260823_112843.csv,110,14080,14208,28.16005500899973,28.414053952999893,0,0.0,0.14074437889429672
test,111,normal_20260823_112843.csv,111,14208,14336,28.41605520099984,28.670054531999995,0,0.0,0.1226057278300005
test,112,normal_20260823_112843.csv,112,14336,14464,28.672059409999747,28.926056981999864,0,0.0,0.17207182690527154
test,113,normal_20260823_112843.csv,113,14464,14592,28.92805634100023,29.18205426500026,0,0.0,0.12062231915272766
test,114,normal_20260823_112843.csv,114,14592,14720,29.18405519799944,29.438054639000256,0,0.0,0.18108257247106097
test,115,normal_20260823_112843.csv,115,14720,14848,29.44005503500012,29.69405390100019,0,0.0,0.18347287577680374
test,116,normal_20260823_112843.csv,116,14848,14976,29.69605809299992,29.950053847999698,0,0.0,0.13192092725756033
test,117,normal_20260823_112843.csv,117,14976,15104,29.952054336999936,30.206057870000222,0,0.0,0.1616142265220667
test,118,normal_20260823_112843.csv,118,15104,15232,30.20805617299993,30.462054130999604,0,0.0,0.19633793507641192
test,119,normal_20260823_112843.csv,119,15232,15360,30.46405399000014,30.71805413099992,0,0.0,0.09816056168420273
test,120,normal_20260823_112843.csv,120,15360,15488,30.72005474999969,30.9740542239997,0,0.0,0.1303748870335113
test,121,normal_20260823_112843.csv,121,15488,15616,30.97605554599977,31.23005409500001,0,0.0,0.14532512698458433
test,122,normal_20260823_112843.csv,122,15616,15744,31.232054954999512,31.48605779799982,0,0.0,0.1643725659003373
test,123,normal_20260823_112843.csv,123,15744,15872,31.488055841999994,31.742055888999857,0,0.0,0.12295256176039733
test,124,normal_20260823_112843.csv,124,15872,16000,31.744055062999905,31.99805540600028,0,0.0,0.15095126910434553
test,125,normal_20260823_112843.csv,125,16000,16128,32.0000549690003,32.25405388600029,0,0.0,0.13095307970252587
test,126,normal_20260823_112843.csv,126,16128,16256,32.256058299999495,32.51005402999999,0,0.0,0.15105042395734034
test,127,normal_20260823_112843.csv,127,16256,16384,32.512054666999575,32.766062785999566,0,0.0,0.10507542223496813
test,128,normal_20260823_112843.csv,128,16384,16512,32.768058034000205,33.0220539109996,0,0.0,0.11200621434773457
test,129,normal_20260823_112843.csv,129,16512,16640,33.02405449300022,33.27805416699994,0,0.0,0.1756960664112981
test,130,normal_20260823_112843.csv,130,16640,16768,33.2800548590003,33.534053976,0,0.0,0.23464098342191786
test,131,normal_20260823_112843.csv,131,16768,16896,33.53605729799983,33.79005445100029,0,0.0,0.21477517636461604
test,132,normal_20260823_112843.csv,132,16896,17024,33.792055068999616,34.04605451899988,0,0.0,0.10931875957785901
test,133,normal_20260823_112843.csv,133,17024,17152,34.048055266999654,34.302053993999834,0,0.0,0.1331788797767028
test,134,normal_20260823_112843.csv,134,17152,17280,34.3040545570002,34.55805444899943,0,0.0,0.1354052233585731
test,135,normal_20260823_112843.csv,135,17280,17408,34.56005501100026,34.81405399599953,0,0.0,0.12046359142847907
test,136,normal_20260823_112843.csv,136,17408,17536,34.81605774399941,35.070054394999715,0,0.0,0.1539763088461615
test,137,normal_20260823_112843.csv,137,17536,17664,35.072054235,35.32605807100026,0,0.0,0.15115260140291356
test,138,normal_20260823_112843.csv,138,17664,17792,35.328056264000224,35.5820542270003,0,0.0,0.1331987518786876
test,139,normal_20260823_112843.csv,139,17792,17920,35.5840550490002,35.8380546239996,0,0.0,0.1895408002216552
test,140,normal_20260823_112843.csv,140,17920,18048,35.840054852999856,36.09405405799953,0,0.0,0.13178852953507136
test,141,normal_20260823_112843.csv,141,18048,18176,36.096059083,36.35005419499976,0,0.0,0.1735941731594132
test,142,normal_20260823_112843.csv,142,18176,18304,36.35205486799987,36.60605794099956,0,0.0,0.12222566401202377
test,143,normal_20260823_112843.csv,143,18304,18432,36.60805583699948,36.86205392800002,0,0.0,0.12147885174979696
test,144,normal_20260823_112843.csv,144,18432,18560,36.86405441700026,37.11805380399983,0,0.0,0.14869425062547234
test,145,normal_20260823_112843.csv,145,18560,18688,37.12005433000013,37.37405386399951,0,0.0,0.1440703258530259
test,146,normal_20260823_112843.csv,146,18688,18816,37.37605537199943,37.63005384899952,0,0.0,0.14494750917265953
test,147,normal_20260823_112843.csv,147,18816,18944,37.6320554670001,37.88605587100028,0,0.0,0.1488812702080414
test,148,normal_20260823_112843.csv,148,18944,19072,37.88805508199948,38.14205383700028,0,0.0,0.18632192015544882
test,149,normal_20260823_112843.csv,149,19072,19200,38.14405419600007,38.39805382099985,0,0.0,0.13725035164760513
test,150,normal_20260823_112843.csv,150,19200,19328,38.40005371699954,38.65405391500008,0,0.0,0.1631698079986421
test,151,normal_20260823_112843.csv,151,19328,19456,38.65605918100027,38.91005382299954,0,0.0,0.16940037040216863
test,152,normal_20260823_112843.csv,152,19456,19584,38.91205433100004,39.1660583060002,0,0.0,0.1632747631730679
test,153,normal_20260823_112843.csv,153,19584,19712,39.16805607199967,39.42205412099975,0,0.0,0.13624809897338727
test,154,normal_20260823_112843.csv,154,19712,19840,39.42406175799988,39.67805530500027,0,0.0,0.11571746536024041
test,155,normal_20260823_112843.csv,155,19840,19968,39.68005508999977,39.93405391499982,0,0.0,0.13994547883534367
test,156,normal_20260823_112843.csv,156,19968,20096,39.93605507000029,40.190054265999606,0,0.0,0.11962492778047078
test,157,normal_20260823_112843.csv,157,20096,20224,40.19205512499957,40.44605826299994,0,0.0,0.13377600478695192
test,158,normal_20260823_112843.csv,158,20224,20352,40.448055474000284,40.70205401899966,0,0.0,0.12768583915926612
test,159,normal_20260823_112843.csv,159,20352,20480,40.7040544700003,40.95805421899968,0,0.0,0.11833245806329869
test,160,normal_20260823_112843.csv,160,20480,20608,40.96005422599956,41.21405391999997,0,0.0,0.2013669290822322
test,161,normal_20260823_112843.csv,161,20608,20736,41.21605818599983,41.47005400699982,0,0.0,0.14909573066693582
test,162,normal_20260823_112843.csv,162,20736,20864,41.4720546439994,41.72605740899962,0,0.0,0.13577040328015264
test,163,normal_20260823_112843.csv,163,20864,20992,41.728055509000114,41.98205395900004,0,0.0,0.14277619302063313
test,164,normal_20260823_112843.csv,164,20992,21120,41.98405448499943,42.23805448999974,0,0.0,0.13858255132996344
test,165,normal_20260823_112843.csv,165,21120,21248,42.24005551600021,42.49405387200022,0,0.0,0.09889184942288531
test,166,normal_20260823_112843.csv,166,21248,21376,42.49605632299972,42.75005456799954,0,0.0,0.11365501197820434
test,167,normal_20260823_112843.csv,167,21376,21504,42.75205451900001,43.006057763999706,0,0.0,0.1324247114146977
test,168,normal_20260823_112843.csv,168,21504,21632,43.00805688199944,43.26205403399945,0,0.0,0.12722639108809805
test,169,normal_20260823_112843.csv,169,21632,21760,43.26405481799975,43.5180545610001,0,0.0,0.16653031793748121
test,170,normal_20260823_112843.csv,170,21760,21888,43.52005643800021,43.774053903000095,0,0.0,0.1528793541821077
test,171,normal_20260823_112843.csv,171,21888,22016,43.77605961300014,44.0300538370002,0,0.0,0.1524602456297149
test,172,normal_20260823_112843.csv,172,22016,22144,44.03205434400024,44.286054641999726,0,0.0,0.18051577373632974
test,173,normal_20260823_112843.csv,173,22144,22272,44.28805487099999,44.54205418499987,0,0.0,0.13872664751720945
test,174,normal_20260823_112843.csv,174,22272,22400,44.54405480300011,44.79805395099993,0,0.0,0.11763931588533127
test,175,normal_20260823_112843.csv,175,22400,22528,44.80005916099981,45.05405384599999,0,0.0,0.13128420567080568
test,176,normal_20260823_112843.csv,176,22528,22656,45.05605672299953,45.31005422199996,0,0.0,0.14487073987163293
test,177,normal_20260823_112843.csv,177,22656,22784,45.31205672899978,45.56605733699962,0,0.0,0.19121882748408295
test,178,normal_20260823_112843.csv,178,22784,22912,45.5680560109995,45.82205434200023,0,0.0,0.13399140418898034
test,179,normal_20260823_112843.csv,179,22912,23040,45.824054755999896,46.07805427099993,0,0.0,0.15605419636407233
test,180,normal_20260823_112843.csv,180,23040,23168,46.08005490799951,46.334054219999416,0,0.0,0.20480178567218696
test,181,normal_20260823_112843.csv,181,23168,23296,46.33605813400027,46.59005427699958,0,0.0,0.12566198467108847
test,182,normal_20260823_112843.csv,182,23296,23424,46.59205459900022,46.84606020499996,0,0.0,0.12368006283312531
test,183,normal_20260823_112843.csv,183,23424,23552,46.848058081999625,47.10205403999953,0,0.0,0.14929504863791054
test,184,normal_20260823_112843.csv,184,23552,23680,47.10405452800023,47.35805457799961,0,0.0,0.14331626283543378
test,185,normal_20260823_112843.csv,185,23680,23808,47.36005695599943,47.61405416999969,0,0.0,0.12219228927236285
test,186,normal_20260823_112843.csv,186,23808,23936,47.616057287999865,47.87005391099956,0,0.0,0.11578338968949471
test,187,normal_20260823_112843.csv,187,23936,24064,47.87205467700005,48.12605444699966,0,0.0,0.1735630783616197
test,188,normal_20260823_112843.csv,188,24064,24192,48.12805489899984,48.382053909000206,0,0.0,0.13546703535966387
test,189,normal_20260823_112843.csv,189,24192,24320,48.38405425000019,48.638055110000096,0,0.0,0.13017058834690012
test,190,normal_20260823_112843.csv,190,24320,24448,48.64005502500004,48.89405388599971,0,0.0,0.13380561163985658
test,191,normal_20260823_112843.csv,191,24448,24576,48.896055799999885,49.15005432699945,0,0.0,0.1383213899936638
test,192,normal_20260823_112843.csv,192,24576,24704,49.15205472300022,49.40607084200019,0,0.0,0.10365789710730174
test,193,normal_20260823_112843.csv,193,24704,24832,49.40805547899981,49.66205559700029,0,0.0,0.19507913636963967
test,194,normal_20260823_112843.csv,194,24832,24960,49.66405410399966,49.918054406999545,0,0.0,0.164581994362042
test,195,normal_20260823_112843.csv,195,24960,25088,49.92005467299987,50.17405397599941,0,0.0,0.14379421510416357
test,196,normal_20260823_112843.csv,196,25088,25216,50.17605787199955,50.43005421099952,0,0.0,0.15021034039279435
test,197,normal_20260823_112843.csv,197,25216,25344,50.43205477299944,50.68605796300017,0,0.0,0.14020724718077796
test,198,normal_20260823_112843.csv,198,25344,25472,50.68805693299964,50.9420540860001,0,0.0,0.1436632889531997
test,199,normal_20260823_112843.csv,199,25472,25600,50.944054870999935,51.19805470899973,0,0.0,0.12778373913565075
test,200,normal_20260823_112843.csv,200,25600,25728,51.20005514100012,51.454053940999984,0,0.0,0.11894233583983649
test,201,normal_20260823_112843.csv,201,25728,25856,51.45605678099946,51.71005430199966,0,0.0,0.16694311103873702
test,202,normal_20260823_112843.csv,202,25856,25984,51.712054550000175,51.96605446000012,0,0.0,0.1781180454029112
test,203,normal_20260823_112843.csv,203,25984,26112,51.96805467000013,52.22205420999944,0,0.0,0.1851660792274655
test,204,normal_20260823_112843.csv,204,26112,26240,52.22405480899943,52.47805451400018,0,0.0,0.14443453338466275
test,205,normal_20260823_112843.csv,205,26240,26368,52.48005546500008,52.734054224999454,0,0.0,0.12570465415604914
test,206,normal_20260823_112843.csv,206,26368,26496,52.73605815799965,52.99005399099951,0,0.0,0.13378450538736075
test,207,normal_20260823_112843.csv,207,26496,26624,52.99205488699954,53.24605772099949,0,0.0,0.13610155849806826
test,208,normal_20260823_112843.csv,208,26624,26752,53.24805624599958,53.50205394800014,0,0.0,0.13172550535787075
test,209,normal_20260823_112843.csv,209,26752,26880,53.50405456599947,53.75805786099954,0,0.0,0.13535085458916404
test,210,normal_20260823_112843.csv,210,26880,27008,53.76005534900014,54.01405403199988,0,0.0,0.18568441640092712
test,211,normal_20260823_112843.csv,211,27008,27136,54.01605750199997,54.27005414899941,0,0.0,0.11237312395444254
test,212,normal_20260823_112843.csv,212,27136,27264,54.27205487799984,54.52605729999959,0,0.0,0.13807891379737805
test,213,normal_20260823_112843.csv,213,27264,27392,54.52805580699987,54.782054153999525,0,0.0,0.13676955521357867
test,214,normal_20260823_112843.csv,214,27392,27520,54.78405455000029,55.03805386099975,0,0.0,0.13312607376597776
test,215,normal_20260823_112843.csv,215,27520,27648,55.04005495999991,55.29405399299958,0,0.0,0.16308558447304597
test,216,normal_20260823_112843.csv,216,27648,27776,55.29605507399992,55.55005380900002,0,0.0,0.09946972191718136
test,217,normal_20260823_112843.csv,217,27776,27904,55.55205479699998,55.80605743900014,0,0.0,0.173520801784107
test,218,normal_20260823_112843.csv,218,27904,28032,55.808057205000296,56.06205384700024,0,0.0,0.16178022039697973
test,219,normal_20260823_112843.csv,219,28032,28160,56.06405452099989,56.31805392200022,0,0.0,0.13739816385923323
test,220,normal_20260823_112843.csv,220,28160,28288,56.32005457699961,56.574053956999705,0,0.0,0.13280002858936898
test,221,normal_20260823_112843.csv,221,28288,28416,56.57605563099969,56.83005393700023,0,0.0,0.13887395846264106
test,222,normal_20260823_112843.csv,222,28416,28544,56.83205457399981,57.086057657999845,0,0.0,0.17668425181240402
test,223,normal_20260823_112843.csv,223,28544,28672,57.08805553499951,57.34205393399952,0,0.0,0.15188979332264788
test,224,normal_20260823_112843.csv,224,28672,28800,57.34405458899983,57.59805515199969,0,0.0,0.11468323178958932
test,225,normal_20260823_112843.csv,225,28800,28928,57.60005523299969,57.85405392699977,0,0.0,0.12965467824487156
test,226,normal_20260823_112843.csv,226,28928,29056,57.85605639599999,58.110054349000166,0,0.0,0.1514631270530058
test,227,normal_20260823_112843.csv,227,29056,29184,58.11205500399956,58.36605508499997,0,0.0,0.16586083586662959
test,228,normal_20260823_112843.csv,228,29184,29312,58.36805572199955,58.622054134999416,0,0.0,0.1709823741150193
test,229,normal_20260823_112843.csv,229,29312,29440,58.624054881999655,58.878054165999856,0,0.0,0.18538837634945615
test,230,normal_20260823_112843.csv,230,29440,29568,58.88005504299963,59.13405421599964,0,0.0,0.17208208023849134
test,231,normal_20260823_112843.csv,231,29568,29696,59.13605840800028,59.39005417199951,0,0.0,0.1303030000309778
test,232,normal_20260823_112843.csv,232,29696,29824,59.392054863999874,59.646056257000055,0,0.0,0.13412081789200614
test,233,normal_20260823_112843.csv,233,29824,29952,59.64805624499968,59.90205387900005,0,0.0,0.18454161891049617
test,234,anomaly_20260823_113819.csv,0,0,128,5.370002327254042e-07,0.2540562909998698,1,1.0,4.7692196320233124
test,235,anomaly_20260823_113819.csv,1,128,256,0.2560631440001089,0.5100547140000344,1,1.0,1.5545356936304087
test,236,anomaly_20260823_113819.csv,2,256,384,0.5120540120005899,0.7660575070003688,1,1.0,1.5028553804653484
test,237,anomaly_20260823_113819.csv,3,384,512,0.7680706190003548,1.022057744000449,1,1.0,0.9923533207123304
test,238,anomaly_20260823_113819.csv,4,512,640,1.024054301000433,1.2780567950003388,1,1.0,0.4998176714932523
test,239,anomaly_20260823_113819.csv,5,640,768,1.280054093000217,1.5340550139999325,1,1.0,1.1189937152668665
test,240,anomaly_20260823_113819.csv,6,768,896,1.5360544960003608,1.7900549539999702,1,1.0,0.9585097107748197
test,241,anomaly_20260823_113819.csv,7,896,1024,1.7920541960002083,2.046058875000199,1,1.0,0.4011410490979011
test,242,anomaly_20260823_113819.csv,8,1024,1152,2.048054580000098,2.302054685000257,1,1.0,0.5187078489360909
test,243,anomaly_20260823_113819.csv,9,1152,1280,2.30405394599984,2.558056495000528,1,1.0,0.1712489090942313
test,244,anomaly_20260823_113819.csv,10,1280,1408,2.560054219000449,2.814055157000439,1,1.0,0.15903083370220225
test,245,anomaly_20260823_113819.csv,11,1408,1536,2.8160582509999585,3.070055447999948,1,1.0,0.46585878969654154
test,246,anomaly_20260823_113819.csv,12,1536,1664,3.072054615000525,3.3260571090004305,1,1.0,3.728751083457771
test,247,anomaly_20260823_113819.csv,13,1664,1792,3.3280581650005843,3.5820551960005105,1,1.0,11.132624561897282
test,248,anomaly_20260823_113819.csv,14,1792,1920,3.584054140999797,3.8380559120005273,1,1.0,14.781348757574733
test,249,anomaly_20260823_113819.csv,15,1920,2048,3.8400542099998334,4.0940546649999305,1,1.0,17.525047326848256
test,250,anomaly_20260823_113819.csv,16,2048,2176,4.096057665999979,4.350054844000624,1,1.0,8.844228570729115
test,251,anomaly_20260823_113819.csv,17,2176,2304,4.352053845000228,4.606058152000514,1,1.0,2.392098650636115
test,252,anomaly_20260823_113819.csv,18,2304,2432,4.608054467999864,4.862055145999875,1,1.0,0.28848108333259
test,253,anomaly_20260823_113819.csv,19,2432,2560,4.864054202000261,5.118056027000421,1,1.0,0.31164745732527876
test,254,anomaly_20260823_113819.csv,20,2560,2688,5.12005404699994,5.3740548719997605,1,1.0,1.1221100593413855
test,255,anomaly_20260823_113819.csv,21,2688,2816,5.376056836000316,5.630055198000264,1,1.0,3.9945709260646254
test,256,anomaly_20260823_113819.csv,22,2816,2944,5.632054181000058,5.8860584869999,1,1.0,9.918211048294324
test,257,anomaly_20260823_113819.csv,23,2944,3072,5.888054451000244,6.142054368000572,1,1.0,14.469698284054175
test,258,anomaly_20260823_113819.csv,24,3072,3200,6.144054184000197,6.398055063999891,1,1.0,16.26884812983432
test,259,anomaly_20260823_113819.csv,25,3200,3328,6.400054010000531,6.654055445000267,1,1.0,15.410457709261513
test,260,anomaly_20260823_113819.csv,26,3328,3456,6.656055835000188,6.910054769999988,1,1.0,18.047002286579907
test,261,anomaly_20260823_113819.csv,27,3456,3584,6.912053918999845,7.166065020000133,1,1.0,21.819085320622737
test,262,anomaly_20260823_113819.csv,28,3584,3712,7.168056002999947,7.422053086000233,1,1.0,23.861257436719217
test,263,anomaly_20260823_113819.csv,29,3712,3840,7.424052920000577,7.678053614000419,1,1.0,27.74619711819105
test,264,anomaly_20260823_113819.csv,30,3840,3968,7.680052634000276,7.93405317900033,1,1.0,29.10668783726093
test,265,anomaly_20260823_113819.csv,31,3968,4096,7.93605284700061,8.190052984000431,1,1.0,31.7740376565683
test,266,anomaly_20260823_113819.csv,32,4096,4224,8.192052651999802,8.446053605000088,1,1.0,34.49319117503668
test,267,anomaly_20260823_113819.csv,33,4224,4352,8.448052550000284,8.702053095000338,1,1.0,40.178335884644184
test,268,anomaly_20260823_113819.csv,34,4352,4480,8.70405259600011,8.958053418000418,1,1.0,43.2655816268707
test,269,anomaly_20260823_113819.csv,35,4480,4608,8.960052604999873,9.214053186000456,1,1.0,29.5853970622605
test,270,anomaly_20260823_113819.csv,36,4608,4736,9.216052816999763,9.470053064999776,1,1.0,9.539021075214501
test,271,anomaly_20260823_113819.csv,37,4736,4864,9.47205260300052,9.726054536000447,1,1.0,0.3002659833475123
test,272,anomaly_20260823_113819.csv,38,4864,4992,9.728052573999776,9.982053266000548,1,1.0,0.9419492079649668
test,273,anomaly_20260823_113819.csv,39,4992,5120,9.984052599999814,10.238054403000206,1,1.0,1.627591449551095
test,274,anomaly_20260823_113819.csv,40,5120,5248,10.240052699999978,10.494052596000074,1,1.0,4.909189090011531
test,275,anomaly_20260823_113819.csv,41,5248,5376,10.496052782000334,10.750053177000154,1,1.0,1.6587802395036189
test,276,anomaly_20260823_113819.csv,42,5376,5504,10.752052771000308,11.006053906000488,1,1.0,8.88469224109655
test,277,anomaly_20260823_113819.csv,43,5504,5632,11.008052592999777,11.262053024000124,1,1.0,9.422794307866903
test,278,anomaly_20260823_113819.csv,44,5632,5760,11.264052581000216,11.51806410500012,1,1.0,6.157191957167321
test,279,anomaly_20260823_113819.csv,45,5760,5888,11.520054458000232,11.774053019000348,1,1.0,6.712117420685369
test,280,anomaly_20260823_113819.csv,46,5888,6016,11.77605289100029,12.030053247000067,1,1.0,10.520135599148242
test,281,anomaly_20260823_113819.csv,47,6016,6144,12.032052618999842,12.28605551200053,1,1.0,8.117067678802414
test,282,anomaly_20260823_113819.csv,48,6144,6272,12.288054143000409,12.542054593000104,1,1.0,7.130290813933395
test,283,anomaly_20260823_113819.csv,49,6272,6400,12.544054038000468,12.79805500600014,1,1.0,7.681233850445412
test,284,anomaly_20260823_113819.csv,50,6400,6528,12.800053803000084,13.054054344000178,1,1.0,5.294791332328789
