model_key,model,repetition,window_index,inference_ms,reconstruction_error,predicted_label
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,455,0.031241,0.7470526481298899,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,456,0.031074,1.3080299143351648,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,457,0.030667,1.8370643029756737,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,458,0.030222,0.3072028594722376,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,459,0.029241,0.29016641189348985,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,460,0.030018,1.3832721834145711,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,461,0.029888,1.424109869009044,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,462,0.029185,1.6063862917490173,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,463,0.031352,1.7783488144088377,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,464,0.030148,1.0112073887344952,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,465,0.030278,1.2160405230903752,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,466,0.029981,1.2809655850985315,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,467,0.029815,0.6875376081630233,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,468,0.029093,2.4948957836014642,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,469,0.031037,1.6250173360440385,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,470,0.031963,1.7157429609948547,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,471,0.0305,2.1297156130947847,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,472,0.029463,1.632887000933124,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,473,0.02987,1.3354980267033838,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,474,0.029666,1.0826448468394478,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,475,0.030296,1.3688476817824362,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,476,0.029296,1.7123635173149456,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,477,0.031129,2.657214604166787,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,478,0.03237,1.9934492801025747,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,479,0.031611,3.317641094385067,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,480,0.191944,4.588156318093145,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,481,0.106333,3.47237661569113,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,482,0.102148,0.20609005850991968,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,483,0.192111,0.2529236628685396,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,484,0.076704,1.0653682090580265,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,485,0.155426,0.34054464945672674,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,486,0.052871,0.3154324079377449,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,487,0.042519,1.5059934857675998,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,488,0.033963,4.245573018934266,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,489,0.034518,8.403128351831887,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,490,0.039037,7.171256496396381,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,491,0.031352,4.848789818487906,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,492,0.037185,3.5518354033350383,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,493,0.038148,5.815940122910736,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,494,0.033759,7.290012862178628,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,495,0.032222,5.862554813244022,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,496,0.029834,5.3426929712829105,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,497,0.033055,3.4551532528339712,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,498,0.032426,4.574512794689507,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,499,0.030408,4.671811738051896,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,500,0.030148,4.351642128253919,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,501,0.029908,4.649460818495375,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,502,0.031537,4.261359993902606,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,503,0.030666,4.429051940992243,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,504,0.030741,3.8959080510648127,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,505,0.029759,3.7248488469015606,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,506,0.031778,3.66877226067254,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,507,0.02963,3.548737292081493,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,508,0.029648,3.025410933830036,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,509,0.0305,3.2652058889301165,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,510,0.029759,4.179211520451656,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,511,0.029685,8.8740088557012,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,512,0.029556,27.23935787987379,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,513,0.029833,7.5672743596865075,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,514,0.029667,0.2448425599899672,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,515,0.033537,0.8180099404471807,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,516,0.032741,10.356136702961598,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,517,0.029648,20.36999881857385,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,518,0.030722,11.385575463859519,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,519,0.030222,6.634922152056636,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,520,0.031037,3.9111777046316942,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,521,0.030241,2.3085021059862405,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,522,0.030111,2.5635260347468147,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,523,0.029963,4.19042172133292,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,524,0.030111,3.4648641326889127,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,525,0.043908,3.0254497875945483,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,526,0.033389,7.3796184545692824,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,527,0.030574,5.079733023529021,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,528,0.030037,6.281570235361586,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,529,0.030111,10.756199010896998,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,530,0.030259,3.9765370615515843,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,531,0.032351,9.508463997481575,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,532,0.031018,5.390864275314523,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,533,0.032019,10.904465148736941,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,534,0.029778,5.637802502544862,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,535,0.030167,9.471189666907776,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,536,0.029963,8.270104675045937,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,537,0.03074,6.95109614462712,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,538,0.029722,10.65143251354622,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,539,0.030111,4.376830386465978,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,540,0.029537,9.102346896472872,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,541,0.030055,4.143536199201009,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,542,0.03213,10.379513872720773,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,543,0.03113,2.523711293998975,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,544,0.032296,9.003435311966692,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,545,0.030778,3.0572556761804512,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,546,0.03,5.262048514503282,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,547,0.032019,3.9780773517398416,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,548,0.030519,8.897934330837279,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,549,0.029852,4.894935393798865,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,550,0.03063,4.22307244818906,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,551,0.030907,4.5435234415579755,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,552,0.031759,5.203881508883762,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,553,0.030204,5.965568686648027,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,554,0.030537,5.221665728466793,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,555,0.029518,4.13306268195015,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,556,0.030926,3.444053257505459,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,557,0.029518,9.64515332878876,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,558,0.029778,12.061722952586328,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,559,0.030741,5.982608905704865,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,560,0.03263,2.5308822855125377,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,561,0.029686,0.38459802641692403,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,562,0.03,0.44730970574841616,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,563,0.030556,1.0676178613282883,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,564,0.029166,0.5565233702888235,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,565,0.030574,1.6347198843408914,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,566,0.029778,5.491907223080337,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,567,0.030815,5.9921840713359416,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,568,0.029185,1.5676416251981966,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,569,0.030574,0.2975026158276199,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,570,0.031055,2.4533702986064747,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,571,0.031815,2.7888209228658525,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,572,0.031537,0.5040176224650091,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,573,0.029741,1.0314937392358985,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,574,0.030333,1.2370773443826824,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,575,0.030815,1.288252282805369,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,576,0.031056,0.9762131829444837,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,577,0.030204,0.2872819428957823,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,578,0.030259,0.21495044906392394,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,579,0.032129,0.3005943760780892,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,580,0.030445,0.4601067182431893,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,581,0.031129,0.467844396080352,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,582,0.03187,0.9792492470989345,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,583,0.030185,3.3686782722307673,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,584,0.030334,3.134683126258589,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,585,0.029833,1.8497871637516603,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,586,0.030315,1.740684708528257,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,587,0.06824,1.7684370230562838,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,588,0.033796,1.2831336318624114,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,589,0.031426,1.282450046705403,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,590,0.045185,1.675121470879098,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,591,0.036963,0.7003148366066035,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,592,0.030981,3.838193887528405,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,593,0.030981,23.527051696590394,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,594,0.030797,27.52123436603385,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,595,0.030148,7.329043164996468,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,596,0.029593,0.9081645472138895,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,597,0.061944,1.1443390661256743,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,598,0.032148,6.539669529737239,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,599,0.029482,14.22297465389905,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,600,0.029815,6.731079536815135,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,601,0.029278,0.6664904018498655,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,602,0.029296,1.2341848074112012,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,603,0.039148,2.561193240497746,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,604,0.034259,0.5612801227507896,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,605,0.036278,2.3934602947017183,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,606,0.0375,9.807174535231772,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,607,0.03663,1.69002667724799,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,608,0.035778,3.714782934848396,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,609,0.031852,5.82513883897667,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,610,0.039611,3.9909435855505158,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,611,0.033204,6.166218553613049,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,612,0.02976,2.291596349072961,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,613,0.032444,3.2207500785879213,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,614,0.032519,4.272758531594714,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,615,0.030037,3.2934132250933437,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,616,0.031575,3.219136406280692,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,617,0.028963,2.5269491339058505,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,618,0.030963,3.1240709094741432,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,619,0.029574,3.685361678004922,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,620,0.031297,4.955788782778768,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,621,0.030074,2.226830417535418,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,622,0.029388,6.878861047126551,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,623,0.030519,40.55814076783281,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,624,0.029093,46.07248889856297,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,625,0.029334,22.474991188927863,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,626,0.033,4.3473102148634695,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,627,0.029778,0.17711907924514983,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,628,0.029481,0.4804905814031786,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,629,0.028833,0.7076057828177275,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,630,0.029092,0.2812692721167691,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,631,0.03063,1.502676702350513,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,632,0.029148,2.9667486460955863,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,633,0.029426,1.9007991628975371,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,634,0.03076,2.129836998841364,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,635,0.028926,3.3822626518301604,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,636,0.030037,2.1888151694373517,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,637,0.029889,1.4097489809993526,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,638,0.029555,2.922344687126476,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,639,0.031278,11.044067399678989,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,640,0.028685,8.72070162497755,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,641,0.029426,24.91193438321352,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,642,0.028741,28.961981537451113,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,643,0.029333,29.67364570083252,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,644,0.03126,12.133432789998665,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,645,0.030129,2.466843192206435,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,646,0.029203,0.8098881962399437,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,647,0.029555,0.36043787675489813,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,648,0.029166,0.9937750444219277,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,649,0.029852,0.23034847995398158,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,650,0.030259,1.2039788414641042,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,651,0.029444,2.057277251094509,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,652,0.029259,3.8518016252714062,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,653,0.029222,4.9267514591212676,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,654,0.029593,5.008347316521243,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,655,0.0295,8.865721643046916,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,656,0.028852,5.772141725400384,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,657,0.029482,11.19006631329045,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,658,0.030537,11.537325221448938,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,659,0.029556,9.304855960022836,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,660,0.032129,9.532250504220277,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,661,0.029611,10.865352936016938,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,662,0.030203,10.271586976512461,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,663,0.029777,8.744378121802091,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,664,0.029445,10.982831238177823,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,665,0.029796,11.285445631837497,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,666,0.029278,9.932358088916677,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,667,0.031463,9.910638750501581,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,668,0.030518,10.426579859439016,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,669,0.029019,11.097675573103515,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,670,0.030297,9.083798331962194,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,671,0.030963,6.605476001185366,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,672,0.02937,8.282278004271003,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,673,0.029278,7.416319665859892,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,674,0.032074,4.614920989764869,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,675,0.028944,5.103968238570299,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,676,0.029019,1.7444510208599147,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,677,0.028908,5.385398798024046,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,678,0.028963,5.081585490129716,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,679,0.030315,6.063901572910709,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,680,0.03087,4.034432551236364,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,681,0.038833,6.019044995721894,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,682,0.030315,5.749827809648309,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,683,0.029815,9.744404752725051,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,684,0.029463,9.873080627122173,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,685,0.029685,12.502719607035639,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,686,0.029315,11.759415314973014,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,687,0.028944,13.340935514621455,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,688,0.032222,15.709590331664742,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,689,0.029389,7.669744984993959,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,690,0.029259,27.190428942296705,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,691,0.033093,15.155376866839019,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,692,0.032629,2.591339985159938,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,693,0.031722,2.0932419862803706,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,694,0.044425,7.30441012477209,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,695,0.043333,4.670847436589487,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,696,0.037944,5.253336726601849,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,697,0.034814,11.042615857037012,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,698,0.036778,2.476813428419866,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,699,0.032111,1.1761445292985357,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,700,0.035888,4.210552305346989,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,4,701,0.034389,0.8382616724787212,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,0,0.042592,0.14137327028522226,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,1,0.035093,0.14300436458971624,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,2,0.038833,0.09173216088198662,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,3,0.071018,0.12149394642850216,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,4,0.071722,0.19572557035258095,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,5,0.039537,0.12627365031802049,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,6,0.034167,0.11561663211867197,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,7,0.030111,0.1825028142248651,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,8,0.030334,0.17041702550991408,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,9,0.031481,0.17939042328078736,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,10,0.030037,0.20874113263085733,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,11,0.03,0.1510523005134677,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,12,0.02913,0.197572399718655,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,13,0.028926,0.11441023446556997,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,14,0.0305,0.1665758744485082,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,15,0.030333,0.15646406206586225,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,16,0.031297,0.14814370233721993,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,17,0.030537,0.14893480921525684,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,5,18,0.030148,0.14649315445671038,0
