split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction,reconstruction_error_mse
test,139,normal_20260817_111818.csv,139,17792,17920,35.584053782999035,35.8380591669993,0,0.0,0.02410800211741279
test,140,normal_20260817_111818.csv,140,17920,18048,35.840076806998695,36.09405476199936,0,0.0,0.017902092156316367
test,141,normal_20260817_111818.csv,141,18048,18176,36.09605327200006,36.35006437699849,0,0.0,0.026253320839208765
test,142,normal_20260817_111818.csv,142,18176,18304,36.352083553998455,36.60606180499963,0,0.0,0.019624009332696996
test,143,normal_20260817_111818.csv,143,18304,18432,36.60805853700003,36.86205860900009,0,0.0,0.02643755355415796
test,144,normal_20260817_111818.csv,144,18432,18560,36.864053321998654,37.1180553209997,0,0.0,0.022894032201997188
test,145,normal_20260817_111818.csv,145,18560,18688,37.12005779299943,37.37405301399849,0,0.0,0.025034200054737
test,146,normal_20260817_111818.csv,146,18688,18816,37.37605543099926,37.630064686998594,0,0.0,0.02701954054844406
test,147,normal_20260817_111818.csv,147,18816,18944,37.63209542000004,37.88607975599916,0,0.0,0.021375040325676792
test,148,normal_20260817_111818.csv,148,18944,19072,37.88806457999999,38.14209106499948,0,0.0,0.02455685711339554
test,149,normal_20260817_111818.csv,149,19072,19200,38.14406722199965,38.39806300300006,0,0.0,0.023522861759696877
test,150,normal_20260817_111818.csv,150,19200,19328,38.40006604999871,38.654052956999294,0,0.0,0.027386842106389864
test,151,normal_20260817_111818.csv,151,19328,19456,38.65605315199901,38.9100657709987,0,0.0,0.02201475073261346
test,152,normal_20260817_111818.csv,152,19456,19584,38.912056946999655,39.1660537889984,0,0.0,0.02148889036401817
test,153,normal_20260817_111818.csv,153,19584,19712,39.168053686998974,39.42209588199876,0,0.0,0.01781716941235108
test,154,normal_20260817_111818.csv,154,19712,19840,39.42407305699999,39.67806020899843,0,0.0,0.020997764172271022
test,155,normal_20260817_111818.csv,155,19840,19968,39.68006721799975,39.93407026899877,0,0.0,0.021402575086677682
test,156,normal_20260817_111818.csv,156,19968,20096,39.93606070399983,40.190063680000094,0,0.0,0.02470154951094387
test,157,normal_20260817_111818.csv,157,20096,20224,40.19205770799999,40.446054368998375,0,0.0,0.024151890633705115
test,158,normal_20260817_111818.csv,158,20224,20352,40.44805939700018,40.70213568500003,0,0.0,0.023005213838852494
test,159,normal_20260817_111818.csv,159,20352,20480,40.70405437699992,40.95805363599902,0,0.0,0.022781511189232634
test,160,normal_20260817_111818.csv,160,20480,20608,40.96006555299937,41.21408242399957,0,0.0,0.02172543492768912
test,161,normal_20260817_111818.csv,161,20608,20736,41.2160650249989,41.47006578399851,0,0.0,0.020858024337225983
test,162,normal_20260817_111818.csv,162,20736,20864,41.4753878449992,41.72607411999888,0,0.0,0.018784801111365084
test,163,normal_20260817_111818.csv,163,20864,20992,41.72806073999891,41.982055317999766,0,0.0,0.02373541613091819
test,164,normal_20260817_111818.csv,164,20992,21120,41.984053919999496,42.23806790699928,0,0.0,0.023962614814956023
test,165,normal_20260817_111818.csv,165,21120,21248,42.24007019399869,42.49405330899936,0,0.0,0.02611435516598845
test,166,normal_20260817_111818.csv,166,21248,21376,42.49605402199995,42.7500667789991,0,0.0,0.019410669616465953
test,167,normal_20260817_111818.csv,167,21376,21504,42.75208245499925,43.00607520499943,0,0.0,0.023927866958782573
test,168,normal_20260817_111818.csv,168,21504,21632,43.00805858399872,43.26211089199933,0,0.0,0.02157807735999473
test,169,normal_20260817_111818.csv,169,21632,21760,43.26407023299908,43.51806370599843,0,0.0,0.02371897725066911
test,170,normal_20260817_111818.csv,170,21760,21888,43.52006206599981,43.77405306699984,0,0.0,0.01804372873490061
test,171,normal_20260817_111818.csv,171,21888,22016,43.77605357599896,44.03006018399901,0,0.0,0.023529692070887953
test,172,normal_20260817_111818.csv,172,22016,22144,44.03206184099872,44.28605355999935,0,0.0,0.022957926392830785
test,173,normal_20260817_111818.csv,173,22144,22272,44.288053790998674,44.54264093599886,0,0.0,0.023836841397734492
test,174,normal_20260817_111818.csv,174,22272,22400,44.54407453699969,44.79807526500008,0,0.0,0.021558806712955587
test,175,normal_20260817_111818.csv,175,22400,22528,44.800061827998434,45.05409197900008,0,0.0,0.024526604184805945
test,176,normal_20260817_111818.csv,176,22528,22656,45.05606450599953,45.310058674000175,0,0.0,0.021957541253278434
test,177,normal_20260817_111818.csv,177,22656,22784,45.312055700998826,45.5660705549999,0,0.0,0.025638761285023005
test,178,normal_20260817_111818.csv,178,22784,22912,45.568058322998695,45.822057497998685,0,0.0,0.028340340508398693
test,179,normal_20260817_111818.csv,179,22912,23040,45.824054007000086,46.07806105099917,0,0.0,0.02283761917315356
test,180,normal_20260817_111818.csv,180,23040,23168,46.0800609479993,46.33405634399969,0,0.0,0.02375928004947081
test,181,normal_20260817_111818.csv,181,23168,23296,46.336055222998766,46.59006854499967,0,0.0,0.02180410655993607
test,182,normal_20260817_111818.csv,182,23296,23424,46.59209199899851,46.8460889379985,0,0.0,0.024466170529814295
test,183,normal_20260817_111818.csv,183,23424,23552,46.84808677899855,47.10209779199977,0,0.0,0.02577759983566739
test,184,normal_20260817_111818.csv,184,23552,23680,47.104084373999285,47.35806125599993,0,0.0,0.030103947650047758
test,185,normal_20260817_111818.csv,185,23680,23808,47.360067468000125,47.61405436899986,0,0.0,0.022161238529285938
test,186,normal_20260817_111818.csv,186,23808,23936,47.61605396899904,47.87006320899855,0,0.0,0.025581303814424583
test,187,normal_20260817_111818.csv,187,23936,24064,47.87205603199982,48.126054216998455,0,0.0,0.022299114836277074
test,188,normal_20260817_111818.csv,188,24064,24192,48.12805729899992,48.38209900299989,0,0.0,0.0221270373240543
test,189,normal_20260817_111818.csv,189,24192,24320,48.38408158499988,48.638061321998975,0,0.0,0.020730420096167546
test,190,normal_20260817_111818.csv,190,24320,24448,48.64007812699856,48.89408370599995,0,0.0,0.023834140744371218
test,191,normal_20260817_111818.csv,191,24448,24576,48.89606867600014,49.15006323599846,0,0.0,0.02137075234847659
test,192,normal_20260817_111818.csv,192,24576,24704,49.15205891099868,49.40605513699848,0,0.0,0.024421739008198922
test,193,normal_20260817_111818.csv,193,24704,24832,49.40805881199958,49.66205447999892,0,0.0,0.024827782700612627
test,194,normal_20260817_111818.csv,194,24832,24960,49.66405391399894,49.91805497899986,0,0.0,0.02379614695714401
test,195,normal_20260817_111818.csv,195,24960,25088,49.9200729690001,50.17405442299969,0,0.0,0.0256557500050079
test,196,normal_20260817_111818.csv,196,25088,25216,50.176054079000096,50.430063310999685,0,0.0,0.022209629392500634
test,197,normal_20260817_111818.csv,197,25216,25344,50.43209409799965,50.68607165799949,0,0.0,0.023946113759635217
test,198,normal_20260817_111818.csv,198,25344,25472,50.68806327699895,50.94208205099858,0,0.0,0.022435798118120426
test,199,normal_20260817_111818.csv,199,25472,25600,50.947456814999896,51.19809733399961,0,0.0,0.029990740325357274
test,200,normal_20260817_111818.csv,200,25600,25728,51.20008871199934,51.45407880099992,0,0.0,0.020860701035874934
test,201,normal_20260817_111818.csv,201,25728,25856,51.45607056799963,51.71006859499903,0,0.0,0.026591094849568342
test,202,normal_20260817_111818.csv,202,25856,25984,51.7120553069999,51.96605710499898,0,0.0,0.022853058380005693
test,203,normal_20260817_111818.csv,203,25984,26112,51.96805368599962,52.22205376199963,0,0.0,0.01907465222261114
test,204,normal_20260817_111818.csv,204,26112,26240,52.224053214999,52.47805378999874,0,0.0,0.0196330209556502
test,205,normal_20260817_111818.csv,205,26240,26368,52.48006046499904,52.73408909099999,0,0.0,0.023147607113503128
test,206,normal_20260817_111818.csv,206,26368,26496,52.73606676399868,52.990067863998775,0,0.0,0.019480494468801623
test,207,normal_20260817_111818.csv,207,26496,26624,52.99286639699858,53.24606828600008,0,0.0,0.02332607478726049
test,208,normal_20260817_111818.csv,208,26624,26752,53.2480568309984,53.50206655999864,0,0.0,0.019222256119186525
test,209,normal_20260817_111818.csv,209,26752,26880,53.5040546049986,53.7580653999994,0,0.0,0.02647132250626183
test,210,normal_20260817_111818.csv,210,26880,27008,53.76005850099864,54.01405632800015,0,0.0,0.021090939671443893
test,211,normal_20260817_111818.csv,211,27008,27136,54.016056186999776,54.27005627399922,0,0.0,0.025281640756496526
test,212,normal_20260817_111818.csv,212,27136,27264,54.27205357799903,54.52605529399989,0,0.0,0.019950543068055215
test,213,normal_20260817_111818.csv,213,27264,27392,54.52805378299854,54.78209054699983,0,0.0,0.021847025004186043
test,214,normal_20260817_111818.csv,214,27392,27520,54.78408827599924,55.03806842299855,0,0.0,0.022080140631795937
test,215,normal_20260817_111818.csv,215,27520,27648,55.04007022699989,55.294085837998864,0,0.0,0.019800445451578774
test,216,normal_20260817_111818.csv,216,27648,27776,55.296066511999015,55.5500646219989,0,0.0,0.024016959054131936
test,217,normal_20260817_111818.csv,217,27776,27904,55.55205677799859,55.806056710998746,0,0.0,0.02233773707073139
test,218,normal_20260817_111818.csv,218,27904,28032,55.808059736998985,56.06206826099879,0,0.0,0.0210313388306073
test,219,normal_20260817_111818.csv,219,28032,28160,56.06406017500012,56.3180571619996,0,0.0,0.022779165878648183
test,220,normal_20260817_111818.csv,220,28160,28288,56.320085113999085,56.57408534099886,0,0.0,0.022470182587947085
test,221,normal_20260817_111818.csv,221,28288,28416,56.57606701499935,56.83007476799867,0,0.0,0.02208950480238414
test,222,normal_20260817_111818.csv,222,28416,28544,56.83222061299966,57.08607882199976,0,0.0,0.024393657508315087
test,223,normal_20260817_111818.csv,223,28544,28672,57.08806460699998,57.34206572899893,0,0.0,0.02143286415382606
test,224,normal_20260817_111818.csv,224,28672,28800,57.34406084699913,57.59805785699973,0,0.0,0.02530385770459868
test,225,normal_20260817_111818.csv,225,28800,28928,57.60006006799995,57.85405523199916,0,0.0,0.02172811690591155
test,226,normal_20260817_111818.csv,226,28928,29056,57.85605446199952,58.11005997799839,0,0.0,0.027337266419702615
test,227,normal_20260817_111818.csv,227,29056,29184,58.11205402199994,58.366055982000034,0,0.0,0.019936075279707244
test,228,normal_20260817_111818.csv,228,29184,29312,58.36805443399862,58.62205392999931,0,0.0,0.027444844356022163
test,229,normal_20260817_111818.csv,229,29312,29440,58.62405343699902,58.87805403199855,0,0.0,0.021295755903389946
test,230,normal_20260817_111818.csv,230,29440,29568,58.88005531699855,59.13408115399943,0,0.0,0.023276025368741442
test,231,normal_20260817_111818.csv,231,29568,29696,59.1360772349999,59.39006390399845,0,0.0,0.02454183694303876
test,232,normal_20260817_111818.csv,232,29696,29824,59.392092152998885,59.64607167199938,0,0.0,0.021273695010088318
test,233,normal_20260817_111818.csv,233,29824,29952,59.64807365999877,59.90205450099893,0,0.0,0.025834475506346582
test,234,normal_20260817_111818.csv,234,29952,30080,59.90405506399839,60.15805709099914,0,0.0,0.024068168037410704
test,235,normal_20260817_111818.csv,235,30080,30208,60.16005596799914,60.41405508800017,0,0.0,0.02411366108319098
test,236,normal_20260817_111818.csv,236,30208,30336,60.41605407599855,60.6700621,0,0.0,0.02005602007474157
test,237,normal_20260817_111818.csv,237,30336,30464,60.67205899599867,60.92605528700005,0,0.0,0.024352087059553273
test,238,normal_20260817_111818.csv,238,30464,30592,60.92805303499881,61.18225538799925,0,0.0,0.0215410714681387
test,239,normal_20260817_111818.csv,239,30592,30720,61.184088574998896,61.43805286599854,0,0.0,0.02636238474017342
test,240,normal_20260817_111818.csv,240,30720,30848,61.44005946600009,61.69408697600011,0,0.0,0.01916483191558187
test,241,normal_20260817_111818.csv,241,30848,30976,61.69606887099872,61.95007120499941,0,0.0,0.023019701624371215
test,242,normal_20260817_111818.csv,242,30976,31104,61.952062526999725,62.20606526899974,0,0.0,0.019693995318704045
test,243,normal_20260817_111818.csv,243,31104,31232,62.20805675699921,62.4620540169999,0,0.0,0.023115112138071492
test,244,normal_20260817_111818.csv,244,31232,31360,62.46405296800003,62.71805433400005,0,0.0,0.02327900183769231
test,245,normal_20260817_111818.csv,245,31360,31488,62.72005958099908,62.97405308799898,0,0.0,0.024595686169502546
test,246,normal_20260817_111818.csv,246,31488,31616,62.97605350199956,63.23007150899866,0,0.0,0.02237748326635754
test,247,normal_20260817_111818.csv,247,31616,31744,63.23245800899895,63.486070614999335,0,0.0,0.020838856885425194
test,248,normal_20260817_111818.csv,248,31744,31872,63.48807778899936,63.74205662099848,0,0.0,0.02267764662240505
test,249,normal_20260817_111818.csv,249,31872,32000,63.74405696099893,63.99806021399854,0,0.0,0.022928212238259037
test,250,normal_20260817_111818.csv,250,32000,32128,64.00007273899973,64.2540574729992,0,0.0,0.026643999579856192
test,251,normal_20260817_111818.csv,251,32128,32256,64.25605460999941,64.51006023299851,0,0.0,0.02264115467178544
test,252,normal_20260817_111818.csv,252,32256,32384,64.51205509200008,64.76605390999975,0,0.0,0.024133808005154533
test,253,normal_20260817_111818.csv,253,32384,32512,64.76805599099862,65.02207756499956,0,0.0,0.0232376784437696
test,254,normal_20260817_111818.csv,254,32512,32640,65.02708731299936,65.27805288499985,0,0.0,0.029139070596241472
test,255,normal_20260817_111818.csv,255,32640,32768,65.28005337299874,65.53409902199928,0,0.0,0.02079623250584343
test,256,normal_20260817_111818.csv,256,32768,32896,65.53607254599956,65.790059646999,0,0.0,0.02475841586365224
test,257,normal_20260817_111818.csv,257,32896,33024,65.79206109799998,66.04605567699946,0,0.0,0.022186384767274536
test,258,normal_20260817_111818.csv,258,33024,33152,66.04806534999989,66.30205648499941,0,0.0,0.02473006398642778
test,259,normal_20260817_111818.csv,259,33152,33280,66.30405354699906,66.55805281099856,0,0.0,0.020808496158308303
test,260,normal_20260817_111818.csv,260,33280,33408,66.56005640999865,66.81405410799925,0,0.0,0.022768488114147667
test,261,normal_20260817_111818.csv,261,33408,33536,66.81605348499943,67.07005629199921,0,0.0,0.023751625002394704
test,262,normal_20260817_111818.csv,262,33536,33664,67.07205290999991,67.32605277199946,0,0.0,0.02467283753881666
test,263,normal_20260817_111818.csv,263,33664,33792,67.32805307499984,67.58640634999938,0,0.0,0.024020530486470865
test,264,normal_20260817_111818.csv,264,33792,33920,67.5874566049988,67.83805955399839,0,0.0,0.022811743271475244
test,265,normal_20260817_111818.csv,265,33920,34048,67.84006239399969,68.09405487299955,0,0.0,0.025711481933048286
test,266,normal_20260817_111818.csv,266,34048,34176,68.09605332399951,68.35005750699929,0,0.0,0.0215738475271466
test,267,normal_20260817_111818.csv,267,34176,34304,68.35205447599947,68.60605293699882,0,0.0,0.023075204632889413
test,268,normal_20260817_111818.csv,268,34304,34432,68.6080531839998,68.86205713299933,0,0.0,0.02335831497477316
test,269,normal_20260817_111818.csv,269,34432,34560,68.86405356499927,69.11805660499886,0,0.0,0.024416061692379643
test,270,normal_20260817_111818.csv,270,34560,34688,69.1200548709985,69.3741010979993,0,0.0,0.023850160363960704
test,271,normal_20260817_111818.csv,271,34688,34816,69.37609006699859,69.63007488399853,0,0.0,0.02253320208930291
test,272,normal_20260817_111818.csv,272,34816,34944,69.63205966699934,69.88608178899995,0,0.0,0.020896231435455197
test,273,normal_20260817_111818.csv,273,34944,35072,69.88806484999986,70.1420612109996,0,0.0,0.022002277451770524
test,274,normal_20260817_111818.csv,274,35072,35200,70.14405803199952,70.39805391199843,0,0.0,0.021110758679099145
test,275,normal_20260817_111818.csv,275,35200,35328,70.40006030699988,70.65405410999847,0,0.0,0.02628321879608242
test,276,normal_20260817_111818.csv,276,35328,35456,70.6560540419996,70.91006509499857,0,0.0,0.021331032646411785
test,277,normal_20260817_111818.csv,277,35456,35584,70.9120616379987,71.16605726399939,0,0.0,0.01877635990969499
test,278,normal_20260817_111818.csv,278,35584,35712,71.16805452900007,71.42206793399964,0,0.0,0.02444081925248698
test,279,normal_20260817_111818.csv,279,35712,35840,71.4240899589986,71.67806784099957,0,0.0,0.022582599775069934
test,280,normal_20260817_111818.csv,280,35840,35968,71.68011690299863,71.93405595999866,0,0.0,0.021587352071426407
test,281,normal_20260817_111818.csv,281,35968,36096,71.93605509499866,72.19007013599912,0,0.0,0.02297343959388935
test,282,normal_20260817_111818.csv,282,36096,36224,72.19206025199856,72.4460537549985,0,0.0,0.024443251430641338
test,283,normal_20260817_111818.csv,283,36224,36352,72.44805455699861,72.70205529599843,0,0.0,0.026253104251457594
test,284,normal_20260817_111818.csv,284,36352,36480,72.70405452399973,72.9580546799989,0,0.0,0.023239724606941348
test,285,normal_20260817_111818.csv,285,36480,36608,72.96006196399867,73.21409615899938,0,0.0,0.018378858393935604
test,286,normal_20260817_111818.csv,286,36608,36736,73.21607264599879,73.47007163599847,0,0.0,0.02352412380366668
test,287,normal_20260817_111818.csv,287,36736,36864,73.47206654899855,73.72605388400007,0,0.0,0.0213919908542497
test,288,normal_20260817_111818.csv,288,36864,36992,73.72805477899965,73.98205549699924,0,0.0,0.025216417322251477
test,289,normal_20260817_111818.csv,289,36992,37120,73.98405546599861,74.23806042499928,0,0.0,0.019405119884529764
test,290,normal_20260817_111818.csv,290,37120,37248,74.24007294900002,74.49405444500007,0,0.0,0.021372481889830503
test,291,normal_20260817_111818.csv,291,37248,37376,74.49605480199898,74.7500547719992,0,0.0,0.021617555390384124
test,292,normal_20260817_111818.csv,292,37376,37504,74.75206205599898,75.00607253999988,0,0.0,0.02448782884288118
test,293,normal_20260817_111818.csv,293,37504,37632,75.00806547100001,75.26205693599877,0,0.0,0.022601341421696352
test,294,normal_20260817_111818.csv,294,37632,37760,75.26410594299887,75.51806351699997,0,0.0,0.02801656461053111
test,295,normal_20260817_111818.csv,295,37760,37888,75.52007033799964,75.77405708999868,0,0.0,0.024469800452171953
test,296,normal_20260817_111818.csv,296,37888,38016,75.77605441099877,76.03010706799978,0,0.0,0.02468991085209001
test,297,normal_20260817_111818.csv,297,38016,38144,76.03209166599845,76.28605437599981,0,0.0,0.02355483303367727
test,298,normal_20260817_111818.csv,298,38144,38272,76.28805547399861,76.54206039000019,0,0.0,0.019634864258768776
test,299,normal_20260817_111818.csv,299,38272,38400,76.54409304399996,76.79807617199913,0,0.0,0.025357162573725667
test,300,normal_20260817_111818.csv,300,38400,38528,76.8000650469985,77.05409363599938,0,0.0,0.02247807382104842
test,301,normal_20260817_111818.csv,301,38528,38656,77.05608239999856,77.3100755989999,0,0.0,0.02784167837009714
test,302,normal_20260817_111818.csv,302,38656,38784,77.31208423399949,77.56607859999895,0,0.0,0.0208326047208387
test,303,normal_20260817_111818.csv,303,38784,38912,77.5680733829995,77.82206751499871,0,0.0,0.02455871272784386
test,304,normal_20260817_111818.csv,304,38912,39040,77.82405559399922,78.07809042999907,0,0.0,0.022335730105258023
test,305,normal_20260817_111818.csv,305,39040,39168,78.08005960099945,78.33405726899946,0,0.0,0.02615029250889774
test,306,normal_20260817_111818.csv,306,39168,39296,78.33605760799946,78.5900561089984,0,0.0,0.021811845352867287
test,307,normal_20260817_111818.csv,307,39296,39424,78.59206074399845,78.84608862299865,0,0.0,0.023720220747818543
test,308,normal_20260817_111818.csv,308,39424,39552,78.84807279399865,79.10206024599938,0,0.0,0.020624693862828575
test,309,normal_20260817_111818.csv,309,39552,39680,79.1043036659994,79.358072609999,0,0.0,0.023914396042772196
test,310,normal_20260817_111818.csv,310,39680,39808,79.3600702449985,79.61408232599933,0,0.0,0.02245934245947116
test,311,normal_20260817_111818.csv,311,39808,39936,79.6160810349993,79.87007169599929,0,0.0,0.022608039115191048
test,312,normal_20260817_111818.csv,312,39936,40064,79.8720628309984,80.12605297399932,0,0.0,0.024215690677183137
test,313,normal_20260817_111818.csv,313,40064,40192,80.12805299699903,80.38205397399906,0,0.0,0.024539759238834336
test,314,normal_20260817_111818.csv,314,40192,40320,80.38405577499907,80.63805541599868,0,0.0,0.02110331366938271
test,315,normal_20260817_111818.csv,315,40320,40448,80.64005705099953,80.89409738699942,0,0.0,0.02173540611195261
test,316,normal_20260817_111818.csv,316,40448,40576,80.89606261299923,81.15005477999875,0,0.0,0.024016887948152155
test,317,normal_20260817_111818.csv,317,40576,40704,81.15206674799992,81.40610536199893,0,0.0,0.02299187107840191
test,318,normal_20260817_111818.csv,318,40704,40832,81.40808930999992,81.66207186399879,0,0.0,0.02396567573257673
test,319,normal_20260817_111818.csv,319,40832,40960,81.6640999809988,81.91807726499974,0,0.0,0.023887613911315147
test,320,normal_20260817_111818.csv,320,40960,41088,81.92008401099883,82.17409096199844,0,0.0,0.026086464655036945
test,321,normal_20260817_111818.csv,321,41088,41216,82.1760747069984,82.43007754799874,0,0.0,0.022669140598509625
test,322,normal_20260817_111818.csv,322,41216,41344,82.4320569219999,82.6860537399989,0,0.0,0.02725595719090283
test,323,normal_20260817_111818.csv,323,41344,41472,82.6880528749989,82.94205596199936,0,0.0,0.022124545333713923
test,324,normal_20260817_111818.csv,324,41472,41600,82.94405492999977,83.19805281299887,0,0.0,0.024117904284830072
test,325,normal_20260817_111818.csv,325,41600,41728,83.2000644109994,83.45405562699852,0,0.0,0.019821150615600597
test,326,normal_20260817_111818.csv,326,41728,41856,83.45605333599997,83.71005665899975,0,0.0,0.029375594920305875
test,327,normal_20260817_111818.csv,327,41856,41984,83.71205442300015,83.96607860999939,0,0.0,0.02183763489823502
test,328,normal_20260817_111818.csv,328,41984,42112,83.96806461399865,84.22205872599989,0,0.0,0.022372646775123
test,329,normal_20260817_111818.csv,329,42112,42240,84.22405450799852,84.47805298999992,0,0.0,0.0216574794427159
test,330,normal_20260817_111818.csv,330,42240,42368,84.4800610129987,84.73405300800005,0,0.0,0.02309755721347469
test,331,normal_20260817_111818.csv,331,42368,42496,84.73605316099929,84.99005970500002,0,0.0,0.02304332625723553
test,332,normal_20260817_111818.csv,332,42496,42624,84.9920568389989,85.24605301199881,0,0.0,0.024196445191850675
test,333,normal_20260817_111818.csv,333,42624,42752,85.24805273899983,85.5020580979999,0,0.0,0.02353940207404574
test,334,normal_20260817_111818.csv,334,42752,42880,85.5041475679991,85.75806930599902,0,0.0,0.02242690052518005
test,335,normal_20260817_111818.csv,335,42880,43008,85.76007888499953,86.01418516099875,0,0.0,0.02359582199101255
test,336,normal_20260817_111818.csv,336,43008,43136,86.01607316199988,86.27007302699894,0,0.0,0.023422013729017976
test,337,normal_20260817_111818.csv,337,43136,43264,86.27206971599844,86.52605446999951,0,0.0,0.024254348669453307
test,338,normal_20260817_111818.csv,338,43264,43392,86.52805571499994,86.78206238699931,0,0.0,0.022865381580121635
test,339,normal_20260817_111818.csv,339,43392,43520,86.78405540899985,87.0380553549985,0,0.0,0.026821956574175704
test,340,normal_20260817_111818.csv,340,43520,43648,87.04006750799999,87.29405385999962,0,0.0,0.02238625294211738
test,341,normal_20260817_111818.csv,341,43648,43776,87.29605482699844,87.55006308799966,0,0.0,0.02594768614226532
test,342,normal_20260817_111818.csv,342,43776,43904,87.5520625729987,87.80605445299989,0,0.0,0.02494149821670903
test,343,normal_20260817_111818.csv,343,43904,44032,87.80805619799867,88.06206013100018,0,0.0,0.022809829420531003
test,344,normal_20260817_111818.csv,344,44032,44160,88.06405461699978,88.31805399399855,0,0.0,0.022610166309118718
test,345,normal_20260817_111818.csv,345,44160,44288,88.3200581279998,88.57419160300014,0,0.0,0.02626848428401038
test,346,normal_20260817_111818.csv,346,44288,44416,88.57608547400014,88.83006645099886,0,0.0,0.018608617051359966
test,347,normal_20260817_111818.csv,347,44416,44544,88.83206101099859,89.08608793199892,0,0.0,0.02215425223449215
test,348,normal_20260817_111818.csv,348,44544,44672,89.08806289899985,89.34206363399971,0,0.0,0.020395084491514243
test,349,normal_20260817_111818.csv,349,44672,44800,89.34405784199953,89.59806761499931,0,0.0,0.026701984713344135
test,350,normal_20260817_111818.csv,350,44800,44928,89.60007150799902,89.85408445399844,0,0.0,0.021682971682452035
test,351,normal_20260817_111818.csv,351,44928,45056,89.85605751299954,90.110069680999,0,0.0,0.02344220559154993
test,352,normal_20260817_111818.csv,352,45056,45184,90.11206601899904,90.3660540009987,0,0.0,0.02542458033629306
test,353,normal_20260817_111818.csv,353,45184,45312,90.3681322479988,90.6220549869995,0,0.0,0.022493115838686073
test,354,normal_20260817_111818.csv,354,45312,45440,90.62406063900016,90.87805633199967,0,0.0,0.027062266491647186
test,355,normal_20260817_111818.csv,355,45440,45568,90.88005644699842,91.13531058399894,0,0.0,0.021910340337838674
test,356,normal_20260817_111818.csv,356,45568,45696,91.1364248029986,91.3900612059988,0,0.0,0.029178174086870474
test,357,normal_20260817_111818.csv,357,45696,45824,91.39205641399894,91.64608253099868,0,0.0,0.023271699676028195
test,358,normal_20260817_111818.csv,358,45824,45952,91.64806351599871,91.90206014099932,0,0.0,0.02327821121494315
test,359,normal_20260817_111818.csv,359,45952,46080,91.90405473699866,92.15807227000003,0,0.0,0.021228957032403056
test,360,normal_20260817_111818.csv,360,46080,46208,92.16006858899893,92.41405826899972,0,0.0,0.023478615682013527
test,361,normal_20260817_111818.csv,361,46208,46336,92.41605503199936,92.67006274699996,0,0.0,0.020272479271161565
test,362,normal_20260817_111818.csv,362,46336,46464,92.67205580599877,92.92605380699932,0,0.0,0.023373527353074557
test,363,normal_20260817_111818.csv,363,46464,46592,92.92806703399948,93.18205797900008,0,0.0,0.018447879636530756
test,364,normal_20260817_111818.csv,364,46592,46720,93.1840558169988,93.43805389199952,0,0.0,0.02569097479631684
test,365,normal_20260817_111818.csv,365,46720,46848,93.44006093299868,93.69408354199912,0,0.0,0.021262053799334286
test,366,normal_20260817_111818.csv,366,46848,46976,93.69859336099944,93.95006114599892,0,0.0,0.022997539175200865
test,367,normal_20260817_111818.csv,367,46976,47104,93.9520562050002,94.20625951500006,0,0.0,0.021994655806510277
test,368,normal_20260817_111818.csv,368,47104,47232,94.2080649949985,94.4620544469999,0,0.0,0.021450252373727736
test,369,normal_20260817_111818.csv,369,47232,47360,94.46561712699986,94.7180528609988,0,0.0,0.025322323613108016
test,370,normal_20260817_111818.csv,370,47360,47488,94.7200563639999,94.9740574899988,0,0.0,0.021501548331397686
test,371,normal_20260817_111818.csv,371,47488,47616,94.97605312299856,95.23005958199974,0,0.0,0.028693784084683482
test,372,normal_20260817_111818.csv,372,47616,47744,95.23205756700008,95.486053007,0,0.0,0.020722090073780414
test,373,normal_20260817_111818.csv,373,47744,47872,95.48805291799908,95.74206044499988,0,0.0,0.025706647657433402
test,374,normal_20260817_111818.csv,374,47872,48000,95.7442267869992,95.99805311699856,0,0.0,0.02241277445849743
test,375,normal_20260817_111818.csv,375,48000,48128,96.0000603619992,96.254855313,0,0.0,0.024841651305677726
test,376,normal_20260817_111818.csv,376,48128,48256,96.25606984899969,96.5100799439988,0,0.0,0.02147540405890987
test,377,normal_20260817_111818.csv,377,48256,48384,96.51206368800013,96.76605320099952,0,0.0,0.028974955948402343
test,378,normal_20260817_111818.csv,378,48384,48512,96.76805361199877,97.02206404699972,0,0.0,0.021720159758244
test,379,normal_20260817_111818.csv,379,48512,48640,97.02405456899942,97.27805278099912,0,0.0,0.024378072030653897
test,380,normal_20260817_111818.csv,380,48640,48768,97.28005996999856,97.53405379299876,0,0.0,0.025268079152245864
test,381,normal_20260817_111818.csv,381,48768,48896,97.5360529999998,97.79005301899996,0,0.0,0.023029353474678455
test,382,normal_20260817_111818.csv,382,48896,49024,97.79205300399916,98.0460531109984,0,0.0,0.021474065545323422
test,383,normal_20260817_111818.csv,383,49024,49152,98.04805391099944,98.30205398199904,0,0.0,0.02209500797758146
test,384,normal_20260817_111818.csv,384,49152,49280,98.30407742999888,98.5580711859984,0,0.0,0.024987770780047963
test,385,normal_20260817_111818.csv,385,49280,49408,98.56007094899904,98.81405930599976,0,0.0,0.023177978814297173
test,386,normal_20260817_111818.csv,386,49408,49536,98.81605308599865,99.07007766399876,0,0.0,0.019435958571056695
test,387,normal_20260817_111818.csv,387,49536,49664,99.07206364899866,99.32605417000012,0,0.0,0.02251583154994045
