model_key,model,repetition,window_index,inference_ms,anomaly_score,predicted_label
isolation_forest,Isolation Forest,3,46,17.759183,0.44332717024513907,0
isolation_forest,Isolation Forest,3,47,17.360072,0.44912604423218533,0
isolation_forest,Isolation Forest,3,48,17.165498,0.454336524401085,0
isolation_forest,Isolation Forest,3,49,20.277294,0.44214613571311795,0
isolation_forest,Isolation Forest,3,50,18.12248,0.47076104982716793,0
isolation_forest,Isolation Forest,3,51,17.42735,0.43957421074228553,0
isolation_forest,Isolation Forest,3,52,18.231017,0.4572879144413566,0
isolation_forest,Isolation Forest,3,53,15.571405,0.4530045155424664,0
isolation_forest,Isolation Forest,3,54,16.820128,0.4558945435560113,0
isolation_forest,Isolation Forest,3,55,17.870332,0.44544147018609453,0
isolation_forest,Isolation Forest,3,56,17.056091,0.4556050798538169,0
isolation_forest,Isolation Forest,3,57,17.532721,0.4590175590908411,0
isolation_forest,Isolation Forest,3,58,17.302017,0.460064349775505,0
isolation_forest,Isolation Forest,3,59,16.959924,0.4277877508424494,0
isolation_forest,Isolation Forest,3,60,16.064295,0.4423613592324236,0
isolation_forest,Isolation Forest,3,61,18.156239,0.467809607188355,0
isolation_forest,Isolation Forest,3,62,17.841702,0.4387289452043886,0
isolation_forest,Isolation Forest,3,63,17.150628,0.45498010594792276,0
isolation_forest,Isolation Forest,3,64,17.282628,0.462742561725438,0
isolation_forest,Isolation Forest,3,65,17.841221,0.4431773508177337,0
isolation_forest,Isolation Forest,3,66,17.420609,0.45987511279921406,0
isolation_forest,Isolation Forest,3,67,17.272109,0.4310591455927441,0
isolation_forest,Isolation Forest,3,68,16.066943,0.440877654535757,0
isolation_forest,Isolation Forest,3,69,16.704924,0.4713840353943305,0
isolation_forest,Isolation Forest,3,70,17.39198,0.4198504174273157,0
isolation_forest,Isolation Forest,3,71,16.953331,0.4665103862138667,0
isolation_forest,Isolation Forest,3,72,18.41009,0.4627871477401682,0
isolation_forest,Isolation Forest,3,73,19.785536,0.4373586059186224,0
isolation_forest,Isolation Forest,3,74,19.912498,0.4502097253750711,0
isolation_forest,Isolation Forest,3,75,15.673017,0.4578101454925412,0
isolation_forest,Isolation Forest,3,76,17.808498,0.4448551151627982,0
isolation_forest,Isolation Forest,3,77,15.102628,0.46158320644120987,0
isolation_forest,Isolation Forest,3,78,16.829683,0.42984389233988607,0
isolation_forest,Isolation Forest,3,79,16.903295,0.4508556054943368,0
isolation_forest,Isolation Forest,3,80,17.605961,0.44036836237197996,0
isolation_forest,Isolation Forest,3,81,17.084387,0.4344641700259521,0
isolation_forest,Isolation Forest,3,82,16.738684,0.45892398850192107,0
isolation_forest,Isolation Forest,3,83,16.291387,0.4558463351004761,0
isolation_forest,Isolation Forest,3,84,16.997461,0.44745671226381306,0
isolation_forest,Isolation Forest,3,85,17.218072,0.4547643847014456,0
isolation_forest,Isolation Forest,3,86,17.34372,0.419347784752075,0
isolation_forest,Isolation Forest,3,87,16.842258,0.4527463096780328,0
isolation_forest,Isolation Forest,3,88,18.445777,0.4482439910021838,0
isolation_forest,Isolation Forest,3,89,18.800906,0.44144583822411615,0
isolation_forest,Isolation Forest,3,90,16.988146,0.43931328091430777,0
isolation_forest,Isolation Forest,3,91,18.123201,0.4544098135173244,0
isolation_forest,Isolation Forest,3,92,16.878517,0.46004480672069187,0
isolation_forest,Isolation Forest,3,93,17.001165,0.4476046135123871,0
isolation_forest,Isolation Forest,3,94,19.10485,0.43336821850450163,0
isolation_forest,Isolation Forest,3,95,17.859887,0.4347009274517344,0
isolation_forest,Isolation Forest,3,96,19.119702,0.4497118957601613,0
isolation_forest,Isolation Forest,3,97,17.61048,0.4346559593466551,0
isolation_forest,Isolation Forest,3,98,18.391405,0.4585237736543484,0
isolation_forest,Isolation Forest,3,99,17.550017,0.4426445887968343,0
isolation_forest,Isolation Forest,3,100,26.54735,0.420717619097141,0
isolation_forest,Isolation Forest,3,101,18.538554,0.4232925564199145,0
isolation_forest,Isolation Forest,3,102,21.945813,0.4391921841918952,0
isolation_forest,Isolation Forest,3,103,20.118795,0.4435058733569634,0
isolation_forest,Isolation Forest,3,104,16.499165,0.44590911442106335,0
isolation_forest,Isolation Forest,3,105,21.534202,0.4274227259968074,0
isolation_forest,Isolation Forest,3,106,19.10348,0.4621046219337124,0
isolation_forest,Isolation Forest,3,107,17.748739,0.4490851446363488,0
isolation_forest,Isolation Forest,3,108,16.260387,0.43341181406849116,0
isolation_forest,Isolation Forest,3,109,17.185814,0.47017802698004507,0
isolation_forest,Isolation Forest,3,110,15.547758,0.44859846321012514,0
isolation_forest,Isolation Forest,3,111,16.771813,0.42229285882050377,0
isolation_forest,Isolation Forest,3,112,18.026943,0.44799936992928996,0
isolation_forest,Isolation Forest,3,113,18.994776,0.4394378886387524,0
isolation_forest,Isolation Forest,3,114,17.54598,0.4516139416359919,0
isolation_forest,Isolation Forest,3,115,16.873443,0.4732372670449943,0
isolation_forest,Isolation Forest,3,116,16.86511,0.41997590964557235,0
isolation_forest,Isolation Forest,3,117,18.069128,0.4423498375926553,0
isolation_forest,Isolation Forest,3,118,18.887184,0.48161705222026324,1
isolation_forest,Isolation Forest,3,119,18.683313,0.4169905902315715,0
isolation_forest,Isolation Forest,3,120,17.646535,0.43346020893284387,0
isolation_forest,Isolation Forest,3,121,15.216832,0.45558540677010223,0
isolation_forest,Isolation Forest,3,122,16.888091,0.4457805791499392,0
isolation_forest,Isolation Forest,3,123,18.255332,0.4316114451167388,0
isolation_forest,Isolation Forest,3,124,17.738776,0.45421202196764765,0
isolation_forest,Isolation Forest,3,125,17.763943,0.4408651942155564,0
isolation_forest,Isolation Forest,3,126,18.531591,0.45209937667985217,0
isolation_forest,Isolation Forest,3,127,17.714906,0.4135374785382843,0
isolation_forest,Isolation Forest,3,128,15.945387,0.43912373523684506,0
isolation_forest,Isolation Forest,3,129,18.614739,0.4555145276263986,0
isolation_forest,Isolation Forest,3,130,18.947461,0.44398803656452596,0
isolation_forest,Isolation Forest,3,131,19.226091,0.45241196178726295,0
isolation_forest,Isolation Forest,3,132,18.236868,0.4237638886358213,0
isolation_forest,Isolation Forest,3,133,18.088425,0.42737208517191294,0
isolation_forest,Isolation Forest,3,134,16.045258,0.4360763226266943,0
isolation_forest,Isolation Forest,3,135,17.554961,0.4378881434551586,0
isolation_forest,Isolation Forest,3,136,19.795331,0.46134953146699564,0
isolation_forest,Isolation Forest,3,137,17.838035,0.4509730717065519,0
isolation_forest,Isolation Forest,3,138,18.221387,0.43130512704488316,0
isolation_forest,Isolation Forest,3,139,17.908461,0.4514994330515751,0
isolation_forest,Isolation Forest,3,140,21.301535,0.419661187062983,0
isolation_forest,Isolation Forest,3,141,15.236906,0.44125717980042045,0
isolation_forest,Isolation Forest,3,142,17.817035,0.4282297334105804,0
isolation_forest,Isolation Forest,3,143,17.630628,0.4321382168915217,0
isolation_forest,Isolation Forest,3,144,17.852999,0.44271891933714835,0
isolation_forest,Isolation Forest,3,145,18.925461,0.44749788860822753,0
isolation_forest,Isolation Forest,3,146,18.92948,0.4287715122246116,0
isolation_forest,Isolation Forest,3,147,19.091442,0.46211784403955825,0
isolation_forest,Isolation Forest,3,148,17.863388,0.45925222139173455,0
isolation_forest,Isolation Forest,3,149,18.941794,0.4355024379720436,0
isolation_forest,Isolation Forest,3,150,19.715072,0.4412130657451744,0
isolation_forest,Isolation Forest,3,151,16.885294,0.4397053968007352,0
isolation_forest,Isolation Forest,3,152,18.108702,0.4390432081919856,0
isolation_forest,Isolation Forest,3,153,17.50961,0.43954162924186474,0
isolation_forest,Isolation Forest,3,154,20.005461,0.4279522907687889,0
isolation_forest,Isolation Forest,3,155,25.578998,0.44281420733686455,0
isolation_forest,Isolation Forest,3,156,19.628702,0.42017469789817763,0
isolation_forest,Isolation Forest,3,157,17.356554,0.4296947436043107,0
isolation_forest,Isolation Forest,3,158,17.379183,0.4356319098129206,0
isolation_forest,Isolation Forest,3,159,17.728535,0.44842283110868514,0
isolation_forest,Isolation Forest,3,160,18.83448,0.45197835739995906,0
isolation_forest,Isolation Forest,3,161,19.617775,0.43416535068930295,0
isolation_forest,Isolation Forest,3,162,18.65785,0.4298303297667952,0
isolation_forest,Isolation Forest,3,163,17.086683,0.45697257674976616,0
isolation_forest,Isolation Forest,3,164,18.468758,0.43422576263509866,0
isolation_forest,Isolation Forest,3,165,17.252943,0.4335856342570378,0
isolation_forest,Isolation Forest,3,166,17.75109,0.42761836246534457,0
isolation_forest,Isolation Forest,3,167,16.14898,0.4524462299142922,0
isolation_forest,Isolation Forest,3,168,17.480295,0.4187766476697131,0
isolation_forest,Isolation Forest,3,169,17.223332,0.4593376396500431,0
isolation_forest,Isolation Forest,3,170,17.579239,0.44601324317969826,0
isolation_forest,Isolation Forest,3,171,17.538572,0.4402304965579574,0
isolation_forest,Isolation Forest,3,172,17.427813,0.4570701408766362,0
isolation_forest,Isolation Forest,3,173,20.535979,0.43302560794577194,0
isolation_forest,Isolation Forest,3,174,16.165572,0.43456530242372776,0
isolation_forest,Isolation Forest,3,175,18.321535,0.4377030067765154,0
isolation_forest,Isolation Forest,3,176,15.504554,0.4265217662524335,0
isolation_forest,Isolation Forest,3,177,16.576961,0.4730320487697108,0
isolation_forest,Isolation Forest,3,178,17.792406,0.442603515838036,0
isolation_forest,Isolation Forest,3,179,17.17172,0.44428761313777615,0
isolation_forest,Isolation Forest,3,180,17.91361,0.4781244572031232,1
isolation_forest,Isolation Forest,3,181,17.081276,0.4340788619015358,0
isolation_forest,Isolation Forest,3,182,16.493888,0.4409449304363148,0
isolation_forest,Isolation Forest,3,183,17.120165,0.4523273052500434,0
isolation_forest,Isolation Forest,3,184,18.050758,0.4448082149744042,0
isolation_forest,Isolation Forest,3,185,19.962072,0.4409987353040577,0
isolation_forest,Isolation Forest,3,186,18.452609,0.43422542164346467,0
isolation_forest,Isolation Forest,3,187,18.545424,0.46251993152153015,0
isolation_forest,Isolation Forest,3,188,17.141424,0.4263965789423582,0
isolation_forest,Isolation Forest,3,189,17.945387,0.42762352238072104,0
isolation_forest,Isolation Forest,3,190,17.142906,0.44137133759133745,0
isolation_forest,Isolation Forest,3,191,15.88261,0.4438210800020207,0
isolation_forest,Isolation Forest,3,192,17.500609,0.4206394634320532,0
isolation_forest,Isolation Forest,3,193,17.305091,0.47150191308493505,0
isolation_forest,Isolation Forest,3,194,17.760035,0.4458989683953753,0
isolation_forest,Isolation Forest,3,195,17.913572,0.44481614117675056,0
isolation_forest,Isolation Forest,3,196,17.198239,0.45096426560384567,0
isolation_forest,Isolation Forest,3,197,18.006368,0.4686649283009585,0
isolation_forest,Isolation Forest,3,198,17.024628,0.44276803048293,0
isolation_forest,Isolation Forest,3,199,17.08198,0.4364704393642978,0
isolation_forest,Isolation Forest,3,200,18.289869,0.43122124991290306,0
isolation_forest,Isolation Forest,3,201,19.083906,0.45345175894073625,0
isolation_forest,Isolation Forest,3,202,20.394869,0.4586996416376981,0
isolation_forest,Isolation Forest,3,203,17.976461,0.4340596818800035,0
isolation_forest,Isolation Forest,3,204,18.129128,0.4265926790486412,0
isolation_forest,Isolation Forest,3,205,19.125091,0.4300746589714996,0
isolation_forest,Isolation Forest,3,206,18.649795,0.4475306199681374,0
isolation_forest,Isolation Forest,3,207,21.217294,0.45252635322504053,0
isolation_forest,Isolation Forest,3,208,15.584165,0.4422978404314973,0
isolation_forest,Isolation Forest,3,209,17.308776,0.4318759220467248,0
isolation_forest,Isolation Forest,3,210,18.364443,0.44858516809719007,0
isolation_forest,Isolation Forest,3,211,19.617109,0.41731538965961507,0
isolation_forest,Isolation Forest,3,212,19.038276,0.43510056075463593,0
isolation_forest,Isolation Forest,3,213,17.168369,0.4509996566243533,0
isolation_forest,Isolation Forest,3,214,17.042554,0.42886520085543395,0
isolation_forest,Isolation Forest,3,215,17.423498,0.4478973568608429,0
isolation_forest,Isolation Forest,3,216,20.699553,0.4214569175780149,0
isolation_forest,Isolation Forest,3,217,18.001517,0.45482268087516137,0
isolation_forest,Isolation Forest,3,218,18.279979,0.4637157942937873,0
isolation_forest,Isolation Forest,3,219,17.316535,0.42167123759527314,0
isolation_forest,Isolation Forest,3,220,18.158202,0.44302164485792217,0
isolation_forest,Isolation Forest,3,221,17.356702,0.4397116953501905,0
isolation_forest,Isolation Forest,3,222,17.209313,0.4689664242778986,0
isolation_forest,Isolation Forest,3,223,16.491888,0.4480644510428994,0
isolation_forest,Isolation Forest,3,224,17.067128,0.436809154561354,0
isolation_forest,Isolation Forest,3,225,19.527461,0.42819267489418167,0
isolation_forest,Isolation Forest,3,226,17.129239,0.43769661672832955,0
isolation_forest,Isolation Forest,3,227,17.310202,0.4423930974075003,0
isolation_forest,Isolation Forest,3,228,17.266943,0.46164141676097364,0
isolation_forest,Isolation Forest,3,229,17.213239,0.4569478292257805,0
isolation_forest,Isolation Forest,3,230,15.89385,0.44654776987426803,0
isolation_forest,Isolation Forest,3,231,17.279924,0.44201341703775315,0
isolation_forest,Isolation Forest,3,232,18.010721,0.4326871684922662,0
isolation_forest,Isolation Forest,3,233,17.992128,0.4474887273451249,0
isolation_forest,Isolation Forest,3,234,16.909165,0.6430168466466145,1
isolation_forest,Isolation Forest,3,235,17.848091,0.5758410863330753,1
isolation_forest,Isolation Forest,3,236,18.428406,0.6036839061177384,1
isolation_forest,Isolation Forest,3,237,17.133313,0.6268212940143185,1
isolation_forest,Isolation Forest,3,238,15.910165,0.5432490603684671,1
isolation_forest,Isolation Forest,3,239,17.682684,0.5455696224939953,1
isolation_forest,Isolation Forest,3,240,18.844627,0.5695886213429144,1
isolation_forest,Isolation Forest,3,241,19.83135,0.5664523025678775,1
isolation_forest,Isolation Forest,3,242,16.002591,0.5650280021002788,1
isolation_forest,Isolation Forest,3,243,17.51085,0.4553603904792847,0
isolation_forest,Isolation Forest,3,244,17.185461,0.4557563169855435,0
isolation_forest,Isolation Forest,3,245,17.069905,0.5351693885444383,1
isolation_forest,Isolation Forest,3,246,15.997017,0.6353894942650291,1
isolation_forest,Isolation Forest,3,247,16.710609,0.6456200872471384,1
isolation_forest,Isolation Forest,3,248,16.819035,0.7089381630555883,1
isolation_forest,Isolation Forest,3,249,17.424091,0.703747702379556,1
isolation_forest,Isolation Forest,3,250,17.099387,0.6874279674735071,1
isolation_forest,Isolation Forest,3,251,16.750443,0.5833638304673777,1
isolation_forest,Isolation Forest,3,252,15.900517,0.5033259379909263,1
isolation_forest,Isolation Forest,3,253,16.918332,0.5623229832343998,1
isolation_forest,Isolation Forest,3,254,16.730647,0.6204509610908742,1
isolation_forest,Isolation Forest,3,255,17.508202,0.6518733295941181,1
isolation_forest,Isolation Forest,3,256,18.311498,0.640140915286184,1
isolation_forest,Isolation Forest,3,257,18.303979,0.647443895492122,1
isolation_forest,Isolation Forest,3,258,18.135498,0.6500797525649566,1
isolation_forest,Isolation Forest,3,259,16.937146,0.6529978302539321,1
isolation_forest,Isolation Forest,3,260,15.814128,0.6491089142988913,1
isolation_forest,Isolation Forest,3,261,16.942554,0.6493665734324919,1
isolation_forest,Isolation Forest,3,262,18.676424,0.6668434788646317,1
isolation_forest,Isolation Forest,3,263,17.878257,0.6676917178510471,1
isolation_forest,Isolation Forest,3,264,18.782109,0.6675175195422195,1
isolation_forest,Isolation Forest,3,265,17.06448,0.6797010298654701,1
isolation_forest,Isolation Forest,3,266,17.020683,0.6752938756612505,1
isolation_forest,Isolation Forest,3,267,18.774387,0.6850903641670562,1
isolation_forest,Isolation Forest,3,268,18.052813,0.6837116998403732,1
isolation_forest,Isolation Forest,3,269,17.682109,0.6678753667518889,1
isolation_forest,Isolation Forest,3,270,20.028701,0.6655630338772298,1
isolation_forest,Isolation Forest,3,271,17.591387,0.5299813544850587,1
isolation_forest,Isolation Forest,3,272,16.925628,0.6171511609285061,1
isolation_forest,Isolation Forest,3,273,18.013091,0.6301096030476452,1
isolation_forest,Isolation Forest,3,274,19.653869,0.6453109066322941,1
isolation_forest,Isolation Forest,3,275,20.397387,0.6329364716982839,1
isolation_forest,Isolation Forest,3,276,15.575943,0.6728514301554591,1
isolation_forest,Isolation Forest,3,277,17.50122,0.6660468651466179,1
isolation_forest,Isolation Forest,3,278,15.323276,0.6702857371106519,1
isolation_forest,Isolation Forest,3,279,16.297776,0.6508797188245197,1
isolation_forest,Isolation Forest,3,280,16.768461,0.6668553543941917,1
isolation_forest,Isolation Forest,3,281,17.329572,0.6403944170564515,1
isolation_forest,Isolation Forest,3,282,17.06111,0.6504379247837789,1
isolation_forest,Isolation Forest,3,283,16.803628,0.6567910725144045,1
isolation_forest,Isolation Forest,3,284,17.531905,0.6513307592168842,1
isolation_forest,Isolation Forest,3,285,15.925295,0.6239778290738957,1
isolation_forest,Isolation Forest,3,286,16.662535,0.6293734686825586,1
isolation_forest,Isolation Forest,3,287,17.214257,0.7041917530754616,1
isolation_forest,Isolation Forest,3,288,17.192591,0.680273378763758,1
isolation_forest,Isolation Forest,3,289,17.217258,0.6466711632060621,1
isolation_forest,Isolation Forest,3,290,17.882591,0.7170948523137751,1
isolation_forest,Isolation Forest,3,291,17.860369,0.6352473184510586,1
isolation_forest,Isolation Forest,3,292,16.133535,0.6512750061471114,1
isolation_forest,Isolation Forest,3,293,17.216554,0.6639923763022604,1
isolation_forest,Isolation Forest,3,294,17.019277,0.6460632266565132,1
isolation_forest,Isolation Forest,3,295,17.29798,0.6471414485258437,1
isolation_forest,Isolation Forest,3,296,17.723387,0.6743518259533002,1
isolation_forest,Isolation Forest,3,297,18.185776,0.6734931202990402,1
isolation_forest,Isolation Forest,3,298,18.653202,0.6895927585279468,1
isolation_forest,Isolation Forest,3,299,17.768906,0.6769920116969638,1
isolation_forest,Isolation Forest,3,300,16.58098,0.661529825750335,1
isolation_forest,Isolation Forest,3,301,17.924831,0.6656208060515482,1
isolation_forest,Isolation Forest,3,302,18.242665,0.6279088653641258,1
isolation_forest,Isolation Forest,3,303,17.187869,0.6403028955578198,1
isolation_forest,Isolation Forest,3,304,17.116072,0.6745563194696791,1
isolation_forest,Isolation Forest,3,305,17.804369,0.6482540009794782,1
isolation_forest,Isolation Forest,3,306,17.347924,0.6693285738537337,1
isolation_forest,Isolation Forest,3,307,18.945683,0.649681228578378,1
isolation_forest,Isolation Forest,3,308,16.511128,0.6738878787606856,1
isolation_forest,Isolation Forest,3,309,18.243942,0.6443293909711807,1
isolation_forest,Isolation Forest,3,310,18.195721,0.6588729575728687,1
isolation_forest,Isolation Forest,3,311,17.020017,0.6728308532933737,1
isolation_forest,Isolation Forest,3,312,15.88011,0.6524387860652415,1
isolation_forest,Isolation Forest,3,313,18.143924,0.5677519436660701,1
isolation_forest,Isolation Forest,3,314,19.707054,0.5308531409740412,1
isolation_forest,Isolation Forest,3,315,17.878091,0.5338676955267496,1
isolation_forest,Isolation Forest,3,316,17.206906,0.5711938554578871,1
isolation_forest,Isolation Forest,3,317,15.890888,0.6582445380124912,1
isolation_forest,Isolation Forest,3,318,17.197109,0.6055900286928441,1
isolation_forest,Isolation Forest,3,319,17.960758,0.5836378153449112,1
isolation_forest,Isolation Forest,3,320,18.68709,0.5921596196398007,1
isolation_forest,Isolation Forest,3,321,18.409479,0.5996635137675842,1
isolation_forest,Isolation Forest,3,322,17.071461,0.6480545185375223,1
isolation_forest,Isolation Forest,3,323,17.888387,0.6796671050726364,1
isolation_forest,Isolation Forest,3,324,24.567127,0.6387154248104187,1
isolation_forest,Isolation Forest,3,325,18.353609,0.6323387441161453,1
isolation_forest,Isolation Forest,3,326,23.37459,0.6410916354224911,1
isolation_forest,Isolation Forest,3,327,20.044442,0.6750768438010942,1
isolation_forest,Isolation Forest,3,328,15.310628,0.6849813563857884,1
isolation_forest,Isolation Forest,3,329,17.448332,0.6758521915725302,1
isolation_forest,Isolation Forest,3,330,20.539072,0.6769375798530214,1
isolation_forest,Isolation Forest,3,331,17.871332,0.6458999774791525,1
isolation_forest,Isolation Forest,3,332,18.016036,0.6736706802309228,1
isolation_forest,Isolation Forest,3,333,17.487998,0.643699425706644,1
isolation_forest,Isolation Forest,3,334,17.715647,0.6274235940807251,1
isolation_forest,Isolation Forest,3,335,17.850794,0.6894331929558897,1
isolation_forest,Isolation Forest,3,336,17.660757,0.6840132727282392,1
isolation_forest,Isolation Forest,3,337,16.143499,0.6787929961021594,1
isolation_forest,Isolation Forest,3,338,17.611961,0.6745191111948531,1
isolation_forest,Isolation Forest,3,339,16.861665,0.6694855275966737,1
isolation_forest,Isolation Forest,3,340,16.372739,0.6738892658812747,1
isolation_forest,Isolation Forest,3,341,17.383739,0.6714447260501594,1
isolation_forest,Isolation Forest,3,342,18.877961,0.6360330933265056,1
isolation_forest,Isolation Forest,3,343,18.824905,0.6512373542044757,1
isolation_forest,Isolation Forest,3,344,16.032183,0.6499384702388596,1
isolation_forest,Isolation Forest,3,345,16.763925,0.6732981586105353,1
isolation_forest,Isolation Forest,3,346,15.590869,0.6684700443869039,1
isolation_forest,Isolation Forest,3,347,17.335202,0.6691779444070669,1
isolation_forest,Isolation Forest,3,348,18.514739,0.6118278736244215,1
isolation_forest,Isolation Forest,3,349,17.905961,0.6074357025788669,1
isolation_forest,Isolation Forest,3,350,17.19911,0.626990681092893,1
isolation_forest,Isolation Forest,3,351,15.470461,0.6427981390181781,1
isolation_forest,Isolation Forest,3,352,17.587869,0.6741898036154391,1
isolation_forest,Isolation Forest,3,353,18.95985,0.5877199344389753,1
isolation_forest,Isolation Forest,3,354,20.807609,0.6208474760729245,1
isolation_forest,Isolation Forest,3,355,17.937665,0.6104711643564543,1
isolation_forest,Isolation Forest,3,356,17.37598,0.6536569248582517,1
isolation_forest,Isolation Forest,3,357,18.309368,0.6153302668685666,1
isolation_forest,Isolation Forest,3,358,17.160869,0.6252212405640291,1
isolation_forest,Isolation Forest,3,359,17.423924,0.6206484246610743,1
isolation_forest,Isolation Forest,3,360,18.009054,0.6211122646261997,1
isolation_forest,Isolation Forest,3,361,18.250332,0.5927682802855136,1
isolation_forest,Isolation Forest,3,362,17.521572,0.6253963351946766,1
isolation_forest,Isolation Forest,3,363,17.612554,0.6295450913211154,1
isolation_forest,Isolation Forest,3,364,17.779813,0.6279642696303643,1
isolation_forest,Isolation Forest,3,365,17.900536,0.585592440404805,1
isolation_forest,Isolation Forest,3,366,16.443461,0.6288679848039819,1
isolation_forest,Isolation Forest,3,367,17.943258,0.6454388098934664,1
isolation_forest,Isolation Forest,3,368,17.449851,0.6668500500228511,1
isolation_forest,Isolation Forest,3,369,19.919387,0.6470446358542244,1
isolation_forest,Isolation Forest,3,370,19.892294,0.6236363135820167,1
isolation_forest,Isolation Forest,3,371,18.406276,0.6410360903546596,1
isolation_forest,Isolation Forest,3,372,15.998202,0.6173327970728169,1
isolation_forest,Isolation Forest,3,373,17.667572,0.6300377250052707,1
isolation_forest,Isolation Forest,3,374,20.346665,0.6315711438436892,1
isolation_forest,Isolation Forest,3,375,17.679961,0.6580183204652936,1
isolation_forest,Isolation Forest,3,376,18.311591,0.619518015320892,1
isolation_forest,Isolation Forest,3,377,18.13259,0.6401985559437889,1
isolation_forest,Isolation Forest,3,378,14.983684,0.6454124503146739,1
isolation_forest,Isolation Forest,3,379,19.822498,0.6207672196029199,1
isolation_forest,Isolation Forest,3,380,19.800387,0.5433244625882446,1
isolation_forest,Isolation Forest,3,381,21.681924,0.5179129184133785,1
isolation_forest,Isolation Forest,3,382,18.333368,0.5133913653154669,1
isolation_forest,Isolation Forest,3,383,17.60985,0.5645656757696345,1
isolation_forest,Isolation Forest,3,384,15.986999,0.6345232767356592,1
isolation_forest,Isolation Forest,3,385,17.529998,0.649025099888871,1
isolation_forest,Isolation Forest,3,386,20.736331,0.5760006331635141,1
isolation_forest,Isolation Forest,3,387,17.605257,0.5683175181272954,1
isolation_forest,Isolation Forest,3,388,17.52398,0.620124580759053,1
isolation_forest,Isolation Forest,3,389,18.962295,0.6028757941385295,1
isolation_forest,Isolation Forest,3,390,17.28935,0.5527809121840243,1
isolation_forest,Isolation Forest,3,391,17.031202,0.5464189803356393,1
isolation_forest,Isolation Forest,3,392,17.840054,0.5596618800611232,1
isolation_forest,Isolation Forest,3,393,15.385332,0.5734763915223431,1
isolation_forest,Isolation Forest,3,394,16.683776,0.6263946566821637,1
isolation_forest,Isolation Forest,3,395,17.473535,0.6432029302543962,1
isolation_forest,Isolation Forest,3,396,17.570702,0.6546012977390728,1
isolation_forest,Isolation Forest,3,397,17.165313,0.6048299977688737,1
isolation_forest,Isolation Forest,3,398,16.874758,0.6315852630096654,1
isolation_forest,Isolation Forest,3,399,17.378665,0.6023586138739013,1
isolation_forest,Isolation Forest,3,400,15.752869,0.5957144575728853,1
isolation_forest,Isolation Forest,3,401,16.684591,0.5891403127429635,1
isolation_forest,Isolation Forest,3,402,17.201165,0.625104954309936,1
isolation_forest,Isolation Forest,3,403,17.310517,0.6536287840349494,1
isolation_forest,Isolation Forest,3,404,17.287016,0.6522818948137461,1
isolation_forest,Isolation Forest,3,405,17.29522,0.6458965580643745,1
isolation_forest,Isolation Forest,3,406,17.093053,0.6643163437262563,1
isolation_forest,Isolation Forest,3,407,16.723405,0.6448817506032872,1
isolation_forest,Isolation Forest,3,408,17.767738,0.563723937590426,1
isolation_forest,Isolation Forest,3,409,18.203665,0.5188510873695644,1
isolation_forest,Isolation Forest,3,410,20.536331,0.5615385788578546,1
isolation_forest,Isolation Forest,3,411,18.733572,0.6323259671024405,1
isolation_forest,Isolation Forest,3,412,15.373814,0.6769527676459314,1
isolation_forest,Isolation Forest,3,413,18.346313,0.5365182010553244,1
isolation_forest,Isolation Forest,3,414,17.113221,0.49132487606267494,1
isolation_forest,Isolation Forest,3,415,16.011258,0.5440709515102031,1
isolation_forest,Isolation Forest,3,416,16.62374,0.6460904845634559,1
isolation_forest,Isolation Forest,3,417,17.921572,0.6773429637926905,1
isolation_forest,Isolation Forest,3,418,17.338017,0.6497247149438655,1
isolation_forest,Isolation Forest,3,419,19.047387,0.516037570728701,1
isolation_forest,Isolation Forest,3,420,17.769516,0.4525531410000748,0
isolation_forest,Isolation Forest,3,421,17.555702,0.5069601724474192,1
isolation_forest,Isolation Forest,3,422,17.316239,0.6190014427781716,1
isolation_forest,Isolation Forest,3,423,16.149535,0.6229363491951623,1
isolation_forest,Isolation Forest,3,424,17.02561,0.6435540059595432,1
isolation_forest,Isolation Forest,3,425,18.623035,0.644012855858781,1
isolation_forest,Isolation Forest,3,426,19.06098,0.6423481587614405,1
isolation_forest,Isolation Forest,3,427,19.716998,0.6499612440449449,1
isolation_forest,Isolation Forest,3,428,17.124369,0.6217687723104509,1
isolation_forest,Isolation Forest,3,429,17.374758,0.5557756469735583,1
isolation_forest,Isolation Forest,3,430,18.149258,0.598765287278173,1
isolation_forest,Isolation Forest,3,431,18.204257,0.5519585624612734,1
isolation_forest,Isolation Forest,3,432,19.651665,0.4972280462810731,1
isolation_forest,Isolation Forest,3,433,18.640443,0.5083583100317333,1
isolation_forest,Isolation Forest,3,434,16.270757,0.5174414624622713,1
isolation_forest,Isolation Forest,3,435,17.267294,0.5989523477781655,1
isolation_forest,Isolation Forest,3,436,18.784146,0.5295911693438611,1
isolation_forest,Isolation Forest,3,437,19.864627,0.5431067127404301,1
isolation_forest,Isolation Forest,3,438,21.678591,0.5203865414249822,1
isolation_forest,Isolation Forest,3,439,18.077683,0.5261924661482424,1
isolation_forest,Isolation Forest,3,440,17.185591,0.5538490073060428,1
isolation_forest,Isolation Forest,3,441,17.924332,0.582966942934276,1
isolation_forest,Isolation Forest,3,442,19.539109,0.6086572349287962,1
isolation_forest,Isolation Forest,3,443,20.453516,0.6526400932385794,1
isolation_forest,Isolation Forest,3,444,17.324628,0.6567792403544266,1
