sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
19426,152,6400933841202,1789814191257690810,-0.6201,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":19425}"
19427,152,6400939685585,1789814191263514120,-0.6396,-0.7253999999999999,0.10919999999999999,0,0,0,"{""sensor_sample_index"":19426}"
19428,152,6400943663205,1789814191267505740,-0.6123,-0.7176,0.1326,0,0,0,"{""sensor_sample_index"":19427}"
19429,152,6400949494663,1789814191273322846,-0.6201,-0.7214999999999999,0.156,0,0,0,"{""sensor_sample_index"":19428}"
19430,152,6400953470079,1789814191277322151,-0.624,-0.7059,0.0858,0,0,0,"{""sensor_sample_index"":19429}"
19431,152,6400959309204,1789814191283136016,-0.6356999999999999,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19430}"
19432,152,6400963304287,1789814191287157599,-0.624,-0.7176,0.0741,0,0,0,"{""sensor_sample_index"":19431}"
19433,152,6400969156282,1789814191292977390,-0.6317999999999999,-0.702,0.1326,0,0,0,"{""sensor_sample_index"":19432}"
19434,152,6400973110994,1789814191296957251,-0.6201,-0.7059,0.1404,0,0,0,"{""sensor_sample_index"":19433}"
19435,152,6400978943656,1789814191302758616,-0.6317999999999999,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19434}"
19436,152,6400982865072,1789814191306728403,-0.624,-0.7214999999999999,0.0429,0,0,0,"{""sensor_sample_index"":19435}"
19437,152,6400986828599,1789814191310650449,-0.6279,-0.7214999999999999,0.0741,0,0,0,"{""sensor_sample_index"":19436}"
19438,152,6400992661650,1789814191316518851,-0.6356999999999999,-0.6864,0.10919999999999999,0,0,0,"{""sensor_sample_index"":19437}"
19439,152,6400996577233,1789814191320392601,-0.6435,-0.702,0.1326,0,0,0,"{""sensor_sample_index"":19438}"
19440,152,6401002391727,1789814191326252410,-0.6201,-0.7059,0.09749999999999999,0,0,0,"{""sensor_sample_index"":19439}"
19441,152,6401006357718,1789814191330173789,-0.6279,-0.7098,0.0663,0,0,0,"{""sensor_sample_index"":19440}"
19442,152,6401012213805,1789814191336066136,-0.6123,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":19441}"
19443,152,6401016150444,1789814191339971275,-0.624,-0.7176,0.09749999999999999,0,0,0,"{""sensor_sample_index"":19442}"
19444,152,6401021976846,1789814191345839232,-0.6552,-0.7098,0.15209999999999999,0,0,0,"{""sensor_sample_index"":19443}"
19445,152,6401025939762,1789814191349761130,-0.6083999999999999,-0.7176,0.13649999999999998,0,0,0,"{""sensor_sample_index"":19444}"
19446,152,6401031873331,1789814191355734032,-0.6123,-0.7059,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19445}"
19447,152,6401035862488,1789814191359676615,-0.6474,-0.702,0.046799999999999994,0,0,0,"{""sensor_sample_index"":19446}"
19448,152,6401041725057,1789814191365586092,-0.6396,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":19447}"
19449,152,6401045704899,1789814191369527156,-0.6162,-0.7176,0.1248,0,0,0,"{""sensor_sample_index"":19448}"
19450,152,6401049522038,1789814191373345572,-0.6279,-0.702,0.13649999999999998,0,0,0,"{""sensor_sample_index"":19449}"
19451,152,6401055410884,1789814191379260104,-0.5967,-0.7176,0.0858,0,0,0,"{""sensor_sample_index"":19450}"
19452,152,6401059373727,1789814191383200650,-0.6474,-0.7214999999999999,0.027299999999999998,0,0,0,"{""sensor_sample_index"":19451}"
19453,152,6401065334148,1789814191389174275,-0.6201,-0.7253999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":19452}"
19454,152,6401069237175,1789814191393060561,-0.6396,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19453}"
19455,152,6401075135670,1789814191398980464,-0.6083999999999999,-0.702,0.156,0,0,0,"{""sensor_sample_index"":19454}"
19456,152,6401079053438,1789814191402871010,-0.6435,-0.702,0.0819,0,0,0,"{""sensor_sample_index"":19455}"
19457,153,6401085984824,1789814191409825044,-0.6162,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19456}"
19458,153,6401088772182,1789814191412598309,-0.6279,-0.7059,0.0624,0,0,0,"{""sensor_sample_index"":19457}"
19459,153,6401093985120,1789814191417828062,-0.624,-0.6980999999999999,0.1209,0,0,0,"{""sensor_sample_index"":19458}"
19460,153,6401101004765,1789814191424863689,-0.6435,-0.702,0.1482,0,0,0,"{""sensor_sample_index"":19459}"
19461,153,6401107851151,1789814191431693316,-0.6123,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":19460}"
19462,153,6401112085957,1789814191435962751,-0.6201,-0.7098,0.0702,0,0,0,"{""sensor_sample_index"":19461}"
19463,153,6401115361816,1789814191439196073,-0.6279,-0.7059,0.0663,0,0,0,"{""sensor_sample_index"":19462}"
19464,153,6401117257098,1789814191441073244,-0.6552,-0.7176,0.09749999999999999,0,0,0,"{""sensor_sample_index"":19463}"
19465,153,6401123580039,1789814191447428814,-0.6474,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19464}"
19466,153,6401128359309,1789814191452195621,-0.6123,-0.7137,0.14429999999999998,0,0,0,"{""sensor_sample_index"":19465}"
19467,153,6401132417059,1789814191456276297,-0.6006,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":19466}"
19468,153,6401136402031,1789814191460235343,-0.6317999999999999,-0.702,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19467}"
19469,153,6401142381711,1789814191466241486,-0.6279,-0.7253999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":19468}"
19470,153,6401146357942,1789814191470178755,-0.6201,-0.7253999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":19469}"
19471,153,6401152242307,1789814191476094638,-0.6317999999999999,-0.6980999999999999,0.1638,0,0,0,"{""sensor_sample_index"":19470}"
19472,153,6401156189983,1789814191480005184,-0.6201,-0.7176,0.10139999999999999,0,0,0,"{""sensor_sample_index"":19471}"
19473,153,6401162069959,1789814191485928253,-0.6356999999999999,-0.7098,0.0351,0,0,0,"{""sensor_sample_index"":19472}"
19474,153,6401166046005,1789814191489878058,-0.6162,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":19473}"
19475,153,6401171872296,1789814191495722442,-0.6396,-0.6980999999999999,0.1209,0,0,0,"{""sensor_sample_index"":19474}"
19476,153,6401175828305,1789814191499645821,-0.6083999999999999,-0.7098,0.12869999999999998,0,0,0,"{""sensor_sample_index"":19475}"
19477,153,6401181639744,1789814191505487964,-0.6356999999999999,-0.6941999999999999,0.0897,0,0,0,"{""sensor_sample_index"":19476}"
19478,153,6401185591105,1789814191509416029,-0.6044999999999999,-0.7293,0.054599999999999996,0,0,0,"{""sensor_sample_index"":19477}"
19479,153,6401189412966,1789814191513237074,-0.6317999999999999,-0.7059,0.0429,0,0,0,"{""sensor_sample_index"":19478}"
19480,153,6401195332053,1789814191519186791,-0.624,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19479}"
19481,153,6401199303469,1789814191523131560,-0.6435,-0.7059,0.1404,0,0,0,"{""sensor_sample_index"":19480}"
19482,153,6401205342705,1789814191529190110,-0.6123,-0.7253999999999999,0.1248,0,0,0,"{""sensor_sample_index"":19481}"
19483,153,6401209247733,1789814191533071860,-0.6162,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":19482}"
19484,153,6401215137820,1789814191538980521,-0.6201,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":19483}"
19485,153,6401219026921,1789814191542840178,-0.6317999999999999,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":19484}"
19486,153,6401224942620,1789814191548797599,-0.6356999999999999,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":19485}"
19487,153,6401228868203,1789814191552684349,-0.6044999999999999,-0.7176,0.1248,0,0,0,"{""sensor_sample_index"":19486}"
19488,153,6401234707901,1789814191558551251,-0.6083999999999999,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":19487}"
19489,153,6401238600281,1789814191562412908,-0.6317999999999999,-0.6980999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19488}"
19490,153,6401242520493,1789814191566373306,-0.624,-0.7214999999999999,0.0741,0,0,0,"{""sensor_sample_index"":19489}"
19491,153,6401248399229,1789814191572233763,-0.6123,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":19490}"
19492,153,6401252436201,1789814191576293939,-0.624,-0.702,0.1638,0,0,0,"{""sensor_sample_index"":19491}"
19493,153,6401258307881,1789814191582126952,-0.6279,-0.702,0.10139999999999999,0,0,0,"{""sensor_sample_index"":19492}"
19494,153,6401262241723,1789814191586098332,-0.6201,-0.7137,0.0429,0,0,0,"{""sensor_sample_index"":19493}"
19495,153,6401268087662,1789814191591905549,-0.6162,-0.7253999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":19494}"
19496,153,6401271976690,1789814191595863132,-0.6474,-0.6980999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19495}"
19497,153,6401277863703,1789814191601679830,-0.624,-0.7098,0.1599,0,0,0,"{""sensor_sample_index"":19496}"
19498,153,6401281766712,1789814191605619932,-0.6279,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":19497}"
19499,153,6401287621836,1789814191611444445,-0.624,-0.7214999999999999,0.0624,0,0,0,"{""sensor_sample_index"":19498}"
19500,153,6401291585364,1789814191615441195,-0.6279,-0.7098,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19499}"
19501,153,6401295533187,1789814191619352037,-0.6279,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19500}"
19502,153,6401301366423,1789814191625220939,-0.6513,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sensor_sample_index"":19501}"
19503,153,6401305350024,1789814191629175170,-0.6006,-0.7293,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19502}"
19504,153,6401311319908,1789814191635188221,-0.6162,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":19503}"
19505,153,6401315360084,1789814191639187804,-0.624,-0.6980999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19504}"
19506,153,6401321272468,1789814191645145188,-0.6356999999999999,-0.7098,0.0897,0,0,0,"{""sensor_sample_index"":19505}"
19507,153,6401325337977,1789814191649174401,-0.624,-0.7098,0.1248,0,0,0,"{""sensor_sample_index"":19506}"
19508,153,6401331355398,1789814191655219562,-0.624,-0.7098,0.15209999999999999,0,0,0,"{""sensor_sample_index"":19507}"
19509,153,6401335393370,1789814191659213775,-0.6083999999999999,-0.7176,0.09749999999999999,0,0,0,"{""sensor_sample_index"":19508}"
19510,153,6401339230249,1789814191663048154,-0.6396,-0.702,0.058499999999999996,0,0,0,"{""sensor_sample_index"":19509}"
19511,153,6401345149855,1789814191669003982,-0.6317999999999999,-0.7214999999999999,0.0624,0,0,0,"{""sensor_sample_index"":19510}"
19512,153,6401349076697,1789814191672892362,-0.6396,-0.7137,0.12869999999999998,0,0,0,"{""sensor_sample_index"":19511}"
19513,153,6401355000915,1789814191678871060,-0.6162,-0.7098,0.156,0,0,0,"{""sensor_sample_index"":19512}"
19514,153,6401359079035,1789814191682900921,-0.6317999999999999,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19513}"
19515,153,6401364998382,1789814191688845305,-0.6123,-0.7176,0.0429,0,0,0,"{""sensor_sample_index"":19514}"
19516,153,6401368994946,1789814191692814981,-0.6279,-0.7214999999999999,0.0624,0,0,0,"{""sensor_sample_index"":19515}"
19517,153,6401372963863,1789814191696824823,-0.6396,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":19516}"
19518,153,6401378835487,1789814191702650873,-0.6279,-0.6980999999999999,0.1638,0,0,0,"{""sensor_sample_index"":19517}"
19519,153,6401382797811,1789814191706664901,-0.6317999999999999,-0.7137,0.12869999999999998,0,0,0,"{""sensor_sample_index"":19518}"
19520,153,6401388799565,1789814191712620489,-0.6162,-0.7214999999999999,0.0858,0,0,0,"{""sensor_sample_index"":19519}"
19521,153,6401392787445,1789814191716641572,-0.6279,-0.7059,0.078,0,0,0,"{""sensor_sample_index"":19520}"
19522,153,6401398688439,1789814191722506696,-0.6279,-0.7059,0.1248,0,0,0,"{""sensor_sample_index"":19521}"
19523,153,6401402636578,1789814191726490724,-0.6474,-0.7059,0.13649999999999998,0,0,0,"{""sensor_sample_index"":19522}"
19524,153,6401406585198,1789814191730406214,-0.6044999999999999,-0.7137,0.12869999999999998,0,0,0,"{""sensor_sample_index"":19523}"
19525,153,6401412501748,1789814191736361413,-0.6279,-0.6980999999999999,0.0858,0,0,0,"{""sensor_sample_index"":19524}"
19526,153,6401416469406,1789814191740286736,-0.624,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":19525}"
19527,153,6401422547456,1789814191746419102,-0.6435,-0.7293,0.0897,0,0,0,"{""sensor_sample_index"":19526}"
19528,153,6401426616188,1789814191750456371,-0.6279,-0.7176,0.12869999999999998,0,0,0,"{""sensor_sample_index"":19527}"
19529,153,6401432682794,1789814191756544588,-0.6317999999999999,-0.7176,0.1638,0,0,0,"{""sensor_sample_index"":19528}"
19530,153,6401436634951,1789814191760454782,-0.6162,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":19529}"
19531,153,6401440488867,1789814191764360606,-0.6435,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":19530}"
19532,153,6401446463862,1789814191770287416,-0.624,-0.7253999999999999,0.0741,0,0,0,"{""sensor_sample_index"":19531}"
19533,153,6401450366538,1789814191774227313,-0.6279,-0.702,0.10529999999999999,0,0,0,"{""sensor_sample_index"":19532}"
19534,153,6401456325144,1789814191780153697,-0.6201,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":19533}"
19535,153,6401460224671,1789814191784073632,-0.6435,-0.7176,0.12869999999999998,0,0,0,"{""sensor_sample_index"":19534}"
19536,153,6401466212222,1789814191790055182,-0.6083999999999999,-0.7253999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19535}"
19537,153,6401470176138,1789814191794010488,-0.6279,-0.7059,0.0429,0,0,0,"{""sensor_sample_index"":19536}"
19538,153,6401474147684,1789814191797984460,-0.6279,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":19537}"
19539,153,6401479963735,1789814191803821788,-0.6201,-0.702,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19538}"
19540,153,6401483941355,1789814191807775963,-0.6083999999999999,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":19539}"
19541,153,6401489759812,1789814191813602051,-0.624,-0.7176,0.0741,0,0,0,"{""sensor_sample_index"":19540}"
19542,153,6401493792210,1789814191817639523,-0.6279,-0.7059,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19541}"
19543,153,6401499657835,1789814191823486795,-0.6317999999999999,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":19542}"
19544,153,6401503681529,1789814191827531045,-0.6474,-0.7098,0.13649999999999998,0,0,0,"{""sensor_sample_index"":19543}"
19545,153,6401509535320,1789814191833367077,-0.6044999999999999,-0.7293,0.1482,0,0,0,"{""sensor_sample_index"":19544}"
19546,153,6401513502070,1789814191837348938,-0.6162,-0.7176,0.0819,0,0,0,"{""sensor_sample_index"":19545}"
19547,153,6401517479690,1789814191841335039,-0.6279,-0.7098,0.0429,0,0,0,"{""sensor_sample_index"":19546}"
19548,153,6401523733130,1789814191847583720,-0.6435,-0.7098,0.0702,0,0,0,"{""sensor_sample_index"":19547}"
19549,153,6401528267585,1789814191852148379,-0.6162,-0.7214999999999999,0.1209,0,0,0,"{""sensor_sample_index"":19548}"
19550,153,6401532868706,1789814191856757352,-0.6317999999999999,-0.702,0.156,0,0,0,"{""sensor_sample_index"":19549}"
19551,153,6401537427105,1789814191861304529,-0.6162,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":19550}"
19552,153,6401541999227,1789814191865872280,-0.6396,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19551}"
19553,153,6401548658964,1789814191872528628,-0.624,-0.7214999999999999,0.078,0,0,0,"{""sensor_sample_index"":19552}"
19554,153,6401553096622,1789814191876966287,-0.6317999999999999,-0.7098,0.1482,0,0,0,"{""sensor_sample_index"":19553}"
19555,153,6401557530243,1789814191881386260,-0.6201,-0.702,0.1482,0,0,0,"{""sensor_sample_index"":19554}"
19556,153,6401561964235,1789814191885852344,-0.6279,-0.7176,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19555}"
19557,153,6401566401467,1789814191890270132,-0.6201,-0.7214999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":19556}"
19558,153,6401570851866,1789814191894726031,-0.624,-0.7059,0.054599999999999996,0,0,0,"{""sensor_sample_index"":19557}"
19559,153,6401577553455,1789814191901428046,-0.6317999999999999,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":19558}"
19560,153,6401582116503,1789814191905987797,-0.6474,-0.6786,0.1326,0,0,0,"{""sensor_sample_index"":19559}"
19561,153,6401586647069,1789814191910522289,-0.6123,-0.7253999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19560}"
19562,153,6401591147523,1789814191915022484,-0.6083999999999999,-0.7137,0.0663,0,0,0,"{""sensor_sample_index"":19561}"
19563,153,6401595607533,1789814191919481161,-0.6123,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19562}"
19564,153,6401599905247,1789814191923746356,-0.6317999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":19563}"
19565,153,6401606310150,1789814191930152481,-0.6396,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":19564}"
19566,153,6401613576648,1789814191937424238,-0.6123,-0.7176,0.1326,0,0,0,"{""sensor_sample_index"":19565}"
19567,153,6401615802098,1789814191939659762,-0.6083999999999999,-0.7098,0.078,0,0,0,"{""sensor_sample_index"":19566}"
19568,153,6401620329423,1789814191944204032,-0.6162,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":19567}"
19569,153,6401624753044,1789814191948629671,-0.6356999999999999,-0.7176,0.0819,0,0,0,"{""sensor_sample_index"":19568}"
19570,153,6401630889039,1789814191954764370,-0.6162,-0.7253999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":19569}"
19571,153,6401635394901,1789814191959260362,-0.624,-0.6902999999999999,0.1404,0,0,0,"{""sensor_sample_index"":19570}"
19572,153,6401640325857,1789814191964166466,-0.6083999999999999,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":19571}"
19573,153,6401644490589,1789814191968332623,-0.624,-0.7098,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19572}"
19574,153,6401648708191,1789814191972574577,-0.6356999999999999,-0.7137,0.0663,0,0,0,"{""sensor_sample_index"":19573}"
19575,153,6401653099738,1789814191976973939,-0.6356999999999999,-0.702,0.1404,0,0,0,"{""sensor_sample_index"":19574}"
19576,153,6401657615155,1789814191981519449,-0.6317999999999999,-0.6902999999999999,0.1404,0,0,0,"{""sensor_sample_index"":19575}"
19577,153,6401664344967,1789814191988213594,-0.6201,-0.7176,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19576}"
19578,153,6401668704551,1789814191992568326,-0.624,-0.7293,0.078,0,0,0,"{""sensor_sample_index"":19577}"
19579,153,6401673545377,1789814191997420596,-0.6162,-0.702,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19578}"
19580,153,6401678061331,1789814192001926236,-0.6201,-0.702,0.10919999999999999,0,0,0,"{""sensor_sample_index"":19579}"
19581,153,6401682634786,1789814192006507228,-0.6552,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":19580}"
19582,153,6401687546482,1789814192011443887,-0.6044999999999999,-0.7137,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19581}"
19583,153,6401691963548,1789814192015863175,-0.6201,-0.7098,0.0819,0,0,0,"{""sensor_sample_index"":19582}"
19584,153,6401696479373,1789814192020341889,-0.6162,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":19583}"
19585,154,6401730975655,1789814192054811411,-0.6435,-0.702,0.078,0,0,0,"{""sensor_sample_index"":19584}"
19586,154,6401733070585,1789814192056936805,-0.6201,-0.7176,0.1209,0,0,0,"{""sensor_sample_index"":19585}"
19587,154,6401735355090,1789814192059217458,-0.624,-0.7176,0.1482,0,0,0,"{""sensor_sample_index"":19586}"
19588,154,6401737526114,1789814192061387130,-0.6123,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":19587}"
19589,154,6401739737045,1789814192063597654,-0.6396,-0.7059,0.054599999999999996,0,0,0,"{""sensor_sample_index"":19588}"
19590,154,6401741989754,1789814192065857251,-0.6317999999999999,-0.7214999999999999,0.0702,0,0,0,"{""sensor_sample_index"":19589}"
19591,154,6401744241481,1789814192068094756,-0.624,-0.7176,0.1248,0,0,0,"{""sensor_sample_index"":19590}"
19592,154,6401746459412,1789814192070325854,-0.624,-0.7059,0.156,0,0,0,"{""sensor_sample_index"":19591}"
19593,154,6401748685806,1789814192072538452,-0.6317999999999999,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":19592}"
19594,154,6401750885626,1789814192074756790,-0.6083999999999999,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":19593}"
19595,154,6401753164075,1789814192077012795,-0.6162,-0.7214999999999999,0.0702,0,0,0,"{""sensor_sample_index"":19594}"
19596,154,6401755377876,1789814192079251541,-0.6123,-0.6902999999999999,0.1248,0,0,0,"{""sensor_sample_index"":19595}"
19597,154,6401759887220,1789814192083750940,-0.6083999999999999,-0.6980999999999999,0.1326,0,0,0,"{""sensor_sample_index"":19596}"
19598,154,6401764437304,1789814192088299524,-0.6279,-0.7098,0.09359999999999999,0,0,0,"{""sensor_sample_index"":19597}"
19599,154,6401768817962,1789814192092683164,-0.6123,-0.7176,0.078,0,0,0,"{""sensor_sample_index"":19598}"
19600,154,6401775454422,1789814192099317253,-0.624,-0.702,0.046799999999999994,0,0,0,"{""sensor_sample_index"":19599}"
19601,154,6401779718617,1789814192103591726,-0.6279,-0.7137,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19600}"
19602,154,6401784955110,1789814192108806052,-0.6513,-0.6941999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19601}"
19603,154,6401788908804,1789814192112725302,-0.6123,-0.7176,0.1209,0,0,0,"{""sensor_sample_index"":19602}"
19604,154,6401793153277,1789814192117012793,-0.6083999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":19603}"
19605,154,6401798316529,1789814192122203305,-0.6356999999999999,-0.7059,0.050699999999999995,0,0,0,"{""sensor_sample_index"":19604}"
19606,154,6401803174170,1789814192127055723,-0.6356999999999999,-0.7253999999999999,0.0897,0,0,0,"{""sensor_sample_index"":19605}"
19607,154,6401808149533,1789814192132031271,-0.624,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":19606}"
19608,154,6401813098026,1789814192136979931,-0.624,-0.7059,0.1599,0,0,0,"{""sensor_sample_index"":19607}"
19609,154,6401817885222,1789814192141765997,-0.6162,-0.7137,0.0897,0,0,0,"{""sensor_sample_index"":19608}"
19610,154,6401823514845,1789814192147392584,-0.6435,-0.7059,0.0429,0,0,0,"{""sensor_sample_index"":19609}"
19611,154,6401828211375,1789814192152090391,-0.624,-0.7293,0.078,0,0,0,"{""sensor_sample_index"":19610}"
19612,154,6401833087997,1789814192156967161,-0.6435,-0.7137,0.12869999999999998,0,0,0,"{""sensor_sample_index"":19611}"
19613,154,6401837381821,1789814192161247671,-0.6201,-0.702,0.14429999999999998,0,0,0,"{""sensor_sample_index"":19612}"
19614,154,6401841414960,1789814192165252995,-0.6396,-0.6980999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":19613}"
19615,154,6401847189992,1789814192171017989,-0.624,-0.7214999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":19614}"
19616,154,6401852235040,1789814192176099001,-0.6356999999999999,-0.7176,0.054599999999999996,0,0,0,"{""sensor_sample_index"":19615}"
19617,154,6401856212456,1789814192180046843,-0.624,-0.7059,0.13649999999999998,0,0,0,"{""sensor_sample_index"":19616}"
19618,154,6401860102187,1789814192183942296,-0.6591,-0.6941999999999999,0.1326,0,0,0,"{""sensor_sample_index"":19617}"
19619,154,6401866155608,1789814192190006051,-0.624,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":19618}"
19620,154,6401870080117,1789814192193929745,-0.624,-0.7137,0.0702,0,0,0,"{""sensor_sample_index"":19619}"
19621,154,6401876127872,1789814192199969832,-0.624,-0.7059,0.058499999999999996,0,0,0,"{""sensor_sample_index"":19620}"
19622,154,6401880073955,1789814192203932638,-0.6279,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19621}"
19623,154,6401884212575,1789814192208068314,-0.6356999999999999,-0.7098,0.1326,0,0,0,"{""sensor_sample_index"":19622}"
19624,154,6401890062440,1789814192213915623,-0.6279,-0.7176,0.1482,0,0,0,"{""sensor_sample_index"":19623}"
19625,154,6401894111950,1789814192217961169,-0.6162,-0.702,0.09359999999999999,0,0,0,"{""sensor_sample_index"":19624}"
19626,154,6401899935740,1789814192223789757,-0.6317999999999999,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":19625}"
19627,154,6401903998842,1789814192227853581,-0.6279,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":19626}"
19628,154,6401909778578,1789814192233604279,-0.6201,-0.7176,0.12869999999999998,0,0,0,"{""sensor_sample_index"":19627}"
19629,154,6401913729235,1789814192237582917,-0.6162,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sensor_sample_index"":19628}"
19630,154,6401919611359,1789814192243461116,-0.6162,-0.7176,0.09359999999999999,0,0,0,"{""sensor_sample_index"":19629}"
19631,154,6401923649164,1789814192247495403,-0.624,-0.7098,0.023399999999999997,0,0,0,"{""sensor_sample_index"":19630}"
19632,154,6401927522025,1789814192251339467,-0.624,-0.7176,0.054599999999999996,0,0,0,"{""sensor_sample_index"":19631}"
19633,154,6401933386390,1789814192257235147,-0.6356999999999999,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19632}"
19634,154,6401937275658,1789814192261094748,-0.6201,-0.7176,0.1482,0,0,0,"{""sensor_sample_index"":19633}"
19635,154,6401943122931,1789814192266982169,-0.6356999999999999,-0.6980999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":19634}"
19636,154,6401947036791,1789814192270855271,-0.6044999999999999,-0.7137,0.046799999999999994,0,0,0,"{""sensor_sample_index"":19635}"
19637,154,6401952852860,1789814192276702895,-0.624,-0.7059,0.039,0,0,0,"{""sensor_sample_index"":19636}"
19638,154,6401956745369,1789814192280568311,-0.6356999999999999,-0.6941999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":19637}"
19639,154,6401962659105,1789814192286509658,-0.6513,-0.6980999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":19638}"
19640,154,6401966552576,1789814192290367055,-0.6123,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19639}"
19641,154,6401972324663,1789814192296175365,-0.6201,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":19640}"
19642,154,6401976223043,1789814192300037466,-0.624,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":19641}"
19643,154,6401981946778,1789814192305801627,-0.6279,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":19642}"
