split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
train,993,normal_005.csv,57,7296,7424,14.592053984000811,14.84605405899856,0,0.0
train,994,normal_005.csv,58,7424,7552,14.84805544700066,15.102054113998747,0,0.0
train,995,normal_005.csv,59,7552,7680,15.104055002000678,15.358054058000562,0,0.0
train,996,normal_005.csv,60,7680,7808,15.3600550379997,15.614054131998271,0,0.0
train,997,normal_005.csv,61,7808,7936,15.616055020000204,15.870054094000809,0,0.0
train,998,normal_005.csv,62,7936,8064,15.872053741000856,16.12605418699968,0,0.0
train,999,normal_005.csv,63,8064,8192,16.128055074001168,16.382054093999614,0,0.0
train,1000,normal_005.csv,64,8192,8320,16.384054999998625,16.638054094000836,0,0.0
train,1001,normal_005.csv,65,8320,8448,16.64005505499881,16.89405420500043,0,0.0
train,1002,normal_005.csv,66,8448,8576,16.89605600000141,17.150054222998733,0,0.0
train,1003,normal_005.csv,67,8576,8704,17.152055037000537,17.40605409300042,0,0.0
train,1004,normal_005.csv,68,8704,8832,17.40805412899863,17.662053611999,0,0.0
train,1005,normal_005.csv,69,8832,8960,17.664054296001268,17.918059185001766,0,0.0
train,1006,normal_005.csv,70,8960,9088,17.92005857299955,18.174054259001423,0,0.0
train,1007,normal_005.csv,71,9088,9216,18.176055258001725,18.43005414800064,0,0.0
train,1008,normal_005.csv,72,9216,9344,18.43205501799821,18.68605366699921,0,0.0
train,1009,normal_005.csv,73,9344,9472,18.688054794998607,18.94205409300048,0,0.0
train,1010,normal_005.csv,74,9472,9600,18.944054240000696,19.1980538889984,0,0.0
train,1011,normal_005.csv,75,9600,9728,19.20005479500105,19.45405409299929,0,0.0
train,1012,normal_005.csv,76,9728,9856,19.456054962000053,19.71005414899992,0,0.0
train,1013,normal_005.csv,77,9856,9984,19.712055462001445,19.966054426000483,0,0.0
train,1014,normal_005.csv,78,9984,10112,19.9680545730007,20.222054148998723,0,0.0
train,1015,normal_005.csv,79,10112,10240,20.22405501799949,20.47805412999878,0,0.0
train,1016,normal_005.csv,80,10240,10368,20.48005496300175,20.734054631000618,0,0.0
train,1017,normal_005.csv,81,10368,10496,20.73605536999821,20.99005414899875,0,0.0
train,1018,normal_005.csv,82,10496,10624,20.99205512999833,21.24605415000042,0,0.0
train,1019,normal_005.csv,83,10624,10752,21.248055000000026,21.50205415000164,0,0.0
train,1020,normal_005.csv,84,10752,10880,21.50405488999968,21.75805405799838,0,0.0
train,1021,normal_005.csv,85,10880,11008,21.76005496400103,22.01405413199973,0,0.0
train,1022,normal_005.csv,86,11008,11136,22.016053778999776,22.27005413200095,0,0.0
train,1023,normal_005.csv,87,11136,11264,22.272054519999077,22.526054280999237,0,0.0
train,1024,normal_005.csv,88,11264,11392,22.528054501999577,22.78205409599832,0,0.0
train,1025,normal_005.csv,89,11392,11520,22.784055132000503,23.03805398600161,0,0.0
train,1026,normal_005.csv,90,11520,11648,23.04005422499904,23.29405417100133,0,0.0
train,1027,normal_005.csv,91,11648,11776,23.296054965998337,23.550054413000908,0,0.0
train,1028,normal_005.csv,92,11776,11904,23.552057541000977,23.80605419100175,0,0.0
train,1029,normal_005.csv,93,11904,12032,23.80805507900004,24.06205417299861,0,0.0
train,1030,normal_005.csv,94,12032,12160,24.064053819998666,24.318053302999036,0,0.0
train,1031,normal_005.csv,95,12160,12288,24.32005770899923,24.574053581000044,0,0.0
train,1032,normal_005.csv,96,12288,12416,24.57605359900117,24.83005258200137,0,0.0
train,1033,normal_005.csv,97,12416,12544,24.8320534509985,25.08605302700016,0,0.0
train,1034,normal_005.csv,98,12544,12672,25.08805278499858,25.342052658001197,0,0.0
train,1035,normal_005.csv,99,12672,12800,25.344053266999254,25.598052528999688,0,0.0
train,1036,normal_005.csv,100,12800,12928,25.60005336099857,25.854052565999154,0,0.0
train,1037,normal_005.csv,101,12928,13056,25.85605313899941,26.110052585998343,0,0.0
train,1038,normal_005.csv,102,13056,13184,26.11205243600125,26.36605256799885,0,0.0
train,1039,normal_005.csv,103,13184,13312,26.368053288999363,26.622052549999356,0,0.0
train,1040,normal_005.csv,104,13312,13440,26.624053142000776,26.878052607000427,0,0.0
train,1041,normal_005.csv,105,13440,13568,26.880053160999523,27.134052607998456,0,0.0
train,1042,normal_005.csv,106,13568,13696,27.13605271800043,27.39005260799968,0,0.0
train,1043,normal_005.csv,107,13696,13824,27.39205310699981,27.646052609001345,0,0.0
train,1044,normal_005.csv,108,13824,13952,27.64805310800148,27.90205257300113,0,0.0
train,1045,normal_005.csv,109,13952,14080,27.904053164998917,28.15805257399916,0,0.0
train,1046,normal_005.csv,110,14080,14208,28.16005344400037,28.41405263100023,0,0.0
train,1047,normal_005.csv,111,14208,14336,28.416053184999328,28.67005255800177,0,0.0
train,1048,normal_005.csv,112,14336,14464,28.672053130998396,28.9260525589998,0,0.0
train,1049,normal_005.csv,113,14464,14592,28.928053112998896,29.182052616000878,0,0.0
train,1050,normal_005.csv,114,14592,14720,29.18405272599921,29.43805615399833,0,0.0
train,1051,normal_005.csv,115,14720,14848,29.4400541899995,29.69406248800078,0,0.0
train,1052,normal_005.csv,116,14848,14976,29.69606872800068,29.95006334099889,0,0.0
train,1053,normal_005.csv,117,14976,15104,29.952055524998286,30.20605430499927,0,0.0
train,1054,normal_005.csv,118,15104,15232,30.208055655999487,30.46205410300172,0,0.0
train,1055,normal_005.csv,119,15232,15360,30.46405434299959,30.718054067001503,0,0.0
train,1056,normal_005.csv,120,15360,15488,30.720055177000177,30.97405408700069,0,0.0
train,1057,normal_005.csv,121,15488,15616,30.97605403000125,31.23005403299976,0,0.0
train,1058,normal_005.csv,122,15616,15744,31.232054254000104,31.486054052998952,0,0.0
train,1059,normal_005.csv,123,15744,15872,31.488055014000565,31.742054090998863,0,0.0
train,1060,normal_005.csv,124,15872,16000,31.744054163998957,31.998054147999937,0,0.0
train,1061,normal_005.csv,125,16000,16128,32.000054183998145,32.254054131000885,0,0.0
train,1062,normal_005.csv,126,16128,16256,32.25605379600165,32.51005413199891,0,0.0
train,1063,normal_005.csv,127,16256,16384,32.51205500099968,32.766054040999734,0,0.0
train,1064,normal_005.csv,128,16384,16512,32.76805511400016,33.02205409800081,0,0.0
train,1065,normal_005.csv,129,16512,16640,33.02405542999986,33.27805408100176,0,0.0
train,1066,normal_005.csv,130,16640,16768,33.28005396899971,33.534054045998346,0,0.0
train,1067,normal_005.csv,131,16768,16896,33.536053970001376,33.79005408399826,0,0.0
train,1068,normal_005.csv,132,16896,17024,33.79205497200019,34.04605567800172,0,0.0
train,1069,normal_005.csv,133,17024,17152,34.0480563989986,34.30205405000015,0,0.0
train,1070,normal_005.csv,134,17152,17280,34.304053826999734,34.55805419999888,0,0.0
train,1071,normal_005.csv,135,17280,17408,34.56005510600153,34.81405414600158,0,0.0
train,1072,normal_005.csv,136,17408,17536,34.81605420100095,35.07005416700122,0,0.0
train,1073,normal_005.csv,137,17536,17664,35.072054943000694,35.326054389999626,0,0.0
train,1074,normal_005.csv,138,17664,17792,35.32805538899993,35.58205430000089,0,0.0
train,1075,normal_005.csv,139,17792,17920,35.58405516900166,35.83805406100146,0,0.0
train,1076,normal_005.csv,140,17920,18048,35.8400550410006,36.094054117998894,0,0.0
train,1077,normal_005.csv,141,18048,18176,36.09605502400154,36.35005404600088,0,0.0
train,1078,normal_005.csv,142,18176,18304,36.352053711001645,36.60605415900136,0,0.0
train,1079,normal_005.csv,143,18304,18432,36.60805497199908,36.86205414199867,0,0.0
train,1080,normal_005.csv,144,18432,18560,36.86405638200085,37.1180541069989,0,0.0
train,1081,normal_005.csv,145,18560,18688,37.1200551059992,37.37405403500088,0,0.0
train,1082,normal_005.csv,146,18688,18816,37.37605388500015,37.63005407400124,0,0.0
train,1083,normal_005.csv,147,18816,18944,37.63205516499875,37.88605422399996,0,0.0
train,1084,normal_005.csv,148,18944,19072,37.8880557779994,38.14205405900066,0,0.0
train,1085,normal_005.csv,149,19072,19200,38.14405487299882,38.39805404299841,0,0.0
train,1086,normal_005.csv,150,19200,19328,38.40005370799918,38.65405406300124,0,0.0
train,1087,normal_005.csv,151,19328,19456,38.65605506200154,38.91005408400088,0,0.0
train,1088,normal_005.csv,152,19456,19584,38.91205511999942,39.16605410500051,0,0.0
train,1089,normal_005.csv,153,19584,19712,39.16805521499919,39.42205405099958,0,0.0
train,1090,normal_005.csv,154,19712,19840,39.42405371700079,39.67805416400006,0,0.0
train,1091,normal_005.csv,155,19840,19968,39.68005858900142,39.93405407400133,0,0.0
train,1092,normal_005.csv,156,19968,20096,39.936054980000335,40.190055076000135,0,0.0
train,1093,normal_005.csv,157,20096,20224,40.19205559400143,40.446054041000025,0,0.0
train,1094,normal_005.csv,158,20224,20352,40.44805368800007,40.70205411799907,0,0.0
train,1095,normal_005.csv,159,20352,20480,40.704054783000174,40.95805423099955,0,0.0
train,1096,normal_005.csv,160,20480,20608,40.96005528599926,41.21405406700069,0,0.0
train,1097,normal_005.csv,161,20608,20736,41.216054843000165,41.47005403200092,0,0.0
train,1098,normal_005.csv,162,20736,20864,41.47205523500088,41.7260540899988,0,0.0
train,1099,normal_005.csv,163,20864,20992,41.72805492200132,41.98205401800078,0,0.0
train,1100,normal_005.csv,164,20992,21120,41.98406083200098,42.23805414999879,0,0.0
train,1101,normal_005.csv,165,21120,21248,42.24005505699824,42.49405444899821,0,0.0
train,1102,normal_005.csv,166,21248,21376,42.49605539199911,42.75005408099969,0,0.0
train,1103,normal_005.csv,167,21376,21504,42.75205404300141,43.006054213001335,0,0.0
train,1104,normal_005.csv,168,21504,21632,43.00805517499976,43.262054068,0,0.0
train,1105,normal_005.csv,169,21632,21760,43.264055065999855,43.51805403300023,0,0.0
train,1106,normal_005.csv,170,21760,21888,43.52005531000032,43.774054091001744,0,0.0
train,1107,normal_005.csv,171,21888,22016,43.77605512700029,44.03005411200138,0,0.0
train,1108,normal_005.csv,172,22016,22144,44.03205496300143,44.2860541150003,0,0.0
train,1109,normal_005.csv,173,22144,22272,44.28805491000094,44.542054061999806,0,0.0
train,1110,normal_005.csv,174,22272,22400,44.54405513500024,44.79805415699957,0,0.0
train,1111,normal_005.csv,175,22400,22528,44.80005511900163,45.05405410399908,0,0.0
train,1112,normal_005.csv,176,22528,22656,45.056055122000544,45.31005414399988,0,0.0
train,1113,normal_005.csv,177,22656,22784,45.312055401998805,45.56605405400114,0,0.0
train,1114,normal_005.csv,178,22784,22912,45.56805401599922,45.822054131000186,0,0.0
train,1115,normal_005.csv,179,22912,23040,45.82405409299827,46.078054059998976,0,0.0
train,1116,normal_005.csv,180,23040,23168,46.08005433699873,46.334054099999776,0,0.0
train,1117,normal_005.csv,181,23168,23296,46.33605522799917,46.59005401000104,0,0.0
train,1118,normal_005.csv,182,23296,23424,46.59205378700062,46.84605408700008,0,0.0
train,1119,normal_005.csv,183,23424,23552,46.84805406699888,47.10205410799972,0,0.0
train,1120,normal_005.csv,184,23552,23680,47.10405505200106,47.35805405599967,0,0.0
train,1121,normal_005.csv,185,23680,23808,47.36005499900057,47.61405411400119,0,0.0
train,1122,normal_005.csv,186,23808,23936,47.6160550200002,47.87005407999823,0,0.0
train,1123,normal_005.csv,187,23936,24064,47.87205511600041,48.12605413900019,0,0.0
train,1124,normal_005.csv,188,24064,24192,48.128054804001295,48.38205406799898,0,0.0
train,1125,normal_005.csv,189,24192,24320,48.38405504800176,48.63805397800024,0,0.0
train,1126,normal_005.csv,190,24320,24448,48.64005401399845,48.89405405499929,0,0.0
train,1127,normal_005.csv,191,24448,24576,48.89605481300168,49.15005409500009,0,0.0
train,1128,normal_005.csv,192,24576,24704,49.152054946000135,49.40605404300004,0,0.0
train,1129,normal_005.csv,193,24704,24832,49.4080542269985,49.66205408300084,0,0.0
train,1130,normal_005.csv,194,24832,24960,49.66405421099989,49.91805415999988,0,0.0
train,1131,normal_005.csv,195,24960,25088,49.92005480700027,50.17405407100159,0,0.0
train,1132,normal_005.csv,196,25088,25216,50.17605505100073,50.43005409200123,0,0.0
train,1133,normal_005.csv,197,25216,25344,50.43205492500056,50.68605405899871,0,0.0
train,1134,normal_005.csv,198,25344,25472,50.68805937200159,50.94205411800067,0,0.0
train,1135,normal_005.csv,199,25472,25600,50.94405617200027,51.19805410199842,0,0.0
train,1136,normal_005.csv,200,25600,25728,51.20005517499885,51.4540541239985,0,0.0
train,1137,normal_005.csv,201,25728,25856,51.45605503000115,51.71005403500021,0,0.0
train,1138,normal_005.csv,202,25856,25984,51.71205401499901,51.96605674199964,0,0.0
train,1139,normal_005.csv,203,25984,26112,51.96805453699926,52.22206028200162,0,0.0
train,1140,normal_005.csv,204,26112,26240,52.22405498499938,52.47805402599988,0,0.0
train,1141,normal_005.csv,205,26240,26368,52.48005515499972,52.73405404799996,0,0.0
train,1142,normal_005.csv,206,26368,26496,52.73605395499908,52.99005412599945,0,0.0
train,1143,normal_005.csv,207,26496,26624,52.992055050999625,53.246054111001285,0,0.0
train,1144,normal_005.csv,208,26624,26752,53.24805503600146,53.5020541140002,0,0.0
train,1145,normal_005.csv,209,26752,26880,53.50405507599862,53.75805406200016,0,0.0
train,1146,normal_005.csv,210,26880,27008,53.760053597998194,54.0140541030014,0,0.0
train,1147,normal_005.csv,211,27008,27136,54.01605474999815,54.27005410600032,0,0.0
train,1148,normal_005.csv,212,27136,27264,54.27205528999912,54.52605855399816,0,0.0
train,1149,normal_005.csv,213,27264,27392,54.52805529399848,54.78205409500151,0,0.0
train,1150,normal_005.csv,214,27392,27520,54.78405394600122,55.03805409900088,0,0.0
train,1151,normal_005.csv,215,27520,27648,55.040055004999886,55.29405408399907,0,0.0
train,1152,normal_005.csv,216,27648,27776,55.29605506399821,55.55005429100129,0,0.0
train,1153,normal_005.csv,217,27776,27904,55.552055049000046,55.80605407300027,0,0.0
train,1154,normal_005.csv,218,27904,28032,55.80805401600082,56.06205415099976,0,0.0
train,1155,normal_005.csv,219,28032,28160,56.06405502000053,56.31805409899971,0,0.0
train,1156,normal_005.csv,220,28160,28288,56.32005498700164,56.574054084001546,0,0.0
train,1157,normal_005.csv,221,28288,28416,56.57605499000056,56.8300540320015,0,0.0
train,1158,normal_005.csv,222,28416,28544,56.83205366100083,57.08605412899851,0,0.0
train,1159,normal_005.csv,223,28544,28672,57.08805497900176,57.34205405800094,0,0.0
train,1160,normal_005.csv,224,28672,28800,57.34405501999936,57.59805413600043,0,0.0
train,1161,normal_005.csv,225,28800,28928,57.60005493200151,57.85405404799894,0,0.0
train,1162,normal_005.csv,226,28928,29056,57.8560539909995,58.11005412599843,0,0.0
train,1163,normal_005.csv,227,29056,29184,58.1120541249984,58.36605403700014,0,0.0
train,1164,normal_005.csv,228,29184,29312,58.36805525800082,58.62205400400126,0,0.0
train,1165,normal_005.csv,229,29312,29440,58.62405511399993,58.87805400800062,0,0.0
train,1166,normal_005.csv,230,29440,29568,58.880053636999946,59.1340541790014,0,0.0
train,1167,normal_005.csv,231,29568,29696,59.13605958499829,59.39005412700135,0,0.0
train,1168,normal_005.csv,232,29696,29824,59.39205495900024,59.64605811300135,0,0.0
train,1169,normal_005.csv,233,29824,29952,59.64805596400038,59.90205406099994,0,0.0
train,1170,normal_006.csv,0,0,128,4.069988790433854e-07,0.2540525239965063,0,0.0
train,1171,normal_006.csv,1,128,256,0.2560526889974426,0.5100525649977499,0,0.0
train,1172,normal_006.csv,2,256,384,0.5120526199971209,0.7660525139981473,0,0.0
train,1173,normal_006.csv,3,384,512,0.7680526609983644,1.0220525929980795,0,0.0
train,1174,normal_006.csv,4,512,640,1.024052609998762,1.278052541998477,0,0.0
train,1175,normal_006.csv,5,640,768,1.2800540959979116,1.534053508999932,0,0.0
train,1176,normal_006.csv,6,768,896,1.536054674998013,1.7900540319969878,0,0.0
train,1177,normal_006.csv,7,896,1024,1.7920543639993411,2.046053980997385,0,0.0
train,1178,normal_006.csv,8,1024,1152,2.0480541469987656,2.3020543929997075,0,0.0
train,1179,normal_006.csv,9,1152,1280,2.304054373998952,2.5580539899965515,0,0.0
train,1180,normal_006.csv,10,1280,1408,2.5600541749990957,2.81405401399752,0,0.0
train,1181,normal_006.csv,11,1408,1536,2.81605419799962,3.070053647999885,0,0.0
train,1182,normal_006.csv,12,1536,1664,3.072053646999848,3.3260540229966864,0,0.0
train,1183,normal_006.csv,13,1664,1792,3.3280541699969035,3.582054045997211,0,0.0
train,1184,normal_006.csv,14,1792,1920,3.5840541559991834,3.8380540699981793,0,0.0
train,1185,normal_006.csv,15,1920,2048,3.840054234999116,4.094054018998577,0,0.0
train,1186,normal_006.csv,16,2048,2176,4.096054183999513,4.3500539869965,0,0.0
train,1187,normal_006.csv,17,2176,2304,4.352054096998472,4.606054027997743,0,0.0
train,1188,normal_006.csv,18,2304,2432,4.608054156997241,4.862053995999304,0,0.0
train,1189,normal_006.csv,19,2432,2560,4.864054142999521,5.11805398299839,0,0.0
train,1190,normal_006.csv,20,2560,2688,5.120054092996725,5.374054005998914,0,0.0
train,1191,normal_006.csv,21,2688,2816,5.376054078999005,5.630054084998847,0,0.0
train,1192,normal_006.csv,22,2816,2944,5.632054250996589,5.886053941998398,0,0.0
train,1193,normal_006.csv,23,2944,3072,5.88805412599686,6.142053964998922,0,0.0
train,1194,normal_006.csv,24,3072,3200,6.14405409399842,6.398054025998135,0,0.0
train,1195,normal_006.csv,25,3200,3328,6.400054079997062,6.654055030998279,0,0.0
train,1196,normal_006.csv,26,3328,3456,6.656054177998158,6.910054053998465,0,0.0
train,1197,normal_006.csv,27,3456,3584,6.912054274998809,7.1660540779994335,0,0.0
train,1198,normal_006.csv,28,3584,3712,7.168054150999524,7.422054045997356,0,0.0
train,1199,normal_006.csv,29,3712,3840,7.42405417399641,7.6780540509971615,0,0.0
train,1200,normal_006.csv,30,3840,3968,7.680054160999134,7.934054037999886,0,0.0
train,1201,normal_006.csv,31,3968,4096,7.936054165998939,8.190053968999564,0,0.0
train,1202,normal_006.csv,32,4096,4224,8.192054041999654,8.446054047999496,0,0.0
train,1203,normal_006.csv,33,4224,4352,8.44805417599855,8.702054052999301,0,0.0
train,1204,normal_006.csv,34,4352,4480,8.704054218997044,8.958054150996759,0,0.0
train,1205,normal_006.csv,35,4480,4608,8.960054149996722,9.21405402599703,0,0.0
train,1206,normal_006.csv,36,4608,4736,9.216054006999912,9.470054012999752,0,0.0
train,1207,normal_006.csv,37,4736,4864,9.472054104997367,9.72605401799956,0,0.0
train,1208,normal_006.csv,38,4864,4992,9.728054109997174,9.98205394999968,0,0.0
train,1209,normal_006.csv,39,4992,5120,9.98405411499698,10.238053954999486,0,0.0
train,1210,normal_006.csv,40,5120,5248,10.240054083998984,10.494053978996815,0,0.0
train,1211,normal_006.csv,41,5248,5376,10.496054125997034,10.750054002997786,0,0.0
train,1212,normal_006.csv,42,5376,5504,10.752054149998004,11.00605400799759,0,0.0
train,1213,normal_006.csv,43,5504,5632,11.008054117999563,11.262054216997058,0,0.0
train,1214,normal_006.csv,44,5632,5760,11.264054048999242,11.518054055999528,0,0.0
train,1215,normal_006.csv,45,5760,5888,11.520054091997736,11.774053986999206,0,0.0
train,1216,normal_006.csv,46,5888,6016,11.776054133999423,12.030054010996537,0,0.0
train,1217,normal_006.csv,47,6016,6144,12.032054065999546,12.286054016996786,0,0.0
train,1218,normal_006.csv,48,6144,6272,12.28805533099876,12.54205400399951,0,0.0
train,1219,normal_006.csv,49,6272,6400,12.544054113997843,12.79805402799684,0,0.0
train,1220,normal_006.csv,50,6400,6528,12.800054137998814,13.054054014999563,0,0.0
train,1221,normal_006.csv,51,6528,6656,13.056054180997307,13.310054020999814,0,0.0
train,1222,normal_006.csv,52,6656,6784,13.312054168000031,13.566063062997271,0,0.0
train,1223,normal_006.csv,53,6784,6912,13.568054376999498,13.82205404999695,0,0.0
train,1224,normal_006.csv,54,6912,7040,13.824054067998077,14.078053981997073,0,0.0
train,1225,normal_006.csv,55,7040,7168,14.080054017998918,14.334054024999205,0,0.0
train,1226,normal_006.csv,56,7168,7296,14.336054060997412,14.59005402999901,0,0.0
train,1227,normal_006.csv,57,7296,7424,14.5920541029991,14.846054109999386,0,0.0
train,1228,normal_006.csv,58,7424,7552,14.848054293997848,15.102054022998344,0,0.0
train,1229,normal_006.csv,59,7552,7680,15.104054169998562,15.358054102998722,0,0.0
train,1230,normal_006.csv,60,7680,7808,15.360054175998812,15.614053997996962,0,0.0
train,1231,normal_006.csv,61,7808,7936,15.61605419999978,15.87005402199793,0,0.0
train,1232,normal_006.csv,62,7936,8064,15.87205746499967,16.126054008997016,0,0.0
train,1233,normal_006.csv,63,8064,8192,16.128054359996895,16.382054014997266,0,0.0
train,1234,normal_006.csv,64,8192,8320,16.384054365997144,16.63805398399927,0,0.0
train,1235,normal_006.csv,65,8320,8448,16.640054408999276,16.894053970998357,0,0.0
train,1236,normal_006.csv,66,8448,8576,16.89605415499682,17.150054069999896,0,0.0
train,1237,normal_006.csv,67,8576,8704,17.15205417999823,17.406053982998856,0,0.0
train,1238,normal_006.csv,68,8704,8832,17.408054129999073,17.662054044998513,0,0.0
train,1239,normal_006.csv,69,8832,8960,17.66405437699723,17.918053994999354,0,0.0
train,1240,normal_006.csv,70,8960,9088,17.920054456997605,18.174054000999604,0,0.0
train,1241,normal_006.csv,71,9088,9216,18.176054184998065,18.43005396999797,0,0.0
train,1242,normal_006.csv,72,9216,9344,18.432054153996432,18.6860539579975,0,0.0
train,1243,normal_006.csv,73,9344,9472,18.68805425299797,18.94205457499993,0,0.0
train,1244,normal_006.csv,74,9472,9600,18.944058258999576,19.19805406199885,0,0.0
train,1245,normal_006.csv,75,9600,9728,19.2000543389986,19.45405399399897,0,0.0
train,1246,normal_006.csv,76,9728,9856,19.456054103997303,19.710054166997,0,0.0
train,1247,normal_006.csv,77,9856,9984,19.71205422200001,19.96605408100004,0,0.0
train,1248,normal_006.csv,78,9984,10112,19.96805417199721,20.22205410499737,0,0.0
train,1249,normal_006.csv,79,10112,10240,20.22405421499934,20.478054037997936,0,0.0
train,1250,normal_006.csv,80,10240,10368,20.480054091996863,20.734054061998904,0,0.0
train,1251,normal_006.csv,81,10368,10496,20.736054116998275,20.9900540689996,0,0.0
train,1252,normal_006.csv,82,10496,10624,20.99205417899793,21.246054074999847,0,0.0
train,1253,normal_006.csv,83,10624,10752,21.248054054998647,21.502054062999377,0,0.0
train,1254,normal_006.csv,84,10752,10880,21.50405424699784,21.7580539949995,0,0.0
train,1255,normal_006.csv,85,10880,11008,21.760054215999844,22.01405407499988,0,0.0
train,1256,normal_006.csv,86,11008,11136,22.016054147999967,22.270054007,0,0.0
train,1257,normal_006.csv,87,11136,11264,22.272054135999497,22.52605408799718,0,0.0
train,1258,normal_006.csv,88,11264,11392,22.528054086997145,22.782054130999317,0,0.0
train,1259,normal_006.csv,89,11392,11520,22.784054074996675,23.038053989999757,0,0.0
train,1260,normal_006.csv,90,11520,11648,23.040054080996924,23.29405781099922,0,0.0
train,1261,normal_006.csv,91,11648,11776,23.296054661997918,23.55005405799966,0,0.0
train,1262,normal_006.csv,92,11776,11904,23.5520542239974,23.806054026998027,0,0.0
train,1263,normal_006.csv,93,11904,12032,23.80805411899928,24.062053977999312,0,0.0
train,1264,normal_006.csv,94,12032,12160,24.06405421799718,24.31805402199825,0,0.0
train,1265,normal_006.csv,95,12160,12288,24.320054168998468,24.57405410299907,0,0.0
train,1266,normal_006.csv,96,12288,12416,24.576054230998125,24.83005407199744,0,0.0
train,1267,normal_006.csv,97,12416,12544,24.83205418199941,25.086054059996968,0,0.0
train,1268,normal_006.csv,98,12544,12672,25.08805405899693,25.3420540479965,0,0.0
train,1269,normal_006.csv,99,12672,12800,25.344054139997752,25.598053998997784,0,0.0
train,1270,normal_006.csv,100,12800,12928,25.600054145998,25.854053968996595,0,0.0
train,1271,normal_006.csv,101,12928,13056,25.85605415299869,26.110054049997416,0,0.0
train,1272,normal_006.csv,102,13056,13184,26.11205410399998,26.36605407499883,0,0.0
train,1273,normal_006.csv,103,13184,13312,26.368054406997544,26.622054099996603,0,0.0
train,1274,normal_006.csv,104,13312,13440,26.624054320996947,26.87805405099789,0,0.0
train,1275,normal_006.csv,105,13440,13568,26.88005421699927,27.1340540209967,0,0.0
train,1276,normal_006.csv,106,13568,13696,27.13605418599764,27.39005400899987,0,0.0
train,1277,normal_006.csv,107,13696,13824,27.392054322997865,27.646054256998468,0,0.0
train,1278,normal_006.csv,108,13824,13952,27.648057014997903,27.902054022997618,0,0.0
train,1279,normal_006.csv,109,13952,14080,27.904054169997835,28.158054028997867,0,0.0
train,1280,normal_006.csv,110,14080,14208,28.16005408399724,28.414054072996805,0,0.0
train,1281,normal_006.csv,111,14208,14336,28.416054423996684,28.67005402499853,0,0.0
train,1282,normal_006.csv,112,14336,14464,28.672054171998752,28.926054012998065,0,0.0
train,1283,normal_006.csv,113,14464,14592,28.928058863999468,29.18205409399889,0,0.0
train,1284,normal_006.csv,114,14592,14720,29.18405409299885,29.43805411899666,0,0.0
train,1285,normal_006.csv,115,14720,14848,29.440054136997787,29.694054051997227,0,0.0
train,1286,normal_006.csv,116,14848,14976,29.69605851399683,29.950054095999803,0,0.0
train,1287,normal_006.csv,117,14976,15104,29.95205415099917,30.206053991998488,0,0.0
train,1288,normal_006.csv,118,15104,15232,30.20805408399974,30.462054017996707,0,0.0
train,1289,normal_006.csv,119,15232,15360,30.4640540909968,30.71805398799916,0,0.0
train,1290,normal_006.csv,120,15360,15488,30.720054300996708,30.974054068999976,0,0.0
train,1291,normal_006.csv,121,15488,15616,30.976054104998184,31.230054019997624,0,0.0
train,1292,normal_006.csv,122,15616,15744,31.232054074996995,31.486053971999358,0,0.0
train,1293,normal_006.csv,123,15744,15872,31.48805408199769,31.74205403499945,0,0.0
train,1294,normal_006.csv,124,15872,16000,31.744054088998386,31.998054022998986,0,0.0
train,1295,normal_006.csv,125,16000,16128,32.000058540998,32.25405408599909,0,0.0
train,1296,normal_006.csv,126,16128,16256,32.25605402899964,32.51005409299978,0,0.0
train,1297,normal_006.csv,127,16256,16384,32.51205405499786,32.76605402599671,0,0.0
train,1298,normal_006.csv,128,16384,16512,32.7680540989968,33.02205399599916,0,0.0
train,1299,normal_006.csv,129,16512,16640,33.02405423599703,33.278053966998414,0,0.0
train,1300,normal_006.csv,130,16640,16768,33.280054168997594,33.53405413999644,0,0.0
train,1301,normal_006.csv,131,16768,16896,33.536054138996406,33.790053999997326,0,0.0
train,1302,normal_006.csv,132,16896,17024,33.792054090998136,34.046053969999775,0,0.0
train,1303,normal_006.csv,133,17024,17152,34.04805419099648,34.30205434799791,0,0.0
train,1304,normal_006.csv,134,17152,17280,34.30405438299931,34.558054076998815,0,0.0
train,1305,normal_006.csv,135,17280,17408,34.56005411299702,34.81405400999938,0,0.0
train,1306,normal_006.csv,136,17408,17536,34.81605406499875,35.07005396199747,0,0.0
train,1307,normal_006.csv,137,17536,17664,35.072054071999446,35.3260540989977,0,0.0
train,1308,normal_006.csv,138,17664,17792,35.32805430199733,35.58205406999696,0,0.0
train,1309,normal_006.csv,139,17792,17920,35.584054216997174,35.83805402099824,0,0.0
train,1310,normal_006.csv,140,17920,18048,35.840054112999496,36.0940539919975,0,0.0
train,1311,normal_006.csv,141,18048,18176,36.09605406499759,36.35005403599644,0,0.0
train,1312,normal_006.csv,142,18176,18304,36.35205414599841,36.60605409899654,0,0.0
train,1313,normal_006.csv,143,18304,18432,36.60805422799967,36.8620539959993,0,0.0
train,1314,normal_006.csv,144,18432,18560,36.86405414299952,37.118054003,0,0.0
train,1315,normal_006.csv,145,18560,18688,37.12005411299833,37.37405399199997,0,0.0
train,1316,normal_006.csv,146,18688,18816,37.37605408399759,37.63005409299876,0,0.0
