iteration,source_window,processing_latency_ms
245089,325,0.032481
245090,326,0.032223
245091,327,0.032111
245092,328,0.032296
245093,329,0.032463
245094,330,0.032149
245095,331,0.032149
245096,332,0.032186
245097,333,0.032148
245098,334,0.031982
245099,335,0.032074
245100,336,0.032129
245101,337,0.031963
245102,338,0.03237
245103,339,0.032556
245104,340,0.032148
245105,341,0.032111
245106,342,0.032167
245107,343,0.032186
245108,344,0.032296
245109,345,0.032389
245110,346,0.032352
245111,347,0.032167
245112,348,0.03226
245113,349,0.032278
245114,350,0.032167
245115,351,0.032371
245116,352,0.032075
245117,353,0.032186
245118,354,0.032019
245119,355,0.032
245120,356,0.032167
245121,357,0.032111
245122,358,0.032203
245123,359,0.032222
245124,360,0.032037
245125,361,0.032408
245126,362,0.032593
245127,363,0.032074
245128,364,0.032
245129,365,0.032222
245130,366,0.032093
245131,367,0.032037
245132,368,0.032074
245133,369,0.032185
245134,370,0.032297
245135,371,0.031908
245136,372,0.032074
245137,373,0.032111
245138,374,0.032074
245139,375,0.032037
245140,376,0.032018
245141,377,0.032223
245142,378,0.032296
245143,379,0.032075
245144,380,0.032148
245145,381,0.03224
245146,382,0.033797
245147,383,0.032481
245148,384,0.032259
245149,385,0.032241
245150,386,0.032426
245151,387,0.032204
245152,388,0.032204
245153,389,0.032092
245154,390,0.032166
245155,391,0.032111
245156,392,0.032241
245157,393,0.032222
245158,394,0.032055
245159,395,0.032593
245160,396,0.032389
245161,397,0.032093
245162,398,0.032185
245163,399,0.032445
245164,400,0.032204
245165,401,0.032093
245166,402,0.032111
245167,403,0.032333
245168,404,0.032167
245169,405,0.032056
245170,406,0.031944
245171,407,0.032148
245172,408,0.032185
245173,409,0.032278
245174,410,0.032092
245175,411,0.032148
245176,412,0.031963
245177,413,0.032149
245178,414,0.032111
245179,415,0.032037
245180,416,0.032149
245181,417,0.032204
245182,418,0.032111
245183,419,0.032111
245184,420,0.032148
245185,421,0.031907
245186,422,0.032111
245187,423,0.032018
245188,424,0.032056
245189,425,0.032167
245190,426,0.032093
245191,427,0.031981
245192,428,0.032167
245193,429,0.032056
245194,430,0.03226
245195,431,0.032223
245196,432,0.032611
245197,433,0.032186
245198,434,0.032297
245199,435,0.032445
245200,436,0.032148
245201,437,0.03213
245202,438,0.032186
245203,439,0.032093
245204,440,0.032278
245205,441,0.032223
245206,442,0.032222
245207,443,0.032593
245208,444,0.032407
245209,445,0.032037
245210,446,0.032055
245211,447,0.032148
245212,448,0.032259
245213,449,0.032112
245214,450,0.032037
245215,451,0.032
245216,452,0.032092
245217,453,0.032148
245218,454,0.032092
245219,455,0.031982
245220,456,0.032075
245221,457,0.031982
245222,458,0.032425
245223,459,0.032445
245224,460,0.032204
245225,461,0.031871
245226,462,0.031814
245227,463,0.031963
245228,464,0.031982
245229,465,0.031889
245230,466,0.031834
245231,467,0.031889
245232,0,0.033037
245233,1,0.032371
245234,2,0.03213
245235,3,0.032204
245236,4,0.032093
245237,5,0.032093
245238,6,0.032222
245239,7,0.032056
245240,8,0.032241
245241,9,0.0325
245242,10,0.032
245243,11,0.032111
245244,12,0.032074
245245,13,0.032001
245246,14,0.032
245247,15,0.032037
245248,16,0.031907
245249,17,0.032
245250,18,0.032018
245251,19,0.031945
245252,20,0.03226
245253,21,0.037611
245254,22,0.033574
245255,23,0.032315
245256,24,0.032371
245257,25,0.032129
245258,26,0.032685
245259,27,0.032426
245260,28,0.032185
245261,29,0.032519
245262,30,0.032278
245263,31,0.032185
245264,32,0.032222
245265,33,0.03224
245266,34,0.032055
245267,35,0.031982
245268,36,0.03213
245269,37,0.032555
245270,38,0.032185
245271,39,0.032259
245272,40,0.03213
245273,41,0.032111
245274,42,0.032204
245275,43,0.032352
245276,44,0.032648
245277,45,0.031981
245278,46,0.032019
245279,47,0.03213
245280,48,0.032333
245281,49,0.03213
245282,50,0.032222
245283,51,0.032148
245284,52,0.032352
245285,53,0.032092
245286,54,0.032241
245287,55,0.032185
245288,56,0.032056
245289,57,0.032075
245290,58,0.032056
245291,59,0.032019
245292,60,0.032167
245293,61,0.032167
245294,62,0.032204
245295,63,0.03213
245296,64,0.032111
245297,65,0.032056
245298,66,0.032074
245299,67,0.031963
245300,68,0.032167
245301,69,0.032037
245302,70,0.032204
245303,71,0.032148
245304,72,0.032297
245305,73,0.031963
245306,74,0.032037
245307,75,0.032166
245308,76,0.032056
245309,77,0.032259
245310,78,0.032277
245311,79,0.032019
245312,80,0.032203
245313,81,0.032166
245314,82,0.032093
245315,83,0.03213
245316,84,0.032037
245317,85,0.032056
245318,86,0.032426
245319,87,0.032129
245320,88,0.032259
245321,89,0.032037
245322,90,0.032352
245323,91,0.032575
245324,92,0.03213
245325,93,0.032371
245326,94,0.032204
245327,95,0.032167
245328,96,0.032333
245329,97,0.0325
245330,98,0.032408
245331,99,0.032129
245332,100,0.032259
245333,101,0.032259
245334,102,0.032314
245335,103,0.032241
245336,104,0.032463
245337,105,0.032463
245338,106,0.032259
245339,107,0.032055
245340,108,0.032426
245341,109,0.031907
245342,110,0.032519
245343,111,0.032
245344,112,0.03237
245345,113,0.032111
245346,114,0.032333
245347,115,0.031981
245348,116,0.032167
245349,117,0.032055
245350,118,0.032037
245351,119,0.032037
245352,120,0.032259
245353,121,0.032167
245354,122,0.032185
245355,123,0.032092
245356,124,0.032222
245357,125,0.032371
245358,126,0.032185
245359,127,0.032389
245360,128,0.032148
245361,129,0.038944
245362,130,0.033796
245363,131,0.032555
245364,132,0.032241
245365,133,0.032351
245366,134,0.031926
245367,135,0.03213
245368,136,0.032037
245369,137,0.032055
245370,138,0.032056
245371,139,0.032408
245372,140,0.032315
245373,141,0.032315
245374,142,0.032092
245375,143,0.032074
245376,144,0.032037
245377,145,0.032333
245378,146,0.032166
245379,147,0.031944
245380,148,0.032037
245381,149,0.031963
245382,150,0.032222
245383,151,0.032092
245384,152,0.032129
245385,153,0.031982
245386,154,0.032166
245387,155,0.032444
245388,156,0.032148
245389,157,0.032203
245390,158,0.032129
245391,159,0.032037
245392,160,0.032037
245393,161,0.032037
245394,162,0.03224
245395,163,0.032056
245396,164,0.032297
245397,165,0.032148
245398,166,0.032259
245399,167,0.032463
245400,168,0.032148
245401,169,0.032111
245402,170,0.032222
245403,171,0.032482
245404,172,0.032167
245405,173,0.03213
245406,174,0.032055
245407,175,0.032056
245408,176,0.032148
245409,177,0.032149
245410,178,0.032259
245411,179,0.032223
245412,180,0.032056
245413,181,0.031982
245414,182,0.032
245415,183,0.032056
245416,184,0.031982
245417,185,0.032019
245418,186,0.031852
245419,187,0.032019
245420,188,0.032203
245421,189,0.032056
245422,190,0.031981
245423,191,0.031907
245424,192,0.032037
245425,193,0.032056
245426,194,0.032037
245427,195,0.03187
245428,196,0.032092
245429,197,0.032112
245430,198,0.032056
245431,199,0.031982
245432,200,0.032148
245433,201,0.031963
245434,202,0.032092
245435,203,0.032056
245436,204,0.03213
245437,205,0.031963
245438,206,0.032055
245439,207,0.032037
245440,208,0.032185
245441,209,0.031962
245442,210,0.032055
245443,211,0.031981
245444,212,0.032056
245445,213,0.032075
245446,214,0.031982
245447,215,0.031926
245448,216,0.031982
245449,217,0.031871
245450,218,0.032055
245451,219,0.032
245452,220,0.032055
245453,221,0.031833
245454,222,0.031944
245455,223,0.031982
245456,224,0.031945
245457,225,0.031982
245458,226,0.032074
245459,227,0.031908
245460,228,0.032074
245461,229,0.032
245462,230,0.032111
245463,231,0.032019
245464,232,0.032185
245465,233,0.032444
245466,234,0.032074
245467,235,0.032037
245468,236,0.032241
245469,237,0.031981
245470,238,0.038111
245471,239,0.03263
245472,240,0.032296
245473,241,0.032166
245474,242,0.032204
245475,243,0.032297
245476,244,0.032167
245477,245,0.032166
245478,246,0.032296
245479,247,0.032241
245480,248,0.032519
245481,249,0.032093
245482,250,0.032223
245483,251,0.032278
245484,252,0.032074
245485,253,0.032463
245486,254,0.031907
245487,255,0.032093
245488,256,0.031962
245489,257,0.032056
245490,258,0.032037
245491,259,0.031981
245492,260,0.031926
245493,261,0.031982
245494,262,0.032019
245495,263,0.032018
245496,264,0.032019
245497,265,0.032093
245498,266,0.032315
245499,267,0.032241
245500,268,0.032352
245501,269,0.032148
245502,270,0.032296
245503,271,0.032111
245504,272,0.032222
245505,273,0.032297
245506,274,0.032297
245507,275,0.032092
245508,276,0.032148
245509,277,0.03213
245510,278,0.032
245511,279,0.032037
245512,280,0.032074
245513,281,0.032
245514,282,0.032333
245515,283,0.032056
245516,284,0.032037
245517,285,0.032018
245518,286,0.03213
245519,287,0.032148
245520,288,0.032185
245521,289,0.032278
245522,290,0.032093
245523,291,0.032
245524,292,0.032315
245525,293,0.032074
245526,294,0.032315
245527,295,0.032037
245528,296,0.032204
245529,297,0.032685
245530,298,0.032148
245531,299,0.032037
245532,300,0.032074
245533,301,0.031981
245534,302,0.032092
245535,303,0.032111
245536,304,0.032018
245537,305,0.032463
245538,306,0.032037
245539,307,0.032037
245540,308,0.032093
245541,309,0.031982
245542,310,0.032592
245543,311,0.032019
245544,312,0.032445
245545,313,0.032093
245546,314,0.032056
245547,315,0.032444
245548,316,0.032204
245549,317,0.032074
245550,318,0.031963
245551,319,0.032111
245552,320,0.032055
245553,321,0.032055
245554,322,0.032537
245555,323,0.032352
245556,324,0.032222
245557,325,0.032223
245558,326,0.032092
245559,327,0.032093
245560,328,0.03226
245561,329,0.032815
245562,330,0.03213
245563,331,0.032074
245564,332,0.032407
245565,333,0.032
245566,334,0.032112
245567,335,0.032297
245568,336,0.032167
245569,337,0.032167
245570,338,0.032185
245571,339,0.031982
245572,340,0.032222
245573,341,0.032056
245574,342,0.032149
245575,343,0.032167
245576,344,0.032463
245577,345,0.032148
245578,346,0.039574
245579,347,0.032889
245580,348,0.032278
245581,349,0.032314
245582,350,0.032296
245583,351,0.032482
245584,352,0.032204
245585,353,0.032426
245586,354,0.032204
245587,355,0.032092
245588,356,0.03213
245589,357,0.032111
245590,358,0.032148
245591,359,0.032093
245592,360,0.032592
245593,361,0.032222
245594,362,0.032222
245595,363,0.032222
245596,364,0.032223
245597,365,0.031945
245598,366,0.031926
245599,367,0.032259
245600,368,0.032185
245601,369,0.032019
245602,370,0.032148
245603,371,0.032074
245604,372,0.032148
245605,373,0.032019
245606,374,0.032204
245607,375,0.032056
245608,376,0.032019
245609,377,0.032426
245610,378,0.032074
245611,379,0.032111
245612,380,0.032204
245613,381,0.031981
245614,382,0.032148
245615,383,0.032166
245616,384,0.03213
245617,385,0.032259
245618,386,0.032129
245619,387,0.032148
245620,388,0.032185
245621,389,0.03237
245622,390,0.032148
245623,391,0.032148
245624,392,0.032148
245625,393,0.032315
245626,394,0.032277
245627,395,0.032037
245628,396,0.03213
245629,397,0.032074
245630,398,0.032167
245631,399,0.032426
245632,400,0.032259
245633,401,0.032463
245634,402,0.032018
245635,403,0.032111
245636,404,0.032426
245637,405,0.032111
245638,406,0.032148
245639,407,0.032055
245640,408,0.032
245641,409,0.032315
245642,410,0.032092
245643,411,0.031852
245644,412,0.031981
245645,413,0.031925
245646,414,0.032
245647,415,0.031925
245648,416,0.032
245649,417,0.032037
245650,418,0.032111
245651,419,0.032093
245652,420,0.0325
245653,421,0.032018
245654,422,0.032074
245655,423,0.032056
245656,424,0.03213
245657,425,0.032389
245658,426,0.032167
245659,427,0.032056
245660,428,0.03237
245661,429,0.032037
245662,430,0.032204
245663,431,0.032185
245664,432,0.032203
245665,433,0.032148
245666,434,0.03213
245667,435,0.032241
245668,436,0.035444
245669,437,0.032667
245670,438,0.032537
245671,439,0.032186
245672,440,0.032222
245673,441,0.032241
245674,442,0.032556
245675,443,0.032204
245676,444,0.032333
245677,445,0.032481
245678,446,0.032592
245679,447,0.032482
245680,448,0.03213
245681,449,0.032203
245682,450,0.032148
245683,451,0.032056
245684,452,0.03226
245685,453,0.032018
245686,454,0.038093
245687,455,0.032556
245688,456,0.032092
245689,457,0.032167
245690,458,0.032241
245691,459,0.032241
245692,460,0.032223
245693,461,0.032055
245694,462,0.032055
245695,463,0.031963
245696,464,0.032
245697,465,0.032112
245698,466,0.032129
245699,467,0.031944
245700,0,0.033278
245701,1,0.032426
245702,2,0.032167
245703,3,0.032352
245704,4,0.032352
245705,5,0.032186
245706,6,0.032296
245707,7,0.032222
245708,8,0.032574
245709,9,0.032259
245710,10,0.032241
245711,11,0.032055
245712,12,0.03213
245713,13,0.032185
245714,14,0.032241
245715,15,0.032259
245716,16,0.032093
245717,17,0.031982
245718,18,0.032241
245719,19,0.032277
245720,20,0.032148
245721,21,0.032093
245722,22,0.032148
245723,23,0.032093
245724,24,0.032037
245725,25,0.032259
245726,26,0.032352
245727,27,0.032223
245728,28,0.032611
245729,29,0.032556
245730,30,0.032463
245731,31,0.032186
245732,32,0.032389
245733,33,0.03226
245734,34,0.032352
245735,35,0.032278
245736,36,0.032223
245737,37,0.032148
245738,38,0.032278
245739,39,0.032222
245740,40,0.032722
245741,41,0.032611
245742,42,0.032166
245743,43,0.032556
245744,44,0.032444
245745,45,0.032092
245746,46,0.032519
245747,47,0.032333
245748,48,0.032297
245749,49,0.032463
245750,50,0.032222
245751,51,0.032222
245752,52,0.03237
245753,53,0.032111
245754,54,0.032093
245755,55,0.032259
245756,56,0.032148
245757,57,0.031982
245758,58,0.032167
245759,59,0.032
245760,60,0.032055
245761,61,0.04726
245762,62,0.036741
245763,63,0.03274
245764,64,0.032834
245765,65,0.032759
245766,66,0.032296
245767,67,0.032222
245768,68,0.032463
245769,69,0.032278
245770,70,0.032333
245771,71,0.032351
245772,72,0.032166
245773,73,0.032129
245774,74,0.03213
245775,75,0.032204
245776,76,0.032093
245777,77,0.03226
245778,78,0.032129
245779,79,0.032111
245780,80,0.032296
245781,81,0.032574
245782,82,0.032463
245783,83,0.032167
245784,84,0.032166
245785,85,0.032186
245786,86,0.032314
245787,87,0.032241
245788,88,0.032834
245789,89,0.032204
245790,90,0.032204
245791,91,0.04226
245792,92,0.033333
245793,93,0.032389
245794,94,0.032741
245795,95,0.032111
245796,96,0.032408
245797,97,0.032092
245798,98,0.032222
245799,99,0.032204
245800,100,0.032611
245801,101,0.032111
245802,102,0.032111
245803,103,0.032241
245804,104,0.032166
245805,105,0.032296
245806,106,0.032296
245807,107,0.0325
245808,108,0.032129
245809,109,0.032167
245810,110,0.032148
245811,111,0.032075
245812,112,0.032167
245813,113,0.032204
245814,114,0.03224
245815,115,0.032166
245816,116,0.032148
245817,117,0.032222
245818,118,0.032241
245819,119,0.032407
245820,120,0.032222
245821,121,0.032185
245822,122,0.032259
245823,123,0.032296
245824,124,0.032185
245825,125,0.032148
245826,126,0.032666
245827,127,0.032093
245828,128,0.032222
245829,129,0.032259
245830,130,0.032186
245831,131,0.032112
245832,132,0.032241
245833,133,0.032834
245834,134,0.032278
245835,135,0.03213
245836,136,0.032204
245837,137,0.032555
245838,138,0.032056
245839,139,0.032574
245840,140,0.032129
245841,141,0.032037
245842,142,0.032315
245843,143,0.032055
245844,144,0.032204
245845,145,0.032112
245846,146,0.032278
245847,147,0.032111
245848,148,0.032166
245849,149,0.032056
245850,150,0.032019
245851,151,0.032223
245852,152,0.032167
245853,153,0.03226
245854,154,0.032204
245855,155,0.032315
245856,156,0.031963
245857,157,0.03226
245858,158,0.033129
245859,159,0.035722
245860,160,0.036149
245861,161,0.035037
245862,162,0.034685
245863,163,0.037833
245864,164,0.032722
245865,165,0.032148
245866,166,0.032203
245867,167,0.032463
245868,168,0.032315
245869,169,0.032111
245870,170,0.032185
245871,171,0.032389
245872,172,0.032018
245873,173,0.032148
245874,174,0.032
245875,175,0.032223
245876,176,0.032148
245877,177,0.032074
245878,178,0.032148
245879,179,0.032074
245880,180,0.032648
245881,181,0.03213
245882,182,0.032093
245883,183,0.032241
245884,184,0.032093
245885,185,0.032167
245886,186,0.031982
245887,187,0.032
245888,188,0.032037
245889,189,0.032482
245890,190,0.032185
245891,191,0.032093
245892,192,0.031982
245893,193,0.032148
245894,194,0.032074
245895,195,0.031981
245896,196,0.032185
245897,197,0.032315
245898,198,0.041648
245899,199,0.034741
245900,200,0.032166
245901,201,0.032148
245902,202,0.032241
245903,203,0.032185
245904,204,0.032278
245905,205,0.031981
245906,206,0.032704
245907,207,0.032093
245908,208,0.032167
245909,209,0.032314
245910,210,0.031981
245911,211,0.032093
245912,212,0.032093
245913,213,0.032018
245914,214,0.032093
245915,215,0.031982
245916,216,0.032056
245917,217,0.032371
245918,218,0.032
245919,219,0.032
245920,220,0.032093
245921,221,0.031963
245922,222,0.032222
245923,223,0.032056
245924,224,0.032056
245925,225,0.031981
245926,226,0.032315
245927,227,0.032389
245928,228,0.032037
245929,229,0.032166
245930,230,0.03224
245931,231,0.032389
245932,232,0.032148
245933,233,0.032
245934,234,0.031982
245935,235,0.032018
245936,236,0.031963
245937,237,0.031981
245938,238,0.031963
245939,239,0.032259
245940,240,0.032
245941,241,0.031963
245942,242,0.032204
245943,243,0.032278
245944,244,0.031945
245945,245,0.032055
245946,246,0.031981
245947,247,0.032037
245948,248,0.032204
245949,249,0.032074
245950,250,0.03213
245951,251,0.03226
245952,252,0.032204
245953,253,0.032297
245954,254,0.032055
245955,255,0.032111
245956,256,0.032129
245957,257,0.031981
245958,258,0.032167
245959,259,0.031981
245960,260,0.032111
245961,261,0.032093
245962,262,0.032371
245963,263,0.032296
245964,264,0.032148
245965,265,0.032
245966,266,0.032167
245967,267,0.032185
245968,268,0.032203
245969,269,0.032092
245970,270,0.032093
245971,271,0.03213
245972,272,0.032037
245973,273,0.032148
245974,274,0.032167
245975,275,0.031963
245976,276,0.032222
245977,277,0.032019
245978,278,0.032074
245979,279,0.032056
245980,280,0.032185
245981,281,0.032185
245982,282,0.032074
245983,283,0.032444
245984,284,0.032148
245985,285,0.032111
245986,286,0.032185
245987,287,0.032186
245988,288,0.032093
245989,289,0.032148
245990,290,0.032018
245991,291,0.032148
245992,292,0.032074
245993,293,0.032315
245994,294,0.03224
245995,295,0.032111
245996,296,0.032074
245997,297,0.032166
245998,298,0.032018
245999,299,0.031963
246000,300,0.032037
246001,301,0.032
246002,302,0.032037
246003,303,0.03226
246004,304,0.031982
246005,305,0.032074
246006,306,0.03863
246007,307,0.033519
246008,308,0.032388
246009,309,0.032556
246010,310,0.032574
246011,311,0.032186
246012,312,0.032167
246013,313,0.032315
246014,314,0.032092
246015,315,0.032241
246016,316,0.032259
246017,317,0.032092
246018,318,0.032148
246019,319,0.032111
246020,320,0.032222
246021,321,0.032148
246022,322,0.032149
246023,323,0.032297
246024,324,0.03237
246025,325,0.032519
246026,326,0.032111
246027,327,0.032093
246028,328,0.032167
246029,329,0.032574
246030,330,0.032259
246031,331,0.032111
246032,332,0.032203
246033,333,0.032018
246034,334,0.0325
246035,335,0.032111
246036,336,0.032185
246037,337,0.032111
246038,338,0.032222
246039,339,0.032148
246040,340,0.032167
246041,341,0.032129
246042,342,0.032574
246043,343,0.032296
246044,344,0.032241
246045,345,0.032204
246046,346,0.032629
246047,347,0.032148
246048,348,0.032056
246049,349,0.032093
246050,350,0.032333
246051,351,0.032759
246052,352,0.032518
246053,353,0.0325
246054,354,0.032278
246055,355,0.032351
246056,356,0.032352
246057,357,0.032148
246058,358,0.032204
246059,359,0.032296
246060,360,0.03213
246061,361,0.032463
246062,362,0.032204
246063,363,0.032019
246064,364,0.031963
246065,365,0.032389
246066,366,0.031963
246067,367,0.032112
246068,368,0.031926
246069,369,0.032278
246070,370,0.032185
246071,371,0.03213
246072,372,0.032037
246073,373,0.032074
246074,374,0.032166
246075,375,0.032148
246076,376,0.032056
246077,377,0.032556
246078,378,0.0325
246079,379,0.031945
246080,380,0.032204
246081,381,0.032185
246082,382,0.032167
246083,383,0.032519
246084,384,0.032148
246085,385,0.032315
246086,386,0.032111
246087,387,0.032241
246088,388,0.032074
246089,389,0.03213
246090,390,0.032203
246091,391,0.0325
246092,392,0.032278
246093,393,0.032111
246094,394,0.032259
246095,395,0.032037
246096,396,0.031963
246097,397,0.032222
246098,398,0.032093
246099,399,0.032166
246100,400,0.032259
246101,401,0.032352
246102,402,0.032111
246103,403,0.032092
246104,404,0.032259
246105,405,0.032186
246106,406,0.032222
246107,407,0.031981
246108,408,0.032167
246109,409,0.03226
246110,410,0.032537
246111,411,0.032166
246112,412,0.032019
246113,413,0.032074
246114,414,0.037834
246115,415,0.033445
246116,416,0.032481
246117,417,0.032333
246118,418,0.032278
246119,419,0.032315
246120,420,0.032315
246121,421,0.032037
246122,422,0.032167
246123,423,0.032166
246124,424,0.032093
246125,425,0.032241
246126,426,0.032148
246127,427,0.032203
246128,428,0.032555
246129,429,0.032148
246130,430,0.03226
246131,431,0.032241
246132,432,0.032259
246133,433,0.03213
246134,434,0.032259
246135,435,0.032204
246136,436,0.032278
246137,437,0.032074
246138,438,0.032222
246139,439,0.032204
246140,440,0.03237
246141,441,0.032093
246142,442,0.032259
246143,443,0.032204
246144,444,0.032111
246145,445,0.032185
246146,446,0.032296
246147,447,0.032074
246148,448,0.032241
246149,449,0.032111
246150,450,0.032241
246151,451,0.032056
246152,452,0.032259
246153,453,0.03226
246154,454,0.032166
246155,455,0.032093
246156,456,0.032038
246157,457,0.032056
246158,458,0.032093
246159,459,0.032111
246160,460,0.032074
246161,461,0.031907
246162,462,0.031982
246163,463,0.032018
246164,464,0.032019
246165,465,0.032037
246166,466,0.032
246167,467,0.032092
246168,0,0.033667
246169,1,0.032778
246170,2,0.032296
246171,3,0.032222
246172,4,0.032407
246173,5,0.032204
246174,6,0.032185
246175,7,0.03226
246176,8,0.032389
246177,9,0.032259
246178,10,0.032019
246179,11,0.032055
246180,12,0.032112
246181,13,0.032074
246182,14,0.032074
246183,15,0.032223
246184,16,0.032148
246185,17,0.032111
246186,18,0.03237
246187,19,0.032037
246188,20,0.032204
246189,21,0.032445
246190,22,0.032093
246191,23,0.032093
246192,24,0.032056
246193,25,0.032056
246194,26,0.032296
246195,27,0.0325
246196,28,0.032166
246197,29,0.032185
246198,30,0.032204
246199,31,0.032278
246200,32,0.03213
246201,33,0.032148
246202,34,0.032149
246203,35,0.03213
246204,36,0.032185
246205,37,0.03213
246206,38,0.032389
246207,39,0.03213
246208,40,0.032019
246209,41,0.032222
246210,42,0.032167
246211,43,0.03237
246212,44,0.032203
246213,45,0.032037
246214,46,0.032352
246215,47,0.032019
246216,48,0.032185
246217,49,0.032055
246218,50,0.032204
246219,51,0.032037
246220,52,0.03224
246221,53,0.032037
246222,54,0.037649
246223,55,0.033055
246224,56,0.032649
246225,57,0.032074
246226,58,0.031963
246227,59,0.032148
246228,60,0.032185
246229,61,0.031963
246230,62,0.031981
246231,63,0.032074
246232,64,0.032167
246233,65,0.032111
246234,66,0.032037
246235,67,0.031981
246236,68,0.032149
246237,69,0.031982
246238,70,0.032093
246239,71,0.032482
246240,72,0.032186
246241,73,0.032149
246242,74,0.032186
246243,75,0.032167
246244,76,0.032296
246245,77,0.03224
246246,78,0.032185
246247,79,0.032203
246248,80,0.03226
246249,81,0.032111
246250,82,0.032148
246251,83,0.032093
246252,84,0.032037
246253,85,0.032111
246254,86,0.032074
246255,87,0.032092
246256,88,0.032297
246257,89,0.032371
246258,90,0.032129
246259,91,0.032649
246260,92,0.032167
246261,93,0.032167
246262,94,0.032093
246263,95,0.032
246264,96,0.032111
246265,97,0.032055
246266,98,0.032093
246267,99,0.032204
246268,100,0.032167
246269,101,0.032112
246270,102,0.032186
246271,103,0.032111
246272,104,0.032296
246273,105,0.032259
246274,106,0.032092
246275,107,0.032166
246276,108,0.032204
246277,109,0.032074
246278,110,0.032277
246279,111,0.032297
246280,112,0.032074
246281,113,0.032037
246282,114,0.032222
246283,115,0.03213
246284,116,0.032278
246285,117,0.032019
246286,118,0.032
246287,119,0.032093
246288,120,0.032223
246289,121,0.032352
246290,122,0.032185
246291,123,0.032222
246292,124,0.032111
246293,125,0.032166
246294,126,0.032223
246295,127,0.032333
246296,128,0.032185
246297,129,0.032388
246298,130,0.032259
246299,131,0.032056
246300,132,0.032241
246301,133,0.03213
246302,134,0.032185
246303,135,0.032408
246304,136,0.032092
246305,137,0.032629
246306,138,0.032167
246307,139,0.032167
246308,140,0.032278
246309,141,0.032129
246310,142,0.032278
246311,143,0.032148
246312,144,0.032148
246313,145,0.032093
246314,146,0.032111
246315,147,0.032038
246316,148,0.032093
246317,149,0.032037
246318,150,0.032074
246319,151,0.031963
246320,152,0.032093
246321,153,0.031963
246322,154,0.032296
246323,155,0.032093
246324,156,0.032426
246325,157,0.032111
246326,158,0.032093
246327,159,0.03213
246328,160,0.032185
246329,161,0.032074
246330,162,0.037944
246331,163,0.032981
246332,164,0.032241
246333,165,0.032093
246334,166,0.032389
246335,167,0.032186
246336,168,0.031963
246337,169,0.032
246338,170,0.032518
246339,171,0.032148
246340,172,0.032074
246341,173,0.032093
246342,174,0.032149
246343,175,0.03213
246344,176,0.032148
246345,177,0.03213
246346,178,0.032185
246347,179,0.032167
246348,180,0.032074
246349,181,0.032
246350,182,0.032092
246351,183,0.032074
246352,184,0.031908
246353,185,0.032111
246354,186,0.031963
246355,187,0.031982
246356,188,0.032278
246357,189,0.031963
246358,190,0.032093
246359,191,0.032018
246360,192,0.032074
246361,193,0.032
246362,194,0.032018
246363,195,0.032
246364,196,0.032111
246365,197,0.032037
246366,198,0.03213
246367,199,0.032148
246368,200,0.031981
246369,201,0.032112
246370,202,0.032074
246371,203,0.031926
246372,204,0.032056
246373,205,0.032111
246374,206,0.032148
246375,207,0.032
246376,208,0.032241
246377,209,0.032167
246378,210,0.032074
246379,211,0.031944
246380,212,0.032167
246381,213,0.032
246382,214,0.032037
246383,215,0.032074
246384,216,0.031926
246385,217,0.032074
246386,218,0.032037
246387,219,0.03187
246388,220,0.032
246389,221,0.032037
246390,222,0.032093
246391,223,0.031925
246392,224,0.031944
246393,225,0.032148
246394,226,0.032444
246395,227,0.032093
246396,228,0.032185
246397,229,0.032111
246398,230,0.031982
246399,231,0.032
246400,232,0.031982
246401,233,0.032482
246402,234,0.031945
246403,235,0.031963
246404,236,0.032167
246405,237,0.031944
246406,238,0.032
246407,239,0.032074
246408,240,0.032167
246409,241,0.031926
246410,242,0.032241
246411,243,0.032148
246412,244,0.031871
246413,245,0.032056
246414,246,0.032055
246415,247,0.032148
246416,248,0.032148
246417,249,0.03224
246418,250,0.032222
246419,251,0.032185
246420,252,0.032296
246421,253,0.032204
246422,254,0.03237
246423,255,0.031925
246424,256,0.032056
246425,257,0.032019
246426,258,0.032074
246427,259,0.031945
246428,260,0.031944
246429,261,0.031963
246430,262,0.031815
246431,263,0.031926
246432,264,0.031963
246433,265,0.031925
246434,266,0.032093
246435,267,0.032129
246436,268,0.032222
246437,269,0.032074
246438,270,0.038222
246439,271,0.034093
246440,272,0.032389
246441,273,0.032537
246442,274,0.032796
246443,275,0.032407
246444,276,0.032426
246445,277,0.032148
246446,278,0.032111
246447,279,0.032204
246448,280,0.032315
246449,281,0.03213
246450,282,0.032074
246451,283,0.032166
246452,284,0.03226
246453,285,0.032296
246454,286,0.032389
246455,287,0.032148
246456,288,0.03213
246457,289,0.03226
246458,290,0.032111
246459,291,0.032223
246460,292,0.032185
246461,293,0.032093
246462,294,0.031963
246463,295,0.03213
246464,296,0.032111
246465,297,0.032407
246466,298,0.032019
246467,299,0.031945
246468,300,0.032074
246469,301,0.031944
246470,302,0.032204
246471,303,0.032148
246472,304,0.032037
246473,305,0.032445
246474,306,0.032019
246475,307,0.032018
246476,308,0.031981
246477,309,0.032019
246478,310,0.032055
246479,311,0.032315
246480,312,0.032166
246481,313,0.032167
246482,314,0.03213
246483,315,0.032555
246484,316,0.032074
246485,317,0.032166
246486,318,0.032722
246487,319,0.032167
246488,320,0.032111
246489,321,0.032389
246490,322,0.032149
