iteration,source_window,processing_latency_ms
123872,320,0.058555
123873,321,0.058111
123874,322,0.058315
123875,323,0.058519
123876,324,0.058537
123877,325,0.0585
123878,326,0.058444
123879,327,0.058519
123880,328,0.058444
123881,329,0.058686
123882,330,0.058537
123883,331,0.058648
123884,332,0.058334
123885,333,0.058
123886,334,0.058371
123887,335,0.058519
123888,336,0.058611
123889,337,0.058185
123890,338,0.058518
123891,339,0.057908
123892,340,0.058315
123893,341,0.058463
123894,342,0.058463
123895,343,0.058149
123896,344,0.05826
123897,345,0.058519
123898,346,0.058278
123899,347,0.058519
123900,348,0.058185
123901,349,0.058129
123902,350,0.058556
123903,351,0.057796
123904,352,0.0585
123905,353,0.058129
123906,354,0.058444
123907,355,0.058037
123908,356,0.05863
123909,357,0.058463
123910,358,0.058129
123911,359,0.058185
123912,360,0.058407
123913,361,0.058556
123914,362,0.058278
123915,363,0.058685
123916,364,0.05837
123917,365,0.05837
123918,366,0.0585
123919,367,0.058222
123920,368,0.058611
123921,369,0.058093
123922,370,0.072815
123923,371,0.061111
123924,372,0.059482
123925,373,0.0585
123926,374,0.059056
123927,375,0.058241
123928,376,0.058334
123929,377,0.067649
123930,378,0.066019
123931,379,0.060833
123932,380,0.059111
123933,381,0.059037
123934,382,0.058797
123935,383,0.059352
123936,384,0.05974
123937,385,0.058889
123938,386,0.059241
123939,387,0.059278
123940,388,0.059093
123941,389,0.058982
123942,390,0.059
123943,391,0.058722
123944,392,0.059241
123945,393,0.05863
123946,394,0.058908
123947,395,0.058963
123948,396,0.059
123949,397,0.058611
123950,398,0.058908
123951,399,0.058741
123952,400,0.058871
123953,401,0.058666
123954,402,0.058649
123955,403,0.05837
123956,404,0.058704
123957,405,0.058611
123958,406,0.058852
123959,407,0.058703
123960,408,0.058722
123961,409,0.058907
123962,410,0.058648
123963,411,0.058426
123964,412,0.058629
123965,413,0.058945
123966,414,0.05876
123967,415,0.058815
123968,416,0.058778
123969,417,0.058685
123970,418,0.058685
123971,419,0.058723
123972,420,0.058722
123973,421,0.058444
123974,422,0.059149
123975,423,0.05887
123976,424,0.058852
123977,425,0.058778
123978,426,0.058778
123979,427,0.058278
123980,428,0.059019
123981,429,0.058907
123982,430,0.059111
123983,431,0.058722
123984,432,0.058815
123985,433,0.072648
123986,434,0.061407
123987,435,0.059019
123988,436,0.058649
123989,437,0.058018
123990,438,0.058148
123991,439,0.058704
123992,440,0.05887
123993,441,0.05863
123994,442,0.058518
123995,443,0.058259
123996,444,0.058944
123997,445,0.0585
123998,446,0.057944
123999,447,0.058241
124000,448,0.057945
124001,449,0.057778
124002,450,0.058019
124003,451,0.057925
124004,452,0.058982
124005,453,0.058241
124006,454,0.058796
124007,455,0.058074
124008,456,0.058333
124009,457,0.057907
124010,458,0.058223
124011,459,0.067334
124012,460,0.065519
124013,461,0.061148
124014,462,0.059334
124015,463,0.058815
124016,464,0.058648
124017,465,0.058667
124018,466,0.058519
124019,467,0.058352
124020,0,0.0605
124021,1,0.0595
124022,2,0.058778
124023,3,0.058944
124024,4,0.058945
124025,5,0.058703
124026,6,0.05913
124027,7,0.058834
124028,8,0.059148
124029,9,0.058741
124030,10,0.058722
124031,11,0.058481
124032,12,0.058704
124033,13,0.058444
124034,14,0.058407
124035,15,0.058592
124036,16,0.058537
124037,17,0.058149
124038,18,0.058648
124039,19,0.0585
124040,20,0.058296
124041,21,0.058352
124042,22,0.058222
124043,23,0.058204
124044,24,0.058778
124045,25,0.058556
124046,26,0.058759
124047,27,0.058815
124048,28,0.071908
124049,29,0.061815
124050,30,0.059666
124051,31,0.059112
124052,32,0.058537
124053,33,0.058815
124054,34,0.058352
124055,35,0.058444
124056,36,0.058796
124057,37,0.058426
124058,38,0.058519
124059,39,0.058555
124060,40,0.058703
124061,41,0.05863
124062,42,0.058408
124063,43,0.058277
124064,44,0.058111
124065,45,0.058037
124066,46,0.058426
124067,47,0.058185
124068,48,0.058
124069,49,0.058407
124070,50,0.057963
124071,51,0.058315
124072,52,0.058574
124073,53,0.058426
124074,54,0.058574
124075,55,0.058537
124076,56,0.058463
124077,57,0.057871
124078,58,0.057945
124079,59,0.058555
124080,60,0.058482
124081,61,0.058093
124082,62,0.058111
124083,63,0.058537
124084,64,0.058518
124085,65,0.058352
124086,66,0.058019
124087,67,0.058185
124088,68,0.058389
124089,69,0.058222
124090,70,0.058166
124091,71,0.057944
124092,72,0.057907
124093,73,0.084296
124094,74,0.067815
124095,75,0.060611
124096,76,0.059148
124097,77,0.059185
124098,78,0.058518
124099,79,0.058907
124100,80,0.058667
124101,81,0.058944
124102,82,0.058334
124103,83,0.058222
124104,84,0.058167
124105,85,0.058093
124106,86,0.058148
124107,87,0.058259
124108,88,0.058315
124109,89,0.058519
124110,90,0.058537
124111,91,0.075111
124112,92,0.065463
124113,93,0.06037
124114,94,0.059055
124115,95,0.059
124116,96,0.058778
124117,97,0.058593
124118,98,0.058926
124119,99,0.058333
124120,100,0.058685
124121,101,0.05837
124122,102,0.058093
124123,103,0.058333
124124,104,0.058648
124125,105,0.058185
124126,106,0.057982
124127,107,0.058019
124128,108,0.058167
124129,109,0.058092
124130,110,0.058352
124131,111,0.058204
124132,112,0.058426
124133,113,0.057926
124134,114,0.057963
124135,115,0.058407
124136,116,0.058074
124137,117,0.058001
124138,118,0.058649
124139,119,0.058296
124140,120,0.05826
124141,121,0.058315
124142,122,0.058537
124143,123,0.058204
124144,124,0.058426
124145,125,0.058334
124146,126,0.058407
124147,127,0.058944
124148,128,0.058482
124149,129,0.058204
124150,130,0.058149
124151,131,0.058222
124152,132,0.058723
124153,133,0.058204
124154,134,0.058593
124155,135,0.058111
124156,136,0.058575
124157,137,0.058093
124158,138,0.058463
124159,139,0.058148
124160,140,0.058314
124161,141,0.057982
124162,142,0.059389
124163,143,0.058481
124164,144,0.058389
124165,145,0.05824
124166,146,0.058537
124167,147,0.058074
124168,148,0.058314
124169,149,0.058186
124170,150,0.058148
124171,151,0.058166
124172,152,0.058723
124173,153,0.058185
124174,154,0.092408
124175,155,0.068371
124176,156,0.060889
124177,157,0.059889
124178,158,0.0595
124179,159,0.058574
124180,160,0.059092
124181,161,0.058296
124182,162,0.058686
124183,163,0.058389
124184,164,0.058611
124185,165,0.058444
124186,166,0.05924
124187,167,0.058296
124188,168,0.058389
124189,169,0.058037
124190,170,0.05876
124191,171,0.058703
124192,172,0.058704
124193,173,0.058241
124194,174,0.058796
124195,175,0.058185
124196,176,0.058686
124197,177,0.058482
124198,178,0.058481
124199,179,0.058629
124200,180,0.058537
124201,181,0.058167
124202,182,0.058204
124203,183,0.058278
124204,184,0.058148
124205,185,0.058315
124206,186,0.058241
124207,187,0.058112
124208,188,0.058537
124209,189,0.058352
124210,190,0.058482
124211,191,0.058315
124212,192,0.058333
124213,193,0.058593
124214,194,0.058537
124215,195,0.058167
124216,196,0.058575
124217,197,0.058314
124218,198,0.058352
124219,199,0.058241
124220,200,0.05824
124221,201,0.058148
124222,202,0.058629
124223,203,0.058055
124224,204,0.058278
124225,205,0.058185
124226,206,0.058315
124227,207,0.058519
124228,208,0.058296
124229,209,0.058278
124230,210,0.058185
124231,211,0.058111
124232,212,0.05863
124233,213,0.058111
124234,214,0.058352
124235,215,0.058166
124236,216,0.058204
124237,217,0.058074
124238,218,0.07024
124239,219,0.060389
124240,220,0.058426
124241,221,0.058352
124242,222,0.058704
124243,223,0.057963
124244,224,0.058315
124245,225,0.058241
124246,226,0.058407
124247,227,0.058352
124248,228,0.058704
124249,229,0.057963
124250,230,0.058667
124251,231,0.058741
124252,232,0.058667
124253,233,0.058241
124254,234,0.058278
124255,235,0.084666
124256,236,0.06737
124257,237,0.060482
124258,238,0.059204
124259,239,0.059297
124260,240,0.058426
124261,241,0.05826
124262,242,0.058593
124263,243,0.058204
124264,244,0.058166
124265,245,0.058426
124266,246,0.058667
124267,247,0.058019
124268,248,0.058371
124269,249,0.058611
124270,250,0.058277
124271,251,0.057519
124272,252,0.058204
124273,253,0.058149
124274,254,0.057834
124275,255,0.057944
124276,256,0.058741
124277,257,0.058797
124278,258,0.057815
124279,259,0.058074
124280,260,0.058611
124281,261,0.057741
124282,262,0.058537
124283,263,0.058056
124284,264,0.057685
124285,265,0.057796
124286,266,0.058222
124287,267,0.057686
124288,268,0.057945
124289,269,0.058408
124290,270,0.0585
124291,271,0.058278
124292,272,0.058278
124293,273,0.058018
124294,274,0.058389
124295,275,0.057889
124296,276,0.058574
124297,277,0.057833
124298,278,0.058019
124299,279,0.057834
124300,280,0.058722
124301,281,0.073111
124302,282,0.065981
124303,283,0.060167
124304,284,0.058833
124305,285,0.058926
124306,286,0.058796
124307,287,0.058556
124308,288,0.058352
124309,289,0.0585
124310,290,0.05774
124311,291,0.057723
124312,292,0.058166
124313,293,0.058167
124314,294,0.058574
124315,295,0.058241
124316,296,0.057722
124317,297,0.057926
124318,298,0.058203
124319,299,0.058037
124320,300,0.058037
124321,301,0.05787
124322,302,0.057963
124323,303,0.057944
124324,304,0.057963
124325,305,0.058111
124326,306,0.057889
124327,307,0.058092
124328,308,0.057945
124329,309,0.058185
124330,310,0.058666
124331,311,0.057926
124332,312,0.058611
124333,313,0.057926
124334,314,0.058037
124335,315,0.057981
124336,316,0.066093
124337,317,0.067019
124338,318,0.061
124339,319,0.058555
124340,320,0.058908
124341,321,0.058389
124342,322,0.058445
124343,323,0.058611
124344,324,0.058944
124345,325,0.058185
124346,326,0.058611
124347,327,0.058426
124348,328,0.058481
124349,329,0.058389
124350,330,0.058278
124351,331,0.058482
124352,332,0.058092
124353,333,0.058463
124354,334,0.058352
124355,335,0.058093
124356,336,0.058241
124357,337,0.058148
124358,338,0.058778
124359,339,0.058371
124360,340,0.05826
124361,341,0.0585
124362,342,0.058333
124363,343,0.058092
124364,344,0.06463
124365,345,0.067834
124366,346,0.064537
124367,347,0.067574
124368,348,0.062223
124369,349,0.059519
124370,350,0.059648
124371,351,0.059519
124372,352,0.058185
124373,353,0.058389
124374,354,0.058166
124375,355,0.058333
124376,356,0.058685
124377,357,0.058203
124378,358,0.058408
124379,359,0.057723
124380,360,0.057815
124381,361,0.057574
124382,362,0.058112
124383,363,0.058166
124384,364,0.058389
124385,365,0.05863
124386,366,0.058
124387,367,0.058129
124388,368,0.058741
124389,369,0.058222
124390,370,0.057741
124391,371,0.057834
124392,372,0.057797
124393,373,0.05776
124394,374,0.058018
124395,375,0.057963
124396,376,0.058315
124397,377,0.058352
124398,378,0.058315
124399,379,0.058093
124400,380,0.058222
124401,381,0.058056
124402,382,0.058074
124403,383,0.058223
124404,384,0.058241
124405,385,0.058574
124406,386,0.058723
124407,387,0.058241
124408,388,0.058593
124409,389,0.058314
124410,390,0.058222
124411,391,0.058112
124412,392,0.058056
124413,393,0.058111
124414,394,0.058241
124415,395,0.057981
124416,396,0.058648
124417,397,0.057945
124418,398,0.0825
124419,399,0.072723
124420,400,0.063352
124421,401,0.059556
124422,402,0.058981
124423,403,0.059167
124424,404,0.058963
124425,405,0.058612
124426,406,0.058574
124427,407,0.078685
124428,408,0.065667
124429,409,0.059815
124430,410,0.058834
124431,411,0.058463
124432,412,0.058519
124433,413,0.058148
124434,414,0.058889
124435,415,0.05826
124436,416,0.058315
124437,417,0.058556
124438,418,0.058074
124439,419,0.058204
124440,420,0.05813
124441,421,0.05813
124442,422,0.058574
124443,423,0.058426
124444,424,0.058111
124445,425,0.058112
124446,426,0.05824
124447,427,0.058426
124448,428,0.059241
124449,429,0.058277
124450,430,0.058481
124451,431,0.057982
124452,432,0.057963
124453,433,0.057889
124454,434,0.058408
124455,435,0.05824
124456,436,0.058556
124457,437,0.058315
124458,438,0.058204
124459,439,0.058352
124460,440,0.058351
124461,441,0.058277
124462,442,0.058612
124463,443,0.058444
124464,444,0.058111
124465,445,0.059296
124466,446,0.059926
124467,447,0.064982
124468,448,0.065093
124469,449,0.065704
124470,450,0.060241
124471,451,0.061222
124472,452,0.062037
124473,453,0.060315
124474,454,0.059908
124475,455,0.060834
124476,456,0.060111
124477,457,0.058833
124478,458,0.060315
124479,459,0.059148
124480,460,0.059056
124481,461,0.059074
124482,462,0.060296
124483,463,0.059129
124484,464,0.057815
124485,465,0.058629
124486,466,0.063112
124487,467,0.063111
124488,0,0.062759
124489,1,0.086019
124490,2,0.072759
124491,3,0.06187
124492,4,0.059945
124493,5,0.059204
124494,6,0.058871
124495,7,0.058667
124496,8,0.0595
124497,9,0.059537
124498,10,0.113501
124499,11,0.087259
124500,12,0.082204
124501,13,0.248241
124502,14,0.194186
124503,15,0.081056
124504,16,0.063796
124505,17,0.061426
124506,18,0.060629
124507,19,0.060741
124508,20,0.061222
124509,21,0.061982
124510,22,0.073333
124511,23,0.067149
124512,24,0.060611
124513,25,0.060815
124514,26,0.059871
124515,27,0.059611
124516,28,0.060685
124517,29,0.05963
124518,30,0.065018
124519,31,0.060907
124520,32,0.059741
124521,33,0.063759
124522,34,0.076074
124523,35,0.112463
124524,36,0.108278
124525,37,0.110722
124526,38,0.083574
124527,39,0.083538
124528,40,0.078167
124529,41,0.068519
124530,42,0.067259
124531,43,0.065333
124532,44,0.063148
124533,45,0.061556
124534,46,0.060629
124535,47,0.060241
124536,48,0.061685
124537,49,0.075667
124538,50,0.128018
124539,51,0.075834
124540,52,0.065741
124541,53,0.063963
124542,54,0.063982
124543,55,0.062723
124544,56,0.062778
124545,57,0.0615
124546,58,0.061018
124547,59,0.060315
124548,60,0.061351
124549,61,0.062611
124550,62,0.066
124551,63,0.063889
124552,64,0.059259
124553,65,0.059075
124554,66,0.05887
124555,67,0.058463
124556,68,0.058944
124557,69,0.058612
124558,70,0.05837
124559,71,0.058074
124560,72,0.058685
124561,73,0.058296
124562,74,0.058463
124563,75,0.057926
124564,76,0.058408
124565,77,0.058519
124566,78,0.065389
124567,79,0.07963
124568,80,0.106389
124569,81,0.079815
124570,82,0.085426
124571,83,0.066815
124572,84,0.061186
124573,85,0.059797
124574,86,0.058945
124575,87,0.058722
124576,88,0.058445
124577,89,0.058815
124578,90,0.059259
124579,91,0.059463
124580,92,0.059537
124581,93,0.059149
124582,94,0.058593
124583,95,0.058666
124584,96,0.058463
124585,97,0.058537
124586,98,0.058852
124587,99,0.058444
124588,100,0.058185
124589,101,0.058537
124590,102,0.058426
124591,103,0.058537
124592,104,0.058519
124593,105,0.058185
124594,106,0.05813
124595,107,0.058389
124596,108,0.084389
124597,109,0.063371
124598,110,0.05937
124599,111,0.059833
124600,112,0.05913
124601,113,0.058611
124602,114,0.05824
124603,115,0.058278
124604,116,0.058518
124605,117,0.058315
124606,118,0.058482
124607,119,0.058167
124608,120,0.058574
124609,121,0.05837
124610,122,0.058667
124611,123,0.058463
124612,124,0.058685
124613,125,0.058852
124614,126,0.058352
124615,127,0.058741
124616,128,0.058408
124617,129,0.058833
124618,130,0.058333
124619,131,0.058129
124620,132,0.05826
124621,133,0.058704
124622,134,0.05837
124623,135,0.058723
124624,136,0.058203
124625,137,0.058334
124626,138,0.058574
124627,139,0.058463
124628,140,0.058371
124629,141,0.059074
124630,142,0.059037
124631,143,0.058667
124632,144,0.058611
124633,145,0.058611
124634,146,0.058204
124635,147,0.058426
124636,148,0.058055
124637,149,0.058333
124638,150,0.058241
124639,151,0.058667
124640,152,0.058407
124641,153,0.058389
124642,154,0.058389
124643,155,0.058482
124644,156,0.058315
124645,157,0.058574
124646,158,0.058186
124647,159,0.058092
124648,160,0.05837
124649,161,0.058111
124650,162,0.066388
124651,163,0.071166
124652,164,0.067
124653,165,0.061129
124654,166,0.059259
124655,167,0.058963
124656,168,0.058259
124657,169,0.058574
124658,170,0.05874
124659,171,0.076278
124660,172,0.061093
124661,173,0.05937
124662,174,0.05887
124663,175,0.058648
124664,176,0.058574
124665,177,0.058833
124666,178,0.058723
124667,179,0.058482
124668,180,0.058296
124669,181,0.058241
124670,182,0.058593
124671,183,0.058926
124672,184,0.058778
124673,185,0.05813
124674,186,0.058407
124675,187,0.058222
124676,188,0.058611
124677,189,0.059074
124678,190,0.059093
124679,191,0.05813
124680,192,0.05813
124681,193,0.058592
124682,194,0.058426
124683,195,0.058649
124684,196,0.058167
124685,197,0.058759
124686,198,0.058074
124687,199,0.057982
124688,200,0.058797
124689,201,0.058093
124690,202,0.058149
124691,203,0.058648
124692,204,0.058611
124693,205,0.058204
124694,206,0.058203
124695,207,0.058
124696,208,0.058277
124697,209,0.058259
124698,210,0.058519
124699,211,0.058111
124700,212,0.058333
124701,213,0.058334
124702,214,0.05863
124703,215,0.058223
124704,216,0.058334
124705,217,0.058426
124706,218,0.058185
124707,219,0.058482
124708,220,0.058111
124709,221,0.058352
124710,222,0.058241
124711,223,0.058482
124712,224,0.05876
124713,225,0.05826
124714,226,0.058148
124715,227,0.060889
124716,228,0.072167
124717,229,0.079296
124718,230,0.068667
124719,231,0.059981
124720,232,0.059241
124721,233,0.070926
124722,234,0.069111
124723,235,0.061296
124724,236,0.060093
124725,237,0.059852
124726,238,0.059463
124727,239,0.059092
124728,240,0.058426
124729,241,0.058519
124730,242,0.058611
124731,243,0.080185
124732,244,0.103222
124733,245,0.071408
124734,246,0.062112
124735,247,0.059556
124736,248,0.059519
124737,249,0.059074
124738,250,0.059037
124739,251,0.058908
124740,252,0.059204
124741,253,0.058296
124742,254,0.058814
124743,255,0.058814
124744,256,0.058574
124745,257,0.058537
124746,258,0.05874
124747,259,0.0585
124748,260,0.058556
124749,261,0.058241
124750,262,0.058222
124751,263,0.058463
124752,264,0.058204
124753,265,0.058351
124754,266,0.057982
124755,267,0.057982
124756,268,0.05837
124757,269,0.058908
124758,270,0.058333
124759,271,0.058704
124760,272,0.058445
124761,273,0.058407
124762,274,0.058611
124763,275,0.058926
124764,276,0.058963
124765,277,0.058537
124766,278,0.058612
124767,279,0.058797
124768,280,0.058648
124769,281,0.058389
124770,282,0.058333
124771,283,0.058
124772,284,0.058963
124773,285,0.058389
124774,286,0.058222
124775,287,0.058907
124776,288,0.058407
124777,289,0.058426
124778,290,0.058759
124779,291,0.058352
124780,292,0.058685
124781,293,0.058019
124782,294,0.058278
124783,295,0.072407
124784,296,0.0675
124785,297,0.060185
124786,298,0.059204
124787,299,0.059
124788,300,0.058981
124789,301,0.058963
124790,302,0.058592
124791,303,0.058723
124792,304,0.058129
124793,305,0.058444
124794,306,0.058037
124795,307,0.057908
124796,308,0.058056
124797,309,0.058593
124798,310,0.05837
124799,311,0.058425
124800,312,0.058352
124801,313,0.058538
124802,314,0.059444
124803,315,0.066537
124804,316,0.065556
124805,317,0.064982
124806,318,0.064666
124807,319,0.059259
124808,320,0.058908
124809,321,0.0585
124810,322,0.058296
124811,323,0.059296
124812,324,0.068149
124813,325,0.071685
124814,326,0.069222
124815,327,0.063481
124816,328,0.060426
124817,329,0.059277
124818,330,0.058759
124819,331,0.060019
124820,332,0.059167
124821,333,0.059167
124822,334,0.058648
124823,335,0.058444
124824,336,0.058352
124825,337,0.059259
124826,338,0.05876
124827,339,0.059223
124828,340,0.058185
124829,341,0.058537
124830,342,0.058704
124831,343,0.058963
124832,344,0.061778
124833,345,0.067592
124834,346,0.074889
124835,347,0.067222
124836,348,0.065278
124837,349,0.062685
124838,350,0.05876
124839,351,0.058593
124840,352,0.05837
124841,353,0.05863
124842,354,0.058907
124843,355,0.058686
124844,356,0.071315
124845,357,0.071426
124846,358,0.062
124847,359,0.059722
124848,360,0.058944
124849,361,0.059037
124850,362,0.058111
124851,363,0.058185
124852,364,0.058685
124853,365,0.062389
124854,366,0.076315
124855,367,0.071407
124856,368,0.060741
124857,369,0.059389
124858,370,0.058574
124859,371,0.058481
124860,372,0.058444
124861,373,0.058296
124862,374,0.058982
124863,375,0.058296
124864,376,0.05837
124865,377,0.058463
124866,378,0.058611
124867,379,0.058148
124868,380,0.058555
124869,381,0.058426
124870,382,0.058611
124871,383,0.059259
124872,384,0.058648
124873,385,0.058
124874,386,0.058204
124875,387,0.057981
124876,388,0.058204
124877,389,0.0585
124878,390,0.059038
124879,391,0.058666
124880,392,0.058444
124881,393,0.05763
124882,394,0.058481
124883,395,0.058056
124884,396,0.058241
124885,397,0.057908
124886,398,0.058093
124887,399,0.057963
124888,400,0.058352
124889,401,0.058686
124890,402,0.057741
124891,403,0.058056
124892,404,0.057834
124893,405,0.092685
124894,406,0.077926
124895,407,0.097334
124896,408,0.069815
124897,409,0.061555
124898,410,0.059148
124899,411,0.058555
124900,412,0.05876
124901,413,0.059167
124902,414,0.058814
124903,415,0.058092
124904,416,0.058203
124905,417,0.072185
124906,418,0.072185
124907,419,0.062149
124908,420,0.059926
124909,421,0.059037
124910,422,0.058371
124911,423,0.058463
124912,424,0.058685
124913,425,0.058241
124914,426,0.058371
124915,427,0.058481
124916,428,0.05887
124917,429,0.058519
124918,430,0.058407
124919,431,0.058944
124920,432,0.058555
124921,433,0.058481
124922,434,0.058685
124923,435,0.058649
124924,436,0.058297
124925,437,0.05913
124926,438,0.058574
124927,439,0.058834
124928,440,0.058445
124929,441,0.0585
124930,442,0.058741
124931,443,0.058426
124932,444,0.058296
124933,445,0.058851
124934,446,0.058426
124935,447,0.0585
124936,448,0.058722
124937,449,0.058019
124938,450,0.058389
124939,451,0.058259
124940,452,0.058278
124941,453,0.058148
124942,454,0.058149
124943,455,0.057889
124944,456,0.058185
124945,457,0.058111
124946,458,0.058204
124947,459,0.058111
124948,460,0.058334
124949,461,0.058333
124950,462,0.058
124951,463,0.058371
124952,464,0.0585
124953,465,0.058648
124954,466,0.058296
124955,467,0.058186
124956,0,0.060723
124957,1,0.059166
124958,2,0.058797
124959,3,0.058111
124960,4,0.0585
124961,5,0.058611
124962,6,0.058315
124963,7,0.058371
124964,8,0.058537
124965,9,0.058778
124966,10,0.058482
124967,11,0.058055
124968,12,0.057926
124969,13,0.075371
124970,14,0.061612
124971,15,0.05913
124972,16,0.058222
124973,17,0.058593
124974,18,0.058593
124975,19,0.066834
124976,20,0.072852
124977,21,0.071778
124978,22,0.062408
124979,23,0.059907
124980,24,0.059519
124981,25,0.059297
124982,26,0.059018
124983,27,0.058759
124984,28,0.058667
124985,29,0.059259
124986,30,0.058482
124987,31,0.058963
124988,32,0.058834
124989,33,0.058981
124990,34,0.058444
124991,35,0.058741
124992,36,0.059019
124993,37,0.058741
124994,38,0.058685
124995,39,0.058592
124996,40,0.058945
124997,41,0.058463
124998,42,0.059056
124999,43,0.058851
125000,44,0.058704
125001,45,0.059092
125002,46,0.058389
125003,47,0.058148
125004,48,0.058203
125005,49,0.058796
125006,50,0.058519
125007,51,0.057963
125008,52,0.058685
125009,53,0.058241
125010,54,0.058593
125011,55,0.058241
125012,56,0.058407
125013,57,0.05787
125014,58,0.058518
125015,59,0.058222
125016,60,0.058278
125017,61,0.058278
125018,62,0.058481
125019,63,0.058519
125020,64,0.058222
125021,65,0.05837
125022,66,0.058407
125023,67,0.058389
125024,68,0.058574
125025,69,0.058407
125026,70,0.058351
125027,71,0.058148
125028,72,0.058407
125029,73,0.058241
125030,74,0.057926
125031,75,0.067129
125032,76,0.06626
125033,77,0.059833
125034,78,0.058889
125035,79,0.058592
125036,80,0.058463
125037,81,0.05826
125038,82,0.058093
125039,83,0.058426
125040,84,0.058222
125041,85,0.058445
125042,86,0.057796
125043,87,0.058278
125044,88,0.058611
125045,89,0.057963
125046,90,0.058222
125047,91,0.058167
125048,92,0.05787
125049,93,0.058093
125050,94,0.058426
125051,95,0.058537
125052,96,0.057851
125053,97,0.058149
125054,98,0.058
125055,99,0.058148
125056,100,0.058241
125057,101,0.058259
125058,102,0.091333
125059,103,0.113074
125060,104,0.083351
125061,105,0.067759
125062,106,0.063167
125063,107,0.062889
125064,108,0.062001
125065,109,0.061019
125066,110,0.061796
125067,111,0.062204
125068,112,0.058704
125069,113,0.058426
125070,114,0.058278
125071,115,0.058075
125072,116,0.058241
125073,117,0.058501
125074,118,0.058019
125075,119,0.057852
125076,120,0.058019
125077,121,0.058185
125078,122,0.058111
125079,123,0.059074
125080,124,0.058056
125081,125,0.058055
125082,126,0.058315
125083,127,0.05787
125084,128,0.059093
125085,129,0.066018
125086,130,0.071351
125087,131,0.062741
125088,132,0.058685
125089,133,0.05813
125090,134,0.058611
125091,135,0.058834
125092,136,0.086037
125093,137,0.068889
125094,138,0.06187
125095,139,0.060593
125096,140,0.059259
125097,141,0.058982
125098,142,0.058889
125099,143,0.058759
125100,144,0.058167
125101,145,0.058481
125102,146,0.058537
125103,147,0.058481
125104,148,0.058278
125105,149,0.057797
125106,150,0.058093
125107,151,0.058111
125108,152,0.058556
125109,153,0.05813
125110,154,0.058074
125111,155,0.0585
125112,156,0.058333
125113,157,0.058333
125114,158,0.058648
125115,159,0.058444
125116,160,0.058574
125117,161,0.058315
125118,162,0.058241
125119,163,0.058259
125120,164,0.05826
125121,165,0.057704
125122,166,0.058241
125123,167,0.058167
125124,168,0.058
125125,169,0.058093
125126,170,0.058611
125127,171,0.058037
125128,172,0.058148
125129,173,0.058371
125130,174,0.058186
125131,175,0.058074
125132,176,0.058723
125133,177,0.058926
125134,178,0.058389
125135,179,0.058056
125136,180,0.058333
125137,181,0.058
125138,182,0.088315
125139,183,0.109185
125140,184,0.068149
125141,185,0.061315
125142,186,0.060093
125143,187,0.058778
125144,188,0.05887
125145,189,0.059445
125146,190,0.058222
125147,191,0.058278
125148,192,0.05863
125149,193,0.05863
125150,194,0.058796
125151,195,0.05837
125152,196,0.058019
125153,197,0.058055
125154,198,0.077574
125155,199,0.065685
125156,200,0.060945
125157,201,0.058722
125158,202,0.058445
125159,203,0.058833
125160,204,0.058537
125161,205,0.05887
125162,206,0.058333
125163,207,0.05837
125164,208,0.058018
125165,209,0.058408
125166,210,0.0585
125167,211,0.058334
125168,212,0.058074
125169,213,0.057963
125170,214,0.058444
125171,215,0.058556
125172,216,0.058444
125173,217,0.058203
125174,218,0.058852
125175,219,0.05876
125176,220,0.058537
125177,221,0.058
125178,222,0.057815
125179,223,0.057555
125180,224,0.058408
125181,225,0.058185
125182,226,0.058408
125183,227,0.058148
125184,228,0.058167
125185,229,0.058574
125186,230,0.058519
125187,231,0.058148
125188,232,0.058278
125189,233,0.058018
125190,234,0.058204
125191,235,0.058074
125192,236,0.05826
125193,237,0.057981
125194,238,0.058222
125195,239,0.058204
125196,240,0.058389
125197,241,0.058074
125198,242,0.058426
125199,243,0.058111
125200,244,0.05813
125201,245,0.058371
125202,246,0.058926
125203,247,0.058686
125204,248,0.058278
125205,249,0.058667
125206,250,0.058555
125207,251,0.058186
125208,252,0.058166
125209,253,0.058685
125210,254,0.058037
125211,255,0.058074
125212,256,0.057945
125213,257,0.057981
125214,258,0.05837
125215,259,0.058185
125216,260,0.05813
125217,261,0.057852
125218,262,0.079537
125219,263,0.0705
125220,264,0.072759
125221,265,0.069352
125222,266,0.062982
125223,267,0.059796
125224,268,0.058352
125225,269,0.058981
125226,270,0.058666
125227,271,0.059593
125228,272,0.058463
125229,273,0.059352
125230,274,0.05863
125231,275,0.058519
125232,276,0.058667
125233,277,0.059074
125234,278,0.059074
125235,279,0.058259
125236,280,0.057871
125237,281,0.057852
125238,282,0.058556
125239,283,0.058241
125240,284,0.058463
125241,285,0.058315
125242,286,0.058463
125243,287,0.058574
125244,288,0.058278
125245,289,0.058445
125246,290,0.058204
125247,291,0.058426
125248,292,0.058426
125249,293,0.058667
125250,294,0.058778
125251,295,0.058519
125252,296,0.058148
125253,297,0.058593
125254,298,0.058222
125255,299,0.058611
125256,300,0.058222
125257,301,0.058185
125258,302,0.058389
125259,303,0.059037
125260,304,0.065167
125261,305,0.07963
125262,306,0.07513
125263,307,0.070759
125264,308,0.065537
125265,309,0.064371
125266,310,0.064444
125267,311,0.058741
125268,312,0.059834
125269,313,0.058629
125270,314,0.058278
125271,315,0.058241
