split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
train,994,normal_005.csv,58,7424,7552,14.848052751000068,15.102055720999488,0,0.0
train,995,normal_005.csv,59,7552,7680,15.104053238999768,15.358052747000327,0,0.0
train,996,normal_005.csv,60,7680,7808,15.360056931000145,15.614088530999652,0,0.0
train,997,normal_005.csv,61,7808,7936,15.616084770999803,15.870053483000447,0,0.0
train,998,normal_005.csv,62,7936,8064,15.872052796999924,16.12605259999873,0,0.0
train,999,normal_005.csv,63,8064,8192,16.128052617999856,16.382053347999317,0,0.0
train,1000,normal_005.csv,64,8192,8320,16.384052772998984,16.638074262000373,0,0.0
train,1001,normal_005.csv,65,8320,8448,16.640063908998854,16.894057620998865,0,0.0
train,1002,normal_005.csv,66,8448,8576,16.896052934998806,17.150072794000152,0,0.0
train,1003,normal_005.csv,67,8576,8704,17.152060663998782,17.406053022999913,0,0.0
train,1004,normal_005.csv,68,8704,8832,17.4080548740003,17.662061270999402,0,0.0
train,1005,normal_005.csv,69,8832,8960,17.664053787999364,17.918093500000396,0,0.0
train,1006,normal_005.csv,70,8960,9088,17.920078535998982,18.174061765999795,0,0.0
train,1007,normal_005.csv,71,9088,9216,18.176055264999377,18.43006536499888,0,0.0
train,1008,normal_005.csv,72,9216,9344,18.432055659999605,18.68605268600004,0,0.0
train,1009,normal_005.csv,73,9344,9472,18.68805299999985,18.94205774900001,0,0.0
train,1010,normal_005.csv,74,9472,9600,18.94405380299941,19.198052792000453,0,0.0
train,1011,normal_005.csv,75,9600,9728,19.200063698999656,19.454052594999663,0,0.0
train,1012,normal_005.csv,76,9728,9856,19.45605259399963,19.710074343000088,0,0.0
train,1013,normal_005.csv,77,9856,9984,19.712063156999648,19.96608722000019,0,0.0
train,1014,normal_005.csv,78,9984,10112,19.96806281099998,20.222055133999675,0,0.0
train,1015,normal_005.csv,79,10112,10240,20.2240644479989,20.478055121999205,0,0.0
train,1016,normal_005.csv,80,10240,10368,20.48005719499997,20.734054999000364,0,0.0
train,1017,normal_005.csv,81,10368,10496,20.73607529400033,20.99005643099917,0,0.0
train,1018,normal_005.csv,82,10496,10624,20.992063985999263,21.246058251999784,0,0.0
train,1019,normal_005.csv,83,10624,10752,21.24805823299903,21.50205848099904,0,0.0
train,1020,normal_005.csv,84,10752,10880,21.504053388000106,21.75807011699908,0,0.0
train,1021,normal_005.csv,85,10880,11008,21.76005731999976,22.014067234998947,0,0.0
train,1022,normal_005.csv,86,11008,11136,22.016055660000347,22.270065278999027,0,0.0
train,1023,normal_005.csv,87,11136,11264,22.27207216699935,22.526055080999868,0,0.0
train,1024,normal_005.csv,88,11264,11392,22.528053246998752,22.782076383999083,0,0.0
train,1025,normal_005.csv,89,11392,11520,22.78405704999932,23.03807898299965,0,0.0
train,1026,normal_005.csv,90,11520,11648,23.04007574199932,23.294070545000068,0,0.0
train,1027,normal_005.csv,91,11648,11776,23.29605878499933,23.550119625999287,0,0.0
train,1028,normal_005.csv,92,11776,11904,23.552081494999584,23.806054372998915,0,0.0
train,1029,normal_005.csv,93,11904,12032,23.80808266900021,24.062055954000243,0,0.0
train,1030,normal_005.csv,94,12032,12160,24.06405926799925,24.31806159000007,0,0.0
train,1031,normal_005.csv,95,12160,12288,24.320083217999127,24.574057002999325,0,0.0
train,1032,normal_005.csv,96,12288,12416,24.576055446999817,24.830062973000167,0,0.0
train,1033,normal_005.csv,97,12416,12544,24.83208656500028,25.08613736799998,0,0.0
train,1034,normal_005.csv,98,12544,12672,25.08812281199971,25.342056077999587,0,0.0
train,1035,normal_005.csv,99,12672,12800,25.344053224998788,25.598059918000217,0,0.0
train,1036,normal_005.csv,100,12800,12928,25.600060990998827,25.85405355399962,0,0.0
train,1037,normal_005.csv,101,12928,13056,25.856064219999094,26.11005630100044,0,0.0
train,1038,normal_005.csv,102,13056,13184,26.11205370799871,26.3660535479994,0,0.0
train,1039,normal_005.csv,103,13184,13312,26.36805764000019,26.62205379499937,0,0.0
train,1040,normal_005.csv,104,13312,13440,26.62405290499919,26.878056264000406,0,0.0
train,1041,normal_005.csv,105,13440,13568,26.88005733799946,27.134053382000275,0,0.0
train,1042,normal_005.csv,106,13568,13696,27.136052844000005,27.390058850998685,0,0.0
train,1043,normal_005.csv,107,13696,13824,27.392053645999116,27.646052672000224,0,0.0
train,1044,normal_005.csv,108,13824,13952,27.648052745000317,27.902059549000118,0,0.0
train,1045,normal_005.csv,109,13952,14080,27.90405402899887,28.158052609998776,0,0.0
train,1046,normal_005.csv,110,14080,14208,28.160056386999717,28.41405295000004,0,0.0
train,1047,normal_005.csv,111,14208,14336,28.416052652999497,28.670057956000164,0,0.0
train,1048,normal_005.csv,112,14336,14464,28.67205439999998,28.926054850999208,0,0.0
train,1049,normal_005.csv,113,14464,14592,28.9280532949997,29.18205454300005,0,0.0
train,1050,normal_005.csv,114,14592,14720,29.18405935699957,29.43805691899979,0,0.0
train,1051,normal_005.csv,115,14720,14848,29.44005847399967,29.69405951800036,0,0.0
train,1052,normal_005.csv,116,14848,14976,29.69606181400013,29.95006115399883,0,0.0
train,1053,normal_005.csv,117,14976,15104,29.952058282999133,30.206058382000265,0,0.0
train,1054,normal_005.csv,118,15104,15232,30.20807832599894,30.46205398100028,0,0.0
train,1055,normal_005.csv,119,15232,15360,30.46405288799906,30.718052690999684,0,0.0
train,1056,normal_005.csv,120,15360,15488,30.720056209000177,30.97405286399953,0,0.0
train,1057,normal_005.csv,121,15488,15616,30.97605282599943,31.23005470299904,0,0.0
train,1058,normal_005.csv,122,15616,15744,31.232052961999216,31.48605265399965,0,0.0
train,1059,normal_005.csv,123,15744,15872,31.48805267100033,31.742057604000365,0,0.0
train,1060,normal_005.csv,124,15872,16000,31.744055899998784,31.998073925000423,0,0.0
train,1061,normal_005.csv,125,16000,16128,32.00007673899927,32.254053467999256,0,0.0
train,1062,normal_005.csv,126,16128,16256,32.256057466998755,32.51008008499957,0,0.0
train,1063,normal_005.csv,127,16256,16384,32.51208143599979,32.76605727700007,0,0.0
train,1064,normal_005.csv,128,16384,16512,32.76807605399881,33.022080837999965,0,0.0
train,1065,normal_005.csv,129,16512,16640,33.02406476299984,33.278092196000216,0,0.0
train,1066,normal_005.csv,130,16640,16768,33.280143992000376,33.53407714700006,0,0.0
train,1067,normal_005.csv,131,16768,16896,33.53607821999867,33.79005902300014,0,0.0
train,1068,normal_005.csv,132,16896,17024,33.79207165200023,34.04665491800006,0,0.0
train,1069,normal_005.csv,133,17024,17152,34.04805926900008,34.30207760899975,0,0.0
train,1070,normal_005.csv,134,17152,17280,34.30406136700003,34.55810872599977,0,0.0
train,1071,normal_005.csv,135,17280,17408,34.56007905899969,34.8142010470001,0,0.0
train,1072,normal_005.csv,136,17408,17536,34.8160786569988,35.070053182000265,0,0.0
train,1073,normal_005.csv,137,17536,17664,35.072059107000314,35.32605411399891,0,0.0
train,1074,normal_005.csv,138,17664,17792,35.32805422399906,35.58274078700015,0,0.0
train,1075,normal_005.csv,139,17792,17920,35.584361064000404,35.838772162998794,0,0.0
train,1076,normal_005.csv,140,17920,18048,35.84007716199994,36.09405592799885,0,0.0
train,1077,normal_005.csv,141,18048,18176,36.0960541129989,36.35008154499883,0,0.0
train,1078,normal_005.csv,142,18176,18304,36.35208515500017,36.60605816200041,0,0.0
train,1079,normal_005.csv,143,18304,18432,36.60805295799946,36.86286968599961,0,0.0
train,1080,normal_005.csv,144,18432,18560,36.86421183399944,37.11805300699962,0,0.0
train,1081,normal_005.csv,145,18560,18688,37.12006687699977,37.3740582169994,0,0.0
train,1082,normal_005.csv,146,18688,18816,37.37605514200004,37.63006250000035,0,0.0
train,1083,normal_005.csv,147,18816,18944,37.63206466599877,37.88607519099969,0,0.0
train,1084,normal_005.csv,148,18944,19072,37.88806261699938,38.1426083819988,0,0.0
train,1085,normal_005.csv,149,19072,19200,38.1444161039999,38.39806455500002,0,0.0
train,1086,normal_005.csv,150,19200,19328,38.400071035999645,38.655563930000426,0,0.0
train,1087,normal_005.csv,151,19328,19456,38.65657681899938,38.91006560299866,0,0.0
train,1088,normal_005.csv,152,19456,19584,38.912077787999806,39.16605438700026,0,0.0
train,1089,normal_005.csv,153,19584,19712,39.168060885998784,39.42207079999935,0,0.0
train,1090,normal_005.csv,154,19712,19840,39.424066298999605,39.67805623200002,0,0.0
train,1091,normal_005.csv,155,19840,19968,39.680064582998966,39.93405362599879,0,0.0
train,1092,normal_005.csv,156,19968,20096,39.93605919999936,40.1900751510002,0,0.0
train,1093,normal_005.csv,157,20096,20224,40.19208270499985,40.44605348999903,0,0.0
train,1094,normal_005.csv,158,20224,20352,40.448054914999375,40.70396492100008,0,0.0
train,1095,normal_005.csv,159,20352,20480,40.70499560499957,40.95806042699951,0,0.0
train,1096,normal_005.csv,160,20480,20608,40.96006127799956,41.21407480299968,0,0.0
train,1097,normal_005.csv,161,20608,20736,41.21607882100034,41.47006645699912,0,0.0
train,1098,normal_005.csv,162,20736,20864,41.47205925199887,41.72609898100018,0,0.0
train,1099,normal_005.csv,163,20864,20992,41.72807029499927,41.98205587600023,0,0.0
train,1100,normal_005.csv,164,20992,21120,41.98405511499914,42.23805439999887,0,0.0
train,1101,normal_005.csv,165,21120,21248,42.2400690279992,42.494070127999294,0,0.0
train,1102,normal_005.csv,166,21248,21376,42.49607060800008,42.75091944799897,0,0.0
train,1103,normal_005.csv,167,21376,21504,42.75207068800046,43.00607874999878,0,0.0
train,1104,normal_005.csv,168,21504,21632,43.008070896999925,43.26205912600017,0,0.0
train,1105,normal_005.csv,169,21632,21760,43.26405517999956,43.51807226100027,0,0.0
train,1106,normal_005.csv,170,21760,21888,43.520062055999006,43.774063414999546,0,0.0
train,1107,normal_005.csv,171,21888,22016,43.77606320999985,44.03008229099942,0,0.0
train,1108,normal_005.csv,172,22016,22144,44.03206827099893,44.2860580180004,0,0.0
train,1109,normal_005.csv,173,22144,22272,44.28805592499885,44.54205548699974,0,0.0
train,1110,normal_005.csv,174,22272,22400,44.544054948999474,44.79805730699991,0,0.0
train,1111,normal_005.csv,175,22400,22528,44.80005567700027,45.054064404999735,0,0.0
train,1112,normal_005.csv,176,22528,22656,45.056057849000354,45.310026725999705,0,0.0
train,1113,normal_005.csv,177,22656,22784,45.31206466900039,45.5660592309996,0,0.0
train,1114,normal_005.csv,178,22784,22912,45.568065007999394,45.82208114399873,0,0.0
train,1115,normal_005.csv,179,22912,23040,45.82406612500017,46.07809772299879,0,0.0
train,1116,normal_005.csv,180,23040,23168,46.08008590799909,46.33407659899967,0,0.0
train,1117,normal_005.csv,181,23168,23296,46.33609437599989,46.5900593819988,0,0.0
train,1118,normal_005.csv,182,23296,23424,46.59205597399887,46.84605635099979,0,0.0
train,1119,normal_005.csv,183,23424,23552,46.84806236899931,47.10205672699885,0,0.0
train,1120,normal_005.csv,184,23552,23680,47.1040561890004,47.35806406499978,0,0.0
train,1121,normal_005.csv,185,23680,23808,47.36006745299892,47.614080033999926,0,0.0
train,1122,normal_005.csv,186,23808,23936,47.61606801400012,47.87005874299939,0,0.0
train,1123,normal_005.csv,187,23936,24064,47.87206016799973,48.12605593300032,0,0.0
train,1124,normal_005.csv,188,24064,24192,48.12807011800032,48.38205616099913,0,0.0
train,1125,normal_005.csv,189,24192,24320,48.384066233998965,48.63806594400012,0,0.0
train,1126,normal_005.csv,190,24320,24448,48.6400736100004,48.89405878300022,0,0.0
train,1127,normal_005.csv,191,24448,24576,48.8960743560001,49.150077307000174,0,0.0
train,1128,normal_005.csv,192,24576,24704,49.15206952799963,49.40605447899907,0,0.0
train,1129,normal_005.csv,193,24704,24832,49.40805473699948,49.66206759499983,0,0.0
train,1130,normal_005.csv,194,24832,24960,49.66408427900024,49.91807995199997,0,0.0
train,1131,normal_005.csv,195,24960,25088,49.92006693300027,50.17405675400005,0,0.0
train,1132,normal_005.csv,196,25088,25216,50.176261196998894,50.43005653699947,0,0.0
train,1133,normal_005.csv,197,25216,25344,50.432057035999605,50.68607357899964,0,0.0
train,1134,normal_005.csv,198,25344,25472,50.688087466998695,50.94205736199911,0,0.0
train,1135,normal_005.csv,199,25472,25600,50.94406330600032,51.19805373800045,0,0.0
train,1136,normal_005.csv,200,25600,25728,51.20005368099919,51.45405640999888,0,0.0
train,1137,normal_005.csv,201,25728,25856,51.45605707499999,51.71005809999952,0,0.0
train,1138,normal_005.csv,202,25856,25984,51.71205432100032,51.966103845999896,0,0.0
train,1139,normal_005.csv,203,25984,26112,51.96807791900028,52.22221688799982,0,0.0
train,1140,normal_005.csv,204,26112,26240,52.22405890600021,52.478054929999416,0,0.0
train,1141,normal_005.csv,205,26240,26368,52.48005550400012,52.73405276899939,0,0.0
train,1142,normal_005.csv,206,26368,26496,52.7360527869987,52.99005275499985,0,0.0
train,1143,normal_005.csv,207,26496,26624,52.99205712500043,53.24605264999991,0,0.0
train,1144,normal_005.csv,208,26624,26752,53.24805283400019,53.50205546899997,0,0.0
train,1145,normal_005.csv,209,26752,26880,53.5040530059996,53.75805260400011,0,0.0
train,1146,normal_005.csv,210,26880,27008,53.76005275199896,54.01406146099907,0,0.0
train,1147,normal_005.csv,211,27008,27136,54.01605434900012,54.27005274399926,0,0.0
train,1148,normal_005.csv,212,27136,27264,54.27205381699969,54.52605278599913,0,0.0
train,1149,normal_005.csv,213,27264,27392,54.52805271099896,54.78206055099872,0,0.0
train,1150,normal_005.csv,214,27392,27520,54.78405940199991,55.03805953699885,0,0.0
train,1151,normal_005.csv,215,27520,27648,55.04005662899908,55.29405343100007,0,0.0
train,1152,normal_005.csv,216,27648,27776,55.29605350400016,55.55005402899951,0,0.0
train,1153,normal_005.csv,217,27776,27904,55.55205502799981,55.80605357099921,0,0.0
train,1154,normal_005.csv,218,27904,28032,55.80805371799943,56.06205687199872,0,0.0
train,1155,normal_005.csv,219,28032,28160,56.06405733399879,56.31805370999973,0,0.0
train,1156,normal_005.csv,220,28160,28288,56.320055227999546,56.5740539189992,0,0.0
train,1157,normal_005.csv,221,28288,28416,56.57605430699914,56.83005675700042,0,0.0
train,1158,normal_005.csv,222,28416,28544,56.83206651599903,57.086059448000015,0,0.0
train,1159,normal_005.csv,223,28544,28672,57.0880544470001,57.34206206399904,0,0.0
train,1160,normal_005.csv,224,28672,28800,57.34406217399919,57.59805393900024,0,0.0
train,1161,normal_005.csv,225,28800,28928,57.60005397500026,57.85410251800022,0,0.0
train,1162,normal_005.csv,226,28928,29056,57.85607136900035,58.1100525969996,0,0.0
train,1163,normal_005.csv,227,29056,29184,58.11205294799947,58.3660530090001,0,0.0
train,1164,normal_005.csv,228,29184,29312,58.36805308299881,58.622056070000326,0,0.0
train,1165,normal_005.csv,229,29312,29440,58.62405303199921,58.87805918599952,0,0.0
train,1166,normal_005.csv,230,29440,29568,58.8800554999998,59.13405257999875,0,0.0
train,1167,normal_005.csv,231,29568,29696,59.1360526339995,59.39005263999934,0,0.0
train,1168,normal_005.csv,232,29696,29824,59.39205574999869,59.64605420099906,0,0.0
train,1169,normal_005.csv,233,29824,29952,59.64805284799877,59.90205866799988,0,0.0
train,1170,normal_006.csv,0,0,128,4.810008249478415e-07,0.2540552089994889,0,0.0
train,1171,normal_006.csv,1,128,256,0.2560541149996425,0.5100539909999497,0,0.0
train,1172,normal_006.csv,2,256,384,0.5120634159993642,0.7660536260009394,0,0.0
train,1173,normal_006.csv,3,384,512,0.7680536250009027,1.0220682230010425,0,0.0
train,1174,normal_006.csv,4,512,640,1.0240612779998628,1.2780526160004229,0,0.0
train,1175,normal_006.csv,5,640,768,1.2800530050008092,1.5340552689995093,0,0.0
train,1176,normal_006.csv,6,768,896,1.5360550830009745,1.7900537370005625,0,0.0
train,1177,normal_006.csv,7,896,1024,1.7920568290010124,2.0460550009993312,0,0.0
train,1178,normal_006.csv,8,1024,1152,2.048054091999802,2.30205611600104,0,0.0
train,1179,normal_006.csv,9,1152,1280,2.3040550790010457,2.558053695000126,0,0.0
train,1180,normal_006.csv,10,1280,1408,2.5600666390000697,2.814060848000736,0,0.0
train,1181,normal_006.csv,11,1408,1536,2.816067920999558,3.0700526670007093,0,0.0
train,1182,normal_006.csv,12,1536,1664,3.072058499999912,3.32605495000098,0,0.0
train,1183,normal_006.csv,13,1664,1792,3.328055485999357,3.5820526019997487,0,0.0
train,1184,normal_006.csv,14,1792,1920,3.584058267999353,3.838052606999554,0,0.0
train,1185,normal_006.csv,15,1920,2048,3.840052662000744,4.094059999999445,0,0.0
train,1186,normal_006.csv,16,2048,2176,4.096054407000338,4.350053042000582,0,0.0
train,1187,normal_006.csv,17,2176,2304,4.352054799999678,4.606052732000535,0,0.0
train,1188,normal_006.csv,18,2304,2432,4.608052822999525,4.862052606000361,0,0.0
train,1189,normal_006.csv,19,2432,2560,4.8640532350000285,5.11805253700004,0,0.0
train,1190,normal_006.csv,20,2560,2688,5.120052628999474,5.374054707999676,0,0.0
train,1191,normal_006.csv,21,2688,2816,5.376052892001098,5.630145175000507,0,0.0
train,1192,normal_006.csv,22,2816,2944,5.632124138001018,5.886054847000196,0,0.0
train,1193,normal_006.csv,23,2944,3072,5.888052938000328,6.142052666000382,0,0.0
train,1194,normal_006.csv,24,3072,3200,6.144053109001106,6.398054466999383,0,0.0
train,1195,normal_006.csv,25,3200,3328,6.400057131999347,6.654055193001113,0,0.0
train,1196,normal_006.csv,26,3328,3456,6.656054174000019,6.910053957000855,0,0.0
train,1197,normal_006.csv,27,3456,3584,6.912054067001009,7.166063369000767,0,0.0
train,1198,normal_006.csv,28,3584,3712,7.168060145999334,7.422054169001058,0,0.0
train,1199,normal_006.csv,29,3712,3840,7.424064187000113,7.6780558959999325,0,0.0
train,1200,normal_006.csv,30,3840,3968,7.680054247000953,7.934060178000436,0,0.0
train,1201,normal_006.csv,31,3968,4096,7.93605508499968,8.190053979000368,0,0.0
train,1202,normal_006.csv,32,4096,4224,8.192054126000585,8.446057354000004,0,0.0
train,1203,normal_006.csv,33,4224,4352,8.448057445000813,8.702058079999915,0,0.0
train,1204,normal_006.csv,34,4352,4480,8.704056376000153,8.958053898999424,0,0.0
train,1205,normal_006.csv,35,4480,4608,8.960054010000022,9.214060255999357,0,0.0
train,1206,normal_006.csv,36,4608,4736,9.216055328999571,9.470054649000303,0,0.0
train,1207,normal_006.csv,37,4736,4864,9.4720539810005,9.726055467999686,0,0.0
train,1208,normal_006.csv,38,4864,4992,9.728054225999584,9.982053972000358,0,0.0
train,1209,normal_006.csv,39,4992,5120,9.984058322999772,10.23805406900101,0,0.0
train,1210,normal_006.csv,40,5120,5248,10.240054309000698,10.494061870000223,0,0.0
train,1211,normal_006.csv,41,5248,5376,10.496059110000717,10.750054078000176,0,0.0
train,1212,normal_006.csv,42,5376,5504,10.752054095000858,11.006055619000108,0,0.0
train,1213,normal_006.csv,43,5504,5632,11.00805417400079,11.262054271001034,0,0.0
train,1214,normal_006.csv,44,5632,5760,11.264061382000364,11.518055257000016,0,0.0
train,1215,normal_006.csv,45,5760,5888,11.520054201000676,11.774059335000857,0,0.0
train,1216,normal_006.csv,46,5888,6016,11.776055279000502,12.030053914000746,0,0.0
train,1217,normal_006.csv,47,6016,6144,12.03205393099961,12.286055361999388,0,0.0
train,1218,normal_006.csv,48,6144,6272,12.288054213000578,12.542053903000124,0,0.0
train,1219,normal_006.csv,49,6272,6400,12.54406158799975,12.79805401900012,0,0.0
train,1220,normal_006.csv,50,6400,6528,12.800054110000929,13.054058560001067,0,0.0
train,1221,normal_006.csv,51,6528,6656,13.056062781000946,13.310053879000408,0,0.0
train,1222,normal_006.csv,52,6656,6784,13.31205397099984,13.566055827001035,0,0.0
train,1223,normal_006.csv,53,6784,6912,13.568054012001085,13.822054034999384,0,0.0
train,1224,normal_006.csv,54,6912,7040,13.824059275000764,14.078054039000564,0,0.0
train,1225,normal_006.csv,55,7040,7168,14.080054113001095,14.334063747000982,0,0.0
train,1226,normal_006.csv,56,7168,7296,14.33605504300067,14.590053807000004,0,0.0
train,1227,normal_006.csv,57,7296,7424,14.592053972999564,14.846053867000592,0,0.0
train,1228,normal_006.csv,58,7424,7552,14.848058920999392,15.102058222999403,0,0.0
train,1229,normal_006.csv,59,7552,7680,15.104059666000468,15.358054227001048,0,0.0
train,1230,normal_006.csv,60,7680,7808,15.36005411500082,15.61405993399967,0,0.0
train,1231,normal_006.csv,61,7808,7936,15.616055082000456,15.870053938000638,0,0.0
train,1232,normal_006.csv,62,7936,8064,15.872054030000072,16.126054165000824,0,0.0
train,1233,normal_006.csv,63,8064,8192,16.128054831000554,16.382068261000313,0,0.0
train,1234,normal_006.csv,64,8192,8320,16.384065779000593,16.638053968999884,0,0.0
train,1235,normal_006.csv,65,8320,8448,16.640054356999826,16.894055972999922,0,0.0
train,1236,normal_006.csv,66,8448,8576,16.89605399100037,17.150053977000425,0,0.0
train,1237,normal_006.csv,67,8576,8704,17.152054105999923,17.40605390699966,0,0.0
train,1238,normal_006.csv,68,8704,8832,17.408053942999686,17.662054041000374,0,0.0
train,1239,normal_006.csv,69,8832,8960,17.66405992900036,17.918053952000264,0,0.0
train,1240,normal_006.csv,70,8960,9088,17.920053914000164,18.174059214999943,0,0.0
train,1241,normal_006.csv,71,9088,9216,18.17605538099997,18.430054255999494,0,0.0
train,1242,normal_006.csv,72,9216,9344,18.432054126000367,18.686055390000547,0,0.0
train,1243,normal_006.csv,73,9344,9472,18.68805424099992,18.942053837999996,0,0.0
train,1244,normal_006.csv,74,9472,9600,18.944059485000253,19.198054083000898,0,0.0
train,1245,normal_006.csv,75,9600,9728,19.20005408200086,19.454061864000323,0,0.0
train,1246,normal_006.csv,76,9728,9856,19.456057585999588,19.71005501699983,0,0.0
train,1247,normal_006.csv,77,9856,9984,19.71205423799984,19.9660555570008,0,0.0
train,1248,normal_006.csv,78,9984,10112,19.968054205000957,20.22205411700088,0,0.0
train,1249,normal_006.csv,79,10112,10240,20.22405852300108,20.478055417001087,0,0.0
train,1250,normal_006.csv,80,10240,10368,20.480054416000712,20.73405947600077,0,0.0
train,1251,normal_006.csv,81,10368,10496,20.736055772000327,20.99006096199992,0,0.0
train,1252,normal_006.csv,82,10496,10624,20.99205522000011,21.24605526199957,0,0.0
train,1253,normal_006.csv,83,10624,10752,21.24805428000036,21.502053968999466,0,0.0
train,1254,normal_006.csv,84,10752,10880,21.504055282999616,21.758053899000515,0,0.0
train,1255,normal_006.csv,85,10880,11008,21.760053972000605,22.014055792000363,0,0.0
train,1256,normal_006.csv,86,11008,11136,22.016054457999417,22.270054017999428,0,0.0
train,1257,normal_006.csv,87,11136,11264,22.27205399900049,22.526058392000778,0,0.0
train,1258,normal_006.csv,88,11264,11392,22.52805477999937,22.78205387700109,0,0.0
train,1259,normal_006.csv,89,11392,11520,22.784058728000677,23.038054085000116,0,0.0
train,1260,normal_006.csv,90,11520,11648,23.04005615800088,23.29405875500015,0,0.0
train,1261,normal_006.csv,91,11648,11776,23.29605695800092,23.550054018000083,0,0.0
train,1262,normal_006.csv,92,11776,11904,23.55205414699958,23.806055892000582,0,0.0
train,1263,normal_006.csv,93,11904,12032,23.80805427999985,24.0620539699994,0,0.0
train,1264,normal_006.csv,94,12032,12160,24.06405991400061,24.318054343999396,0,0.0
train,1265,normal_006.csv,95,12160,12288,24.320056324999317,24.57405695899979,0,0.0
train,1266,normal_006.csv,96,12288,12416,24.57605547700041,24.83005392599989,0,0.0
train,1267,normal_006.csv,97,12416,12544,24.83205392499985,25.0860586889994,0,0.0
train,1268,normal_006.csv,98,12544,12672,25.08805474300061,25.34205393299999,0,0.0
train,1269,normal_006.csv,99,12672,12800,25.34407307999936,25.59805477000009,0,0.0
train,1270,normal_006.csv,100,12800,12928,25.600053879999905,25.85405931100104,0,0.0
train,1271,normal_006.csv,101,12928,13056,25.856055088001085,26.110053500000504,0,0.0
train,1272,normal_006.csv,102,13056,13184,26.11205353600053,26.36606170699997,0,0.0
train,1273,normal_006.csv,103,13184,13312,26.36805446499966,26.6220535249995,0,0.0
train,1274,normal_006.csv,104,13312,13440,26.624058969000544,26.8780628250006,0,0.0
train,1275,normal_006.csv,105,13440,13568,26.880068972001027,27.134056680999493,0,0.0
train,1276,normal_006.csv,106,13568,13696,27.13605373500104,27.39005262899991,0,0.0
train,1277,normal_006.csv,107,13696,13824,27.392052702,27.646053853999547,0,0.0
train,1278,normal_006.csv,108,13824,13952,27.648052853999616,27.902052636000008,0,0.0
train,1279,normal_006.csv,109,13952,14080,27.90405709799961,28.15805273200021,0,0.0
train,1280,normal_006.csv,110,14080,14208,28.160052602001088,28.414056438999975,0,0.0
train,1281,normal_006.csv,111,14208,14336,28.41605345700009,28.670052757999656,0,0.0
train,1282,normal_006.csv,112,14336,14464,28.672053034000783,28.9260530570009,0,0.0
train,1283,normal_006.csv,113,14464,14592,28.92805266799951,29.18205367200062,0,0.0
train,1284,normal_006.csv,114,14592,14720,29.18405481899936,29.438052675999643,0,0.0
train,1285,normal_006.csv,115,14720,14848,29.440052748999733,29.69405567899957,0,0.0
train,1286,normal_006.csv,116,14848,14976,29.69605758599937,29.95005292300084,0,0.0
train,1287,normal_006.csv,117,14976,15104,29.952052681999703,30.206053575000624,0,0.0
train,1288,normal_006.csv,118,15104,15232,30.20805285200004,30.462062522999982,0,0.0
train,1289,normal_006.csv,119,15232,15360,30.46405907799999,30.7180527670007,0,0.0
train,1290,normal_006.csv,120,15360,15488,30.72006467400024,30.974056177999955,0,0.0
train,1291,normal_006.csv,121,15488,15616,30.976053509999478,31.230053237000902,0,0.0
train,1292,normal_006.csv,122,15616,15744,31.23205288400095,31.48605779600075,0,0.0
train,1293,normal_006.csv,123,15744,15872,31.48805361000086,31.74205276199973,0,0.0
train,1294,normal_006.csv,124,15872,16000,31.74405800200111,31.9980545060007,0,0.0
train,1295,normal_006.csv,125,16000,16128,32.00005461699948,32.25406271300017,0,0.0
train,1296,normal_006.csv,126,16128,16256,32.25606045300083,32.51005399499991,0,0.0
train,1297,normal_006.csv,127,16256,16384,32.51205399399987,32.76605660899986,0,0.0
train,1298,normal_006.csv,128,16384,16512,32.76805601600063,33.02206889000081,0,0.0
train,1299,normal_006.csv,129,16512,16640,33.024056001000645,33.278054059999704,0,0.0
train,1300,normal_006.csv,130,16640,16768,33.28005407800083,33.53406052699938,0,0.0
train,1301,normal_006.csv,131,16768,16896,33.53605498900106,33.790054196999336,0,0.0
train,1302,normal_006.csv,132,16896,17024,33.79205430699949,34.04605573700064,0,0.0
train,1303,normal_006.csv,133,17024,17152,34.04805416199997,34.3020539070003,0,0.0
train,1304,normal_006.csv,134,17152,17280,34.304058591000285,34.55805392900038,0,0.0
train,1305,normal_006.csv,135,17280,17408,34.560053872000935,34.81405961699966,0,0.0
train,1306,normal_006.csv,136,17408,17536,34.816055597999366,35.07005389799997,0,0.0
train,1307,normal_006.csv,137,17536,17664,35.07205395299934,35.326063104999776,0,0.0
train,1308,normal_006.csv,138,17664,17792,35.32805458599978,35.58205401600026,0,0.0
train,1309,normal_006.csv,139,17792,17920,35.58405520000088,35.83805385300002,0,0.0
train,1310,normal_006.csv,140,17920,18048,35.840053889000046,36.094066337000186,0,0.0
train,1311,normal_006.csv,141,18048,18176,36.09606367000015,36.35005261799961,0,0.0
train,1312,normal_006.csv,142,18176,18304,36.35205869200036,36.606053806999626,0,0.0
train,1313,normal_006.csv,143,18304,18432,36.608052769001006,36.862052624999706,0,0.0
train,1314,normal_006.csv,144,18432,18560,36.86405377200026,37.118055795001055,0,0.0
train,1315,normal_006.csv,145,18560,18688,37.12005331200089,37.37405527900046,0,0.0
train,1316,normal_006.csv,146,18688,18816,37.37605513000017,37.630052634000094,0,0.0
train,1317,normal_006.csv,147,18816,18944,37.63205270800063,37.88605384100083,0,0.0
