round,method,window_index,processing_ms
5,tflite_autoencoder,1404,0.05787
5,tflite_autoencoder,1405,0.056963
5,tflite_autoencoder,1406,0.057389
5,tflite_autoencoder,1407,0.058259
5,tflite_autoencoder,1408,0.058741
5,tflite_autoencoder,1409,0.058537
5,tflite_autoencoder,1410,0.057426
5,tflite_autoencoder,1411,0.057203
5,tflite_autoencoder,1412,0.057093
5,tflite_autoencoder,1413,0.057482
5,tflite_autoencoder,1414,0.057093
5,tflite_autoencoder,1415,0.058481
5,tflite_autoencoder,1416,0.056815
5,tflite_autoencoder,1417,0.056963
5,tflite_autoencoder,1418,0.056444
5,tflite_autoencoder,1419,0.056814
5,tflite_autoencoder,1420,0.057037
5,tflite_autoencoder,1421,0.058203
5,tflite_autoencoder,1422,0.05774
5,tflite_autoencoder,1423,0.056463
5,tflite_autoencoder,1424,0.056963
5,tflite_autoencoder,1425,0.057981
5,tflite_autoencoder,1426,0.056815
5,tflite_autoencoder,1427,0.057778
5,tflite_autoencoder,1428,0.058296
5,tflite_autoencoder,1429,0.056944
5,tflite_autoencoder,1430,0.058259
5,tflite_autoencoder,1431,0.057481
5,tflite_autoencoder,1432,0.058018
5,tflite_autoencoder,1433,0.0575
5,tflite_autoencoder,1434,0.057055
5,tflite_autoencoder,1435,0.057759
5,tflite_autoencoder,1436,0.057185
5,tflite_autoencoder,1437,0.057889
5,tflite_autoencoder,1438,0.058666
5,tflite_autoencoder,1439,0.0575
5,tflite_autoencoder,1440,0.058037
5,tflite_autoencoder,1441,0.057036
5,tflite_autoencoder,1442,0.056834
5,tflite_autoencoder,1443,0.056963
5,tflite_autoencoder,1444,0.05837
5,tflite_autoencoder,1445,0.058666
5,tflite_autoencoder,1446,0.059037
5,tflite_autoencoder,1447,0.066037
5,tflite_autoencoder,1448,0.060037
5,tflite_autoencoder,1449,0.057278
5,tflite_autoencoder,1450,0.058204
5,tflite_autoencoder,1451,0.0585
5,tflite_autoencoder,1452,0.058925
5,tflite_autoencoder,1453,0.058426
5,tflite_autoencoder,1454,0.056944
5,tflite_autoencoder,1455,0.057259
5,tflite_autoencoder,1456,0.068204
5,tflite_autoencoder,1457,0.058536
5,tflite_autoencoder,1458,0.058074
5,tflite_autoencoder,1459,0.057037
5,tflite_autoencoder,1460,0.056944
5,tflite_autoencoder,1461,0.057685
5,tflite_autoencoder,1462,0.057407
5,tflite_autoencoder,1463,0.058148
5,tflite_autoencoder,1464,0.058074
5,tflite_autoencoder,1465,0.058463
5,tflite_autoencoder,1466,0.057241
5,tflite_autoencoder,1467,0.057148
5,tflite_autoencoder,1468,0.056981
5,tflite_autoencoder,1469,0.056925
5,tflite_autoencoder,1470,0.057962
5,tflite_autoencoder,1471,0.057482
5,tflite_autoencoder,1472,0.057815
5,tflite_autoencoder,1473,0.057408
5,tflite_autoencoder,1474,0.056963
5,tflite_autoencoder,1475,0.056962
5,tflite_autoencoder,1476,0.058
5,tflite_autoencoder,1477,0.057241
5,tflite_autoencoder,1478,0.056907
5,tflite_autoencoder,1479,0.057185
5,tflite_autoencoder,1480,0.057056
5,tflite_autoencoder,1481,0.057981
5,tflite_autoencoder,1482,0.057593
5,tflite_autoencoder,1483,0.057425
5,tflite_autoencoder,1484,0.057389
5,tflite_autoencoder,1485,0.057111
5,tflite_autoencoder,1486,0.056648
5,tflite_autoencoder,1487,0.058907
5,tflite_autoencoder,1488,0.058296
5,tflite_autoencoder,1489,0.057537
5,tflite_autoencoder,1490,0.056815
5,tflite_autoencoder,1491,0.057037
5,tflite_autoencoder,1492,0.057074
5,tflite_autoencoder,1493,0.057166
5,tflite_autoencoder,1494,0.057556
5,tflite_autoencoder,1495,0.056907
5,tflite_autoencoder,1496,0.057056
5,tflite_autoencoder,1497,0.057722
5,tflite_autoencoder,1498,0.058148
5,tflite_autoencoder,1499,0.057778
5,tflite_autoencoder,1500,0.056907
5,tflite_autoencoder,1501,0.057148
5,tflite_autoencoder,1502,0.056537
5,tflite_autoencoder,1503,0.057389
5,tflite_autoencoder,1504,0.057685
5,tflite_autoencoder,1505,0.056351
5,tflite_autoencoder,1506,0.056945
5,tflite_autoencoder,1507,0.05787
5,tflite_autoencoder,1508,0.056203
5,tflite_autoencoder,1509,0.056981
5,tflite_autoencoder,1510,0.056796
5,tflite_autoencoder,1511,0.057222
5,tflite_autoencoder,1512,0.057352
5,tflite_autoencoder,1513,0.056685
5,tflite_autoencoder,1514,0.056759
5,tflite_autoencoder,1515,0.057649
5,tflite_autoencoder,1516,0.056982
5,tflite_autoencoder,1517,0.05663
5,tflite_autoencoder,1518,0.057648
5,tflite_autoencoder,1519,0.057037
5,tflite_autoencoder,1520,0.057703
5,tflite_autoencoder,1521,0.056704
5,tflite_autoencoder,1522,0.057166
5,tflite_autoencoder,1523,0.056537
5,tflite_autoencoder,1524,0.069741
5,tflite_autoencoder,1525,0.063259
5,tflite_autoencoder,1526,0.058296
5,tflite_autoencoder,1527,0.058352
5,tflite_autoencoder,1528,0.057648
5,tflite_autoencoder,1529,0.056703
5,tflite_autoencoder,1530,0.058537
5,tflite_autoencoder,1531,0.057426
5,tflite_autoencoder,1532,0.058037
5,tflite_autoencoder,1533,0.056852
5,tflite_autoencoder,1534,0.057444
5,tflite_autoencoder,1535,0.056833
5,tflite_autoencoder,1536,0.057315
5,tflite_autoencoder,1537,0.057629
5,tflite_autoencoder,1538,0.057055
5,tflite_autoencoder,1539,0.057685
5,tflite_autoencoder,1540,0.058167
5,tflite_autoencoder,1541,0.056871
5,tflite_autoencoder,1542,0.056963
5,tflite_autoencoder,1543,0.057722
5,tflite_autoencoder,1544,0.057482
5,tflite_autoencoder,1545,0.057463
5,tflite_autoencoder,1546,0.056796
5,tflite_autoencoder,1547,0.058204
5,tflite_autoencoder,1548,0.057574
5,tflite_autoencoder,1549,0.057574
5,tflite_autoencoder,1550,0.057222
5,tflite_autoencoder,1551,0.057314
5,tflite_autoencoder,1552,0.056834
5,tflite_autoencoder,1553,0.056871
5,tflite_autoencoder,1554,0.057407
5,tflite_autoencoder,1555,0.057407
5,tflite_autoencoder,1556,0.057111
5,tflite_autoencoder,1557,0.058037
5,tflite_autoencoder,1558,0.057759
5,tflite_autoencoder,1559,0.057704
5,tflite_autoencoder,1560,0.057093
5,tflite_autoencoder,1561,0.057444
5,tflite_autoencoder,1562,0.05787
5,tflite_autoencoder,1563,0.058574
5,tflite_autoencoder,1564,0.057037
5,tflite_autoencoder,1565,0.058166
5,tflite_autoencoder,1566,0.057778
5,tflite_autoencoder,1567,0.057593
5,tflite_autoencoder,1568,0.057
5,tflite_autoencoder,1569,0.057019
5,tflite_autoencoder,1570,0.056888
5,tflite_autoencoder,1571,0.057519
5,tflite_autoencoder,1572,0.057519
5,tflite_autoencoder,1573,0.057185
5,tflite_autoencoder,1574,0.069111
5,tflite_autoencoder,1575,0.061037
5,tflite_autoencoder,1576,0.058741
5,tflite_autoencoder,1577,0.05787
5,tflite_autoencoder,1578,0.057037
5,tflite_autoencoder,1579,0.057815
5,tflite_autoencoder,1580,0.05724
5,tflite_autoencoder,1581,0.056889
5,tflite_autoencoder,1582,0.05763
5,tflite_autoencoder,1583,0.057481
5,tflite_autoencoder,1584,0.057593
5,tflite_autoencoder,1585,0.056722
5,tflite_autoencoder,1586,0.057222
5,tflite_autoencoder,1587,0.057667
5,tflite_autoencoder,1588,0.058222
5,tflite_autoencoder,1589,0.057352
5,tflite_autoencoder,1590,0.058241
5,tflite_autoencoder,1591,0.057833
5,tflite_autoencoder,1592,0.068111
5,tflite_autoencoder,1593,0.060018
5,tflite_autoencoder,1594,0.057407
5,tflite_autoencoder,1595,0.056685
5,tflite_autoencoder,1596,0.057759
5,tflite_autoencoder,1597,0.057666
5,tflite_autoencoder,1598,0.057926
5,tflite_autoencoder,1599,0.056963
5,tflite_autoencoder,1600,0.057203
5,tflite_autoencoder,1601,0.057852
5,tflite_autoencoder,1602,0.056778
5,tflite_autoencoder,1603,0.057315
5,tflite_autoencoder,1604,0.057315
5,tflite_autoencoder,1605,0.05687
5,tflite_autoencoder,1606,0.05663
5,tflite_autoencoder,1607,0.05826
5,tflite_autoencoder,1608,0.057166
5,tflite_autoencoder,1609,0.057074
5,tflite_autoencoder,1610,0.057112
5,tflite_autoencoder,1611,0.058296
5,tflite_autoencoder,1612,0.057111
5,tflite_autoencoder,1613,0.058352
5,tflite_autoencoder,1614,0.056537
5,tflite_autoencoder,1615,0.058129
5,tflite_autoencoder,1616,0.056888
5,tflite_autoencoder,1617,0.058315
5,tflite_autoencoder,1618,0.058388
5,tflite_autoencoder,1619,0.057167
5,tflite_autoencoder,1620,0.057278
5,tflite_autoencoder,1621,0.05713
5,tflite_autoencoder,1622,0.057833
5,tflite_autoencoder,1623,0.056889
5,tflite_autoencoder,1624,0.057796
5,tflite_autoencoder,1625,0.057889
5,tflite_autoencoder,1626,0.057111
5,tflite_autoencoder,1627,0.057278
5,tflite_autoencoder,1628,0.057741
5,tflite_autoencoder,1629,0.057241
5,tflite_autoencoder,1630,0.056907
5,tflite_autoencoder,1631,0.057278
5,tflite_autoencoder,1632,0.057148
5,tflite_autoencoder,1633,0.057889
5,tflite_autoencoder,1634,0.056926
5,tflite_autoencoder,1635,0.057315
5,tflite_autoencoder,1636,0.057222
5,tflite_autoencoder,1637,0.057963
5,tflite_autoencoder,1638,0.057018
5,tflite_autoencoder,1639,0.056611
5,tflite_autoencoder,1640,0.056981
5,tflite_autoencoder,1641,0.056926
5,tflite_autoencoder,1642,0.058426
5,tflite_autoencoder,1643,0.057611
5,tflite_autoencoder,1644,0.058129
5,tflite_autoencoder,1645,0.056796
5,tflite_autoencoder,1646,0.056518
5,tflite_autoencoder,1647,0.058092
5,tflite_autoencoder,1648,0.056944
5,tflite_autoencoder,1649,0.056888
5,tflite_autoencoder,1650,0.057056
5,tflite_autoencoder,1651,0.056833
5,tflite_autoencoder,1652,0.057111
5,tflite_autoencoder,1653,0.057056
5,tflite_autoencoder,1654,0.057593
5,tflite_autoencoder,1655,0.057907
5,tflite_autoencoder,1656,0.057963
5,tflite_autoencoder,1657,0.057704
5,tflite_autoencoder,1658,0.057185
5,tflite_autoencoder,1659,0.057926
5,tflite_autoencoder,1660,0.068852
5,tflite_autoencoder,1661,0.061537
5,tflite_autoencoder,1662,0.058982
5,tflite_autoencoder,1663,0.057389
5,tflite_autoencoder,1664,0.057296
5,tflite_autoencoder,1665,0.057815
5,tflite_autoencoder,1666,0.057704
5,tflite_autoencoder,1667,0.057704
5,tflite_autoencoder,1668,0.057204
5,tflite_autoencoder,1669,0.058352
5,tflite_autoencoder,1670,0.057648
5,tflite_autoencoder,1671,0.057833
5,tflite_autoencoder,1672,0.057093
5,tflite_autoencoder,1673,0.057723
5,tflite_autoencoder,1674,0.056759
5,tflite_autoencoder,1675,0.057703
5,tflite_autoencoder,1676,0.057315
5,tflite_autoencoder,1677,0.056759
5,tflite_autoencoder,1678,0.057333
5,tflite_autoencoder,1679,0.058666
5,tflite_autoencoder,1680,0.057592
5,tflite_autoencoder,1681,0.057833
5,tflite_autoencoder,1682,0.058371
5,tflite_autoencoder,1683,0.057908
5,tflite_autoencoder,1684,0.057037
5,tflite_autoencoder,1685,0.057537
5,tflite_autoencoder,1686,0.057741
5,tflite_autoencoder,1687,0.057278
5,tflite_autoencoder,1688,0.058055
5,tflite_autoencoder,1689,0.058222
5,tflite_autoencoder,1690,0.056889
5,tflite_autoencoder,1691,0.057204
5,tflite_autoencoder,1692,0.057815
5,tflite_autoencoder,1693,0.05813
5,tflite_autoencoder,1694,0.056907
5,tflite_autoencoder,1695,0.057907
5,tflite_autoencoder,1696,0.057315
5,tflite_autoencoder,1697,0.057815
5,tflite_autoencoder,1698,0.057556
5,tflite_autoencoder,1699,0.057611
5,tflite_autoencoder,1700,0.057833
5,tflite_autoencoder,1701,0.069815
5,tflite_autoencoder,1702,0.062278
5,tflite_autoencoder,1703,0.057981
5,tflite_autoencoder,1704,0.057574
5,tflite_autoencoder,1705,0.057445
5,tflite_autoencoder,1706,0.057482
5,tflite_autoencoder,1707,0.057574
5,tflite_autoencoder,1708,0.056963
5,tflite_autoencoder,1709,0.056908
5,tflite_autoencoder,1710,0.057907
5,tflite_autoencoder,1711,0.058092
5,tflite_autoencoder,1712,0.05687
5,tflite_autoencoder,1713,0.057852
5,tflite_autoencoder,1714,0.056945
5,tflite_autoencoder,1715,0.057703
5,tflite_autoencoder,1716,0.057389
5,tflite_autoencoder,1717,0.057463
5,tflite_autoencoder,1718,0.057611
5,tflite_autoencoder,1719,0.057259
5,tflite_autoencoder,1720,0.057351
5,tflite_autoencoder,1721,0.057148
5,tflite_autoencoder,1722,0.057204
5,tflite_autoencoder,1723,0.05737
5,tflite_autoencoder,1724,0.056685
5,tflite_autoencoder,1725,0.056963
5,tflite_autoencoder,1726,0.056871
5,tflite_autoencoder,1727,0.057426
5,tflite_autoencoder,1728,0.068222
5,tflite_autoencoder,1729,0.059018
5,tflite_autoencoder,1730,0.057426
5,tflite_autoencoder,1731,0.057371
5,tflite_autoencoder,1732,0.058185
5,tflite_autoencoder,1733,0.0585
5,tflite_autoencoder,1734,0.056981
5,tflite_autoencoder,1735,0.057148
5,tflite_autoencoder,1736,0.057037
5,tflite_autoencoder,1737,0.056815
5,tflite_autoencoder,1738,0.058111
5,tflite_autoencoder,1739,0.057463
5,tflite_autoencoder,1740,0.0565
5,tflite_autoencoder,1741,0.057092
5,tflite_autoencoder,1742,0.057019
5,tflite_autoencoder,1743,0.057852
5,tflite_autoencoder,1744,0.056944
5,tflite_autoencoder,1745,0.057463
5,tflite_autoencoder,1746,0.057259
5,tflite_autoencoder,1747,0.056722
5,tflite_autoencoder,1748,0.058111
5,tflite_autoencoder,1749,0.057111
5,tflite_autoencoder,1750,0.057296
5,tflite_autoencoder,1751,0.056703
5,tflite_autoencoder,1752,0.056926
5,tflite_autoencoder,1753,0.058463
5,tflite_autoencoder,1754,0.056722
5,tflite_autoencoder,1755,0.057333
5,tflite_autoencoder,1756,0.056908
5,tflite_autoencoder,1757,0.057889
5,tflite_autoencoder,1758,0.0575
5,tflite_autoencoder,1759,0.057815
5,tflite_autoencoder,1760,0.056519
5,tflite_autoencoder,1761,0.057556
5,tflite_autoencoder,1762,0.058314
5,tflite_autoencoder,1763,0.057797
5,tflite_autoencoder,1764,0.058222
5,tflite_autoencoder,1765,0.056926
5,tflite_autoencoder,1766,0.057777
5,tflite_autoencoder,1767,0.056741
5,tflite_autoencoder,1768,0.057963
5,tflite_autoencoder,1769,0.057315
5,tflite_autoencoder,1770,0.056926
5,tflite_autoencoder,1771,0.057111
5,tflite_autoencoder,1772,0.057203
5,tflite_autoencoder,1773,0.056796
5,tflite_autoencoder,1774,0.057037
5,tflite_autoencoder,1775,0.058093
5,tflite_autoencoder,1776,0.057278
5,tflite_autoencoder,1777,0.05674
5,tflite_autoencoder,1778,0.056629
5,tflite_autoencoder,1779,0.056796
5,tflite_autoencoder,1780,0.056759
5,tflite_autoencoder,1781,0.056593
5,tflite_autoencoder,1782,0.056537
5,tflite_autoencoder,1783,0.058019
5,tflite_autoencoder,1784,0.056815
5,tflite_autoencoder,1785,0.056926
5,tflite_autoencoder,1786,0.057593
5,tflite_autoencoder,1787,0.057167
5,tflite_autoencoder,1788,0.05726
5,tflite_autoencoder,1789,0.058204
5,tflite_autoencoder,1790,0.057334
5,tflite_autoencoder,1791,0.057092
5,tflite_autoencoder,1792,0.057185
5,tflite_autoencoder,1793,0.057556
5,tflite_autoencoder,1794,0.058259
5,tflite_autoencoder,1795,0.056518
5,tflite_autoencoder,1796,0.080574
5,tflite_autoencoder,1797,0.077278
5,tflite_autoencoder,1798,0.079352
5,tflite_autoencoder,1799,0.072648
5,tflite_autoencoder,1800,0.079537
5,tflite_autoencoder,1801,0.065092
5,tflite_autoencoder,1802,0.068185
5,tflite_autoencoder,1803,0.06
5,tflite_autoencoder,1804,0.057296
5,tflite_autoencoder,1805,0.058408
5,rms,1,0.031945
5,rms,2,0.032722
5,rms,3,0.032648
5,rms,4,0.032185
5,rms,5,0.032333
5,rms,6,0.032315
5,rms,7,0.032463
5,rms,8,0.032574
5,rms,9,0.032629
5,rms,10,0.032426
5,rms,11,0.03237
5,rms,12,0.032537
5,rms,13,0.032518
5,rms,14,0.032407
5,rms,15,0.032093
5,rms,16,0.031777
5,rms,17,0.03187
5,rms,18,0.032278
5,rms,19,0.032018
5,rms,20,0.032241
5,rms,21,0.033889
5,rms,22,0.033111
5,rms,23,0.047796
5,rms,24,0.035241
5,rms,25,0.03374
5,rms,26,0.033037
5,rms,27,0.033445
5,rms,28,0.032685
5,rms,29,0.032796
5,rms,30,0.03263
5,rms,31,0.033389
5,rms,32,0.032518
5,rms,33,0.0325
5,rms,34,0.032649
5,rms,35,0.033481
5,rms,36,0.032871
5,rms,37,0.032537
5,rms,38,0.032333
5,rms,39,0.032408
5,rms,40,0.032241
5,rms,41,0.032444
5,rms,42,0.032259
5,rms,43,0.032333
5,rms,44,0.03274
5,rms,45,0.032871
5,rms,46,0.032296
5,rms,47,0.032407
5,rms,48,0.032556
5,rms,49,0.032389
5,rms,50,0.032148
5,rms,51,0.032463
5,rms,52,0.032611
5,rms,53,0.032611
5,rms,54,0.032537
5,rms,55,0.032481
5,rms,56,0.03224
5,rms,57,0.033037
5,rms,58,0.033
5,rms,59,0.034
5,rms,60,0.032963
5,rms,61,0.033111
5,rms,62,0.0325
5,rms,63,0.032518
5,rms,64,0.033203
5,rms,65,0.032555
5,rms,66,0.032333
5,rms,67,0.031963
5,rms,68,0.032629
5,rms,69,0.032722
5,rms,70,0.032259
5,rms,71,0.033185
5,rms,72,0.032481
5,rms,73,0.032463
5,rms,74,0.032963
5,rms,75,0.033833
5,rms,76,0.03274
5,rms,77,0.032426
5,rms,78,0.032537
5,rms,79,0.032519
5,rms,80,0.043426
5,rms,81,0.03387
5,rms,82,0.032555
5,rms,83,0.032408
5,rms,84,0.033389
5,rms,85,0.032518
5,rms,86,0.032648
5,rms,87,0.032574
5,rms,88,0.032556
5,rms,89,0.032444
5,rms,90,0.032333
5,rms,91,0.032352
5,rms,92,0.032167
5,rms,93,0.032352
5,rms,94,0.032389
5,rms,95,0.032926
5,rms,96,0.032426
5,rms,97,0.032426
5,rms,98,0.033351
5,rms,99,0.033537
5,rms,100,0.032926
5,rms,101,0.032833
5,rms,102,0.0325
5,rms,103,0.03237
5,rms,104,0.032426
5,rms,105,0.032926
5,rms,106,0.033315
5,rms,107,0.032704
5,rms,108,0.032407
5,rms,109,0.032389
5,rms,110,0.032222
5,rms,111,0.032407
5,rms,112,0.0325
5,rms,113,0.032371
5,rms,114,0.03237
5,rms,115,0.032445
5,rms,116,0.032536
5,rms,117,0.032519
5,rms,118,0.032297
5,rms,119,0.033241
5,rms,120,0.032593
5,rms,121,0.032537
5,rms,122,0.032648
5,rms,123,0.032333
5,rms,124,0.032963
5,rms,125,0.032685
5,rms,126,0.032481
5,rms,127,0.032204
5,rms,128,0.032481
5,rms,129,0.032241
5,rms,130,0.032315
5,rms,131,0.032574
5,rms,132,0.032241
5,rms,133,0.032611
5,rms,134,0.032519
5,rms,135,0.032685
5,rms,136,0.0325
5,rms,137,0.032593
5,rms,138,0.032241
5,rms,139,0.03237
5,rms,140,0.03237
5,rms,141,0.032092
5,rms,142,0.032685
5,rms,143,0.032444
5,rms,144,0.032259
5,rms,145,0.032388
5,rms,146,0.032592
5,rms,147,0.032685
5,rms,148,0.032593
5,rms,149,0.032574
5,rms,150,0.050963
5,rms,151,0.032611
5,rms,152,0.032426
5,rms,153,0.032074
5,rms,154,0.032408
5,rms,155,0.032574
5,rms,156,0.032463
5,rms,157,0.032277
5,rms,158,0.032314
5,rms,159,0.032426
5,rms,160,0.032555
5,rms,161,0.032426
5,rms,162,0.032296
5,rms,163,0.032352
5,rms,164,0.032463
5,rms,165,0.032649
5,rms,166,0.032296
5,rms,167,0.032222
5,rms,168,0.032185
5,rms,169,0.032463
5,rms,170,0.032185
5,rms,171,0.032352
5,rms,172,0.032241
5,rms,173,0.032685
5,rms,174,0.032352
5,rms,175,0.032148
5,rms,176,0.032278
5,rms,177,0.032315
5,rms,178,0.032129
5,rms,179,0.03263
5,rms,180,0.032463
5,rms,181,0.032241
5,rms,182,0.032148
5,rms,183,0.032685
5,rms,184,0.032389
5,rms,185,0.032518
5,rms,186,0.032537
5,rms,187,0.031945
5,rms,188,0.032092
5,rms,189,0.032222
5,rms,190,0.032148
5,rms,191,0.032296
5,rms,192,0.032685
5,rms,193,0.032444
5,rms,194,0.03224
5,rms,195,0.032481
5,rms,196,0.032574
5,rms,197,0.032667
5,rms,198,0.032407
5,rms,199,0.040759
5,rms,200,0.033963
5,rms,201,0.033259
5,rms,202,0.033204
5,rms,203,0.032222
5,rms,204,0.032278
5,rms,205,0.032185
5,rms,206,0.032759
5,rms,207,0.032797
5,rms,208,0.032222
5,rms,209,0.032574
5,rms,210,0.032555
5,rms,211,0.032611
5,rms,212,0.032944
5,rms,213,0.032666
5,rms,214,0.03237
5,rms,215,0.032537
5,rms,216,0.032815
5,rms,217,0.032296
5,rms,218,0.032222
5,rms,219,0.033574
5,rms,220,0.033204
5,rms,221,0.032444
5,rms,222,0.033055
5,rms,223,0.03263
5,rms,224,0.032241
5,rms,225,0.032426
5,rms,226,0.032389
5,rms,227,0.032297
5,rms,228,0.032241
5,rms,229,0.032574
5,rms,230,0.032352
5,rms,231,0.0325
5,rms,232,0.032575
5,rms,233,0.032963
5,rms,234,0.03237
5,rms,235,0.032741
5,rms,236,0.031982
5,rms,237,0.032686
5,rms,238,0.032167
5,rms,239,0.032278
5,rms,240,0.032129
5,rms,241,0.032889
5,rms,242,0.032056
5,rms,243,0.032685
5,rms,244,0.032833
5,rms,245,0.032259
5,rms,246,0.032889
5,rms,247,0.033815
5,rms,248,0.033574
5,rms,249,0.032315
5,rms,250,0.03263
5,rms,251,0.032463
5,rms,252,0.032407
5,rms,253,0.032371
5,rms,254,0.032445
5,rms,255,0.0325
5,rms,256,0.032426
5,rms,257,0.03224
5,rms,258,0.032167
5,rms,259,0.032722
5,rms,260,0.032166
5,rms,261,0.032185
5,rms,262,0.032185
5,rms,263,0.032241
5,rms,264,0.0325
5,rms,265,0.032185
5,rms,266,0.032481
5,rms,267,0.032333
5,rms,268,0.032241
5,rms,269,0.032259
5,rms,270,0.032093
5,rms,271,0.032296
5,rms,272,0.032741
5,rms,273,0.032277
5,rms,274,0.032129
5,rms,275,0.032277
5,rms,276,0.032166
5,rms,277,0.037741
5,rms,278,0.0325
5,rms,279,0.032537
5,rms,280,0.031926
5,rms,281,0.032333
5,rms,282,0.032445
5,rms,283,0.032741
5,rms,284,0.031963
5,rms,285,0.03224
5,rms,286,0.032259
5,rms,287,0.032185
5,rms,288,0.032296
5,rms,289,0.032463
5,rms,290,0.032371
5,rms,291,0.032259
5,rms,292,0.032593
5,rms,293,0.032407
5,rms,294,0.032185
5,rms,295,0.032222
5,rms,296,0.032277
5,rms,297,0.033222
5,rms,298,0.032426
5,rms,299,0.032444
5,rms,300,0.032519
5,rms,301,0.032556
5,rms,302,0.032056
5,rms,303,0.032222
5,rms,304,0.032055
5,rms,305,0.032482
5,rms,306,0.032296
5,rms,307,0.032314
5,rms,308,0.032148
5,rms,309,0.032463
5,rms,310,0.032482
5,rms,311,0.032444
5,rms,312,0.03237
5,rms,313,0.032259
5,rms,314,0.032075
5,rms,315,0.032408
5,rms,316,0.032167
5,rms,317,0.032371
5,rms,318,0.0325
5,rms,319,0.038759
5,rms,320,0.032925
5,rms,321,0.03237
5,rms,322,0.032481
5,rms,323,0.032278
5,rms,324,0.032463
5,rms,325,0.032241
5,rms,326,0.032834
5,rms,327,0.032444
5,rms,328,0.032426
5,rms,329,0.03324
5,rms,330,0.032241
5,rms,331,0.032556
5,rms,332,0.032148
5,rms,333,0.03263
5,rms,334,0.033241
5,rms,335,0.032833
5,rms,336,0.032278
5,rms,337,0.032407
5,rms,338,0.032389
5,rms,339,0.032407
5,rms,340,0.032777
5,rms,341,0.032334
5,rms,342,0.032018
5,rms,343,0.033444
5,rms,344,0.032649
5,rms,345,0.032685
5,rms,346,0.032426
5,rms,347,0.032852
5,rms,348,0.0325
5,rms,349,0.033149
5,rms,350,0.032315
5,rms,351,0.032537
5,rms,352,0.032481
5,rms,353,0.033574
5,rms,354,0.032482
5,rms,355,0.032333
5,rms,356,0.032481
5,rms,357,0.032407
5,rms,358,0.03226
5,rms,359,0.033037
5,rms,360,0.03274
5,rms,361,0.032555
5,rms,362,0.032796
5,rms,363,0.032278
5,rms,364,0.032111
5,rms,365,0.03263
5,rms,366,0.03263
5,rms,367,0.032425
5,rms,368,0.032315
5,rms,369,0.03237
5,rms,370,0.032463
5,rms,371,0.032334
5,rms,372,0.03213
5,rms,373,0.032518
5,rms,374,0.032333
5,rms,375,0.032185
5,rms,376,0.032148
5,rms,377,0.03237
5,rms,378,0.032611
5,rms,379,0.032296
5,rms,380,0.03224
5,rms,381,0.032352
5,rms,382,0.032389
5,rms,383,0.03237
5,rms,384,0.032926
5,rms,385,0.032704
5,rms,386,0.033685
5,rms,387,0.03263
5,rms,388,0.032593
5,rms,389,0.032426
5,rms,390,0.033408
5,rms,391,0.032537
5,rms,392,0.032167
5,rms,393,0.032333
5,rms,394,0.032186
5,rms,395,0.032482
5,rms,396,0.032333
5,rms,397,0.032222
5,rms,398,0.032278
5,rms,399,0.032334
5,rms,400,0.032241
5,rms,401,0.032315
5,rms,402,0.032611
5,rms,403,0.032093
5,rms,404,0.036537
5,rms,405,0.032592
5,rms,406,0.032388
5,rms,407,0.032315
5,rms,408,0.032426
5,rms,409,0.03213
5,rms,410,0.032315
5,rms,411,0.032315
5,rms,412,0.032203
5,rms,413,0.032222
5,rms,414,0.032259
5,rms,415,0.032444
5,rms,416,0.032259
5,rms,417,0.03226
5,rms,418,0.032481
5,rms,419,0.032408
5,rms,420,0.034556
5,rms,421,0.032611
5,rms,422,0.0325
5,rms,423,0.032352
5,rms,424,0.032333
5,rms,425,0.032667
5,rms,426,0.032963
5,rms,427,0.032352
5,rms,428,0.032648
5,rms,429,0.033018
5,rms,430,0.032334
5,rms,431,0.032111
5,rms,432,0.032092
5,rms,433,0.032352
5,rms,434,0.032666
5,rms,435,0.033296
5,rms,436,0.032389
5,rms,437,0.032352
5,rms,438,0.038463
5,rms,439,0.034241
5,rms,440,0.032482
5,rms,441,0.032648
5,rms,442,0.032482
5,rms,443,0.0325
5,rms,444,0.033092
5,rms,445,0.033297
5,rms,446,0.03413
5,rms,447,0.032463
5,rms,448,0.032611
5,rms,449,0.032834
5,rms,450,0.032741
5,rms,451,0.032389
5,rms,452,0.032388
5,rms,453,0.03237
5,rms,454,0.032481
5,rms,455,0.032278
5,rms,456,0.032444
5,rms,457,0.032371
5,rms,458,0.0325
5,rms,459,0.032388
5,rms,460,0.032814
5,rms,461,0.032852
5,rms,462,0.033426
5,rms,463,0.032408
5,rms,464,0.033611
5,rms,465,0.032889
5,rms,466,0.032723
5,rms,467,0.032333
5,rms,468,0.032333
5,rms,469,0.032778
5,rms,470,0.032908
5,rms,471,0.032667
5,rms,472,0.032315
5,rms,473,0.032444
5,rms,474,0.032371
5,rms,475,0.032352
5,rms,476,0.032278
5,rms,477,0.032574
5,rms,478,0.032444
5,rms,479,0.032333
5,rms,480,0.032407
5,rms,481,0.032352
5,rms,482,0.032222
5,rms,483,0.032592
5,rms,484,0.032426
5,rms,485,0.032388
5,rms,486,0.033166
5,rms,487,0.033944
5,rms,488,0.032593
5,rms,489,0.032685
5,rms,490,0.033352
5,rms,491,0.032463
5,rms,492,0.032519
5,rms,493,0.03263
5,rms,494,0.032611
5,rms,495,0.034037
