window_index,start_sample,end_sample,sample_count,start_ns,end_ns,valid_raw,raw_error,gap_count,overrun_count,saturated_count,float32_raw_sha256,method,score,threshold,prediction,decision,error,threshold_source,new_alarm,start_relative_s,end_relative_s,search_trials_inside,search_trials_boundary_unclear
740,94593,94720,128,2136566248167,2137177191550,True,,0,0,0,9ecf375ebd8654dcff71990fd614000da267e22c71804b2405efba564db7a51a,tflite_autoencoder,0.15769025485237975,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,456.193633909,456.804577292,4,
741,94721,94848,128,2137183666715,2137795399655,True,,0,0,0,37797466e3a4b9fabbd460ffbcfbc7ffbf41cba1e4cb89434ac65ab7221b6fc8,tflite_autoencoder,0.1581439747079442,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,456.811052457,457.422785397,4,
742,94849,94976,128,2137800117077,2138411972816,True,,0,0,0,1ca85bfb12b426bfe5eac0b44c916ef00d7fc2c6a04df3303e2d302fb9c6ae1a,tflite_autoencoder,0.1505196053288079,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,457.427502819,458.039358558,4,
743,94977,95104,128,2138418302650,2139030377081,True,,0,0,0,492dffe2e68865eeee379fcda409f8e6bba14a9aec88feeac83fc0ca8d068c64,tflite_autoencoder,0.13624946794963116,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,458.045688392,458.657762823,4,
744,95105,95232,128,2139035304557,2139648202969,True,,0,0,0,1abff19ca981335253cb1fab13c02eb39220752c72a3be00bedcd0d97b2f4573,tflite_autoencoder,0.16964741260159877,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,458.662690299,459.275588711,,4
745,95233,95360,128,2139657209779,2140265249868,True,,0,0,0,cb7b3b55dfa350381e36be7b4bc2580efd0d1a0313f12c0f06e1e36b8e866368,tflite_autoencoder,0.16975208363772865,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,459.284595521,459.89263561,,
746,95361,95488,128,2140269624681,2140881552154,True,,0,0,0,13f149adf1d3802c438d9e7076d4a7a09ff2c20bf9895e7874af0f98036fa141,tflite_autoencoder,0.1643179603890129,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,459.897010423,460.508937896,,
747,95489,95616,128,2140887725841,2141499709743,True,,0,0,0,4f06bd1d46385d4bc40e83b66925bc02a96ae207ad017af838763f2df7e26f34,tflite_autoencoder,0.14826196148531512,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,460.515111583,461.127095485,,
748,95617,95744,128,2141504295203,2142117807006,True,,0,0,0,a210fa5bc288d8ab35e9557c06f7b5016dd32880dd93b2aa485036dde67cdd99,tflite_autoencoder,0.1600259855719314,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,461.131680945,461.745192748,,
749,95745,95872,128,2142122777537,2142735827241,True,,0,0,0,e1554f51234c887c9cf8f0c6fba92c56e740dbba71dca997be947bf0628b9ccd,tflite_autoencoder,0.16326536642918832,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,461.750163279,462.363212983,,
750,95873,96000,128,2142738976158,2143352913691,True,,0,0,0,d8a9e69ea6dc9641be20aae41f3aa02ce56984ec3b40ae521517325bc345ab7d,tflite_autoencoder,0.16220429924056154,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,462.3663619,462.980299433,,
751,96001,96128,128,2143357091563,2143969933319,True,,0,0,0,bfaa168a9d4b9d21a34f82b5fda2e17f6a76cd36263a445e447c415bf7b0e546,tflite_autoencoder,0.1450673448548514,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,462.984477305,463.597319061,,
752,96129,96256,128,2143973862656,2144587625002,True,,0,0,0,980dcda55d5e5c5a07f81de858950f861020181d3b5d409bae7df3344f5888f8,tflite_autoencoder,0.1669017805475755,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,463.601248398,464.215010744,,
753,96257,96384,128,2144591670837,2145204091441,True,,0,0,0,ce979f106138114f9eb824f5381c8176253a23fdb1e491c293fcaa3a482c5723,tflite_autoencoder,0.149274770690227,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,464.219056579,464.831477183,,
754,96385,96512,128,2145208826660,2145822712260,True,,0,0,0,0f7eed07c156129cc4fed060a76cfd9dd39d610dfc2fd8342f43b1547498348b,tflite_autoencoder,0.1515629677842558,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,464.836212402,465.450098002,,
755,96513,96640,128,2145827534756,2146440448332,True,,0,0,0,24eabbb254ee4c3e707aa779e67a8db1477eeb1d28c64e1329d269ac81183efe,tflite_autoencoder,0.16330970531625053,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,465.454920498,466.067834074,,
756,96641,96768,128,2146443156605,2147057410659,True,,0,0,0,f7080c5f9639418eb32050dfda3e117c48bec3eb0803b149ad3e633e2e83fa50,tflite_autoencoder,0.16541599349882097,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,466.070542347,466.684796401,,
757,96769,96896,128,2147062222414,2147674096940,True,,0,0,0,618998ae48ccea0d9ff51c0a4e65d07844d22a7f9ff4b677a4f8e22a070661c7,tflite_autoencoder,0.15744651660458864,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,466.689608156,467.301482682,,
758,96897,97024,128,2147678112035,2148291902086,True,,0,0,0,be3d3919aca684163a412dda70c4e8f80bfeac53d6a4d103dbe04288192bb946,tflite_autoencoder,0.14866306800808818,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,467.305497777,467.919287828,,
759,97025,97152,128,2148298191402,2148909994999,True,,0,0,0,d14d4b0dc682906b0327925e7e18fa588b76d6ba577d3a57b42a114aaa1937bf,tflite_autoencoder,0.15061084817063586,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,467.925577144,468.537380741,,
760,97153,97280,128,2148914372739,2149534466269,False,gap;overrun,1,1,0,c31466f54113e8e9f7522b9045b2a85195e94f0e41a6587923c56ac1be001564,tflite_autoencoder,,0.47720259914362284,,INVALID,gap;overrun,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,468.541758481,469.161852011,,
761,97281,97408,128,2149537184875,2150149418145,True,,0,0,0,750825f76a4d47598a9355f895bf44a6f28f06b53dea43bd696773c20a31a6d0,tflite_autoencoder,0.16723527073759548,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,469.164570617,469.776803887,,
762,97409,97536,128,2150153833163,2150766666547,True,,0,0,0,6db70915f9ec1c7f158148e71a2c782ab16a3e6974bc8ff865c68a91c327164d,tflite_autoencoder,0.1549287809883045,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,469.781218905,470.394052289,,
763,97537,97664,128,2150772100760,2151384182433,True,,0,0,0,67565fcd07807b2b97ce01eeedd36e6a9fdf5b6472fb93f6b1bf988c4d2ef5e0,tflite_autoencoder,0.16649941884577887,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,470.399486502,471.011568175,,
764,97665,97792,128,2151389057447,2152001329053,True,,0,0,0,cfb3b3a103dee82e97bba2dcfecfe061f7788ebcf340a01aa475ad8890150b02,tflite_autoencoder,0.1551592897420626,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,471.016443189,471.628714795,,
765,97793,97920,128,2152005712775,2152618350494,True,,0,0,0,17398a9b9df7762191d912714d680851e6ace48307ae76cbe0edd5db95fa261a,tflite_autoencoder,0.1648712632724075,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,471.633098517,472.245736236,,
766,97921,98048,128,2152622604162,2153236237044,True,,0,0,0,b9206c5aab8f1c78f853f7c89467e130b64a2043b1395908d51b32be28603797,tflite_autoencoder,0.16132963946718512,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,472.249989904,472.863622786,,
767,98049,98176,128,2153240251455,2153854009827,True,,0,0,0,d9a632817edc1ba0ea72880341ae1ead657ba44ea9fb05e2e5803bd5b6401bd1,tflite_autoencoder,0.15694036412255094,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,472.867637197,473.481395569,,
768,98177,98304,128,2153858101589,2154470564310,True,,0,0,0,c96369717326ca36f77038378bea563a434f45f11cf9e8bc94fc17c1f1213e46,tflite_autoencoder,0.16170849168917126,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,473.485487331,474.097950052,,
769,98305,98432,128,2154475124197,2155087780646,True,,0,0,0,66642d777fc3cb9fec9b8ae154d095a88133c6c4911cadfb8e0a4f2ce52e1401,tflite_autoencoder,0.1602095415289977,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,474.102509939,474.715166388,,
770,98433,98560,128,2155093569875,2155704908675,True,,0,0,0,05daa806859c8ff0ad3b95c6ed64ed5e4d21c8627830844ce9145d000c2168cc,tflite_autoencoder,0.15226280419231264,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,474.720955617,475.332294417,,
771,98561,98688,128,2155710910032,2156322385502,True,,0,0,0,1d2d1ce420e53d43af9a1a90e3f62e033be223516517fd5af4142c10696adcfe,tflite_autoencoder,0.16525924991779176,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,475.338295774,475.949771244,,
772,98689,98816,128,2156328661153,2156941281271,True,,0,0,0,5851adc82a8fa6dee49236e2387410da246b655d51a5009006aa9d68c0db8dd8,tflite_autoencoder,0.17113028960544238,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,475.956046895,476.568667013,,
773,98817,98944,128,2156945544161,2157558495041,True,,0,0,0,661a63ed9360c8e02b1bcef9252b5fa3180b5507114adc7278389a846c0e9f07,tflite_autoencoder,0.1570718502164591,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,476.572929903,477.185880783,,
774,98945,99072,128,2157562936911,2158175966036,True,,0,0,0,e1d74bbf802e5a308efe1926bf775d359e8b00435d486b39b044c14184526ecc,tflite_autoencoder,0.16599797599530755,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,477.190322653,477.803351778,,
775,99073,99200,128,2158181187807,2158792561659,True,,0,0,0,76d38716f0bb7f6474f0dd6cb289aa086d559bedfe9e93d628640bfad378379c,tflite_autoencoder,0.15412279308119844,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,477.808573549,478.419947401,,
776,99201,99328,128,2158796509440,2159410657069,True,,0,0,0,c094b6aa810070cd1bdc4dec2cade4ca902433def9ac4213502d4fd7bdf1e9e1,tflite_autoencoder,0.1676011102186017,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,478.423895182,479.038042811,,
777,99329,99456,128,2159415326418,2160027366055,True,,0,0,0,5f0533b43fa8783a185e45e8d2d87312da61d8fad225da00f2bad88539f6c369,tflite_autoencoder,0.15773125294249146,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,479.04271216,479.654751797,,
778,99457,99584,128,2160031541075,2160643961621,True,,0,0,0,9144f4ed4364268d7c5d669ce74d998a803467e6e0d87505a7d213f747931d35,tflite_autoencoder,0.1592615103779019,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,479.658926817,480.271347363,,
779,99585,99712,128,2160649810035,2161262159846,True,,0,0,0,0ce7f0e81c8cae31c78e25fcc13ddc7e9acc5012b00fe2103c1d269c34da9c6c,tflite_autoencoder,0.1563917019863513,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,480.277195777,480.889545588,,
780,99713,99840,128,2161266100350,2161879894973,True,,0,0,0,d31a8540a2a07c9e555bf7c2fe082af067098e7ae9360a2a1c18146519801a12,tflite_autoencoder,0.1531461940615014,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,480.893486092,481.507280715,,
781,99841,99968,128,2161884566768,2162497607049,True,,0,0,0,070774a98fad4a50ec7c8b0f2915054707304a1b0473e2070cd1b64a6e35e2b0,tflite_autoencoder,0.1661906053312773,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,481.51195251,482.124992791,,
782,99969,100096,128,2162502304455,2163113312927,True,,0,0,0,6afb440114d8aae361853677f721ca73880c8c3fc88df2fcfb790ec305eae3e0,tflite_autoencoder,0.13695586232230758,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,482.129690197,482.740698669,,
783,100097,100224,128,2163119240785,2163730984573,True,,0,0,0,c3ff6f9a51e0e4618403405c8d35b96c5c700b140c51e7afdff25441a0f1963f,tflite_autoencoder,0.15655486142888927,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,482.746626527,483.358370315,,
784,100225,100352,128,2163736989412,2164348817796,True,,0,0,0,c146c8021f4624a90c2125a8ac120414fa7135ba798bc2d1654604032f4f8452,tflite_autoencoder,0.14776902620406873,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,483.364375154,483.976203538,,
785,100353,100480,128,2164352867614,2164966405345,True,,0,0,0,127a5c855fd04a9f6700fd78f607064cc60c038dbaad90d11f9f9be9ef0a4b24,tflite_autoencoder,0.144412517554386,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,483.980253356,484.593791087,,
786,100481,100608,128,2164971179546,2165584611079,True,,0,0,0,ed2e03f8638d50f488ac8adf18fd72b3cd9494dd2e72d2614b918cd452a577c9,tflite_autoencoder,0.14208152840303528,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,484.598565288,485.211996821,,
787,100609,100736,128,2165589163338,2166200757002,True,,0,0,0,4e6333d37969144082af197e64d42546f56fee8c6f3fb4804db82a580be71e4c,tflite_autoencoder,0.15778747231298776,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,485.21654908,485.828142744,,
788,100737,100864,128,2166206796082,2166817784001,True,,0,0,0,a75e1e50a552beed1074cd858d9f0635e380e1c20cae91954d566b5135a8f13f,tflite_autoencoder,0.14074841583126205,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,485.834181824,486.445169743,,
789,100865,100992,128,2166823784378,2167436163863,True,,0,0,0,b49c942cbbcdd40c6f00bbb230d8c8018947ba4d9001bf66e1da31b0326dae15,tflite_autoencoder,0.16291611284126853,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,486.45117012,487.063549605,,
790,100993,101120,128,2167440452347,2168053329614,True,,0,0,0,9592b02bd19a2d6c2eeca27867e32a15c81c24c766d6abd88dedfc0a8ea5488f,tflite_autoencoder,0.15967550702549124,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,487.067838089,487.680715356,,
791,101121,101248,128,2168057472487,2168670845368,True,,0,0,0,69dd249e3f760dd5df1f38c9466968a479909f38f3bb8fe1c2db9bee9e92d7ac,tflite_autoencoder,0.14975052769694278,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,487.684858229,488.29823111,,
792,101249,101376,128,2168675030889,2169288679660,True,,0,0,0,6a9a909d0d6ea487ce1ff57e8607dd4c4c7ba9ff9de3491e0624497e3cb5fd3a,tflite_autoencoder,0.17127024138036026,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,488.302416631,488.916065402,,
793,101377,101504,128,2169292819996,2169906389982,True,,0,0,0,104387f2db669d79c8f2d9f1bafba5c8cbb2fd197c19f81240dbbe5507474b45,tflite_autoencoder,0.1747780721603478,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,488.920205738,489.533775724,,
794,101505,101632,128,2169910306931,2170522702375,True,,0,0,0,3c13f299ced6994613f6a25ca50c9468662417d1fcbebd96fb83f9cbed0a2424,tflite_autoencoder,0.1417471648141105,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,489.537692673,490.150088117,,
795,101633,101760,128,2170526815415,2171139674047,True,,0,0,0,27f8a88b8396c596f6f1b54c3869e98fa3fca2649eb388728e4edabe1a340293,tflite_autoencoder,0.1610348562426515,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,490.154201157,490.767059789,,
796,101761,101888,128,2171145040077,2171757639625,True,,0,0,0,eaeaa48c355a9708bd85d8219d550f8a46cb3015d4973e1a69f3c63584aa7487,tflite_autoencoder,0.17330883689137422,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,490.772425819,491.385025367,,
797,101889,102016,128,2171761861591,2172374889139,True,,0,0,0,e6c0aec739d0ce7330aa6ce52081f40b15b9489e188618e5ee8c727be69ec50c,tflite_autoencoder,0.15925989711495317,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,491.389247333,492.002274881,,
798,102017,102144,128,2172378801126,2172992060052,True,,0,0,0,5e5c2ce1948ba2ef53ec2793c06ca2b394b9eb34d50131697063bc48fea9ee01,tflite_autoencoder,0.16047838262179023,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,492.006186868,492.619445794,,
799,102145,102272,128,2172996400184,2173610069019,True,,0,0,0,e70322ee6f2f873fb0291d1754669070499c7e42cc2c798cb2a0f2f652a773df,tflite_autoencoder,0.14762434570434013,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,492.623785926,493.237454761,,
800,102273,102400,128,2173614007191,2174227207813,True,,0,0,0,d5a9f949a9906895847aefc0cc519fca4e5e31b9ffc4226c948c23e3464f2f65,tflite_autoencoder,0.1752062104297778,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,493.241392933,493.854593555,,
801,102401,102528,128,2174231350501,2174844044118,True,,0,0,0,ef50004a3621f795b11644764f82af17ef18994467af7cf335475d30d472c2ba,tflite_autoencoder,0.16085778515578752,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,493.858736243,494.47142986,,
802,102529,102656,128,2174849870811,2175461261998,True,,0,0,0,979df15c1941748f5a8674e4a7387c58d5a2eb83efff7c1a3f119ffffd94c133,tflite_autoencoder,0.1544303423230519,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,494.477256553,495.08864774,,
803,102657,102784,128,2175465381557,2176079870522,True,,0,0,0,14d8e9cde519d53e749f6d0cee9f7cd3cc9cd6f7e56ddb9c4d1e253f682f057e,tflite_autoencoder,0.14779579834484813,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,495.092767299,495.707256264,,
804,102785,102912,128,2176084566336,2176696473181,True,,0,0,0,a4f7b1bed28a35d01e493975eff049c8b81b1470341f611e34e963de7e1c9076,tflite_autoencoder,0.14042286654181804,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,495.711952078,496.323858923,,
805,102913,103040,128,2176701121106,2177312989973,True,,0,0,0,8c1aed4481b7132d639c64e7fa836e55ba1499d39c35071649a3d82cc63cf94b,tflite_autoencoder,0.14132566820490458,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,496.328506848,496.940375715,,
806,103041,103168,128,2177318809074,2177930059067,True,,0,0,0,eb33fb59e6b102069d8778bfee3d7b3c3cb09f587b7499b512c176e8c021aece,tflite_autoencoder,0.15465924260333117,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,496.946194816,497.557444809,,
807,103169,103296,128,2177935916372,2178548337489,True,,0,0,0,cac25176aa6d0095283c7982bd4cb9384c139109792dd71bca420a50fc3531c6,tflite_autoencoder,0.1605523627568477,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,497.563302114,498.175723231,,
808,103297,103424,128,2178552276772,2179164805950,True,,0,0,0,aaa06a73af5b4ed40874c7d7a4cd59e958500843dc3e7a48596463b118966e22,tflite_autoencoder,0.14220743569650787,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,498.179662514,498.792191692,,
809,103425,103552,128,2179171290250,2179782430021,True,,0,0,0,53d8ae0e6f40fb49c1fc7f57c6409a2738c6cc1c001820ae321b1564d48dd6d4,tflite_autoencoder,0.1417294577015178,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,498.798675992,499.409815763,,
810,103553,103680,128,2179788336584,2180400923033,True,,0,0,0,b113799d7b66a1270e14515a040af9643246ad632164a1a6ae37a2fe19932fea,tflite_autoencoder,0.16001243798361742,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,499.415722326,500.028308775,,
811,103681,103808,128,2180404878557,2181018212248,True,,0,0,0,6ae7f3d8985c0865990c00767b29e597cd591e3e6de72760a1192e2d9968960a,tflite_autoencoder,0.15504595404098226,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,500.032264299,500.64559799,,
812,103809,103936,128,2181022739156,2181635042584,True,,0,0,0,7c7823e1ca21cc6d61646b4231437baef8a97b07016670ecad57eb43d70ab9c5,tflite_autoencoder,0.15892964097209253,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,500.650124898,501.262428326,,
813,103937,104064,128,2181640080691,2182253441207,True,,0,0,0,663e4aa2d50c802365a3aff03714982866abc9fcdb55edbca19b3bc2f7092e81,tflite_autoencoder,0.17561982099438586,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,501.267466433,501.880826949,,
814,104065,104192,128,2182257672192,2182869925560,True,,0,0,0,5688ee5d268786fb7c098d5ab3cb7a6b8b9d97c46cb07c858eafa90438ac77e2,tflite_autoencoder,0.16350547523941414,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,501.885057934,502.497311302,,
815,104193,104320,128,2182873895398,2183490625419,True,,0,0,0,3391a55d0fcf4aa0cc0f77b579c17b757ae9b0c61d0df7eb6410789148e17e3c,tflite_autoencoder,0.1607849413176756,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,502.50128114,503.118011161,,
816,104321,104448,128,2183495358733,2184105219852,True,,0,0,0,3f4bc7879a3bc61d05b6bca69614700fe529611c0e43851bd2c39315af8ffdcf,tflite_autoencoder,0.15730744694458862,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,503.122744475,503.732605594,,
817,104449,104576,128,2184109378856,2184721373688,True,,0,0,0,8d38870f454bebf62a97e276524aecedaa1c259a781e7693253f57b2f8ee5ce5,tflite_autoencoder,0.14914513661937656,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,503.736764598,504.34875943,,5
818,104577,104704,128,2184727220067,2185339234939,True,,0,0,0,639dea743d9fd20ea7554f90419586760c2854ef0a26d3e40e4a1fda5826ca1c,tflite_autoencoder,0.1707288685596732,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,504.354605809,504.966620681,5,
819,104705,104832,128,2185345055411,2185956651685,True,,0,0,0,54cd8f189ca2674057b0b7c5090411a046393105cf878cf50548727b93467f79,tflite_autoencoder,0.15130101210292454,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,504.972441153,505.584037427,5,
820,104833,104960,128,2185962480231,2186575124723,True,,0,0,0,5eda7489570fc9fd99863cf252668d9341c3dfd30e5e4e33e2cb079467ceb08f,tflite_autoencoder,0.15343433947115592,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,505.589865973,506.202510465,5,
821,104961,105088,128,2186579499651,2187192883754,True,,0,0,0,50b3621b30aa0a862d2067cb2a2e39b7803cd17bd6b32d055b80080c4ec48d14,tflite_autoencoder,0.1620858715162055,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,506.206885393,506.820269496,5,
822,105089,105216,128,2187197051425,2187808503829,True,,0,0,0,087ccff51b38239795c742c26ed0ad3844a903ab9f3582b12ebc0ea9756bcadf,tflite_autoencoder,0.1489072681180943,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,506.824437167,507.435889571,5,
823,105217,105344,128,2187814464633,2188427139050,True,,0,0,0,f6c4598b2c84a8bf5e0a03f54ed8eea75f4deb247b4248c036dc0fdf213cf183,tflite_autoencoder,0.1634962939606257,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,507.441850375,508.054524792,5,
824,105345,105472,128,2188431078130,2189044396289,True,,0,0,0,5950e371b6a837b2dbdf86e54fa48bac76ba75583b189b0155c3c9fe088a0606,tflite_autoencoder,0.1375471016476535,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,508.058463872,508.671782031,5,
825,105473,105600,128,2189048328407,2189660505748,True,,0,0,0,d47aac32bd43b2e4af352f514edf6f3e4bdc08814483d0f028c555f3b3046c25,tflite_autoencoder,0.15588910060621108,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,508.675714149,509.28789149,5,
826,105601,105728,128,2189666634366,2190277824719,True,,0,0,0,db5fd78fe747b851f9650c9302bd89a603c517fb9ba263355a72c4dddcc3c399,tflite_autoencoder,0.17252003574372546,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,509.294020108,509.905210461,5,
827,105729,105856,128,2190283992282,2190896487097,True,,0,0,0,d3d3ec3ed56bc4c2be6db37eeb4effd71f98cd0f583d6c1967b559530b7a2710,tflite_autoencoder,0.15038170170228918,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,509.911378024,510.523872839,5,
828,105857,105984,128,2190900394752,2191513895359,True,,0,0,0,e467e57b91ec80e6b799334bbb9cb33d215a1bebb055471425723477d9b1fc45,tflite_autoencoder,0.1626193960003263,0.47720259914362284,0,NORMAL,,PROFILE/P99_FROZEN_KERAS_CALIBRATION,False,510.527780494,511.141281101,5,
