sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
15997,125,5551329255028,1789813341653090766,-0.624,-0.7176,0.156,0,0,0,"{""sensor_sample_index"":15996}"
15998,125,5551333056752,1789813341656864379,-0.6083999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":15997}"
15999,125,5551338824810,1789813341662666734,-0.6356999999999999,-0.7059,0.0663,0,0,0,"{""sensor_sample_index"":15998}"
16000,125,5551342653720,1789813341666462291,-0.6201,-0.7214999999999999,0.0663,0,0,0,"{""sensor_sample_index"":15999}"
16001,126,5551348737463,1789813341672580498,-0.6279,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":16000}"
16002,126,5551352561706,1789813341676368815,-0.624,-0.7137,0.156,0,0,0,"{""sensor_sample_index"":16001}"
16003,126,5551358305302,1789813341682156540,-0.6317999999999999,-0.6902999999999999,0.0897,0,0,0,"{""sensor_sample_index"":16002}"
16004,126,5551362183415,1789813341685994653,-0.6123,-0.7176,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16003}"
16005,126,5551368144380,1789813341691997767,-0.624,-0.7098,0.050699999999999995,0,0,0,"{""sensor_sample_index"":16004}"
16006,126,5551372027716,1789813341695838269,-0.6513,-0.6980999999999999,0.1326,0,0,0,"{""sensor_sample_index"":16005}"
16007,126,5551375995384,1789813341699887493,-0.6279,-0.6902999999999999,0.1209,0,0,0,"{""sensor_sample_index"":16006}"
16008,126,5551381937554,1789813341705765718,-0.624,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":16007}"
16009,126,5551385819389,1789813341709666257,-0.6083999999999999,-0.7253999999999999,0.0663,0,0,0,"{""sensor_sample_index"":16008}"
16010,126,5551391646577,1789813341715482038,-0.6123,-0.7214999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16009}"
16011,126,5551395642746,1789813341719501725,-0.6396,-0.6902999999999999,0.10919999999999999,0,0,0,"{""sensor_sample_index"":16010}"
16012,126,5551401688416,1789813341725549339,-0.6396,-0.702,0.1326,0,0,0,"{""sensor_sample_index"":16011}"
16013,126,5551407426011,1789813341731306157,-0.6083999999999999,-0.7253999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16012}"
16014,126,5551410881994,1789813341734788510,-0.6123,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16013}"
16015,126,5551415625367,1789813341739500717,-0.624,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":16014}"
16016,126,5551420481221,1789813341744363997,-0.6396,-0.7098,0.0897,0,0,0,"{""sensor_sample_index"":16015}"
16017,126,5551425680335,1789813341749556166,-0.6201,-0.7098,0.1248,0,0,0,"{""sensor_sample_index"":16016}"
16018,126,5551429816152,1789813341753706501,-0.624,-0.7098,0.156,0,0,0,"{""sensor_sample_index"":16017}"
16019,126,5551435285451,1789813341759165745,-0.6162,-0.702,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16018}"
16020,126,5551440735287,1789813341764607451,-0.6356999999999999,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":16019}"
16021,126,5551445624530,1789813341769503917,-0.6279,-0.7214999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16020}"
16022,126,5551450118347,1789813341773979530,-0.6317999999999999,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":16021}"
16023,126,5551454084794,1789813341777924550,-0.6123,-0.6941999999999999,0.15209999999999999,0,0,0,"{""sensor_sample_index"":16022}"
16024,126,5551458074740,1789813341781908312,-0.6396,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16023}"
16025,126,5551464040354,1789813341787874833,-0.6083999999999999,-0.7332,0.0663,0,0,0,"{""sensor_sample_index"":16024}"
16026,126,5551467941134,1789813341791764835,-0.6279,-0.702,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16025}"
16027,126,5551473650081,1789813341797484894,-0.6356999999999999,-0.7059,0.13649999999999998,0,0,0,"{""sensor_sample_index"":16026}"
16028,126,5551477572454,1789813341801407896,-0.6435,-0.6941999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":16027}"
16029,126,5551483340549,1789813341807169232,-0.6201,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16028}"
16030,126,5551487301125,1789813341811152363,-0.6201,-0.7098,0.0819,0,0,0,"{""sensor_sample_index"":16029}"
16031,126,5551493087221,1789813341816900774,-0.6279,-0.6980999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":16030}"
16032,126,5551497004630,1789813341820851368,-0.6279,-0.702,0.10919999999999999,0,0,0,"{""sensor_sample_index"":16031}"
16033,126,5551502763188,1789813341826574167,-0.6513,-0.7098,0.13649999999999998,0,0,0,"{""sensor_sample_index"":16032}"
16034,126,5551506630746,1789813341830485151,-0.6123,-0.7176,0.14429999999999998,0,0,0,"{""sensor_sample_index"":16033}"
16035,126,5551512388249,1789813341836195820,-0.6044999999999999,-0.7059,0.0897,0,0,0,"{""sensor_sample_index"":16034}"
16036,126,5551516256010,1789813341840107304,-0.6317999999999999,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":16035}"
16037,126,5551522032865,1789813341845842399,-0.6317999999999999,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":16036}"
16038,126,5551525863922,1789813341849715975,-0.6279,-0.7293,0.1248,0,0,0,"{""sensor_sample_index"":16037}"
16039,126,5551531659666,1789813341855485682,-0.6279,-0.6941999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":16038}"
16040,126,5551535586408,1789813341859445036,-0.6123,-0.7059,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16039}"
16041,126,5551541522282,1789813341865359539,-0.6356999999999999,-0.6941999999999999,0.0351,0,0,0,"{""sensor_sample_index"":16040}"
16042,126,5551545486339,1789813341869334115,-0.624,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":16041}"
16043,126,5551551288398,1789813341875112340,-0.6435,-0.6980999999999999,0.1209,0,0,0,"{""sensor_sample_index"":16042}"
16044,126,5551555210992,1789813341879074527,-0.6123,-0.7059,0.1404,0,0,0,"{""sensor_sample_index"":16043}"
16045,126,5551561168403,1789813341885011400,-0.6356999999999999,-0.6941999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":16044}"
16046,126,5551565205386,1789813341889064495,-0.6162,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16045}"
16047,126,5551569120388,1789813341892931737,-0.6279,-0.7137,0.0702,0,0,0,"{""sensor_sample_index"":16046}"
16048,126,5551574824150,1789813341898687926,-0.6317999999999999,-0.702,0.1209,0,0,0,"{""sensor_sample_index"":16047}"
16049,126,5551578888523,1789813341902721187,-0.6474,-0.7059,0.1404,0,0,0,"{""sensor_sample_index"":16048}"
16050,126,5551584703414,1789813341908555819,-0.6123,-0.7176,0.1248,0,0,0,"{""sensor_sample_index"":16049}"
16051,126,5551588606472,1789813341912417062,-0.6279,-0.7137,0.0819,0,0,0,"{""sensor_sample_index"":16050}"
16052,126,5551594286197,1789813341918144435,-0.624,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":16051}"
16053,126,5551598224606,1789813341922035567,-0.6396,-0.7059,0.0897,0,0,0,"{""sensor_sample_index"":16052}"
16054,126,5551603887554,1789813341927714866,-0.6356999999999999,-0.7176,0.1209,0,0,0,"{""sensor_sample_index"":16053}"
16055,126,5551607800611,1789813341931620627,-0.6044999999999999,-0.7176,0.13649999999999998,0,0,0,"{""sensor_sample_index"":16054}"
16056,126,5551613457651,1789813341937276723,-0.6162,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":16055}"
16057,126,5551617349912,1789813341941189465,-0.6317999999999999,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":16056}"
16058,126,5551623068656,1789813341946877153,-0.624,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":16057}"
16059,126,5551626954398,1789813341950800618,-0.624,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":16058}"
16060,126,5551632678438,1789813341956484806,-0.624,-0.7214999999999999,0.1755,0,0,0,"{""sensor_sample_index"":16059}"
16061,126,5551636525848,1789813341960373401,-0.624,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16060}"
16062,126,5551642266258,1789813341966072644,-0.6201,-0.7253999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":16061}"
16063,126,5551648012501,1789813341971862055,-0.624,-0.7059,0.054599999999999996,0,0,0,"{""sensor_sample_index"":16062}"
16064,126,5551651910744,1789813341975736353,-0.6474,-0.702,0.1209,0,0,0,"{""sensor_sample_index"":16063}"
16065,126,5551655961950,1789813341979846188,-0.6201,-0.702,0.15209999999999999,0,0,0,"{""sensor_sample_index"":16064}"
16066,126,5551662059175,1789813341985901228,-0.6435,-0.702,0.10919999999999999,0,0,0,"{""sensor_sample_index"":16065}"
16067,126,5551666164566,1789813341990032045,-0.6083999999999999,-0.7253999999999999,0.0624,0,0,0,"{""sensor_sample_index"":16066}"
16068,126,5551672342032,1789813341996209270,-0.624,-0.6980999999999999,0.0702,0,0,0,"{""sensor_sample_index"":16067}"
16069,126,5551676614590,1789813342000483661,-0.6279,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":16068}"
16070,126,5551680651721,1789813342004478997,-0.6396,-0.702,0.12869999999999998,0,0,0,"{""sensor_sample_index"":16069}"
16071,126,5551686726539,1789813342010591074,-0.6083999999999999,-0.7214999999999999,0.1248,0,0,0,"{""sensor_sample_index"":16070}"
16072,126,5551690748745,1789813342014576057,-0.6201,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":16071}"
16073,126,5551694615969,1789813342018446689,-0.6162,-0.6980999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":16072}"
16074,126,5551700532194,1789813342024370859,-0.6356999999999999,-0.7176,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16073}"
16075,126,5551704491659,1789813342028328398,-0.6356999999999999,-0.7098,0.10139999999999999,0,0,0,"{""sensor_sample_index"":16074}"
16076,126,5551710569459,1789813342034421827,-0.6201,-0.7214999999999999,0.15209999999999999,0,0,0,"{""sensor_sample_index"":16075}"
16077,126,5551714548535,1789813342038408477,-0.6162,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":16076}"
16078,126,5551718671555,1789813342042520590,-0.6435,-0.6980999999999999,0.0624,0,0,0,"{""sensor_sample_index"":16077}"
16079,126,5551724512391,1789813342048380222,-0.6356999999999999,-0.7176,0.0897,0,0,0,"{""sensor_sample_index"":16078}"
16080,126,5551728585319,1789813342052432687,-0.6279,-0.7176,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16079}"
16081,126,5551734404989,1789813342058240579,-0.6201,-0.7098,0.1716,0,0,0,"{""sensor_sample_index"":16080}"
16082,126,5551738407935,1789813342062255248,-0.6279,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16081}"
16083,126,5551744228494,1789813342068082047,-0.624,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":16082}"
16084,126,5551748188366,1789813342072030938,-0.6279,-0.7059,0.0663,0,0,0,"{""sensor_sample_index"":16083}"
16085,126,5551753943610,1789813342077785126,-0.6317999999999999,-0.702,0.1326,0,0,0,"{""sensor_sample_index"":16084}"
16086,126,5551757965501,1789813342081805424,-0.6279,-0.7098,0.12869999999999998,0,0,0,"{""sensor_sample_index"":16085}"
16087,126,5551763657893,1789813342087479538,-0.6317999999999999,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":16086}"
16088,126,5551767559209,1789813342091400522,-0.6006,-0.7214999999999999,0.0429,0,0,0,"{""sensor_sample_index"":16087}"
16089,126,5551773341175,1789813342097182691,-0.624,-0.702,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16088}"
16090,126,5551777985029,1789813342101834619,-0.6279,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16089}"
16091,126,5551781835624,1789813342105643455,-0.6513,-0.7059,0.13649999999999998,0,0,0,"{""sensor_sample_index"":16090}"
16092,126,5551787737571,1789813342111591958,-0.6044999999999999,-0.7214999999999999,0.1326,0,0,0,"{""sensor_sample_index"":16091}"
16093,126,5551791613221,1789813342115424163,-0.6162,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":16092}"
16094,126,5551797476465,1789813342121335240,-0.6279,-0.7059,0.0624,0,0,0,"{""sensor_sample_index"":16093}"
16095,126,5551801539911,1789813342125386853,-0.6435,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":16094}"
16096,126,5551805607895,1789813342129486041,-0.6201,-0.7176,0.1209,0,0,0,"{""sensor_sample_index"":16095}"
16097,126,5551811830898,1789813342135672414,-0.6123,-0.7137,0.1794,0,0,0,"{""sensor_sample_index"":16096}"
16098,126,5551815908363,1789813342139778638,-0.6123,-0.7293,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16097}"
16099,126,5551820096495,1789813342143941159,-0.6317999999999999,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":16098}"
16100,126,5551826076924,1789813342149948755,-0.6317999999999999,-0.7214999999999999,0.078,0,0,0,"{""sensor_sample_index"":16099}"
16101,126,5551830116740,1789813342153940164,-0.6317999999999999,-0.7137,0.1248,0,0,0,"{""sensor_sample_index"":16100}"
16102,126,5551835953836,1789813342159831241,-0.6317999999999999,-0.702,0.156,0,0,0,"{""sensor_sample_index"":16101}"
16103,126,5551839885005,1789813342163696687,-0.6396,-0.6980999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16102}"
16104,126,5551846422878,1789813342170274061,-0.6201,-0.7098,0.0429,0,0,0,"{""sensor_sample_index"":16103}"
16105,126,5551850323306,1789813342174136341,-0.624,-0.7214999999999999,0.0741,0,0,0,"{""sensor_sample_index"":16104}"
16106,126,5551854097660,1789813342177948065,-0.6279,-0.6941999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16105}"
16107,126,5551860224978,1789813342184083549,-0.6317999999999999,-0.7098,0.14429999999999998,0,0,0,"{""sensor_sample_index"":16106}"
16108,126,5551864406702,1789813342188269940,-0.624,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":16107}"
16109,126,5551868528926,1789813342192372442,-0.6201,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":16108}"
16110,126,5551874351392,1789813342198198242,-0.6201,-0.6902999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16109}"
16111,126,5551878376672,1789813342202225077,-0.6435,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":16110}"
16112,126,5551884154156,1789813342207988543,-0.6435,-0.702,0.1326,0,0,0,"{""sensor_sample_index"":16111}"
16113,126,5551888259029,1789813342212127452,-0.6044999999999999,-0.7253999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":16112}"
16114,126,5551894181198,1789813342218046937,-0.6044999999999999,-0.702,0.0897,0,0,0,"{""sensor_sample_index"":16113}"
16115,126,5551898430775,1789813342222288457,-0.624,-0.6941999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":16114}"
16116,126,5551902360314,1789813342226198404,-0.6356999999999999,-0.7176,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16115}"
16117,126,5551908608483,1789813342232464314,-0.624,-0.7137,0.13649999999999998,0,0,0,"{""sensor_sample_index"":16116}"
16118,126,5551912496745,1789813342236314242,-0.6317999999999999,-0.7176,0.1794,0,0,0,"{""sensor_sample_index"":16117}"
16119,126,5551918355414,1789813342242213782,-0.6083999999999999,-0.702,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16118}"
16120,126,5551922234601,1789813342246045969,-0.6356999999999999,-0.702,0.0663,0,0,0,"{""sensor_sample_index"":16119}"
16121,126,5551928126549,1789813342251989250,-0.6279,-0.7214999999999999,0.078,0,0,0,"{""sensor_sample_index"":16120}"
16122,126,5551932060347,1789813342255882548,-0.6513,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":16121}"
16123,126,5551935985664,1789813342259864291,-0.6162,-0.6941999999999999,0.1599,0,0,0,"{""sensor_sample_index"":16122}"
16124,126,5551941797018,1789813342265610294,-0.6513,-0.6825,0.1209,0,0,0,"{""sensor_sample_index"":16123}"
16125,126,5551945677650,1789813342269524703,-0.6162,-0.7214999999999999,0.039,0,0,0,"{""sensor_sample_index"":16124}"
16126,126,5551951424486,1789813342275237373,-0.6162,-0.7059,0.0663,0,0,0,"{""sensor_sample_index"":16125}"
16127,126,5551955302340,1789813342279156356,-0.6474,-0.6941999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16126}"
16128,126,5551961199602,1789813342285044489,-0.6356999999999999,-0.7098,0.13649999999999998,0,0,0,"{""sensor_sample_index"":16127}"
16129,127,5551965710290,1789813342289580213,-0.6162,-0.7137,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16128}"
16130,127,5551969758588,1789813342293587530,-0.6201,-0.7098,0.0702,0,0,0,"{""sensor_sample_index"":16129}"
16131,127,5551975745017,1789813342299607903,-0.6201,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":16130}"
16132,127,5551979704352,1789813342303515831,-0.6396,-0.7098,0.09359999999999999,0,0,0,"{""sensor_sample_index"":16131}"
16133,127,5551985512003,1789813342309374612,-0.6317999999999999,-0.7137,0.1248,0,0,0,"{""sensor_sample_index"":16132}"
16134,127,5551989621524,1789813342313476836,-0.6083999999999999,-0.7214999999999999,0.1248,0,0,0,"{""sensor_sample_index"":16133}"
16135,127,5551995593860,1789813342319463524,-0.6006,-0.7176,0.11309999999999999,0,0,0,"{""sensor_sample_index"":16134}"
16136,127,5551999642695,1789813342323474267,-0.6396,-0.6941999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":16135}"
16137,127,5552003446271,1789813342327284584,-0.6396,-0.7098,0.0897,0,0,0,"{""sensor_sample_index"":16136}"
16138,127,5552009339923,1789813342333177753,-0.624,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16137}"
16139,127,5552013140128,1789813342336953866,-0.6201,-0.7098,0.1638,0,0,0,"{""sensor_sample_index"":16138}"
16140,127,5552019069409,1789813342342918906,-0.6201,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":16139}"
16141,127,5552022923485,1789813342346733760,-0.6396,-0.6941999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":16140}"
16142,127,5552028722673,1789813342352568393,-0.6317999999999999,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":16141}"
16143,127,5552032598953,1789813342356411821,-0.6317999999999999,-0.7098,0.1248,0,0,0,"{""sensor_sample_index"":16142}"
16144,127,5552038470919,1789813342362318398,-0.6279,-0.6941999999999999,0.1404,0,0,0,"{""sensor_sample_index"":16143}"
16145,127,5552042330106,1789813342366147455,-0.6435,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16144}"
16146,127,5552048191831,1789813342372045217,-0.6006,-0.7253999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":16145}"
16147,127,5552052043796,1789813342375857052,-0.6201,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":16146}"
16148,127,5552057832336,1789813342381675815,-0.6279,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16147}"
16149,127,5552061646930,1789813342385458446,-0.6474,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":16148}"
16150,127,5552067362989,1789813342391205708,-0.6201,-0.7176,0.1248,0,0,0,"{""sensor_sample_index"":16149}"
16151,127,5552071166602,1789813342394974469,-0.6162,-0.7098,0.0819,0,0,0,"{""sensor_sample_index"":16150}"
16152,127,5552076999271,1789813342400838769,-0.6279,-0.6980999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":16151}"
16153,127,5552080824106,1789813342404630622,-0.6317999999999999,-0.7098,0.10139999999999999,0,0,0,"{""sensor_sample_index"":16152}"
16154,127,5552086552202,1789813342410399829,-0.6513,-0.702,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16153}"
16155,127,5552090376852,1789813342414182812,-0.6044999999999999,-0.7137,0.1326,0,0,0,"{""sensor_sample_index"":16154}"
16156,127,5552096112021,1789813342419961352,-0.6006,-0.7059,0.0897,0,0,0,"{""sensor_sample_index"":16155}"
16157,127,5552099961097,1789813342423766150,-0.6396,-0.6980999999999999,0.0429,0,0,0,"{""sensor_sample_index"":16156}"
16158,127,5552105808600,1789813342429664283,-0.6356999999999999,-0.7253999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":16157}"
16159,127,5552109700732,1789813342433510692,-0.6279,-0.7137,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16158}"
16160,127,5552115470568,1789813342439327269,-0.6317999999999999,-0.7059,0.1599,0,0,0,"{""sensor_sample_index"":16159}"
16161,127,5552119355440,1789813342443161382,-0.624,-0.7137,0.0897,0,0,0,"{""sensor_sample_index"":16160}"
16162,127,5552125054628,1789813342448911107,-0.6317999999999999,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":16161}"
16163,127,5552128942408,1789813342452748924,-0.6279,-0.7214999999999999,0.0741,0,0,0,"{""sensor_sample_index"":16162}"
16164,127,5552134615967,1789813342458481334,-0.6474,-0.6980999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16163}"
16165,127,5552138630394,1789813342462480225,-0.6123,-0.7137,0.1482,0,0,0,"{""sensor_sample_index"":16164}"
16166,127,5552144617786,1789813342468451951,-0.6435,-0.702,0.09749999999999999,0,0,0,"{""sensor_sample_index"":16165}"
16167,127,5552148598955,1789813342472443304,-0.6162,-0.7098,0.0429,0,0,0,"{""sensor_sample_index"":16166}"
16168,127,5552154470291,1789813342478306159,-0.6279,-0.7098,0.0741,0,0,0,"{""sensor_sample_index"":16167}"
16169,127,5552158384775,1789813342482224106,-0.6279,-0.6941999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16168}"
16170,127,5552164148296,1789813342487983275,-0.6513,-0.6902999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":16169}"
16171,127,5552168064761,1789813342491890184,-0.5967,-0.7371,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16170}"
16172,127,5552173771912,1789813342497592391,-0.6201,-0.7059,0.0741,0,0,0,"{""sensor_sample_index"":16171}"
16173,127,5552177694803,1789813342501534745,-0.6201,-0.6941999999999999,0.0624,0,0,0,"{""sensor_sample_index"":16172}"
16174,127,5552183478565,1789813342507312507,-0.6356999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":16173}"
16175,127,5552187378585,1789813342511215176,-0.6474,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":16174}"
16176,127,5552193203107,1789813342517050549,-0.6162,-0.7098,0.14429999999999998,0,0,0,"{""sensor_sample_index"":16175}"
16177,127,5552197529905,1789813342521385273,-0.6006,-0.7098,0.10139999999999999,0,0,0,"{""sensor_sample_index"":16176}"
16178,127,5552201397315,1789813342525206275,-0.6279,-0.6941999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16177}"
16179,127,5552207181984,1789813342531026371,-0.6317999999999999,-0.7293,0.0897,0,0,0,"{""sensor_sample_index"":16178}"
16180,127,5552211038097,1789813342534845761,-0.6201,-0.7098,0.09359999999999999,0,0,0,"{""sensor_sample_index"":16179}"
16181,127,5552216817933,1789813342540659412,-0.6279,-0.6902999999999999,0.1638,0,0,0,"{""sensor_sample_index"":16180}"
16182,127,5552220649880,1789813342544456229,-0.6279,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":16181}"
16183,127,5552226433809,1789813342550284806,-0.6317999999999999,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":16182}"
16184,127,5552230300996,1789813342554110215,-0.6123,-0.7176,0.0663,0,0,0,"{""sensor_sample_index"":16183}"
16185,127,5552236029610,1789813342559883644,-0.6435,-0.702,0.1209,0,0,0,"{""sensor_sample_index"":16184}"
16186,127,5552239894241,1789813342563701387,-0.6162,-0.702,0.1482,0,0,0,"{""sensor_sample_index"":16185}"
16187,127,5552245628411,1789813342569475279,-0.6279,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":16186}"
16188,127,5552249499524,1789813342573314373,-0.6162,-0.7176,0.058499999999999996,0,0,0,"{""sensor_sample_index"":16187}"
16189,127,5552255288990,1789813342579137895,-0.6279,-0.7098,0.0702,0,0,0,"{""sensor_sample_index"":16188}"
16190,127,5552259225584,1789813342583054378,-0.6279,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16189}"
16191,127,5552265031272,1789813342588897622,-0.6396,-0.7059,0.15209999999999999,0,0,0,"{""sensor_sample_index"":16190}"
16192,127,5552268985571,1789813342592795087,-0.6044999999999999,-0.7098,0.1248,0,0,0,"{""sensor_sample_index"":16191}"
16193,127,5552274699703,1789813342598565941,-0.6083999999999999,-0.7176,0.10139999999999999,0,0,0,"{""sensor_sample_index"":16192}"
16194,127,5552278662761,1789813342602472851,-0.6317999999999999,-0.7253999999999999,0.0702,0,0,0,"{""sensor_sample_index"":16193}"
16195,127,5552284362726,1789813342608193613,-0.6474,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16194}"
16196,127,5552288255710,1789813342612080856,-0.624,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16195}"
16197,127,5552293961750,1789813342617796007,-0.6083999999999999,-0.7059,0.1482,0,0,0,"{""sensor_sample_index"":16196}"
16198,127,5552297942807,1789813342621773842,-0.6083999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":16197}"
16199,127,5552303645514,1789813342627469845,-0.6356999999999999,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":16198}"
16200,127,5552307575979,1789813342631419236,-0.624,-0.7293,0.09359999999999999,0,0,0,"{""sensor_sample_index"":16199}"
16201,127,5552313372000,1789813342637205942,-0.6317999999999999,-0.7214999999999999,0.1248,0,0,0,"{""sensor_sample_index"":16200}"
16202,127,5552317392169,1789813342641239259,-0.6123,-0.7098,0.1599,0,0,0,"{""sensor_sample_index"":16201}"
16203,127,5552323139264,1789813342646952854,-0.6317999999999999,-0.702,0.0741,0,0,0,"{""sensor_sample_index"":16202}"
16204,127,5552327026914,1789813342650867782,-0.6279,-0.7214999999999999,0.0351,0,0,0,"{""sensor_sample_index"":16203}"
16205,127,5552332767621,1789813342656581100,-0.6279,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":16204}"
16206,127,5552336611345,1789813342660447509,-0.6474,-0.7059,0.1326,0,0,0,"{""sensor_sample_index"":16205}"
16207,127,5552342326015,1789813342666136642,-0.624,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":16206}"
16208,127,5552346181442,1789813342670034773,-0.6356999999999999,-0.702,0.10529999999999999,0,0,0,"{""sensor_sample_index"":16207}"
16209,127,5552351950075,1789813342675758573,-0.6162,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":16208}"
16210,127,5552355844910,1789813342679695334,-0.6279,-0.702,0.0663,0,0,0,"{""sensor_sample_index"":16209}"
16211,127,5552361645728,1789813342685459707,-0.624,-0.7137,0.11699999999999999,0,0,0,"{""sensor_sample_index"":16210}"
16212,127,5552365490063,1789813342689343616,-0.6552,-0.702,0.1404,0,0,0,"{""sensor_sample_index"":16211}"
16213,127,5552371261473,1789813342695072619,-0.6044999999999999,-0.7253999999999999,0.1248,0,0,0,"{""sensor_sample_index"":16212}"
